Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-28 00:00:00+08:00,7.843310356140137,7.875323989919707,7.8112967223605665,7.843310356140137,1513000,0.0,0.0
2014-03-31 00:00:00+08:00,7.843309664636167,7.875323295593262,7.811296033679073,7.875323295593262,1174000,0.0,0.0
2014-04-01 00:00:00+08:00,7.90733736116269,7.90733736116269,7.811296463012695,7.811296463012695,663000,0.0,0.0
2014-04-02 00:00:00+08:00,7.843309664636167,7.875323295593262,7.811296033679073,7.875323295593262,737000,0.0,0.0
2014-04-03 00:00:00+08:00,7.875323295593262,7.9073369265503555,7.811296033679073,7.875323295593262,896000,0.0,0.0
2014-04-07 00:00:00+08:00,7.875323475406971,7.939350128173828,7.811296212030877,7.939350128173828,900000,0.0,0.0
2014-04-08 00:00:00+08:00,7.939350128173828,7.939350128173828,7.875323475406971,7.939350128173828,644000,0.0,0.0
2014-04-09 00:00:00+08:00,7.939349946898227,7.971363577855321,7.875323295593262,7.875323295593262,734000,0.0,0.0
2014-04-10 00:00:00+08:00,7.939350210129976,7.9713638421484925,7.875323556702186,7.907337188720703,622000,0.0,0.0
2014-04-11 00:00:00+08:00,7.907337107095018,7.971363759861876,7.907337107095018,7.939350128173828,994000,0.0,0.0
2014-04-14 00:00:00+08:00,7.971363591855198,8.067404484895155,7.939349960841879,8.035390853881836,1714000,0.0,0.0
2014-04-15 00:00:00+08:00,8.035391548208281,8.099418205158145,8.003377914428711,8.003377914428711,825000,0.0,0.0
2014-04-16 00:00:00+08:00,8.003377914428711,8.163445472717285,8.003377914428711,8.163445472717285,1440000,0.0,0.0
2014-04-17 00:00:00+08:00,8.163444949921166,8.195458581650547,8.099417686462402,8.099417686462402,1616000,0.0,0.0
2014-04-18 00:00:00+08:00,8.099417946831332,8.195458845106868,8.099417946831332,8.131431579589844,974000,0.0,0.0
2014-04-21 00:00:00+08:00,8.131431838937715,8.35552666478543,8.131431838937715,8.163445472717285,4830000,0.0,0.0
2014-04-22 00:00:00+08:00,8.227472043237757,8.291498694763227,8.163444781103063,8.19545841217041,1160000,0.0,0.0
2014-04-23 00:00:00+08:00,8.227472043237757,8.291498694763227,8.163444781103063,8.19545841217041,1731000,0.0,0.0
2014-04-24 00:00:00+08:00,8.19545841217041,8.25948506369588,8.163444781103063,8.19545841217041,884000,0.0,0.0
2014-04-25 00:00:00+08:00,8.163445032560407,8.195458664613867,8.00337748290236,8.067404747009277,1847000,0.0,0.0
2014-04-28 00:00:00+08:00,7.875323989919707,8.067405181987851,7.875323989919707,8.003377914428711,682000,0.0,0.0
2014-04-29 00:00:00+08:00,8.003377401883496,8.131431318191783,8.003377401883496,8.099417686462402,392000,0.0,0.0
2014-04-30 00:00:00+08:00,8.131431318191783,8.163444949921166,8.06740466534226,8.099417686462402,762000,0.0,0.0
2014-05-02 00:00:00+08:00,8.099417946831332,8.22747247786538,8.099417946831332,8.131431579589844,877000,0.0,0.0
2014-05-05 00:00:00+08:00,8.131431150035716,8.227472043237757,8.131431150035716,8.19545841217041,627000,0.0,0.0
2014-05-06 00:00:00+08:00,8.19545841217041,8.25948506369588,8.19545841217041,8.19545841217041,822000,0.0,0.0
2014-05-07 00:00:00+08:00,8.19545867321081,8.259485326775646,8.19545867321081,8.227472305297852,371000,0.0,0.0
2014-05-08 00:00:00+08:00,8.227472043237757,8.25948506369588,8.163444781103063,8.19545841217041,540000,0.0,0.0
2014-05-09 00:00:00+08:00,8.195459106496855,8.259485763446719,8.163445472717285,8.163445472717285,643000,0.0,0.0
2014-05-12 00:00:00+08:00,8.163444781103063,8.25948506369588,8.163444781103063,8.19545841217041,528000,0.0,0.0
2014-05-13 00:00:00+08:00,8.259485326775646,8.259485326775646,8.19545867321081,8.227472305297852,547000,0.0,0.0
2014-05-14 00:00:00+08:00,8.227472740276426,8.227472740276426,8.163445472717285,8.163445472717285,498000,0.0,0.0
2014-05-15 00:00:00+08:00,8.163445212348355,8.22747247786538,8.067404924682078,8.131431579589844,652000,0.0,0.0
2014-05-16 00:00:00+08:00,8.06740466534226,8.131431318191783,8.06740466534226,8.099417686462402,431000,0.0,0.0
2014-05-19 00:00:00+08:00,8.131431838937715,8.163445472717285,8.099418205158145,8.163445472717285,225000,0.0,0.0
2014-05-20 00:00:00+08:00,8.163445212348355,8.195458845106868,8.131431579589844,8.131431579589844,388000,0.0,0.0
2014-05-21 00:00:00+08:00,8.131431579589844,8.163445212348355,8.099417946831332,8.131431579589844,229000,0.0,0.0
2014-05-22 00:00:00+08:00,8.099418205158145,8.163445472717285,8.099418205158145,8.163445472717285,323000,0.0,0.0
2014-05-23 00:00:00+08:00,8.131431838937715,8.195459106496855,8.131431838937715,8.163445472717285,386000,0.0,0.0
2014-05-26 00:00:00+08:00,8.163445472717285,8.259485763446719,8.131431838937715,8.163445472717285,539000,0.0,0.0
2014-05-27 00:00:00+08:00,8.163444781103063,8.227472043237757,8.131431150035716,8.19545841217041,564000,0.0,0.0
2014-05-28 00:00:00+08:00,8.19545841217041,8.227472043237757,8.163444781103063,8.19545841217041,544000,0.0,0.0
2014-05-29 00:00:00+08:00,8.163444781103063,8.227472043237757,8.163444781103063,8.19545841217041,825000,0.0,0.0
2014-05-30 00:00:00+08:00,8.19545841217041,8.19545841217041,8.131431150035716,8.19545841217041,514000,0.0,0.0
2014-06-03 00:00:00+08:00,8.227472043237757,8.227472043237757,8.163444781103063,8.19545841217041,377000,0.0,0.0
2014-06-04 00:00:00+08:00,8.19545867321081,8.259485326775646,8.16344504112377,8.227472305297852,527000,0.0,0.0
2014-06-05 00:00:00+08:00,8.227472305297852,8.227472305297852,8.13143140903673,8.227472305297852,536000,0.0,0.0
2014-06-06 00:00:00+08:00,8.227472043237757,8.227472043237757,8.163444781103063,8.19545841217041,318000,0.0,0.0
2014-06-09 00:00:00+08:00,8.227472043237757,8.227472043237757,8.163444781103063,8.19545841217041,453000,0.0,0.0
2014-06-10 00:00:00+08:00,8.227472305297852,8.259485326775646,8.19545867321081,8.227472305297852,386000,0.0,0.0
2014-06-11 00:00:00+08:00,8.227472043237757,8.227472043237757,8.19545841217041,8.19545841217041,511000,0.0,0.0
2014-06-12 00:00:00+08:00,8.227472223591102,8.291498876520091,8.195458591821987,8.259485244750977,503000,0.0,0.0
2014-06-13 00:00:00+08:00,8.259485326775646,8.259485326775646,8.227472305297852,8.227472305297852,254000,0.0,0.0
2014-06-16 00:00:00+08:00,8.259485244750977,8.259485244750977,8.195458591821987,8.259485244750977,590000,0.0,0.0
2014-06-17 00:00:00+08:00,8.291500091552734,8.291500091552734,8.227473429241307,8.291500091552734,888000,0.0,0.0
2014-06-18 00:00:00+08:00,8.355526159637689,8.611633993172257,8.355526159637689,8.579620361328125,4621000,0.0,0.0
2014-06-19 00:00:00+08:00,8.611634513803438,8.643648147583008,8.547607856853574,8.643648147583008,1854000,0.0,0.0
2014-06-20 00:00:00+08:00,8.643646930051426,8.675660559321603,8.579619671511074,8.61163330078125,1513000,0.0,0.0
2014-06-23 00:00:00+08:00,8.643646930051426,8.675660559321603,8.579619671511074,8.61163330078125,1545000,0.0,0.0
2014-06-24 00:00:00+08:00,8.611634513803438,8.643648147583008,8.579620880023867,8.643648147583008,1305000,0.0,0.0
2014-06-25 00:00:00+08:00,8.643648147583008,8.675661781362578,8.611634513803438,8.643648147583008,1137000,0.0,0.0
2014-06-26 00:00:00+08:00,8.643647455818662,8.707674718253603,8.54760717277548,8.675661087036133,1680000,0.0,0.0
2014-06-27 00:00:00+08:00,8.707674718253603,8.739687738861846,8.675661087036133,8.675661087036133,1921000,0.0,0.0
2014-06-30 00:00:00+08:00,8.707674471871524,8.835728382508915,8.707674471871524,8.803714752197266,3278000,0.0,0.0
2014-07-01 00:00:00+08:00,8.803715183375857,8.835728815255436,8.707674898346362,8.7396879196167,3272000,0.0,0.0
2014-07-02 00:00:00+08:00,8.739687044554287,8.771700673228498,8.675660397815049,8.707674026489258,3944000,0.0,0.0
2014-07-03 00:00:00+08:00,8.707675670731359,8.835729598999023,8.643648401292877,8.835729598999023,6828000,0.0,0.0
2014-07-04 00:00:00+08:00,8.695479439927784,8.76560454378307,8.625355004835052,8.660417556762695,3574000,1.2,0.0
2014-07-07 00:00:00+08:00,8.660416633028643,8.660416633028643,8.379916916288606,8.48510456085205,1766000,0.0,0.0
2014-07-08 00:00:00+08:00,8.414979934692383,8.485105034986494,8.379917384545328,8.414979934692383,883000,0.0,0.0
2014-07-09 00:00:00+08:00,8.414979451122747,8.450041999254921,8.309792475488706,8.344854354858398,695000,0.0,0.0
2014-07-10 00:00:00+08:00,8.344854154517067,8.344854154517067,8.204604634117928,8.27472972869873,1737000,0.0,0.0
2014-07-11 00:00:00+08:00,8.239668371001423,8.274730923353943,8.134481382706431,8.169543266296387,2110000,0.0,0.0
2014-07-14 00:00:00+08:00,8.169542086827528,8.344854154517067,8.169542086827528,8.27472972869873,775000,0.0,0.0
2014-07-15 00:00:00+08:00,8.309791564941406,8.379915984759375,8.274729020651218,8.309791564941406,429000,0.0,0.0
2014-07-16 00:00:00+08:00,8.379916455051065,8.379916455051065,8.239666938781738,8.239666938781738,549000,0.0,0.0
2014-07-17 00:00:00+08:00,8.239667181408329,8.30979227598913,8.239667181408329,8.27472972869873,358000,0.0,0.0
2014-07-18 00:00:00+08:00,8.309791564941406,8.344853440469187,8.23966647636103,8.309791564941406,320000,0.0,0.0
2014-07-21 00:00:00+08:00,8.30979227598913,8.344854154517067,8.239667181408329,8.27472972869873,341000,0.0,0.0
2014-07-22 00:00:00+08:00,8.23966647636103,8.344853440469187,8.23966647636103,8.309791564941406,446000,0.0,0.0
2014-07-23 00:00:00+08:00,8.309791564941406,8.309791564941406,8.309791564941406,8.309791564941406,0,0.0,0.0
2014-07-24 00:00:00+08:00,8.344854154517067,8.379916701807467,8.27472972869873,8.27472972869873,449000,0.0,0.0
2014-07-25 00:00:00+08:00,8.274729485039682,8.309792031297624,8.239666938781738,8.239666938781738,379000,0.0,0.0
2014-07-28 00:00:00+08:00,8.274729703773595,8.450041770935059,8.274729703773595,8.450041770935059,761000,0.0,0.0
2014-07-29 00:00:00+08:00,8.485105034986494,8.485105034986494,8.379917384545328,8.414979934692383,483000,0.0,0.0
2014-07-30 00:00:00+08:00,8.414979223750274,8.485104318119845,8.414979223750274,8.450041770935059,372000,0.0,0.0
2014-07-31 00:00:00+08:00,8.450042012664236,8.520166440277382,8.41497946447642,8.48510456085205,436000,0.0,0.0
2014-08-01 00:00:00+08:00,8.41497873625462,8.485103826561712,8.379916191101074,8.379916191101074,803000,0.0,0.0
2014-08-04 00:00:00+08:00,8.414980829978477,8.76560503122758,8.414980829978477,8.590292930603027,2479000,0.0,0.0
2014-08-05 00:00:00+08:00,8.590291290911738,8.590291290911738,8.414979223750274,8.450041770935059,732000,0.0,0.0
2014-08-06 00:00:00+08:00,8.485104547387095,8.485104547387095,8.309792475488706,8.344854354858398,577000,0.0,0.0
2014-08-07 00:00:00+08:00,8.379916902990573,8.379916902990573,8.309792475488706,8.344854354858398,295000,0.0,0.0
2014-08-08 00:00:00+08:00,8.344853440469187,8.379915984759375,8.274729020651218,8.309791564941406,301000,0.0,0.0
2014-08-11 00:00:00+08:00,8.344853440469187,8.414978529049563,8.274729020651218,8.309791564941406,346000,0.0,0.0
2014-08-12 00:00:00+08:00,8.309791564941406,8.379915984759375,8.274729020651218,8.309791564941406,330000,0.0,0.0
2014-08-13 00:00:00+08:00,8.309792250958381,8.485104318119845,8.309792250958381,8.450041770935059,547000,0.0,0.0
2014-08-14 00:00:00+08:00,8.450041770935059,8.485104318119845,8.344854129380703,8.450041770935059,432000,0.0,0.0
2014-08-15 00:00:00+08:00,8.450041281408165,8.450041281408165,8.344853645947529,8.379916191101074,197000,0.0,0.0
2014-08-18 00:00:00+08:00,8.379915984759375,8.414978529049563,8.309791564941406,8.309791564941406,175000,0.0,0.0
2014-08-19 00:00:00+08:00,8.309791564941406,8.344853440469187,8.274729020651218,8.309791564941406,376000,0.0,0.0
2014-08-20 00:00:00+08:00,8.309791564941406,8.344853440469187,8.274729020651218,8.309791564941406,261000,0.0,0.0
2014-08-21 00:00:00+08:00,8.309792475488706,8.379916902990573,8.274729927356532,8.344854354858398,505000,0.0,0.0
2014-08-22 00:00:00+08:00,8.344854834398273,8.414979934692383,8.309792953013737,8.414979934692383,658000,0.0,0.0
2014-08-25 00:00:00+08:00,8.41497946447642,8.520166440277382,8.379916916288606,8.48510456085205,576000,0.0,0.0
2014-08-26 00:00:00+08:00,8.520167349052123,8.835729647638356,8.485105465887035,8.660417556762695,3849000,0.0,0.0
2014-08-27 00:00:00+08:00,8.76560503122758,8.76560503122758,8.52016782284817,8.590292930603027,1016000,0.0,0.0
2014-08-28 00:00:00+08:00,8.555230140686035,8.590292693596083,8.450043150718459,8.555230140686035,658000,0.0,0.0
2014-08-29 00:00:00+08:00,8.555228945104835,8.62535404112505,8.485104517847098,8.520166397094727,361000,0.0,0.0
2014-09-01 00:00:00+08:00,8.555228988465197,8.590291536653012,8.48510456085205,8.48510456085205,530000,0.0,0.0
2014-09-02 00:00:00+08:00,8.485104318119845,8.555228743726952,8.450041770935059,8.450041770935059,369000,0.0,0.0
2014-09-03 00:00:00+08:00,8.45004196983699,8.520166397094727,8.45004196983699,8.520166397094727,210000,0.0,0.0
2014-09-04 00:00:00+08:00,8.555228945104835,8.555228945104835,8.45004196983699,8.520166397094727,175000,0.0,0.0
2014-09-05 00:00:00+08:00,8.485104517847098,8.555228945104835,8.485104517847098,8.520166397094727,240000,0.0,0.0
2014-09-09 00:00:00+08:00,8.555228743726952,8.555228743726952,8.450041770935059,8.450041770935059,386000,0.0,0.0
2014-09-10 00:00:00+08:00,8.450041770935059,8.520166196542167,8.450041770935059,8.450041770935059,222000,0.0,0.0
2014-09-11 00:00:00+08:00,8.450041770935059,8.520166196542167,8.414979223750274,8.450041770935059,189000,0.0,0.0
2014-09-12 00:00:00+08:00,8.450041999254921,8.450041999254921,8.344854354858398,8.344854354858398,440000,0.0,0.0
2014-09-15 00:00:00+08:00,8.344854354858398,8.414979451122747,8.344854354858398,8.344854354858398,187000,0.0,0.0
2014-09-16 00:00:00+08:00,8.344853440469187,8.414978529049563,8.309791564941406,8.309791564941406,356000,0.0,0.0
2014-09-17 00:00:00+08:00,8.379916902990573,8.414979451122747,8.274729927356532,8.344854354858398,438000,0.0,0.0
2014-09-18 00:00:00+08:00,8.344854354858398,8.414979451122747,8.309792475488706,8.344854354858398,188000,0.0,0.0
2014-09-19 00:00:00+08:00,8.414979934692383,8.414979934692383,8.344854834398273,8.414979934692383,122000,0.0,0.0
2014-09-22 00:00:00+08:00,8.379916902990573,8.414979451122747,8.344854354858398,8.344854354858398,174000,0.0,0.0
2014-09-23 00:00:00+08:00,8.344853440469187,8.414978529049563,8.309791564941406,8.309791564941406,248000,0.0,0.0
2014-09-24 00:00:00+08:00,8.274729224402861,8.379916191101074,8.274729224402861,8.379916191101074,347000,0.0,0.0
2014-09-25 00:00:00+08:00,8.414978529049563,8.414978529049563,8.274729020651218,8.309791564941406,512000,0.0,0.0
2014-09-26 00:00:00+08:00,8.309792475488706,8.344854354858398,8.239667379224358,8.344854354858398,381000,0.0,0.0
2014-09-29 00:00:00+08:00,8.344853440469187,8.344853440469187,8.274729020651218,8.309791564941406,329000,0.0,0.0
2014-09-30 00:00:00+08:00,8.309791769556407,8.379916191101074,8.204604134095769,8.379916191101074,393000,0.0,0.0
2014-10-01 00:00:00+08:00,8.274729020651218,8.379915984759375,8.274729020651218,8.309791564941406,192000,0.0,0.0
2014-10-02 00:00:00+08:00,8.30979227598913,8.30979227598913,8.239667181408329,8.27472972869873,342000,0.0,0.0
2014-10-03 00:00:00+08:00,8.239667181408329,8.30979227598913,8.239667181408329,8.27472972869873,347000,0.0,0.0
2014-10-06 00:00:00+08:00,8.274729485039682,8.309792031297624,8.239666938781738,8.239666938781738,171000,0.0,0.0
2014-10-07 00:00:00+08:00,8.239666694081407,8.309791784514731,8.204604148864746,8.204604148864746,422000,0.0,0.0
2014-10-08 00:00:00+08:00,8.169541603648085,8.27472923929807,8.134479727193849,8.204604148864746,167000,0.0,0.0
2014-10-09 00:00:00+08:00,8.20460490450875,8.239667452954672,8.099417927933473,8.134480476379395,401000,0.0,0.0
2014-10-13 00:00:00+08:00,8.099418640136719,8.169543074432301,8.064356088607655,8.099418640136719,801000,0.0,0.0
2014-10-14 00:00:00+08:00,8.064354651910952,8.134479742476017,8.029292106628418,8.029292106628418,337000,0.0,0.0
2014-10-15 00:00:00+08:00,8.029292339849553,8.064354886150523,7.994229793548583,7.994229793548584,324000,0.0,0.0
2014-10-16 00:00:00+08:00,8.029292339849553,8.029292339849553,7.92410536970909,7.994229793548584,327000,0.0,0.0
2014-10-17 00:00:00+08:00,7.994230791251498,8.029293341928375,7.889043807983398,7.889043807983398,317000,0.0,0.0
2014-10-20 00:00:00+08:00,7.924105644226074,7.959168191741726,7.853980549194771,7.924105644226074,347000,0.0,0.0
2014-10-21 00:00:00+08:00,7.924105644226074,7.959168191741726,7.889043096710423,7.924105644226074,182000,0.0,0.0
2014-10-22 00:00:00+08:00,7.92410536970909,7.994229793548583,7.88904282340812,7.994229793548584,499000,0.0,0.0
2014-10-23 00:00:00+08:00,7.95916791601006,7.994229793548583,7.8539802771071505,7.994229793548584,333000,0.0,0.0
2014-10-24 00:00:00+08:00,7.959168909337151,7.959168909337151,7.853981257306522,7.889043807983398,540000,0.0,0.0
2014-10-27 00:00:00+08:00,7.889042402764315,7.889042402764315,7.783855438232422,7.783855438232422,221000,0.0,0.0
2014-10-28 00:00:00+08:00,7.853981971740723,7.9241070794733774,7.853981971740723,7.853981971740723,142000,0.0,0.0
2014-10-29 00:00:00+08:00,7.8539803178572365,7.959167957305908,7.8539803178572365,7.959167957305908,154000,0.0,0.0
2014-10-30 00:00:00+08:00,7.959167957305908,7.959167957305908,7.924105410823018,7.959167957305908,37000,0.0,0.0
2014-10-31 00:00:00+08:00,7.95916791601006,7.994229793548583,7.92410536970909,7.994229793548584,75000,0.0,0.0
2014-11-03 00:00:00+08:00,7.959167957305908,8.02929238150924,7.889042864340127,7.959167957305908,201000,0.0,0.0
2014-11-04 00:00:00+08:00,7.959168191741726,7.959168191741726,7.924105644226074,7.924105644226074,154000,0.0,0.0
2014-11-05 00:00:00+08:00,7.924105644226074,7.959168191741726,7.889043096710423,7.924105644226074,107000,0.0,0.0
2014-11-06 00:00:00+08:00,7.959168191741726,7.959168191741726,7.924105644226074,7.924105644226074,174000,0.0,0.0
2014-11-07 00:00:00+08:00,7.924105410823018,7.994229835026349,7.924105410823018,7.959167957305908,154000,0.0,0.0
2014-11-10 00:00:00+08:00,7.959168191741726,7.994230070494908,7.924105644226074,7.924105644226074,342000,0.0,0.0
2014-11-11 00:00:00+08:00,7.92410536970909,7.994229793548583,7.92410536970909,7.994229793548584,297000,0.0,0.0
2014-11-12 00:00:00+08:00,7.994229793548583,7.994229793548583,7.88904282340812,7.994229793548584,638000,0.0,0.0
2014-11-13 00:00:00+08:00,7.924105644226074,7.994230070494908,7.889043096710423,7.924105644226074,211000,0.0,0.0
2014-11-14 00:00:00+08:00,7.959168191741726,7.959168191741726,7.924105644226074,7.924105644226074,224000,0.0,0.0
2014-11-17 00:00:00+08:00,7.9241070794733774,7.959169633339704,7.853981971740723,7.853981971740723,184000,0.0,0.0
2014-11-18 00:00:00+08:00,7.88904452560705,7.959169633339704,7.853981971740723,7.853981971740723,378000,0.0,0.0
2014-11-19 00:00:00+08:00,7.889043807983398,7.924106358660275,7.853981257306522,7.889043807983398,148000,0.0,0.0
2014-11-20 00:00:00+08:00,7.853980549194771,7.959168191741726,7.853980549194771,7.924105644226074,170000,0.0,0.0
2014-11-21 00:00:00+08:00,7.924105644226074,7.959168191741726,7.889043096710423,7.924105644226074,206000,0.0,0.0
2014-11-24 00:00:00+08:00,7.959167957305908,7.994229835026349,7.924105410823018,7.959167957305908,190000,0.0,0.0
2014-11-25 00:00:00+08:00,7.994230791251498,7.994230791251498,7.889043807983398,7.889043807983398,299000,0.0,0.0
2014-11-26 00:00:00+08:00,7.959168191741726,7.959168191741726,7.889043096710423,7.924105644226074,126000,0.0,0.0
2014-11-27 00:00:00+08:00,7.924106358660275,7.959168909337151,7.853981257306522,7.889043807983398,250000,0.0,0.0
2014-11-28 00:00:00+08:00,7.924105410823018,7.959167957305908,7.889042864340127,7.959167957305908,131000,0.0,0.0
2014-12-01 00:00:00+08:00,7.889043096710423,7.959168191741726,7.853980549194771,7.924105644226074,304000,0.0,0.0
2014-12-02 00:00:00+08:00,7.924106358660275,7.924106358660275,7.853981257306522,7.889043807983398,250000,0.0,0.0
2014-12-03 00:00:00+08:00,7.889043096710423,7.994230070494908,7.889043096710423,7.924105644226074,289000,0.0,0.0
2014-12-04 00:00:00+08:00,7.924105644226074,7.959168191741726,7.889043096710423,7.924105644226074,233000,0.0,0.0
2014-12-05 00:00:00+08:00,7.924105410823018,7.994229835026349,7.889042864340127,7.959167957305908,429000,0.0,0.0
2014-12-08 00:00:00+08:00,7.994229793548583,8.029292339849553,7.95916791601006,7.994229793548584,255000,0.0,0.0
