Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-14 00:00:00+08:00,24.80886395928234,25.113534550495654,24.80886395928234,25.070009231567383,338000,0.0,0.0
2014-02-17 00:00:00+08:00,25.070009231567383,25.20058352803105,24.895912936817737,25.070009231567383,275000,0.0,0.0
2014-02-18 00:00:00+08:00,25.07000783578278,25.200582124976663,25.026484179598857,25.15705680847168,231000,0.0,0.0
2014-02-19 00:00:00+08:00,25.157056808471683,25.200582124976663,25.026484179598857,25.15705680847168,200000,0.0,0.0
2014-02-20 00:00:00+08:00,25.113529540420263,25.113529540420263,24.85238265991211,24.85238265991211,275000,0.0,0.0
2014-02-21 00:00:00+08:00,24.85238685282179,25.070008459800338,24.85238685282179,24.895912170410156,499000,0.0,0.0
2014-02-24 00:00:00+08:00,24.939434432161594,25.026483402146305,24.808861807345032,24.982959747314453,194000,0.0,0.0
2014-02-25 00:00:00+08:00,24.80886395928234,25.113534550495654,24.80886395928234,25.070009231567383,116000,0.0,0.0
2014-02-26 00:00:00+08:00,24.895910397346114,25.070006674337318,24.895910397346114,24.939434051513672,96000,0.0,0.0
2014-02-27 00:00:00+08:00,25.070009231567383,25.070009231567383,24.939436595424862,25.070009231567383,375000,0.0,0.0
2014-03-03 00:00:00+08:00,25.15705337900369,25.244102339825876,24.93943180710864,25.200578689575195,304000,0.0,0.0
2014-03-04 00:00:00+08:00,25.070007056978156,25.113532372131015,24.939434432161594,24.982959747314453,224000,0.0,0.0
2014-03-05 00:00:00+08:00,25.1135311126709,25.15705476532001,24.939433181432605,25.1135311126709,206000,0.0,0.0
2014-03-06 00:00:00+08:00,25.070005799700862,25.15705476532001,24.939433181432605,25.1135311126709,171000,0.0,0.0
2014-03-07 00:00:00+08:00,25.11353198882585,25.157055642993406,24.93943405151367,24.939434051513672,140000,0.0,0.0
2014-03-10 00:00:00+08:00,24.93943339821182,24.93943339821182,24.634762846057,24.808860778808594,392000,0.0,0.0
2014-03-11 00:00:00+08:00,24.852385311129986,24.852385311129986,24.59124006308404,24.634763717651367,364000,0.0,0.0
2014-03-12 00:00:00+08:00,24.808859597265194,24.808859597265194,24.504189059620572,24.591238021850586,299000,0.0,0.0
2014-03-13 00:00:00+08:00,24.547718048095703,24.89591228885371,24.460669072825922,24.547718048095703,624000,0.0,0.0
2014-03-14 00:00:00+08:00,24.547715238815446,24.547715238815446,24.37361730819994,24.41714096069336,410000,0.0,0.0
2014-03-17 00:00:00+08:00,24.41714375503048,24.547718048095703,24.33009644008181,24.547718048095703,391000,0.0,0.0
2014-03-18 00:00:00+08:00,24.634764230635977,24.76533851769897,24.59124057516233,24.721813201904297,401000,0.0,0.0
2014-03-19 00:00:00+08:00,24.59124006308404,24.72181268710701,24.547716408516713,24.634763717651367,290000,0.0,0.0
2014-03-20 00:00:00+08:00,24.67829068083982,24.67829068083982,24.41714375503048,24.547718048095703,318000,0.0,0.0
2014-03-21 00:00:00+08:00,24.547717022858187,24.547717022858187,24.373619079589844,24.373619079589844,251000,0.0,0.0
2014-03-24 00:00:00+08:00,24.330092999628924,24.330092999628924,23.981897147787247,24.28656768798828,810000,0.0,0.0
2014-03-25 00:00:00+08:00,24.33009644008181,24.591241705570038,24.286571122286368,24.547718048095703,121000,0.0,0.0
2014-03-26 00:00:00+08:00,24.460669709461907,25.679350413994005,24.37362073192651,25.070009231567383,1080000,0.0,0.0
2014-03-27 00:00:00+08:00,25.02648480253307,25.070008459800338,24.80886319555452,24.895912170410156,170000,0.0,0.0
2014-03-28 00:00:00+08:00,24.895910777329743,25.070007056978156,24.76533815251318,24.982959747314453,156000,0.0,0.0
2014-03-31 00:00:00+08:00,24.89590797015721,24.982956930326594,24.33009221953744,24.85238265991211,509000,0.0,0.0
2014-04-01 00:00:00+08:00,24.85238697105827,24.85238697105827,24.460669072825922,24.547718048095703,154000,0.0,0.0
2014-04-02 00:00:00+08:00,24.721810049818444,24.85238265991211,24.591237439724775,24.85238265991211,115000,0.0,0.0
2014-04-03 00:00:00+08:00,24.808861428690022,24.982959366002206,24.634763491377843,24.939434051513672,281000,0.0,0.0
2014-04-07 00:00:00+08:00,24.895907691640733,24.895907691640733,24.721809773249642,24.765335083007812,294000,0.0,0.0
2014-04-08 00:00:00+08:00,24.721809773249642,24.895907691640733,24.634760814054093,24.765335083007812,69000,0.0,0.0
2014-04-09 00:00:00+08:00,24.634764230635977,24.808862173172617,24.634764230635977,24.721813201904297,68000,0.0,0.0
2014-04-10 00:00:00+08:00,24.721811812432797,24.808860778808594,24.504190226653773,24.808860778808594,191000,0.0,0.0
2014-04-11 00:00:00+08:00,24.591241705570038,24.721814338314154,24.50419273030026,24.547718048095703,249000,0.0,0.0
2014-04-14 00:00:00+08:00,24.54771437089601,24.982957521725222,24.54771437089601,24.591238021850586,206000,0.0,0.0
2014-04-15 00:00:00+08:00,24.59123983721029,24.982959366002206,24.59123983721029,24.939434051513672,241000,0.0,0.0
2014-04-16 00:00:00+08:00,24.939435206909952,25.244105781160584,24.939435206909952,25.15705680847168,232000,0.0,0.0
2014-04-17 00:00:00+08:00,25.15705743465598,25.15705743465598,24.80886319555452,24.895912170410156,227000,0.0,0.0
2014-04-18 00:00:00+08:00,24.89590797015721,24.89590797015721,24.85238265991211,24.85238265991211,44000,0.0,0.0
2014-04-21 00:00:00+08:00,24.852384431836022,25.070006017615047,24.721811812432797,24.808860778808594,56000,0.0,0.0
2014-04-22 00:00:00+08:00,24.80886319555452,24.89591217041016,24.76533953828725,24.895912170410156,66000,0.0,0.0
2014-04-23 00:00:00+08:00,25.070003949711026,25.070003949711026,24.634760814054093,24.765335083007812,141000,0.0,0.0
2014-04-24 00:00:00+08:00,24.80886165656266,24.80886165656266,24.634763717651367,24.634763717651367,131000,0.0,0.0
2014-04-25 00:00:00+08:00,24.808859805429925,24.808859805429925,24.19951872502786,24.28656768798828,294000,0.0,0.0
2014-04-28 00:00:00+08:00,23.764275570546634,24.460665613909118,23.764275570546634,24.28656768798828,154000,0.0,0.0
2014-04-29 00:00:00+08:00,24.286569975397658,24.373618946556707,24.199521004238605,24.330095291137695,77000,0.0,0.0
2014-04-30 00:00:00+08:00,24.373618430699317,24.373618430699317,24.025424213753524,24.243045806884766,176000,0.0,0.0
2014-05-02 00:00:00+08:00,24.243044036668504,24.28656768798828,23.981897147787247,24.28656768798828,91000,0.0,0.0
2014-05-05 00:00:00+08:00,24.286568943662953,24.373617911124015,24.02542370160072,24.155996322631836,81000,0.0,0.0
2014-05-06 00:00:00+08:00,24.155995073708088,24.28656768798828,24.11247142238831,24.28656768798828,266000,0.0,0.0
2014-05-07 00:00:00+08:00,24.286570107955672,24.895911249073833,24.286570107955672,24.373619079589844,255000,0.0,0.0
2014-05-08 00:00:00+08:00,24.373616650948698,24.460665613909118,24.243044036668504,24.28656768798828,99000,0.0,0.0
2014-05-09 00:00:00+08:00,24.373616650948698,24.460665613909118,24.243044036668504,24.28656768798828,108000,0.0,0.0
2014-05-12 00:00:00+08:00,24.286568943662953,24.286568943662953,24.112472669061784,24.155996322631836,47000,0.0,0.0
2014-05-13 00:00:00+08:00,24.155996322631836,24.286568943662953,24.068947355170774,24.155996322631836,162000,0.0,0.0
2014-05-14 00:00:00+08:00,24.11247470394647,24.286570993239863,24.11247470394647,24.199522018432617,170000,0.0,0.0
2014-05-15 00:00:00+08:00,24.199519456606456,24.199519456606456,24.025423185743364,24.068946838378906,169000,0.0,0.0
2014-05-16 00:00:00+08:00,24.068945316626465,24.155994276714825,23.89484905677056,24.112470626831055,353000,0.0,0.0
2014-05-19 00:00:00+08:00,24.112472015026675,24.112472015026675,23.93837408482684,24.025423049926758,170000,0.0,0.0
2014-05-20 00:00:00+08:00,24.02542444317038,24.02542444317038,23.894851818109007,23.93837547302246,327000,0.0,0.0
2014-05-21 00:00:00+08:00,23.80780372870988,23.8948527020781,23.764278411865234,23.764278411865234,344000,0.0,0.0
2014-05-22 00:00:00+08:00,23.85132598876953,23.938374957041148,23.764277020497914,23.85132598876953,53000,0.0,0.0
2014-05-23 00:00:00+08:00,23.851326369579095,23.938375339240533,23.807802714908874,23.894851684570312,124000,0.0,0.0
2014-05-26 00:00:00+08:00,23.93837547302246,23.981899127935918,23.851326502874542,23.93837547302246,153000,0.0,0.0
2014-05-27 00:00:00+08:00,23.938375339240533,24.112473278563407,23.851326369579095,23.894851684570312,174000,0.0,0.0
2014-05-28 00:00:00+08:00,23.93837270665433,24.155994276714825,23.93837270665433,24.112470626831055,128000,0.0,0.0
2014-05-29 00:00:00+08:00,24.112470626831055,24.155994276714825,23.981896356538105,24.112470626831055,164000,0.0,0.0
2014-05-30 00:00:00+08:00,24.112471629850493,24.112471629850493,23.981897354125977,23.981897354125977,133000,0.0,0.0
2014-06-03 00:00:00+08:00,24.112471629850493,24.112471629850493,23.851324738722344,23.981897354125977,72000,0.0,0.0
2014-06-04 00:00:00+08:00,24.068948098083837,24.068948098083837,23.894851818109007,23.93837547302246,171000,0.0,0.0
2014-06-05 00:00:00+08:00,24.11247215133537,24.24304476956292,23.938374220151356,24.068946838378906,331000,0.0,0.0
2014-06-06 00:00:00+08:00,24.068947355170774,24.330094257553963,24.068947355170774,24.155996322631836,256000,0.0,0.0
2014-06-09 00:00:00+08:00,24.155995073708088,24.460665613909118,24.11247142238831,24.28656768798828,155000,0.0,0.0
2014-06-10 00:00:00+08:00,24.33009219689155,24.417139496659093,24.025421666742695,24.112470626831055,186000,0.0,0.0
2014-06-11 00:00:00+08:00,24.112470626831055,24.28656688668696,24.068945316626465,24.112470626831055,493000,0.0,0.0
2014-06-12 00:00:00+08:00,24.112473183070218,24.330094776201463,24.068947868251374,24.243045806884766,234000,0.0,0.0
2014-06-13 00:00:00+08:00,24.199520492065922,24.28656946138262,24.199520492065922,24.243045806884766,220000,0.0,0.0
2014-06-16 00:00:00+08:00,24.243045290092898,24.243045290092898,24.112472669061784,24.155996322631836,205000,0.0,0.0
2014-06-17 00:00:00+08:00,24.155995667416178,24.155995667416178,24.025423049926758,24.025423049926758,234000,0.0,0.0
2014-06-18 00:00:00+08:00,24.11247056993449,24.63476100859061,24.025421610051534,24.460664749145508,385000,0.0,0.0
2014-06-19 00:00:00+08:00,24.460668051224015,24.504191706880583,24.373619079589844,24.373619079589844,171000,0.0,0.0
2014-06-20 00:00:00+08:00,24.460665613909118,24.460665613909118,24.11247142238831,24.28656768798828,173000,0.0,0.0
2014-06-23 00:00:00+08:00,24.373618430699317,24.373618430699317,24.112473183070218,24.243045806884766,187000,0.0,0.0
2014-06-24 00:00:00+08:00,24.28656768798828,24.373616650948698,24.11247142238831,24.28656768798828,259000,0.0,0.0
2014-06-25 00:00:00+08:00,24.28656768798828,24.373616650948698,24.155995073708088,24.28656768798828,130000,0.0,0.0
2014-06-26 00:00:00+08:00,24.286568342892185,24.417140960693356,24.286568342892185,24.41714096069336,286000,0.0,0.0
2014-06-27 00:00:00+08:00,24.417140302268475,24.460665613909118,24.243044036668504,24.28656768798828,143000,0.0,0.0
2014-06-30 00:00:00+08:00,24.373617607250548,24.808860778808594,24.28656864087475,24.808860778808594,616000,0.0,0.0
2014-07-01 00:00:00+08:00,24.808862173172617,24.808862173172617,24.59124057516233,24.721813201904297,305000,0.0,0.0
2014-07-02 00:00:00+08:00,24.721813201904297,24.852385828646263,24.50419160389401,24.721813201904297,254000,0.0,0.0
2014-07-03 00:00:00+08:00,24.80886165656266,24.80886165656266,24.547716408516713,24.634763717651367,248000,0.0,0.0
2014-07-04 00:00:00+08:00,24.76533647017489,24.852383773925368,24.634762193907385,24.678287506103516,177000,0.0,0.0
2014-07-07 00:00:00+08:00,24.895910397346114,25.11353198882585,24.808861428690022,24.939434051513672,497000,0.0,0.0
2014-07-08 00:00:00+08:00,25.026483402146305,25.113532372131015,24.808861807345032,24.982959747314453,217000,0.0,0.0
2014-07-09 00:00:00+08:00,24.939435206909952,25.41820372653839,24.678289949164302,25.15705680847168,561000,0.0,0.0
2014-07-10 00:00:00+08:00,25.244102339825876,25.244102339825876,25.070004418181504,25.200578689575195,161000,0.0,0.0
2014-07-11 00:00:00+08:00,25.07000423017516,25.200578500589646,24.85238265991211,24.85238265991211,186000,0.0,0.0
2014-07-14 00:00:00+08:00,24.89590815685796,25.37467495089874,24.89590815685796,25.200578689575195,447000,0.0,0.0
2014-07-15 00:00:00+08:00,25.33115616417357,25.33115616417357,24.982961914353133,25.070009231567383,326000,0.0,0.0
2014-07-16 00:00:00+08:00,25.244104996947577,25.244104996947577,24.939434432161594,24.982959747314453,318000,0.0,0.0
2014-07-17 00:00:00+08:00,25.070007056978156,25.200581342115726,24.895910777329743,24.982959747314453,353000,0.0,0.0
2014-07-18 00:00:00+08:00,24.85238685282179,25.070008459800338,24.85238685282179,24.895912170410156,332000,0.0,0.0
2014-07-21 00:00:00+08:00,24.982961145265797,25.200582752244348,24.85238685282179,24.895912170410156,408000,0.0,0.0
2014-07-22 00:00:00+08:00,24.895910777329743,25.026483402146305,24.808861807345032,24.982959747314453,319000,0.0,0.0
2014-07-23 00:00:00+08:00,24.982959747314453,24.982959747314453,24.982959747314453,24.982959747314453,0,0.0,0.0
2014-07-24 00:00:00+08:00,24.982958494402638,25.15705476532001,24.852384215813455,25.1135311126709,355000,0.0,0.0
2014-07-25 00:00:00+08:00,25.113532372131015,25.113532372131015,24.939434432161594,24.982959747314453,239000,0.0,0.0
2014-07-28 00:00:00+08:00,24.982957117680147,25.287625990076553,24.89590815685796,25.200578689575195,525000,0.0,0.0
2014-07-29 00:00:00+08:00,25.244102339825876,25.244102339825876,25.070004418181504,25.200578689575195,505000,0.0,0.0
2014-07-30 00:00:00+08:00,25.244104899978574,25.331153869628906,25.113532275663573,25.331153869628906,602000,0.0,0.0
2014-07-31 00:00:00+08:00,25.331154003186914,25.418202973296207,25.113532408074175,25.374677658081055,355000,0.0,0.0
2014-08-01 00:00:00+08:00,25.244104519818894,25.331153488158325,25.070006583140028,25.287628173828125,317000,0.0,0.0
2014-08-04 00:00:00+08:00,25.244104519818894,25.28762817382812,25.11353189747023,25.287628173828125,222000,0.0,0.0
2014-08-05 00:00:00+08:00,25.244104996947577,25.244104996947577,24.76533815251318,24.982959747314453,328000,0.0,0.0
2014-08-06 00:00:00+08:00,24.89590797015721,24.89590797015721,24.547713789800493,24.85238265991211,386000,0.0,0.0
2014-08-07 00:00:00+08:00,24.85238685282179,24.89591217041016,24.591241588575972,24.895912170410156,207000,0.0,0.0
2014-08-08 00:00:00+08:00,24.808859009987827,24.85238265991211,24.547713789800493,24.85238265991211,190000,0.0,0.0
2014-08-11 00:00:00+08:00,24.85238685282179,24.89591217041016,24.67829056343161,24.895912170410156,291000,0.0,0.0
2014-08-12 00:00:00+08:00,24.765337774522468,24.93943405151367,24.721812460033934,24.939434051513672,210000,0.0,0.0
2014-08-13 00:00:00+08:00,24.808862578037125,25.157056808471683,24.765338921853203,25.15705680847168,192000,0.0,0.0
2014-08-14 00:00:00+08:00,25.07000535394335,25.07000535394335,24.67828750610352,24.678287506103516,160000,0.0,0.0
2014-08-15 00:00:00+08:00,24.808859597265194,24.808859597265194,24.591238021850586,24.591238021850586,166000,0.0,0.0
2014-08-18 00:00:00+08:00,24.547715318974486,24.547715318974486,23.9818978727869,24.068946838378906,230000,0.0,0.0
2014-08-19 00:00:00+08:00,24.11247215133537,24.11247215133537,23.9818978727869,24.068946838378906,569000,0.0,0.0
2014-08-20 00:00:00+08:00,24.068946838378906,24.068946838378906,23.938374220151356,24.068946838378906,233000,0.0,0.0
2014-08-21 00:00:00+08:00,24.068948098083837,24.068948098083837,23.764277532726624,23.93837547302246,462000,0.0,0.0
2014-08-22 00:00:00+08:00,24.025424853374197,24.460668051224015,23.938375881740026,24.373619079589844,375000,0.0,0.0
2014-08-25 00:00:00+08:00,24.37361578926255,24.460664749145508,24.24304317959852,24.460664749145508,138000,0.0,0.0
2014-08-26 00:00:00+08:00,24.460668051224015,24.460668051224015,24.286570107955672,24.373619079589844,61000,0.0,0.0
2014-08-27 00:00:00+08:00,24.460669072825922,24.547718048095703,24.373620097556145,24.547718048095703,193000,0.0,0.0
2014-08-28 00:00:00+08:00,24.54771437089601,24.591238021850586,24.460665408665996,24.591238021850586,198000,0.0,0.0
2014-08-29 00:00:00+08:00,24.59123941209755,24.721812032663966,24.50419044494629,24.50419044494629,246000,0.0,0.0
2014-09-01 00:00:00+08:00,24.547718048095703,24.67829068083982,24.460669072825922,24.547718048095703,201000,0.0,0.0
2014-09-02 00:00:00+08:00,24.54771688887481,24.634764199712833,24.286569975397658,24.330095291137695,388000,0.0,0.0
2014-09-03 00:00:00+08:00,24.37361578926255,24.547713709028464,24.37361578926255,24.460664749145508,415000,0.0,0.0
2014-09-04 00:00:00+08:00,24.460667959777503,24.72654410559275,24.37204201437265,24.504980087280273,270000,0.5,0.0
2014-09-05 00:00:00+08:00,24.504980087280273,24.637918160187898,24.41635414187542,24.504980087280273,70000,0.0,0.0
2014-09-09 00:00:00+08:00,24.549291610717777,24.63791585744018,24.549291610717777,24.549291610717773,48000,0.0,0.0
2014-09-10 00:00:00+08:00,24.549292984026685,24.549292984026685,24.416353225708008,24.416353225708008,75000,0.0,0.0
2014-09-11 00:00:00+08:00,24.37204201437265,24.504980087280273,24.37204201437265,24.504980087280273,96000,0.0,0.0
2014-09-12 00:00:00+08:00,24.50498038137063,24.50498038137063,24.327730178833008,24.327730178833008,164000,0.0,0.0
2014-09-15 00:00:00+08:00,24.46066573225597,24.46066573225597,24.28341385758778,24.372039794921875,140000,0.0,0.0
2014-09-16 00:00:00+08:00,24.37203946893557,24.416351591810344,24.23910140991211,24.23910140991211,170000,0.0,0.0
2014-09-17 00:00:00+08:00,24.372041099867946,24.460667041947318,24.19478921570921,24.416353225708008,312000,0.0,0.0
2014-09-18 00:00:00+08:00,24.416353225708008,24.460667041947318,24.239103031948517,24.416353225708008,234000,0.0,0.0
2014-09-19 00:00:00+08:00,24.41635414187542,24.637918160187898,24.41635414187542,24.504980087280273,299000,0.0,0.0
2014-09-22 00:00:00+08:00,24.460667959777503,24.504980087280273,24.283416068967796,24.504980087280273,113000,0.0,0.0
2014-09-23 00:00:00+08:00,24.46066665649414,24.504978781635927,24.372040715811345,24.46066665649414,152000,0.0,0.0
2014-09-24 00:00:00+08:00,24.46066665649414,24.593604722318723,24.372040715811345,24.46066665649414,125000,0.0,0.0
2014-09-25 00:00:00+08:00,24.549292984026685,24.593605109866747,24.28341515778858,24.416353225708008,103000,0.0,0.0
2014-09-26 00:00:00+08:00,24.283416360399105,24.416354434902154,24.19479041393063,24.327730178833008,112000,0.0,0.0
2014-09-29 00:00:00+08:00,24.28341515778858,24.416353225708008,24.28341515778858,24.416353225708008,117000,0.0,0.0
2014-09-30 00:00:00+08:00,24.41635414187542,24.504980087280273,24.194790123562942,24.504980087280273,346000,0.0,0.0
2014-10-01 00:00:00+08:00,24.504980087280273,24.637918160187898,24.460667959777503,24.504980087280273,127000,0.0,0.0
2014-10-02 00:00:00+08:00,24.460668253336056,24.460668253336056,24.283416360399105,24.327730178833008,154000,0.0,0.0
2014-10-03 00:00:00+08:00,24.327727671454404,24.46066573225597,24.327727671454404,24.372039794921875,217000,0.0,0.0
2014-10-06 00:00:00+08:00,24.372039794921875,24.416351918389342,24.239101734120315,24.372039794921875,140000,0.0,0.0
2014-10-07 00:00:00+08:00,24.372041775547398,24.372041775547398,24.15047775940606,24.19478988647461,246000,0.0,0.0
2014-10-08 00:00:00+08:00,24.15047775940606,24.327729648478847,24.106165632337508,24.19478988647461,192000,0.0,0.0
2014-10-09 00:00:00+08:00,24.19478988647461,24.239103703942455,24.15047775940606,24.19478988647461,154000,0.0,0.0
2014-10-13 00:00:00+08:00,24.194790491213222,24.416354512892465,24.017540288109434,24.15047836303711,434000,0.0,0.0
2014-10-14 00:00:00+08:00,24.106166157861484,24.327730178833008,24.106166157861484,24.327730178833008,281000,0.0,0.0
2014-10-15 00:00:00+08:00,24.283416360399105,24.327730178833008,23.840288318456057,24.327730178833008,412000,0.0,0.0
2014-10-16 00:00:00+08:00,24.01753899028844,24.106164932250977,23.751661164400826,24.106164932250977,244000,0.0,0.0
2014-10-17 00:00:00+08:00,23.92891341586851,24.106165302516132,22.422277450561523,22.422277450561523,1025000,0.0,0.0
2014-10-20 00:00:00+08:00,23.086969618257616,23.53009764694125,22.954031547732384,23.397159576416016,604000,0.0,0.0
2014-10-21 00:00:00+08:00,23.397158907640694,23.618722915649414,23.30853296635736,23.618722915649414,172000,0.0,0.0
2014-10-22 00:00:00+08:00,23.618722755606424,24.63791684746051,23.618722755606424,24.46066665649414,515000,0.0,0.0
2014-10-23 00:00:00+08:00,23.92891174126603,24.549291610717777,23.92891174126603,24.549291610717773,215000,0.0,0.0
2014-10-24 00:00:00+08:00,24.106164584162183,24.46066665649414,23.8402867621138,24.46066665649414,392000,0.0,0.0
2014-10-27 00:00:00+08:00,24.150476774514704,24.460666722542445,23.928912767409066,24.283414840698242,371000,0.0,0.0
2014-10-28 00:00:00+08:00,24.460667041947318,24.549292984026685,24.061851147789778,24.416353225708008,447000,0.0,0.0
2014-10-29 00:00:00+08:00,24.63791684746051,24.63791684746051,24.416352840953135,24.46066665649414,477000,0.0,0.0
2014-10-30 00:00:00+08:00,24.416352840953135,24.549292597176933,24.239102649986766,24.46066665649414,236000,0.0,0.0
2014-10-31 00:00:00+08:00,24.549292597176933,24.549292597176933,24.283414775128552,24.46066665649414,247000,0.0,0.0
2014-11-03 00:00:00+08:00,24.32773019504269,24.63791847229004,24.194790430051736,24.63791847229004,231000,0.0,0.0
2014-11-04 00:00:00+08:00,24.59360373407898,24.59360373407898,24.416351859835864,24.549291610717773,70000,0.0,0.0
2014-11-05 00:00:00+08:00,24.37203914195568,24.593603134155273,24.15047514975608,24.593603134155273,209000,0.0,0.0
2014-11-06 00:00:00+08:00,24.549294216161844,24.68223229075347,24.41635445117089,24.63791847229004,104000,0.0,0.0
2014-11-07 00:00:00+08:00,24.549292597176933,24.549292597176933,24.239102649986766,24.46066665649414,265000,0.0,0.0
2014-11-10 00:00:00+08:00,24.239101675991904,24.682229671200535,24.239101675991904,24.549291610717773,98000,0.0,0.0
2014-11-11 00:00:00+08:00,24.63791684746051,24.63791684746051,24.46066665649414,24.46066665649414,64000,0.0,0.0
2014-11-12 00:00:00+08:00,24.239103031948517,24.460667041947318,24.239103031948517,24.416353225708008,142000,0.0,0.0
2014-11-13 00:00:00+08:00,24.327729886869875,24.504980087280273,24.283416068967796,24.504980087280273,48000,0.0,0.0
2014-11-14 00:00:00+08:00,24.549292597176933,24.549292597176933,24.283414775128552,24.46066665649414,140000,0.0,0.0
2014-11-17 00:00:00+08:00,24.37203946893557,24.37203946893557,24.10616335088865,24.23910140991211,174000,0.0,0.0
2014-11-18 00:00:00+08:00,24.239102715436808,24.283414840698246,24.017538708331166,24.283414840698242,90000,0.0,0.0
2014-11-19 00:00:00+08:00,24.106163673318754,24.372039794921875,24.01753773598466,24.372039794921875,155000,0.0,0.0
2014-11-20 00:00:00+08:00,24.06185233942758,24.327730178833008,24.06185233942758,24.327730178833008,211000,0.0,0.0
2014-11-21 00:00:00+08:00,24.017539687801115,24.327729648478847,24.017539687801115,24.19478988647461,215000,0.0,0.0
2014-11-24 00:00:00+08:00,24.017539687801115,24.19478988647461,24.017539687801115,24.19478988647461,117000,0.0,0.0
2014-11-25 00:00:00+08:00,24.061851501464844,24.194789571338276,24.061851501464844,24.061851501464844,149000,0.0,0.0
2014-11-26 00:00:00+08:00,24.061851116070084,24.15047705803262,23.973225174107547,24.106164932250977,130000,0.0,0.0
2014-11-27 00:00:00+08:00,23.928912515098375,24.106164395073602,23.928912515098375,23.973224639892578,158000,0.0,0.0
2014-11-28 00:00:00+08:00,23.973225174107547,24.106164932250977,23.9289130483259,24.106164932250977,160000,0.0,0.0
2014-12-01 00:00:00+08:00,23.884600390304172,23.973224639892578,23.663036385534742,23.973224639892578,197000,0.0,0.0
2014-12-02 00:00:00+08:00,23.92891372004313,23.92891372004313,23.663037577091256,23.884601593017578,413000,0.0,0.0
2014-12-03 00:00:00+08:00,23.84028619354045,24.10616400924784,23.75166025497132,24.01753807067871,228000,0.0,0.0
2014-12-04 00:00:00+08:00,23.92891374326472,24.239103703942455,23.92891374326472,24.19478988647461,148000,0.0,0.0
2014-12-05 00:00:00+08:00,24.017538708331166,24.283414840698246,24.017538708331166,24.283414840698242,175000,0.0,0.0
2014-12-08 00:00:00+08:00,24.37204230686758,24.37204230686758,24.19479041393063,24.327730178833008,52000,0.0,0.0
2014-12-09 00:00:00+08:00,24.283416360399105,24.327730178833008,24.01754021139301,24.327730178833008,154000,0.0,0.0
