Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-14 00:00:00+08:00,13.443403525833313,13.585212159877445,13.386680892835816,13.528488159179688,383038,0.0,0.0
2014-05-15 00:00:00+08:00,13.52848692910552,13.670295550255743,13.50012493133545,13.50012493133545,652303,0.0,0.0
2014-05-16 00:00:00+08:00,13.500127519116852,13.500127519116852,13.35832023848434,13.415042877197266,450038,0.0,0.0
2014-05-19 00:00:00+08:00,13.500125310689418,13.556849307823509,13.301594056120456,13.3299560546875,548642,0.0,0.0
2014-05-20 00:00:00+08:00,13.329956329705224,13.415040959461612,13.273233699101034,13.358318328857422,429812,0.0,0.0
2014-05-21 00:00:00+08:00,13.386681694005096,13.386681694005096,13.27323505352026,13.301595687866211,409585,0.0,0.0
2014-05-22 00:00:00+08:00,13.301594330553026,13.38668032800962,13.273233699101034,13.358318328857422,436133,0.0,0.0
2014-05-23 00:00:00+08:00,13.38668032800962,13.443402958613808,13.273233699101034,13.358318328857422,710454,0.0,0.0
2014-05-26 00:00:00+08:00,13.386677673524654,13.613569518650545,13.358315679996442,13.585208892822266,1020172,0.0,0.0
2014-05-27 00:00:00+08:00,13.613571554715598,13.670295550255743,13.50012493133545,13.50012493133545,716775,0.0,0.0
2014-05-28 00:00:00+08:00,13.500126158830808,13.641934792874942,13.500126158830808,13.528488159179688,608058,0.0,0.0
2014-05-29 00:00:00+08:00,13.528488036250781,13.670296669006348,13.415041403586379,13.670296669006348,1315984,0.0,0.0
2014-05-30 00:00:00+08:00,13.641934119615657,13.67029611856481,13.528487491519241,13.613572120666504,855832,0.0,0.0
2014-06-03 00:00:00+08:00,13.641934119615657,13.67029611856481,13.613572120666504,13.613572120666504,596680,0.0,0.0
2014-06-04 00:00:00+08:00,13.67029611856481,13.67029611856481,13.585211489417548,13.613572120666504,633341,0.0,0.0
2014-06-05 00:00:00+08:00,13.613572120666504,13.67029611856481,13.471764861321132,13.613572120666504,891228,0.0,0.0
2014-06-06 00:00:00+08:00,13.613572109828244,13.67029610768139,13.500125481822147,13.556849479675293,1055568,0.0,0.0
2014-06-09 00:00:00+08:00,13.500125481822147,13.585211478601867,13.47176485059577,13.556849479675293,767341,0.0,0.0
2014-06-10 00:00:00+08:00,13.556848816246355,13.670295438700736,13.556848816246355,13.64193344116211,577718,0.0,0.0
2014-06-11 00:00:00+08:00,13.64193344116211,13.727018066077862,13.613571443623481,13.64193344116211,475321,0.0,0.0
2014-06-12 00:00:00+08:00,13.613572668824022,13.670296669006348,13.50012603615962,13.670296669006348,606793,0.0,0.0
2014-06-13 00:00:00+08:00,13.670295452286634,13.727018079720134,13.613571457153007,13.69865608215332,490491,0.0,0.0
2014-06-16 00:00:00+08:00,13.783740857452043,14.237525939941406,13.727016867328368,14.237525939941406,4677369,0.0,0.0
2014-06-17 00:00:00+08:00,14.29425059573751,14.29425059573751,14.038996706970856,14.095719337463379,1915193,0.0,0.0
2014-06-18 00:00:00+08:00,14.180806003048602,14.23752863621428,13.897188734119405,13.953912734985352,2323514,0.0,0.0
2014-06-19 00:00:00+08:00,14.010632514953612,14.152441120539574,13.92554789868203,14.010632514953613,895020,0.0,0.0
2014-06-20 00:00:00+08:00,14.067358970642092,14.152443601831223,13.953912339823171,14.06735897064209,773662,0.0,0.0
2014-06-23 00:00:00+08:00,14.152441120539574,14.237525736811158,13.98227188799641,14.010632514953613,1855777,0.0,0.0
2014-06-24 00:00:00+08:00,14.010635414675995,14.606229219544609,13.953912781321957,14.436059951782227,5682371,0.0,0.0
2014-06-25 00:00:00+08:00,14.436060628163121,14.436060628163121,14.265891352427701,14.35097599029541,2409477,0.0,0.0
2014-06-26 00:00:00+08:00,14.35097599029541,14.436060628163121,14.265891352427701,14.35097599029541,2113665,0.0,0.0
2014-06-27 00:00:00+08:00,14.35097426751368,14.662952147377043,14.35097426751368,14.634590148925781,4261462,0.0,0.0
2014-06-30 00:00:00+08:00,14.974930589323227,15.031653220654658,14.606228698718144,14.691314697265625,9374965,0.0,0.0
2014-07-01 00:00:00+08:00,14.69131482773327,14.748037459568433,14.492782197059617,14.606228828430176,2657251,0.0,0.0
2014-07-02 00:00:00+08:00,14.60622990389854,14.748038545478282,14.237529350571686,14.35097599029541,2916403,0.0,0.0
2014-07-03 00:00:00+08:00,14.379337318428188,14.521144585663418,14.379337318428188,14.436059951782227,1697758,0.0,0.0
2014-07-04 00:00:00+08:00,14.464421272277832,14.521143902965107,14.322612644009334,14.464421272277832,1176927,0.0,0.0
2014-07-07 00:00:00+08:00,14.436059009447735,14.492781639099123,14.265889752793395,14.492781639099121,2125042,0.0,0.0
2014-07-08 00:00:00+08:00,14.29425048828125,14.407697116113669,14.265889857098289,14.29425048828125,1403210,0.0,0.0
2014-07-09 00:00:00+08:00,14.29425198658338,14.407698626307106,14.18080671455999,14.35097599029541,1466418,0.0,0.0
2014-07-10 00:00:00+08:00,14.35097599029541,14.436060628163121,14.265891352427701,14.35097599029541,1281852,0.0,0.0
2014-07-11 00:00:00+08:00,14.237528347166506,14.294250979180614,13.641934556367314,13.868827819824219,3142686,0.0,0.0
2014-07-14 00:00:00+08:00,13.897189140319824,13.953913142843753,13.783743870672579,13.897189140319824,940530,0.0,0.0
2014-07-15 00:00:00+08:00,13.897186473135504,14.18080369592198,13.897186473135504,14.124079704284668,811586,0.0,0.0
2014-07-16 00:00:00+08:00,14.010632514953612,14.095717131225195,14.010632514953612,14.010632514953613,778718,0.0,0.0
2014-07-17 00:00:00+08:00,14.01063430839067,14.152442932128906,14.01063430839067,14.152442932128906,920304,0.0,0.0
2014-07-18 00:00:00+08:00,14.038996601433453,14.436059114996821,14.0106346025503,14.29425048828125,2089646,0.0,0.0
2014-07-21 00:00:00+08:00,14.350974863839275,14.350974863839275,14.067358970642092,14.06735897064209,1313455,0.0,0.0
2014-07-22 00:00:00+08:00,14.067358706067218,14.152443335656102,13.95391207738197,14.095719337463379,2738157,0.0,0.0
2014-07-23 00:00:00+08:00,14.095719337463377,14.095719337463377,14.095719337463377,14.095719337463379,0,0.0,0.0
2014-07-24 00:00:00+08:00,14.18437208770765,14.213923269622295,14.066168785095215,14.066168785095215,2233759,0.791043,0.0
2014-07-25 00:00:00+08:00,14.125272905015299,14.125272905015299,13.977518402118994,14.00706958770752,1160493,0.0,0.0
2014-07-28 00:00:00+08:00,13.947965046489639,14.332124659938062,13.859311512574505,14.154820442199707,1245191,0.0,0.0
2014-07-29 00:00:00+08:00,14.243475269138377,14.243475269138377,14.095720776129921,14.184372901916504,1088436,0.0,0.0
2014-07-30 00:00:00+08:00,14.184370865289248,14.450328629508347,14.095718752231555,14.302574157714844,936738,0.0,0.0
2014-07-31 00:00:00+08:00,14.036619672413845,14.302576046712836,14.036619672413845,14.125271797180176,1120040,0.0,0.0
2014-08-01 00:00:00+08:00,13.88886463206987,13.977516753331724,13.59335708618164,13.59335708618164,4219745,0.0,0.0
2014-08-04 00:00:00+08:00,12.64773178100586,12.765935081535744,12.64773178100586,12.64773178100586,2380401,0.0,0.0
2014-08-05 00:00:00+08:00,11.790759207196139,12.411324731234847,11.790759207196139,11.997613906860352,9143625,0.0,0.0
2014-08-06 00:00:00+08:00,11.52480261582436,11.849860624971605,11.406599314758235,11.583904266357422,6021164,0.0,0.0
2014-08-07 00:00:00+08:00,11.613453579495447,12.381774247432558,11.613453579495447,12.322671890258789,4269047,0.0,0.0
2014-08-08 00:00:00+08:00,12.352223629307247,12.913688922703686,12.322672449379526,12.677282333374023,5142578,0.0,0.0
2014-08-11 00:00:00+08:00,12.706833816864448,12.795485933719434,12.470427221887096,12.618180274963379,1997363,0.0,0.0
2014-08-12 00:00:00+08:00,12.618181698388813,12.618181698388813,12.41132626071031,12.529529571533203,974662,0.0,0.0
2014-08-13 00:00:00+08:00,12.49997858960732,12.795486125228813,12.411325046379377,12.765934944152832,1149115,0.0,0.0
2014-08-14 00:00:00+08:00,12.825035849147149,12.825035849147149,12.588630676269533,12.588630676269531,744586,0.0,0.0
2014-08-15 00:00:00+08:00,12.70683461126094,12.70683461126094,12.470428001504095,12.559080123901367,796416,0.0,0.0
2014-08-18 00:00:00+08:00,12.529527290275013,12.529527290275013,12.293122136717889,12.322671890258789,1535946,0.0,0.0
2014-08-19 00:00:00+08:00,12.293122462606728,12.529527622430917,12.293122462606728,12.35222339630127,1005002,0.0,0.0
2014-08-20 00:00:00+08:00,12.411324329995812,12.499977868106658,12.35222339630127,12.35222339630127,1082115,0.0,0.0
2014-08-21 00:00:00+08:00,12.352224212873352,12.499978694446389,12.352224212873352,12.470427513122559,490491,0.0,0.0
2014-08-22 00:00:00+08:00,12.529528314265551,12.64773161322741,12.470427377307674,12.588630676269531,840662,0.0,0.0
2014-08-25 00:00:00+08:00,12.647731153446301,12.706833513301744,12.588630218636911,12.677282333374023,536001,0.0,0.0
2014-08-26 00:00:00+08:00,12.677282962399861,12.706834143793861,12.618180599611858,12.64773178100586,697812,0.0,0.0
2014-08-27 00:00:00+08:00,12.706833513301744,12.706833513301744,12.647731153446301,12.677282333374023,776190,0.0,0.0
2014-08-28 00:00:00+08:00,12.706832435628202,12.79548454284668,12.706832435628202,12.79548454284668,1040398,0.0,0.0
2014-08-29 00:00:00+08:00,12.765934775742693,12.795485956428829,12.64773147804423,12.706833839416504,576454,0.0,0.0
2014-09-01 00:00:00+08:00,12.795485628038854,12.795485628038854,12.677282333374023,12.677282333374023,752171,0.0,0.0
2014-09-02 00:00:00+08:00,12.677282502512444,12.736383438110352,12.588630386592548,12.736383438110352,609322,0.0,0.0
2014-09-03 00:00:00+08:00,12.706833682834432,12.825035554030245,12.706833682834432,12.736383438110352,486699,0.0,0.0
2014-09-04 00:00:00+08:00,12.736383438110352,12.765934618432338,12.677282502512444,12.736383438110352,403265,0.0,0.0
2014-09-05 00:00:00+08:00,12.765934775742693,12.765934775742693,12.64773147804423,12.706833839416504,651039,0.0,0.0
2014-09-09 00:00:00+08:00,12.706833513301744,12.765934448111134,12.52952785878147,12.677282333374023,754699,0.0,0.0
2014-09-10 00:00:00+08:00,12.677282636230759,12.706833816864448,12.588630519375773,12.618180274963379,362812,0.0,0.0
2014-09-11 00:00:00+08:00,12.588630519375773,12.706833816864448,12.588630519375773,12.618180274963379,465208,0.0,0.0
2014-09-12 00:00:00+08:00,12.736384368695916,12.765935551177064,12.559080123901367,12.559080123901367,599208,0.0,0.0
2014-09-15 00:00:00+08:00,12.559079958301881,12.618180897438723,12.499979019165039,12.499979019165039,426019,0.0,0.0
2014-09-16 00:00:00+08:00,12.499978694446389,12.529528450724102,12.411325150474896,12.470427513122559,364076,0.0,0.0
2014-09-17 00:00:00+08:00,12.706833781960572,12.706833781960572,12.411324826527562,12.440876007080078,800209,0.0,0.0
2014-09-18 00:00:00+08:00,12.499978694446389,12.559079632047933,12.470427513122559,12.470427513122559,166868,0.0,0.0
2014-09-19 00:00:00+08:00,12.499979019165039,12.559079958301881,12.470427837073542,12.499979019165039,189623,0.0,0.0
2014-09-22 00:00:00+08:00,12.499979812612162,12.588631939467772,12.499979812612162,12.529529571533203,187094,0.0,0.0
2014-09-23 00:00:00+08:00,12.559079958301881,12.588631140393378,12.440876654982045,12.499979019165039,754699,0.0,0.0
2014-09-24 00:00:00+08:00,12.499979019165039,12.559079958301881,12.411325472890546,12.499979019165039,895020,0.0,0.0
2014-09-25 00:00:00+08:00,12.499978368185113,12.52952812369155,12.440876007080078,12.440876007080078,444982,0.0,0.0
2014-09-26 00:00:00+08:00,12.440875509366094,12.440875509366094,12.322672216930988,12.35222339630127,560020,0.0,0.0
2014-09-29 00:00:00+08:00,12.352223068845674,12.352223068845674,12.174918847416334,12.322671890258789,491755,0.0,0.0
2014-09-30 00:00:00+08:00,12.234020861987652,12.293123224390689,12.115817562227686,12.204469680786133,707926,0.0,0.0
2014-10-01 00:00:00+08:00,12.204469680786133,12.411325099104541,12.204469680786133,12.204469680786133,321095,0.0,0.0
2014-10-02 00:00:00+08:00,12.204468754687586,12.293122291564941,12.145367821815352,12.293122291564941,547378,0.0,0.0
2014-10-03 00:00:00+08:00,12.293123875638132,12.322673633358985,12.204470327337017,12.263572692871094,591624,0.0,0.0
2014-10-06 00:00:00+08:00,12.263571241178761,12.352223353939555,12.174919128417969,12.174919128417969,441189,0.0,0.0
2014-10-07 00:00:00+08:00,12.174920221588364,12.174920221588364,11.968064798224558,12.056716918945312,662416,0.0,0.0
2014-10-08 00:00:00+08:00,11.997613321681499,11.997613321681499,11.8498595648291,11.879410743713379,595416,0.0,0.0
2014-10-09 00:00:00+08:00,11.997614695287362,11.997614695287362,11.820310451774137,11.93851375579834,853303,0.0,0.0
2014-10-13 00:00:00+08:00,11.672557001841767,11.76120912605789,11.377049446105957,11.377049446105957,1216116,0.0,0.0
2014-10-14 00:00:00+08:00,11.377048982606006,11.524802754454436,11.288396862001562,11.46570110321045,554963,0.0,0.0
2014-10-15 00:00:00+08:00,11.347497447126651,11.40659909652899,11.229294148321975,11.258845329284668,1179455,0.0,0.0
2014-10-16 00:00:00+08:00,11.111091963573305,11.347497857202852,10.756482766867446,11.317947387695312,1137738,0.0,0.0
2014-10-17 00:00:00+08:00,11.317946734693425,11.997613906860352,11.111091322506178,11.997613906860352,1912664,0.0,0.0
2014-10-20 00:00:00+08:00,11.702107055603864,11.879411286925162,11.672555875368293,11.82030963897705,1295757,0.0,0.0
2014-10-21 00:00:00+08:00,11.82030967499873,12.086267447837232,11.70210709126533,11.997613906860352,975926,0.0,0.0
2014-10-22 00:00:00+08:00,12.115817999311565,12.115817999311565,11.820310451774137,11.93851375579834,712982,0.0,0.0
2014-10-23 00:00:00+08:00,11.90896301719681,11.90896301719681,11.761208534240723,11.761208534240723,427284,0.0,0.0
2014-10-24 00:00:00+08:00,11.790759086608888,11.908962381656428,11.731657439085117,11.790759086608887,498076,0.0,0.0
2014-10-27 00:00:00+08:00,11.849860021609631,11.849860021609631,11.731657439085117,11.790759086608887,423491,0.0,0.0
2014-10-28 00:00:00+08:00,11.879411835596366,11.938513486274188,11.761208534240723,11.761208534240723,337529,0.0,0.0
2014-10-29 00:00:00+08:00,11.849861242095734,11.997615019861668,11.849861242095734,11.96806526184082,383038,0.0,0.0
2014-10-30 00:00:00+08:00,12.05671738599576,12.086268569062806,11.908963608229827,11.96806526184082,560020,0.0,0.0
2014-10-31 00:00:00+08:00,11.997613200941009,12.352223068845674,11.997613200941009,12.322671890258789,683907,0.0,0.0
2014-11-03 00:00:00+08:00,12.381775998893062,12.411325756613914,12.263572692871094,12.263572692871094,878586,0.0,0.0
2014-11-04 00:00:00+08:00,12.322672980546097,12.322672980546097,12.056716624870761,12.204469680786133,423491,0.0,0.0
2014-11-05 00:00:00+08:00,12.174919587416483,12.204469342753438,12.027165110547424,12.086267471313477,350170,0.0,0.0
2014-11-06 00:00:00+08:00,12.174919298835182,12.234020233154297,12.086267184833488,12.234020233154297,640926,0.0,0.0
2014-11-07 00:00:00+08:00,12.234019933646705,12.293122291564941,12.056715709984,12.293122291564941,714246,0.0,0.0
2014-11-10 00:00:00+08:00,12.29312357661136,12.52952875785862,12.263572394563145,12.411325454711914,1178191,0.0,0.0
2014-11-11 00:00:00+08:00,12.411324928059907,12.411324928059907,12.11581739525554,12.145368576049805,509454,0.0,0.0
2014-11-12 00:00:00+08:00,11.997613906860352,12.115817203116789,11.849860142801324,11.997613906860352,557491,0.0,0.0
2014-11-13 00:00:00+08:00,11.9385128491568,11.9385128491568,11.76120790658549,11.790759086608887,596680,0.0,0.0
2014-11-14 00:00:00+08:00,11.790759086608888,11.87941120163303,11.76120790658549,11.790759086608887,409585,0.0,0.0
2014-11-17 00:00:00+08:00,11.790760821580594,11.849861765277847,11.643006324768066,11.643006324768066,547378,0.0,0.0
2014-11-18 00:00:00+08:00,11.643005067144841,11.702107429504395,11.583904129831396,11.702107429504395,599208,0.0,0.0
2014-11-19 00:00:00+08:00,11.643005694364502,11.790760183176952,11.554353571095508,11.67255687713623,457623,0.0,0.0
2014-11-20 00:00:00+08:00,11.672555791561347,11.82030955410926,11.672555791561347,11.790759086608887,1203474,0.0,0.0
2014-11-21 00:00:00+08:00,11.820309638977053,11.879411286925162,11.761207991028941,11.82030963897705,456359,0.0,0.0
2014-11-24 00:00:00+08:00,11.879412103786239,11.997614695287362,11.820310451774137,11.93851375579834,628284,0.0,0.0
2014-11-25 00:00:00+08:00,11.938512934873271,12.02716505053392,11.820309638977053,11.82030963897705,284434,0.0,0.0
2014-11-26 00:00:00+08:00,11.820309638977053,11.879411286925162,11.790759171264513,11.82030963897705,280642,0.0,0.0
2014-11-27 00:00:00+08:00,11.820310184918544,11.879411835596366,11.761208534240723,11.761208534240723,670001,0.0,0.0
2014-11-28 00:00:00+08:00,11.761208534240723,11.790759715841165,11.702107596085966,11.761208534240723,342585,0.0,0.0
2014-12-01 00:00:00+08:00,11.524803100846874,11.702108059907957,11.524803100846874,11.67255687713623,523359,0.0,0.0
2014-12-02 00:00:00+08:00,11.761209000405225,11.84986112367422,11.613455224115869,11.67255687713623,753435,0.0,0.0
2014-12-03 00:00:00+08:00,11.672556248324618,11.76120836681784,11.643005067144841,11.702107429504395,1087172,0.0,0.0
2014-12-04 00:00:00+08:00,11.702107651423074,11.702107651423074,11.554353167768284,11.613454818725586,1047983,0.0,0.0
2014-12-05 00:00:00+08:00,11.6134547638077,11.790759715841165,11.6134547638077,11.761208534240723,1040398,0.0,0.0
