Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-11 00:00:00+08:00,30.665784835815426,31.050172273281717,30.324103493051194,30.66578483581543,960000,0.0,0.0
2014-02-12 00:00:00+08:00,30.922043656554962,31.007462361449768,30.409521651641953,30.58036231994629,920000,0.0,0.0
2014-02-13 00:00:00+08:00,30.58035984685977,30.58035984685977,30.324100494384762,30.324100494384766,667000,0.0,0.0
2014-02-14 00:00:00+08:00,30.75120050134793,30.83661919933478,30.324100494384762,30.324100494384766,585000,0.0,0.0
2014-02-17 00:00:00+08:00,30.452231799879495,30.623069195853198,30.324100494384762,30.324100494384766,408000,0.0,0.0
2014-02-18 00:00:00+08:00,30.36681556056818,30.58036560425504,30.28139684649947,30.40952491760254,340000,0.0,0.0
2014-02-19 00:00:00+08:00,30.623074323585893,31.648115163640085,30.452236899006028,31.605405807495117,2594000,0.0,0.0
2014-02-20 00:00:00+08:00,31.648115163640085,32.032505885974786,31.306437055965358,31.605405807495117,1586000,0.0,0.0
2014-02-21 00:00:00+08:00,31.77624596063889,31.989795996317223,31.349145889282223,31.349145889282227,1113000,0.0,0.0
2014-02-24 00:00:00+08:00,31.349143716716195,32.03250313182553,31.349143716716195,31.947084426879883,1023000,0.0,0.0
2014-02-25 00:00:00+08:00,32.03250503983125,32.80128646419316,31.648114327650287,31.989795684814453,1904000,0.0,0.0
2014-02-26 00:00:00+08:00,31.947089637004698,32.246058411586816,31.733539581298825,31.733539581298828,973000,0.0,0.0
2014-02-27 00:00:00+08:00,32.03250534187204,32.03250534187204,31.34914587961509,31.4345645904541,1473000,0.0,0.0
2014-03-03 00:00:00+08:00,31.43456101414995,31.562692324345942,30.7084922790782,30.751201629638672,2067000,0.0,0.0
2014-03-04 00:00:00+08:00,30.751205976471326,31.22101541607552,30.751205976471326,30.922046661376953,808000,0.0,0.0
2014-03-05 00:00:00+08:00,31.519986035185592,31.519986035185592,30.87933593901121,31.092885971069336,1146000,0.0,0.0
2014-03-06 00:00:00+08:00,31.09288596695228,31.43456406309111,31.09288596695228,31.135595321655273,941000,0.0,0.0
2014-03-07 00:00:00+08:00,31.519986249554815,32.75857383710375,31.519986249554815,32.117923736572266,3100000,0.0,0.0
2014-03-10 00:00:00+08:00,32.71586589026509,32.71586589026509,31.861665719456525,31.904375076293945,1609000,0.0,0.0
2014-03-11 00:00:00+08:00,32.03250608946148,32.58773749841816,32.03250608946148,32.4596061706543,2146000,0.0,0.0
2014-03-12 00:00:00+08:00,32.459601800013104,32.459601800013104,32.032501776328715,32.33147048950195,1119000,0.0,0.0
2014-03-13 00:00:00+08:00,32.459601800013104,32.58773311052425,32.28876113883643,32.33147048950195,1208000,0.0,0.0
2014-03-14 00:00:00+08:00,32.16063635008629,32.24605506008452,31.776245638064424,32.117923736572266,1288000,0.0,0.0
2014-03-17 00:00:00+08:00,32.37418579938075,33.48464530189327,32.2887638324091,33.313804626464844,4281000,0.0,0.0
2014-03-18 00:00:00+08:00,33.740903019125945,33.740903019125945,32.673152923583984,32.673152923583984,2529000,0.0,0.0
2014-03-19 00:00:00+08:00,32.67315319446204,32.843993862868054,31.861662463419517,31.947084426879883,2746000,0.0,0.0
2014-03-20 00:00:00+08:00,31.947086631033024,32.1606366666455,31.391855235034594,31.4345645904541,1185000,0.0,0.0
2014-03-21 00:00:00+08:00,31.605405280393235,31.90437402693692,31.26372391990192,31.349145889282227,1123000,0.0,0.0
2014-03-24 00:00:00+08:00,31.178298950195312,31.26371764391342,30.49493962490759,31.178298950195312,1378000,0.0,0.0
2014-03-25 00:00:00+08:00,31.178309471081405,31.733540943150658,31.178309471081405,31.690828323364258,840000,0.0,0.0
2014-03-26 00:00:00+08:00,31.60540580749512,31.69082451978505,31.22101508516042,31.605405807495117,1029000,0.0,0.0
2014-03-27 00:00:00+08:00,31.605407180906514,31.605407180906514,31.263725799869036,31.477275848388672,812000,0.0,0.0
2014-03-28 00:00:00+08:00,31.26372229788067,31.43456296926279,30.537653517650146,30.66578483581543,2025000,0.0,0.0
2014-03-31 00:00:00+08:00,30.66578590289258,31.43456406309111,30.66578590289258,31.135595321655273,689000,0.0,0.0
2014-04-01 00:00:00+08:00,31.17830468048663,31.434564067253405,31.092885971069336,31.092885971069336,461000,0.0,0.0
2014-04-02 00:00:00+08:00,31.434563233308626,31.86166328609411,31.306435172581864,31.51998519897461,1328000,0.0,0.0
2014-04-03 00:00:00+08:00,31.60540029976071,31.60540029976071,31.007459642386674,31.050168991088867,1218000,0.0,0.0
2014-04-07 00:00:00+08:00,31.050179024428484,31.43456980398648,31.00746966192548,31.263729095458984,490000,0.0,0.0
2014-04-08 00:00:00+08:00,31.434567522000883,32.032508329181994,31.306439443793305,31.86166763305664,2224000,0.0,0.0
2014-04-09 00:00:00+08:00,32.1179284531051,32.28876915670451,31.690828323364258,31.690828323364258,1619000,0.0,0.0
2014-04-10 00:00:00+08:00,31.861660562489803,32.41689188705447,31.776241862640404,32.032501220703125,2701000,0.0,0.0
2014-04-11 00:00:00+08:00,31.818959665692667,32.24605979543351,31.43456889722283,31.690828323364258,1641000,0.0,0.0
2014-04-14 00:00:00+08:00,31.947082521512325,32.673151245790756,31.7335325133699,32.07521057128906,2164000,0.0,0.0
2014-04-15 00:00:00+08:00,32.33147212665813,33.74090357959126,32.33147212665813,32.929412841796875,5979000,0.0,0.0
2014-04-16 00:00:00+08:00,33.271095272236444,33.57006401035006,32.97212327560798,33.313804626464844,3225000,0.0,0.0
2014-04-17 00:00:00+08:00,33.740904685778496,33.740904685778496,33.05754524257962,33.313804626464844,2319000,0.0,0.0
2014-04-18 00:00:00+08:00,33.570067341577975,33.570067341577975,32.801289113634844,33.05754852294922,1430000,0.0,0.0
2014-04-21 00:00:00+08:00,33.31379967778654,33.31379967778654,32.886699681917484,32.97211837768555,1278000,0.0,0.0
2014-04-22 00:00:00+08:00,32.972120666784654,35.27846145629883,32.972120666784654,35.27846145629883,8452000,0.0,0.0
2014-04-23 00:00:00+08:00,35.91911783702369,37.71294021606445,35.83369912024254,37.71294021606445,13107000,0.0,0.0
2014-04-24 00:00:00+08:00,37.71293305512011,37.71293305512011,36.30350168624818,36.43163299560547,8391000,0.0,0.0
2014-04-25 00:00:00+08:00,36.730610158038644,37.15771027615537,34.46697822861386,35.193050384521484,7498000,0.0,0.0
2014-04-28 00:00:00+08:00,34.168009930346386,35.91911978757357,34.168009930346386,35.449310302734375,3864000,0.0,0.0
2014-04-29 00:00:00+08:00,35.70556100677177,37.072283025362786,35.57743295592904,36.43163299560547,5698000,0.0,0.0
2014-04-30 00:00:00+08:00,36.73061270852745,37.11500349322677,35.91912177605455,36.346221923828125,4744000,0.0,0.0
2014-05-02 00:00:00+08:00,37.243128208198435,37.542100239662204,36.517059326171875,36.517059326171875,4151000,0.0,0.0
2014-05-05 00:00:00+08:00,36.816019839732974,37.114991804124706,36.04724177097103,36.218082427978516,2639000,0.0,0.0
2014-05-06 00:00:00+08:00,36.73060699532226,38.73797607421875,36.047247516879736,38.73797607421875,8119000,0.0,0.0
2014-05-07 00:00:00+08:00,38.73797493041506,40.574506529360505,38.2254561513449,39.76301574707031,15292000,0.0,0.0
2014-05-08 00:00:00+08:00,39.76301024526932,40.574500915277774,39.03694153229646,39.165069580078125,7523000,0.0,0.0
2014-05-09 00:00:00+08:00,39.16506886092809,39.16506886092809,37.371250156807115,37.456668853759766,5916000,0.0,0.0
2014-05-12 00:00:00+08:00,37.15770948978892,37.798359653405974,36.1326685762986,36.517059326171875,4069000,0.0,0.0
2014-05-13 00:00:00+08:00,38.01190684995837,38.60984760941352,36.7306066190609,36.85873794555664,7287000,0.0,0.0
2014-05-14 00:00:00+08:00,37.32855421936337,38.140045166015625,36.90145406412698,38.140045166015625,3516000,0.0,0.0
2014-05-15 00:00:00+08:00,38.43900086449795,39.464041539254126,38.097319553407736,39.07965087890625,5860000,0.0,0.0
2014-05-16 00:00:00+08:00,39.079655765842745,39.67759650576627,38.652555702828074,39.50675582885742,4003000,0.0,0.0
2014-05-19 00:00:00+08:00,39.76300994238978,42.2401912828067,39.76300994238978,41.770381927490234,9332000,0.0,0.0
2014-05-20 00:00:00+08:00,42.24019570319736,42.28290505660208,40.57450485229493,40.57450485229492,5373000,0.0,0.0
2014-05-21 00:00:00+08:00,40.57450868068941,41.59954955169406,40.147408589313734,40.48908996582031,6883000,0.0,0.0
2014-05-22 00:00:00+08:00,41.25786868182546,41.85580946879701,40.74534986928706,40.83076858520508,5591000,0.0,0.0
2014-05-23 00:00:00+08:00,40.87347688611201,41.172448901123474,40.40366744368263,40.44637680053711,3044000,0.0,0.0
2014-05-26 00:00:00+08:00,40.489087268990225,40.95889668650816,39.50675582084963,39.5921745300293,4754000,0.0,0.0
2014-05-27 00:00:00+08:00,39.5921695870271,40.31824155846519,38.86610087410348,39.07965087890625,4590000,0.0,0.0
2014-05-28 00:00:00+08:00,39.37862131548509,41.51412145750737,39.250493262072524,41.17244338989258,7960000,0.0,0.0
2014-05-29 00:00:00+08:00,41.599549530651316,42.026649621810954,40.617218017578125,40.617218017578125,2733000,0.0,0.0
2014-05-30 00:00:00+08:00,40.91619108523082,41.215159853299454,40.403669007593635,41.001609802246094,1691000,0.0,0.0
2014-06-03 00:00:00+08:00,41.25786318658454,42.19748522910778,40.57450377471336,41.68496322631836,4787000,0.0,0.0
2014-06-04 00:00:00+08:00,42.11206870365475,43.1371095830744,41.59954989320249,42.28290939331055,6143000,0.0,0.0
2014-06-05 00:00:00+08:00,42.45375113350923,42.88085123895999,41.68496964029176,42.62459182739258,4002000,0.0,0.0
2014-06-06 00:00:00+08:00,42.710003408110296,42.96626277685603,41.42870330586699,41.514122009277344,3260000,0.0,0.0
2014-06-09 00:00:00+08:00,42.539163310958976,42.539163310958976,41.55683517456055,41.55683517456055,2221000,0.0,0.0
2014-06-10 00:00:00+08:00,42.28291043962588,42.96626995664406,41.89851969301715,42.62459182739258,3809000,0.0,0.0
2014-06-11 00:00:00+08:00,42.624586361580796,44.84550532172708,42.624586361580796,43.564205169677734,5271000,0.0,0.0
2014-06-12 00:00:00+08:00,43.56420624371871,44.33298765730793,42.880846797481,43.99130630493164,3199000,0.0,0.0
2014-06-13 00:00:00+08:00,43.991308400587315,45.52886804249707,43.649627031934024,44.93092727661133,6277000,0.0,0.0
2014-06-16 00:00:00+08:00,45.87054833512538,45.87054833512538,44.41840744018555,44.41840744018555,4278000,0.0,0.0
2014-06-17 00:00:00+08:00,44.418404715401785,45.101764136243474,43.99130467006138,44.84550476074219,2837000,0.0,0.0
2014-06-18 00:00:00+08:00,44.760092662095374,45.272611488750606,43.39337036015603,44.33299255371094,3067000,0.0,0.0
2014-06-19 00:00:00+08:00,44.67466735839844,44.67466735839844,44.33298925224471,44.67466735839844,1507000,0.0,0.0
2014-06-20 00:00:00+08:00,44.760086609296124,45.61428671055357,43.64962387084961,43.64962387084961,3477000,0.0,0.0
2014-06-23 00:00:00+08:00,44.07672450491383,44.16214647127916,41.941224223502985,42.368324279785156,2952000,0.0,0.0
2014-06-24 00:00:00+08:00,42.71000671386719,43.39336616958608,42.53916603530874,42.71000671386719,1976000,0.0,0.0
2014-06-25 00:00:00+08:00,43.13711094682841,44.760092662095374,42.795429556714765,44.33299255371094,2844000,0.0,0.0
2014-06-26 00:00:00+08:00,45.101768493652344,45.18719046608213,44.50382772070409,45.101768493652344,2190000,0.0,0.0
2014-06-27 00:00:00+08:00,45.272601519986736,45.87054219176493,44.50382019076983,45.01634216308594,1967000,0.0,0.0
2014-06-30 00:00:00+08:00,45.61429212908054,45.699710845947266,45.101770052334636,45.699710845947266,1864000,0.0,0.0
2014-07-01 00:00:00+08:00,46.04139151759265,47.578951206994184,45.95596954353332,47.066429138183594,4186000,0.0,0.0
2014-07-02 00:00:00+08:00,47.40810617410912,47.40810617410912,45.10176522204409,45.272605895996094,3535000,0.0,0.0
2014-07-03 00:00:00+08:00,45.3580207824707,45.52886144203003,44.67466140274798,45.3580207824707,1841000,0.0,0.0
2014-07-04 00:00:00+08:00,45.44345218380743,45.528870902078225,43.56421105521285,44.33299255371094,4099000,0.0,0.0
2014-07-07 00:00:00+08:00,44.418406910135836,44.418406910135836,43.30794738908543,44.162147521972656,1975000,0.0,0.0
2014-07-08 00:00:00+08:00,44.16214589233705,44.16214589233705,43.13710511899462,43.564205169677734,2219000,0.0,0.0
2014-07-09 00:00:00+08:00,43.22253222075469,43.39337292591295,42.154781886659805,42.19749450683594,2943000,0.0,0.0
2014-07-10 00:00:00+08:00,42.19748740640631,43.39336562425691,41.941224762531654,42.496456146240234,3201000,0.0,0.0
2014-07-11 00:00:00+08:00,42.28290728000271,42.45374796111986,40.83076637827942,41.34328842163086,2744000,0.0,0.0
2014-07-14 00:00:00+08:00,41.514125844233035,41.85580720646733,40.958897703746025,41.34328842163086,1851000,0.0,0.0
2014-07-15 00:00:00+08:00,41.68496212057208,42.539162177380994,41.17244338989258,41.17244338989258,3219000,0.0,0.0
2014-07-16 00:00:00+08:00,41.68496703542841,43.13710795492082,41.38599828370129,41.72767639160156,5804000,0.0,0.0
2014-07-17 00:00:00+08:00,41.941225907513896,42.28290726966465,41.17244773044715,41.428707122802734,1721000,0.0,0.0
2014-07-18 00:00:00+08:00,40.87347467331978,41.3005747357725,40.83076531877748,40.91618728637695,1725000,0.0,0.0
2014-07-21 00:00:00+08:00,41.25786483064733,41.34328679710685,40.788055419921875,40.788055419921875,842000,0.0,0.0
2014-07-22 00:00:00+08:00,40.8734714138078,41.770384080244874,40.83076206267142,41.25786209106445,1616000,0.0,0.0
2014-07-23 00:00:00+08:00,41.25786209106445,41.25786209106445,41.25786209106445,41.25786209106445,0,0.0,0.0
2014-07-24 00:00:00+08:00,41.42870163167004,42.026642306922824,40.83076095641726,40.873470306396484,2612000,0.0,0.0
2014-07-25 00:00:00+08:00,40.83076085291967,41.00160151091806,39.16507013983571,39.37862014770508,3916000,0.0,0.0
2014-07-28 00:00:00+08:00,39.16507447902188,40.0619872182558,39.16507447902188,39.464046478271484,1701000,0.0,0.0
2014-07-29 00:00:00+08:00,39.720300896008766,39.97656025008657,38.994232183035905,39.165069580078125,1180000,0.0,0.0
2014-07-30 00:00:00+08:00,39.29320685238762,39.97656631985659,39.12236617089164,39.93385696411133,1037000,0.0,0.0
2014-07-31 00:00:00+08:00,40.01927620429481,40.27553885918175,39.464048055241484,40.14740753173828,1214000,0.0,0.0
2014-08-01 00:00:00+08:00,39.72030258178711,39.891143244594495,39.207783851879576,39.72030258178711,1161000,0.0,0.0
2014-08-04 00:00:00+08:00,39.72030682907891,41.428707122802734,39.72030682907891,41.428707122802734,2393000,0.0,0.0
2014-08-05 00:00:00+08:00,41.428703859218935,42.11206327117321,41.04431317170881,41.55683517456055,2339000,0.0,0.0
2014-08-06 00:00:00+08:00,41.5568396298439,41.81309902948583,40.10469868718622,40.44637680053711,1838000,0.0,0.0
2014-08-07 00:00:00+08:00,40.65992139906937,42.112062147289265,40.65992139906937,41.30057144165039,1794000,0.0,0.0
2014-08-08 00:00:00+08:00,41.25786428231483,41.25786428231483,40.10469544781342,40.57450485229492,1330000,0.0,0.0
2014-08-11 00:00:00+08:00,41.25786583389272,43.13710678100586,40.95889709030162,42.71000671386719,3894000,0.0,0.0
2014-08-12 00:00:00+08:00,43.137106710805,44.589247588416264,42.88084732264181,44.162147521972656,8141000,0.0,0.0
2014-08-13 00:00:00+08:00,44.84551138036617,44.93093009863696,43.649629773483646,44.33299255371094,2524000,0.0,0.0
2014-08-14 00:00:00+08:00,45.01635152697356,45.699711040360015,44.247570037841804,44.2475700378418,3659000,0.0,0.0
2014-08-15 00:00:00+08:00,44.24756779781977,45.016349248032164,44.24756779781977,44.93092727661133,2524000,0.0,0.0
2014-08-18 00:00:00+08:00,45.10176743497685,45.528867511555255,43.82046720524163,44.67466735839844,2380000,0.0,0.0
2014-08-19 00:00:00+08:00,45.27261093717908,45.27261093717908,44.247570037841804,44.2475700378418,1884000,0.0,0.0
2014-08-20 00:00:00+08:00,44.760086614996375,44.760086614996375,43.564205169677734,43.564205169677734,1673000,0.0,0.0
2014-08-21 00:00:00+08:00,43.735047977424145,44.50382615108762,42.6245884431225,44.41840744018555,3109000,0.0,0.0
2014-08-22 00:00:00+08:00,44.76009192635255,45.699710845947266,43.82046974824266,45.699710845947266,3789000,0.0,0.0
2014-08-25 00:00:00+08:00,46.12681107251879,48.860252380371094,46.0413923554202,48.860252380371094,10129000,0.0,0.0
2014-08-26 00:00:00+08:00,48.945668447559775,49.28734981448594,47.835208892822266,47.835208892822266,5965000,0.0,0.0
2014-08-27 00:00:00+08:00,48.51856836815958,48.60399033914862,47.4935275258961,47.835208892822266,4217000,0.0,0.0
2014-08-28 00:00:00+08:00,48.09147001728966,48.518570112040926,46.810169733035856,47.066429138183594,3955000,0.0,0.0
2014-08-29 00:00:00+08:00,47.06642261104813,48.091463348002335,46.98100390734973,47.408103942871094,3357000,0.0,0.0
2014-09-01 00:00:00+08:00,47.920627484108294,49.71444976816168,47.23726801049915,49.37276840209961,4444000,0.0,0.0
2014-09-02 00:00:00+08:00,49.37276751460533,49.37276751460533,45.95596694946288,45.95596694946289,6172000,0.0,0.0
2014-09-03 00:00:00+08:00,43.564210722360535,44.24757023885139,42.79542922973633,42.79542922973633,9391000,0.0,0.0
2014-09-04 00:00:00+08:00,42.71000788762019,43.222526678865634,40.8307668888619,41.64225769042969,7969000,0.0,0.0
2014-09-05 00:00:00+08:00,41.6849680999567,42.28290887719582,41.3005773675519,42.026649475097656,3262000,0.0,0.0
2014-09-09 00:00:00+08:00,42.368323194361956,42.45374515853889,40.31824493183687,40.36095428466797,3800000,0.0,0.0
2014-09-10 00:00:00+08:00,40.403662034278376,41.34328405185183,40.360952683142,41.25786209106445,2562000,0.0,0.0
2014-09-11 00:00:00+08:00,41.42870990435282,41.556841238390916,41.001609802246094,41.001609802246094,1508000,0.0,0.0
2014-09-12 00:00:00+08:00,41.172448375740984,41.172448375740984,40.14740753173828,40.14740753173828,2388000,0.0,0.0
2014-09-15 00:00:00+08:00,40.147408069035095,40.65992686863803,39.63488926943216,40.27553939819336,1317000,0.0,0.0
2014-09-16 00:00:00+08:00,40.275540598474855,40.574509364067175,39.33591842651368,39.33591842651367,1587000,0.0,0.0
2014-09-17 00:00:00+08:00,39.46404154059401,40.06198220576495,39.07965088023308,39.12236022949219,1944000,0.0,0.0
2014-09-18 00:00:00+08:00,39.33591672219612,40.19011688232422,38.86610728582867,40.19011688232422,2339000,0.0,0.0
2014-09-19 00:00:00+08:00,40.830763682839454,42.79542323970235,40.788054330008364,41.855804443359375,6186000,0.0,0.0
2014-09-22 00:00:00+08:00,41.77039128944428,41.81310064795191,40.873478468208,41.001609802246094,1797000,0.0,0.0
2014-09-23 00:00:00+08:00,40.83076477389422,41.38599615107919,40.659924099490006,40.788055419921875,1070000,0.0,0.0
2014-09-24 00:00:00+08:00,40.57450485229493,41.38599560104378,40.57450485229493,40.57450485229492,1569000,0.0,0.0
2014-09-25 00:00:00+08:00,41.34328734483619,41.34328734483619,40.27553718880752,40.95889663696289,1377000,0.0,0.0
2014-09-26 00:00:00+08:00,40.9161840234588,41.471412105260974,40.531793346202136,41.25786209106445,1573000,0.0,0.0
2014-09-29 00:00:00+08:00,41.68496322969429,42.1547726217366,41.300572542199774,41.599544525146484,1233000,0.0,0.0
2014-09-30 00:00:00+08:00,42.0266451154551,42.0266451154551,41.08702306054691,41.81309509277344,2043000,0.0,0.0
2014-10-01 00:00:00+08:00,41.813095086051696,42.24019513134637,41.51412309923657,41.94122314453125,1906000,0.0,0.0
2014-10-02 00:00:00+08:00,41.94122369231852,42.19748632965413,41.68496431349771,42.06935501098633,1077000,0.0,0.0
2014-10-03 00:00:00+08:00,42.28290833612858,42.28290833612858,41.85580825192526,41.89851760864258,902000,0.0,0.0
2014-10-06 00:00:00+08:00,42.28290448417289,42.45374515399371,41.855804438878216,41.94122314453125,983000,0.0,0.0
2014-10-07 00:00:00+08:00,42.026646236208855,42.026646236208855,40.702636711977185,40.788055419921875,1952000,0.0,0.0
2014-10-08 00:00:00+08:00,40.574507611863154,40.83076700823508,40.14740753173828,40.14740753173828,1098000,0.0,0.0
2014-10-09 00:00:00+08:00,40.574502637309415,40.87347135333637,39.634883879640725,39.72030258178711,1044000,0.0,0.0
2014-10-13 00:00:00+08:00,39.122366381206916,39.29320706362132,36.98686599731445,36.98686599731445,2410000,0.0,0.0
2014-10-14 00:00:00+08:00,37.413966079550384,37.584806761989704,36.13266584902801,36.944156646728516,1708000,0.0,0.0
2014-10-15 00:00:00+08:00,36.98686442909054,37.243123812589374,34.50968604391536,34.85136413574219,2015000,0.0,0.0
2014-10-16 00:00:00+08:00,34.93678973221754,36.30350875854492,34.039876909017806,36.30350875854492,2057000,0.0,0.0
2014-10-17 00:00:00+08:00,36.559763808427796,36.559763808427796,34.424263547906136,34.55239486694336,1627000,0.0,0.0
2014-10-20 00:00:00+08:00,34.76594595692425,35.62014608727367,34.76594595692425,35.10762405395508,1020000,0.0,0.0
2014-10-21 00:00:00+08:00,35.1076224213807,36.38892255732181,34.93678501006701,35.91911315917969,1348000,0.0,0.0
2014-10-22 00:00:00+08:00,36.94416073718703,36.9868700978969,35.449310302734375,35.449310302734375,985000,0.0,0.0
2014-10-23 00:00:00+08:00,35.44930267520839,35.74827139436453,35.15033395605225,35.36388397216797,470000,0.0,0.0
2014-10-24 00:00:00+08:00,35.70556815283149,35.748277511660184,34.85136794219669,34.89407730102539,718000,0.0,0.0
2014-10-27 00:00:00+08:00,35.02220885614688,35.06491821524402,33.31380842413972,33.399227142333984,1624000,0.0,0.0
2014-10-28 00:00:00+08:00,33.74090304374695,34.424262453689515,33.74090304374695,34.16800308227539,933000,0.0,0.0
2014-10-29 00:00:00+08:00,34.59510733797367,36.13266701240282,34.42426665003375,35.96182632446289,1719000,0.0,0.0
2014-10-30 00:00:00+08:00,35.278469104738704,35.44930980368846,34.85136898662198,35.193050384521484,956000,0.0,0.0
2014-10-31 00:00:00+08:00,35.492017418105476,36.04724884775403,35.27846736955067,36.004539489746094,868000,0.0,0.0
2014-11-03 00:00:00+08:00,36.04724723796147,36.30350663308021,35.534725189208984,35.534725189208984,1275000,0.0,0.0
2014-11-04 00:00:00+08:00,35.9618301845788,36.17538025279723,35.662861392479165,35.790992736816406,605000,0.0,0.0
2014-11-05 00:00:00+08:00,35.8336977349836,36.089957133935755,35.70556640625,35.70556640625,447000,0.0,0.0
2014-11-06 00:00:00+08:00,35.87640436769699,35.87640436769699,34.68052291870117,34.68052291870117,850000,0.0,0.0
2014-11-07 00:00:00+08:00,34.680523460571344,35.10762351924102,34.424264077072515,34.85136413574219,647000,0.0,0.0
2014-11-10 00:00:00+08:00,34.85136467496908,35.27846474024693,34.72323661049467,35.0222053527832,366000,0.0,0.0
2014-11-11 00:00:00+08:00,35.10762563635161,35.79098837824409,35.064916279612085,35.70556640625,552000,0.0,0.0
2014-11-12 00:00:00+08:00,35.62014221520642,35.66285156537822,34.89407022822772,34.93678283691406,572000,0.0,0.0
2014-11-13 00:00:00+08:00,34.936786634697114,35.4493054095008,34.85136466655323,35.10762405395508,438000,0.0,0.0
2014-11-14 00:00:00+08:00,35.10762297069757,35.235754289702406,34.33884483221294,34.68052291870117,806000,0.0,0.0
2014-11-17 00:00:00+08:00,34.894076272467096,34.894076272467096,34.33884810702983,34.38155746459961,465000,0.0,0.0
2014-11-18 00:00:00+08:00,34.29614050001823,34.42426857926752,33.57006835021117,33.61277770996094,1044000,0.0,0.0
2014-11-19 00:00:00+08:00,33.82632780430164,33.99716850200323,33.44194030761719,33.44194030761719,633000,0.0,0.0
2014-11-20 00:00:00+08:00,33.31380568385081,33.91174643757164,33.31380568385081,33.78361511230469,586000,0.0,0.0
2014-11-21 00:00:00+08:00,33.78361943089567,34.33885090000825,33.78361943089567,33.997169494628906,606000,0.0,0.0
2014-11-24 00:00:00+08:00,34.03987608701121,34.42426682216938,34.03987608701121,34.38155746459961,855000,0.0,0.0
2014-11-25 00:00:00+08:00,34.424262453689515,34.50968441650402,34.16800308227539,34.16800308227539,643000,0.0,0.0
2014-11-26 00:00:00+08:00,34.168003085411165,34.42426245684881,33.6981936946897,34.082584381103516,739000,0.0,0.0
2014-11-27 00:00:00+08:00,34.21071955836215,34.33885090000825,33.997169494628906,33.997169494628906,618000,0.0,0.0
2014-11-28 00:00:00+08:00,33.99716349580181,34.55239486694336,33.99716349580181,34.55239486694336,683000,0.0,0.0
2014-12-01 00:00:00+08:00,33.65548758829509,34.38155642047679,33.57006561723458,33.86903762817383,961000,0.0,0.0
2014-12-02 00:00:00+08:00,33.74090468209406,33.74090468209406,33.31380462282705,33.35651397705078,1088000,0.0,0.0
2014-12-03 00:00:00+08:00,33.6981936946897,34.253421789718814,33.570062379713534,34.082584381103516,984000,0.0,0.0
2014-12-04 00:00:00+08:00,34.33884224669531,36.43163299560547,34.33884224669531,36.43163299560547,3098000,0.0,0.0
