Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-07 00:00:00+08:00,10.074571276865006,10.120784236993035,9.982143734731673,10.02835750579834,862040,0.0,0.0
2014-04-08 00:00:00+08:00,10.120783764500253,10.490493104834918,9.982143268711377,10.398065567016602,5942280,0.0,0.0
2014-04-09 00:00:00+08:00,10.305638595191805,10.398065319874718,10.12078352394882,10.213211059570312,3853880,0.0,0.0
2014-04-10 00:00:00+08:00,10.305638254723515,10.305638254723515,10.166996955871582,10.166996955871582,1171160,0.0,0.0
2014-04-11 00:00:00+08:00,10.074570234242179,10.259424488439539,10.074570234242179,10.166996955871582,1909000,0.0,0.0
2014-04-14 00:00:00+08:00,10.166996697932863,10.166996697932863,9.982142448425293,9.982142448425293,1127000,0.0,0.0
2014-04-15 00:00:00+08:00,9.982142448425293,10.074569978648345,9.935928683313767,9.982142448425293,792120,0.0,0.0
2014-04-16 00:00:00+08:00,9.98214217446209,10.074569702148438,9.935928410618917,10.074569702148438,824320,0.0,0.0
2014-04-17 00:00:00+08:00,10.120784236993035,10.120784236993035,9.982143734731673,10.02835750579834,843640,0.0,0.0
2014-04-18 00:00:00+08:00,10.074571276865006,10.120784236993035,10.02835750579834,10.02835750579834,826160,0.0,0.0
2014-04-21 00:00:00+08:00,10.120783189587604,10.259424488439539,10.074570234242179,10.166996955871582,1431520,0.0,0.0
2014-04-22 00:00:00+08:00,10.166996955871582,10.259424488439539,10.120783189587604,10.166996955871582,1048800,0.0,0.0
2014-04-23 00:00:00+08:00,10.166996418896273,10.305637710425794,10.074569702148438,10.074569702148438,1313760,0.0,0.0
2014-04-24 00:00:00+08:00,10.120782932821337,10.120782932821337,9.889714918202243,9.982142448425293,1467400,0.0,0.0
2014-04-25 00:00:00+08:00,9.982143197396663,9.982143197396663,9.381365827746897,9.520007133483887,3895280,0.0,0.0
2014-04-28 00:00:00+08:00,9.381366109792355,9.520007419697517,9.335152339823967,9.427579879760742,1342280,0.0,0.0
2014-04-29 00:00:00+08:00,9.47379336490489,9.658647628282282,9.47379336490489,9.520007133483887,1149080,0.0,0.0
2014-04-30 00:00:00+08:00,9.566220849359574,9.566220849359574,9.335152007737623,9.381365776062012,1125160,0.0,0.0
2014-05-02 00:00:00+08:00,9.427580211863127,9.520007755055817,9.381366440266781,9.473793983459473,717600,0.0,0.0
2014-05-05 00:00:00+08:00,9.520007133483887,9.566220902062883,9.47379336490489,9.520007133483887,460920,0.0,0.0
2014-05-06 00:00:00+08:00,9.520007133483887,9.566220902062883,9.47379336490489,9.520007133483887,645840,0.0,0.0
2014-05-07 00:00:00+08:00,9.520007419697517,9.566221189665905,9.427579879760742,9.427579879760742,652280,0.0,0.0
2014-05-08 00:00:00+08:00,9.566221189665905,9.566221189665905,9.427579879760742,9.427579879760742,481160,0.0,0.0
2014-05-09 00:00:00+08:00,9.47379364972913,9.520007419697517,9.427579879760742,9.427579879760742,778320,0.0,0.0
2014-05-12 00:00:00+08:00,9.427579544386402,9.473793312710793,9.335152007737623,9.381365776062012,562120,0.0,0.0
2014-05-13 00:00:00+08:00,9.381366205958786,9.473793746843016,9.288939476013184,9.288939476013184,724960,0.0,0.0
2014-05-14 00:00:00+08:00,9.288939476013184,9.381366205958786,9.233482627107195,9.288939476013184,1419560,0.0,0.0
2014-05-15 00:00:00+08:00,9.242724484408193,9.288938248744474,9.187267642829246,9.233481407165527,828000,0.0,0.0
2014-05-16 00:00:00+08:00,9.205753870730632,9.288939141090278,9.178026258216015,9.242725372314453,591560,0.0,0.0
2014-05-19 00:00:00+08:00,9.335152007737623,9.473793312710793,9.335152007737623,9.381365776062012,554760,0.0,0.0
2014-05-20 00:00:00+08:00,9.427579205691513,9.47379297235563,9.288938716637725,9.335151672363281,532680,0.0,0.0
2014-05-21 00:00:00+08:00,9.242725705571068,9.381366205958786,9.242725705571068,9.288939476013184,472880,0.0,0.0
2014-05-22 00:00:00+08:00,9.288939380794199,9.47379364972913,9.288939380794199,9.427579879760742,791200,0.0,0.0
2014-05-23 00:00:00+08:00,9.473793983459473,9.566221526652162,9.427580211863127,9.473793983459473,499560,0.0,0.0
2014-05-26 00:00:00+08:00,9.566221526652162,9.566221526652162,9.381366440266781,9.473793983459473,955880,0.0,0.0
2014-05-27 00:00:00+08:00,9.520007419697517,9.520007419697517,9.427579879760742,9.427579879760742,722200,0.0,0.0
2014-05-28 00:00:00+08:00,9.427580438312456,9.704862263612155,9.427580438312456,9.658648490905762,1489480,0.0,0.0
2014-05-29 00:00:00+08:00,9.704860769342162,9.704860769342162,9.5662202835083,9.5662202835083,646760,0.0,0.0
2014-05-30 00:00:00+08:00,9.61243323816056,9.797288300523764,9.5662202835083,9.5662202835083,2361640,0.0,0.0
2014-06-03 00:00:00+08:00,9.612433433532715,9.704860966592902,9.56622047794118,9.612433433532715,922760,0.0,0.0
2014-06-04 00:00:00+08:00,9.61243382108009,9.843501852108037,9.566220863625373,9.79728889465332,1650480,0.0,0.0
2014-06-05 00:00:00+08:00,9.797289086318946,9.93592958327252,9.751075317021554,9.843502044677734,1536400,0.0,0.0
2014-06-06 00:00:00+08:00,9.889714581189867,10.120782587934844,9.84350081765317,9.935928344726562,3756360,0.0,0.0
2014-06-09 00:00:00+08:00,9.982143734731673,10.02835750579834,9.935929963665007,10.02835750579834,1342280,0.0,0.0
2014-06-10 00:00:00+08:00,10.028357121867307,10.0745708911647,9.843502044677734,9.843502044677734,1941200,0.0,0.0
2014-06-11 00:00:00+08:00,9.889716148376465,9.982143690096507,9.843502377516444,9.889716148376465,824320,0.0,0.0
2014-06-12 00:00:00+08:00,9.889714918202243,10.074569978648345,9.889714918202243,9.982142448425293,1529960,0.0,0.0
2014-06-13 00:00:00+08:00,9.935928344726562,9.98214210826326,9.84350081765317,9.935928344726562,846400,0.0,0.0
2014-06-16 00:00:00+08:00,9.982143734731673,10.02835750579834,9.935929963665007,10.02835750579834,776480,0.0,0.0
2014-06-17 00:00:00+08:00,9.982143734731673,10.074571276865006,9.982143734731673,10.02835750579834,905280,0.0,0.0
2014-06-18 00:00:00+08:00,10.028356213536819,10.120782932821337,9.935928683313767,9.982142448425293,1803200,0.0,0.0
2014-06-19 00:00:00+08:00,10.028356213536819,10.074569978648345,9.982142448425293,9.982142448425293,685400,0.0,0.0
2014-06-20 00:00:00+08:00,10.074569702148438,10.074569702148438,9.935928410618917,10.074569702148438,862960,0.0,0.0
2014-06-23 00:00:00+08:00,9.98214315728796,10.074570694074573,9.79728889465332,9.79728889465332,778320,0.0,0.0
2014-06-24 00:00:00+08:00,9.843502377516444,9.982143690096507,9.797289417595055,9.889716148376465,515200,0.0,0.0
2014-06-25 00:00:00+08:00,9.889716148376465,9.982143690096507,9.843502377516444,9.889716148376465,389160,0.0,0.0
2014-06-26 00:00:00+08:00,9.889714918202243,10.028356213536819,9.843501153090717,9.982142448425293,900680,0.0,0.0
2014-06-27 00:00:00+08:00,10.028356213536819,10.028356213536819,9.889714918202243,9.982142448425293,555680,0.0,0.0
2014-06-30 00:00:00+08:00,10.028355188659832,10.259423179664262,10.028355188659832,10.120781898498535,1777440,0.0,0.0
2014-07-01 00:00:00+08:00,10.166996955871582,10.21321072215556,10.074570234242179,10.166996955871582,1131600,0.0,0.0
2014-07-02 00:00:00+08:00,10.213211393945283,10.351852701916563,10.07457089691261,10.259425163269043,3164800,0.0,0.0
2014-07-03 00:00:00+08:00,10.259425163269043,10.259425163269043,10.07457089691261,10.259425163269043,2355200,0.0,0.0
2014-07-04 00:00:00+08:00,10.259425163269043,10.490493198949235,10.213211393945283,10.259425163269043,2462840,0.0,0.0
2014-07-07 00:00:00+08:00,10.16699565888711,10.351850700441412,10.074568949048409,10.120781898498535,1204280,0.0,0.0
2014-07-08 00:00:00+08:00,10.074569702148438,10.166996418896273,9.935928410618917,10.074569702148438,1023040,0.0,0.0
2014-07-09 00:00:00+08:00,10.074569978648345,10.074569978648345,9.889714918202243,9.982142448425293,1191400,0.0,0.0
2014-07-10 00:00:00+08:00,9.889714918202243,10.120782932821337,9.889714918202243,9.982142448425293,824320,0.0,0.0
2014-07-11 00:00:00+08:00,9.935929388894651,10.074570694074573,9.704861357866706,9.79728889465332,2321160,0.0,0.0
2014-07-14 00:00:00+08:00,9.84350081765317,9.935928344726562,9.79728786505498,9.935928344726562,514280,0.0,0.0
2014-07-15 00:00:00+08:00,9.982143352569913,9.982143352569913,9.843502044677734,9.843502044677734,1039600,0.0,0.0
2014-07-16 00:00:00+08:00,9.889716148376465,9.982143690096507,9.843502377516444,9.889716148376465,928280,0.0,0.0
2014-07-17 00:00:00+08:00,9.935927667882682,10.351850700441412,9.935927667882682,10.120781898498535,2965160,0.0,0.0
2014-07-18 00:00:00+08:00,10.1207826550531,10.166996418896273,10.028355938305264,10.074569702148438,973360,0.0,0.0
2014-07-21 00:00:00+08:00,10.166996697932863,10.259424228155915,9.982142448425293,9.982142448425293,857440,0.0,0.0
2014-07-22 00:00:00+08:00,9.98214217446209,10.25942394658262,9.98214217446209,10.074569702148438,1512480,0.0,0.0
2014-07-23 00:00:00+08:00,10.074569702148438,10.074569702148438,10.074569702148438,10.074569702148438,0,0.0,0.0
2014-07-24 00:00:00+08:00,10.074568949048409,10.213209419275685,10.074568949048409,10.120781898498535,574080,0.0,0.0
2014-07-25 00:00:00+08:00,10.120781898498535,10.259423179664262,10.120781898498535,10.120781898498535,1398400,0.0,0.0
2014-07-28 00:00:00+08:00,10.074571276865006,10.213211779126368,10.02835750579834,10.02835750579834,545560,0.0,0.0
2014-07-29 00:00:00+08:00,10.028357121867307,10.120783849523487,9.843502044677734,9.843502044677734,1550200,0.0,0.0
2014-07-30 00:00:00+08:00,9.889714918202243,10.028356213536819,9.843501153090717,9.982142448425293,455400,0.0,0.0
2014-07-31 00:00:00+08:00,9.889716148376465,9.982143690096507,9.889716148376465,9.889716148376465,544640,0.0,0.0
2014-08-01 00:00:00+08:00,9.797289086318946,9.982143352569913,9.797289086318946,9.843502044677734,459080,0.0,0.0
2014-08-04 00:00:00+08:00,9.843502377516444,9.935929919236486,9.797289417595055,9.889716148376465,698280,0.0,0.0
2014-08-05 00:00:00+08:00,9.935928683313767,10.028356213536819,9.889714918202243,9.982142448425293,389160,0.0,0.0
2014-08-06 00:00:00+08:00,9.982143352569913,9.982143352569913,9.658647778426767,9.843502044677734,907120,0.0,0.0
2014-08-07 00:00:00+08:00,9.843501852108037,9.889715620501345,9.751075126260012,9.79728889465332,397440,0.0,0.0
2014-08-08 00:00:00+08:00,9.704861024150413,9.88971528042856,9.473793001068088,9.75107479095459,7286400,0.0,0.0
2014-08-11 00:00:00+08:00,9.751075646735034,9.935929919236486,9.704861875875013,9.889716148376465,1165640,0.0,0.0
2014-08-12 00:00:00+08:00,9.889716148376465,9.935929919236486,9.843502377516444,9.889716148376465,390080,0.0,0.0
2014-08-13 00:00:00+08:00,9.889714581189867,9.935928344726562,9.79728786505498,9.935928344726562,604440,0.0,0.0
2014-08-14 00:00:00+08:00,9.982142448425293,10.074569978648345,9.889714918202243,9.982142448425293,826160,0.0,0.0
2014-08-15 00:00:00+08:00,10.1207826550531,10.213210182739447,9.98214217446209,10.074569702148438,3040600,0.0,0.0
2014-08-18 00:00:00+08:00,10.074571231816549,10.120784191737936,9.843502377516444,9.889716148376465,1271440,0.0,0.0
2014-08-19 00:00:00+08:00,10.1207826550531,10.166996418896273,9.98214217446209,10.074569702148438,2498720,0.0,0.0
2014-08-20 00:00:00+08:00,10.074569635336653,10.074569635336653,9.935928344726562,9.935928344726562,940240,0.0,0.0
2014-08-21 00:00:00+08:00,10.028355871799956,10.028355871799956,9.889714581189867,9.935928344726562,815120,0.0,0.0
2014-08-22 00:00:00+08:00,9.935928410618917,10.074569702148438,9.935928410618917,10.074569702148438,1141720,0.0,0.0
2014-08-25 00:00:00+08:00,10.074568949048409,10.16699565888711,10.028355188659832,10.120781898498535,832600,0.0,0.0
2014-08-26 00:00:00+08:00,10.166996418896273,10.166996418896273,10.028355938305264,10.074569702148438,579600,0.0,0.0
2014-08-27 00:00:00+08:00,10.074570567076654,10.305638595191805,10.074570567076654,10.213211059570312,2557600,0.0,0.0
2014-08-28 00:00:00+08:00,10.166996955871582,10.259424488439539,9.982142701674224,10.166996955871582,1447160,0.0,0.0
2014-08-29 00:00:00+08:00,10.259424880888643,10.49049291020892,10.259424880888643,10.351852416992188,9141120,0.0,0.0
2014-09-01 00:00:00+08:00,10.49049291020892,10.49049291020892,10.305638648940416,10.351852416992188,2368080,0.0,0.0
2014-09-02 00:00:00+08:00,10.398065660301716,10.398065660301716,10.166997624621523,10.259425163269043,1565840,0.0,0.0
2014-09-03 00:00:00+08:00,10.259423179664262,10.259423179664262,10.120781898498535,10.120781898498535,1190480,0.0,0.0
2014-09-04 00:00:00+08:00,10.166997344785099,10.398065374105375,10.120783576733327,10.351852416992188,4353440,0.0,0.0
2014-09-05 00:00:00+08:00,10.351852701916563,10.398065660301716,10.213211393945283,10.259425163269043,1410360,0.0,0.0
2014-09-09 00:00:00+08:00,10.398065660301716,10.398065660301716,10.213211393945283,10.259425163269043,743360,0.0,0.0
2014-09-10 00:00:00+08:00,10.25942394658262,10.25942394658262,10.028355938305264,10.074569702148438,1662440,0.0,0.0
2014-09-11 00:00:00+08:00,10.074569702148438,10.166996418896273,9.98214217446209,10.074569702148438,816040,0.0,0.0
2014-09-12 00:00:00+08:00,9.982143690096507,10.074571231816549,9.843502377516444,9.889716148376465,1697400,0.0,0.0
2014-09-15 00:00:00+08:00,9.889715813975126,9.93592958327252,9.797289086318946,9.843502044677734,704720,0.0,0.0
2014-09-16 00:00:00+08:00,9.843502770792671,9.843502770792671,9.658648490905762,9.658648490905762,1318360,0.0,0.0
2014-09-17 00:00:00+08:00,9.704861357866706,9.889715620501345,9.704861357866706,9.79728889465332,497720,0.0,0.0
2014-09-18 00:00:00+08:00,9.797289461403647,10.074571276865006,9.75107569033698,10.02835750579834,1244760,0.0,0.0
2014-09-19 00:00:00+08:00,10.028355188659832,10.120781898498535,9.982141428271257,10.120781898498535,2316560,0.0,0.0
2014-09-22 00:00:00+08:00,10.120784191737936,10.120784191737936,9.843502377516444,9.889716148376465,890560,0.0,0.0
2014-09-23 00:00:00+08:00,9.93592958327252,9.982143352569913,9.843502044677734,9.843502044677734,323840,0.0,0.0
2014-09-24 00:00:00+08:00,9.935929388894651,9.935929388894651,9.751075126260012,9.79728889465332,625600,0.0,0.0
2014-09-25 00:00:00+08:00,9.843501513624382,9.935929047232737,9.704861024150413,9.75107479095459,651360,0.0,0.0
2014-09-26 00:00:00+08:00,9.658648490905762,9.797289809024944,9.56622175643164,9.658648490905762,671600,0.0,0.0
2014-09-29 00:00:00+08:00,9.704861640930176,9.751075410671408,9.61243410144771,9.704861640930176,476560,0.0,0.0
2014-09-30 00:00:00+08:00,9.704862263612155,9.75107603631855,9.520007983725245,9.658648490905762,789360,0.0,0.0
2014-10-01 00:00:00+08:00,9.658647003751362,9.704860769342162,9.5200065179175,9.5662202835083,792120,0.0,0.0
2014-10-02 00:00:00+08:00,9.520007372903859,9.79728918041264,9.520007372903859,9.704861640930176,986240,0.0,0.0
2014-10-03 00:00:00+08:00,9.658647871188942,9.843502139215259,9.658647871188942,9.704861640930176,485760,0.0,0.0
2014-10-06 00:00:00+08:00,9.704861875875013,9.889716148376465,9.704861875875013,9.889716148376465,498640,0.0,0.0
2014-10-07 00:00:00+08:00,9.889714918202243,9.982142448425293,9.797288198917723,9.982142448425293,1291680,0.0,0.0
2014-10-08 00:00:00+08:00,9.889716148376465,10.074571231816549,9.889716148376465,9.889716148376465,3220920,0.0,0.0
2014-10-09 00:00:00+08:00,9.982142754834902,9.982142754834902,9.612433433532715,9.612433433532715,1883240,0.0,0.0
2014-10-13 00:00:00+08:00,9.242724693329883,9.473792709295813,9.19651092794899,9.224239349365234,1561240,0.0,0.0
2014-10-14 00:00:00+08:00,8.974686454165761,9.214997581741315,8.974686454165761,9.122570037841797,798560,0.0,0.0
2014-10-15 00:00:00+08:00,9.122569903660771,9.159541407239969,8.734376009057657,8.79907512664795,1253960,0.0,0.0
2014-10-16 00:00:00+08:00,8.410880595702842,8.678919339318893,8.336938397948167,8.577249526977539,1697400,0.0,0.0
2014-10-17 00:00:00+08:00,8.57724838183408,8.660432836365521,8.43860789459453,8.457093238830566,927360,0.0,0.0
2014-10-20 00:00:00+08:00,8.641947963093097,8.725132422157873,8.52179281354144,8.55876350402832,370760,0.0,0.0
2014-10-21 00:00:00+08:00,8.55876220823643,8.59573289312597,8.503306180902124,8.512548446655273,336720,0.0,0.0
2014-10-22 00:00:00+08:00,8.771345665517096,9.011656761169434,8.632704368085095,9.011656761169434,2042400,0.0,0.0
2014-10-23 00:00:00+08:00,8.780588816491301,8.98392924435084,8.780588816491301,8.873016357421875,496800,0.0,0.0
2014-10-24 00:00:00+08:00,9.011656984812193,9.085598363193432,8.706646771643177,8.780588150024414,686320,0.0,0.0
2014-10-27 00:00:00+08:00,8.780587626888401,8.826801391092602,8.410879135131836,8.410879135131836,891480,0.0,0.0
2014-10-28 00:00:00+08:00,8.47557978125641,8.595734941246219,8.457094434407106,8.56800651550293,1079160,0.0,0.0
2014-10-29 00:00:00+08:00,8.466335670027025,8.780588150024414,8.466335670027025,8.780588150024414,1327560,0.0,0.0
2014-10-30 00:00:00+08:00,8.651190337648503,8.909985960949372,8.651190337648503,8.817559242248535,1385520,0.0,0.0
2014-10-31 00:00:00+08:00,8.909986645842148,8.909986645842148,8.799074574875556,8.836045265197754,434240,0.0,0.0
2014-11-03 00:00:00+08:00,8.87301533781579,8.90074375909639,8.7713455410383,8.882258415222168,487600,0.0,0.0
2014-11-04 00:00:00+08:00,8.882259435890383,8.882259435890383,8.799074973428317,8.873016357421875,361560,0.0,0.0
2014-11-05 00:00:00+08:00,8.88225999176521,9.104084968566895,8.780589366003316,9.104084968566895,581440,0.0,0.0
2014-11-06 00:00:00+08:00,9.048628927101143,9.24272628863929,8.937716033230963,9.104084968566895,1746160,0.0,0.0
2014-11-07 00:00:00+08:00,9.104084557212339,9.224240524700415,9.02090009330294,9.141056060791016,1138960,0.0,0.0
2014-11-10 00:00:00+08:00,9.0578700597721,9.07635621554872,8.983928680419922,8.983928680419922,631120,0.0,0.0
2014-11-11 00:00:00+08:00,8.983928956551232,9.03938499276987,8.946958265738806,8.96544361114502,224480,0.0,0.0
2014-11-12 00:00:00+08:00,8.965443057614994,9.196511077334323,8.946957713350074,9.076355934143066,1233720,0.0,0.0
2014-11-13 00:00:00+08:00,9.15029750152293,9.214996613265125,9.076356122925317,9.196511268615723,1190480,0.0,0.0
2014-11-14 00:00:00+08:00,9.224239287150953,9.224239287150953,9.08559799194336,9.08559799194336,435160,0.0,0.0
2014-11-17 00:00:00+08:00,9.113328047613859,9.141056473816073,8.974686727541464,9.104084968566895,467360,0.0,0.0
2014-11-18 00:00:00+08:00,9.15029815855276,9.233482620917352,8.93771546341244,8.946958541870117,1594360,0.0,0.0
2014-11-19 00:00:00+08:00,8.946958265738806,9.057870338176082,8.946958265738806,8.96544361114502,651360,0.0,0.0
2014-11-20 00:00:00+08:00,9.057869911193848,9.122569022535018,9.020899222124196,9.057869911193848,811440,0.0,0.0
2014-11-21 00:00:00+08:00,9.15029750152293,9.196511268615723,9.104083734430137,9.196511268615723,824320,0.0,0.0
2014-11-24 00:00:00+08:00,9.242724630990924,9.242724630990924,9.08559799194336,9.08559799194336,486680,0.0,0.0
2014-11-25 00:00:00+08:00,9.104083335783331,9.159540178241782,9.057869570714134,9.08559799194336,353280,0.0,0.0
2014-11-26 00:00:00+08:00,9.076355517114001,9.288938182800926,9.076355517114001,9.168782234191895,851000,0.0,0.0
2014-11-27 00:00:00+08:00,9.178025522081754,9.233481553601672,9.08559799194336,9.08559799194336,522560,0.0,0.0
2014-11-28 00:00:00+08:00,9.094841278407987,9.104083545071171,9.06711285654133,9.076355934143066,253000,0.0,0.0
2014-12-01 00:00:00+08:00,8.558763194602458,9.0116569749783,8.558763194602458,8.928472518920898,493120,0.0,0.0
2014-12-02 00:00:00+08:00,9.020900105013418,9.178026765345502,9.01165783731073,9.067113876342773,618240,0.0,0.0
2014-12-03 00:00:00+08:00,9.150297776065477,9.205753811677571,9.104084007586101,9.17802619934082,555680,0.0,0.0
2014-12-04 00:00:00+08:00,9.196511603538626,9.288939141090278,9.16878318008541,9.242725372314453,839040,0.0,0.0
2014-12-05 00:00:00+08:00,9.242725372314453,9.335152098927509,9.196511603538626,9.242725372314453,568560,0.0,0.0
