Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-02 00:00:00+08:00,6.603093716254287,6.623664341981055,6.500241756439209,6.500241756439209,1566968,0.0,0.0
2014-04-03 00:00:00+08:00,6.500242475538783,6.623665074734449,6.459101803943375,6.479672431945801,1114156,0.0,0.0
2014-04-07 00:00:00+08:00,6.5619525303838255,6.76765643374983,6.479671202801157,6.726515769958496,2511320,0.0,0.0
2014-04-08 00:00:00+08:00,6.747085785911343,6.767656409939304,6.6236637949715735,6.664804458618164,983079,0.0,0.0
2014-04-09 00:00:00+08:00,6.664804113822126,6.705944775340351,6.6236634523039015,6.685374736785889,756673,0.0,0.0
2014-04-10 00:00:00+08:00,6.952789627490081,6.973360251337379,6.726515687216444,6.829367637634277,4030625,0.0,0.0
2014-04-11 00:00:00+08:00,6.788226950067661,6.82936761320577,6.685375000017728,6.767656326293945,1102240,0.0,0.0
2014-04-14 00:00:00+08:00,6.788227033967265,6.808797073585894,6.6236637949715735,6.664804458618164,1072450,0.0,0.0
2014-04-15 00:00:00+08:00,6.664804482066828,6.76765643374983,6.664804482066828,6.726515769958496,576441,0.0,0.0
2014-04-16 00:00:00+08:00,6.747087014231657,6.849938984277199,6.747087014231657,6.808798313140869,941372,0.0,0.0
2014-04-17 00:00:00+08:00,6.788228269777424,6.891080239822965,6.788228269777424,6.808798313140869,1169268,0.0,0.0
2014-04-18 00:00:00+08:00,6.829368073940979,6.829368073940979,6.685375451038645,6.7059454917907715,1008401,0.0,0.0
2014-04-21 00:00:00+08:00,6.705945145858163,6.76765643374983,6.685375106167162,6.726515769958496,548141,0.0,0.0
2014-04-22 00:00:00+08:00,6.767656545992014,7.076212406158447,6.726515881518358,7.076212406158447,4852836,0.0,0.0
2014-04-23 00:00:00+08:00,7.096783007911717,7.261345665280238,6.973360430475985,7.014501094818115,3810177,0.0,0.0
2014-04-24 00:00:00+08:00,7.364198432970579,7.384769059621845,7.158494504095542,7.281917095184326,5728671,0.0,0.0
2014-04-25 00:00:00+08:00,7.28191667031485,7.323057336807589,6.911649503061447,7.055642127990723,3267993,0.0,0.0
2014-04-28 00:00:00+08:00,6.8910791238223235,7.117353070632103,6.849937874939325,7.076212406158447,1914025,0.0,0.0
2014-04-29 00:00:00+08:00,7.199635305396874,7.384768595997769,7.158494054677236,7.3436279296875,2512810,0.0,0.0
2014-04-30 00:00:00+08:00,7.4259092296956535,7.693324436152047,7.30248723130688,7.672753810882568,4644305,0.0,0.0
2014-05-02 00:00:00+08:00,7.693323866833296,8.084161042755865,7.693323866833296,8.063591003417969,5405446,0.0,0.0
2014-05-05 00:00:00+08:00,8.228154024511849,8.41328729574727,8.084160830873957,8.145872116088867,5724202,0.0,0.0
2014-05-06 00:00:00+08:00,8.14587243798016,8.228154349654584,7.9401685354080955,8.02245044708252,3461630,0.0,0.0
2014-05-07 00:00:00+08:00,8.022450180759474,8.289864777698272,7.981308934083372,8.269294738769531,3695484,0.0,0.0
2014-05-08 00:00:00+08:00,8.351575902736924,8.351575902736924,8.145872010948489,8.187012672424316,2508341,0.0,0.0
2014-05-09 00:00:00+08:00,8.228154661382565,8.24872470177348,7.8167468406520335,7.878457546234131,2977538,0.0,0.0
2014-05-12 00:00:00+08:00,7.940169334411621,8.022451254365912,7.796176705003349,7.940169334411621,2316194,0.0,0.0
2014-05-13 00:00:00+08:00,8.022449965507748,8.043020003884571,7.569900939487533,7.734464168548584,2219376,0.0,0.0
2014-05-14 00:00:00+08:00,7.7344647533237305,7.7344647533237305,7.59047213616203,7.693324089050293,1394185,0.0,0.0
2014-05-15 00:00:00+08:00,7.693324133783657,7.816746711730957,7.611042804758353,7.816746711730957,1516325,0.0,0.0
2014-05-16 00:00:00+08:00,7.323057108450035,7.549331643718161,7.2819164432402,7.4876203536987305,5859748,0.0,0.0
2014-05-19 00:00:00+08:00,7.487619609596258,7.549330893482962,7.405338287353516,7.405338287353516,1538668,0.0,0.0
2014-05-20 00:00:00+08:00,7.425909262308037,7.487620553978125,7.3436279296875,7.3436279296875,945841,0.0,0.0
2014-05-21 00:00:00+08:00,7.364198319780557,7.384768946115646,7.117353725806472,7.323057651519775,2277467,0.0,0.0
2014-05-22 00:00:00+08:00,7.405338681385709,7.611042582347201,7.405338681385709,7.508190631866455,2113620,0.0,0.0
2014-05-23 00:00:00+08:00,7.611042804758353,7.960739329729912,7.569901555836357,7.816746711730957,3741659,0.0,0.0
2014-05-26 00:00:00+08:00,7.837316036224365,7.919597942146557,7.734464092128594,7.837316036224365,2265550,0.0,0.0
2014-05-27 00:00:00+08:00,7.837316620549842,7.837316620549842,7.652183341138219,7.796175956726074,1307793,0.0,0.0
2014-05-28 00:00:00+08:00,7.837316584122063,8.125302398368552,7.7961759204895165,8.02245044708252,4039562,0.0,0.0
2014-05-29 00:00:00+08:00,8.001879716585636,8.269294903252861,7.981309092838417,8.063591003417969,3939764,0.0,0.0
2014-05-30 00:00:00+08:00,8.084161758422852,8.269295635309204,8.022451050536775,8.084161758422852,2418970,0.0,0.0
2014-06-03 00:00:00+08:00,8.084160986032542,8.392716833619868,7.981309036836766,8.228154182434082,4228730,0.0,0.0
2014-06-04 00:00:00+08:00,8.35157689556007,8.35157689556007,8.187013645684427,8.248724937438965,2684104,0.0,0.0
2014-06-05 00:00:00+08:00,8.248724696503835,8.61899185180664,8.207584031338934,8.61899185180664,7468423,0.0,0.0
2014-06-06 00:00:00+08:00,8.639563504295587,8.865837481823178,8.372148272299869,8.392718315124512,10800466,0.0,0.0
2014-06-09 00:00:00+08:00,8.351577645065806,8.475000239651344,8.207585007655625,8.392718315124512,2824118,0.0,0.0
2014-06-10 00:00:00+08:00,8.392716463106622,8.516139030456543,8.28986451845145,8.516139030456543,2091277,0.0,0.0
2014-06-11 00:00:00+08:00,8.824696653819437,8.90697799246417,8.63956334966408,8.78355598449707,5070306,0.0,0.0
2014-06-12 00:00:00+08:00,8.886408393954696,9.380097619305637,8.845267138167584,9.297816276550293,8871546,0.0,0.0
2014-06-13 00:00:00+08:00,9.277245648656738,9.380097619305637,9.194964305901394,9.297816276550293,2990944,0.0,0.0
2014-06-16 00:00:00+08:00,9.38009754003373,9.791504834743055,9.338956869003743,9.668082237243652,5122439,0.0,0.0
2014-06-17 00:00:00+08:00,9.709222793579102,10.017778680700879,9.462377616354166,9.709222793579102,4240646,0.0,0.0
2014-06-18 00:00:00+08:00,9.709221684707083,9.997207497109391,9.338955129975917,9.62693977355957,3698463,0.0,0.0
2014-06-19 00:00:00+08:00,9.626941566213665,9.914926847833021,9.544660224153686,9.668082237243652,2088298,0.0,0.0
2014-06-20 00:00:00+08:00,9.770933373616048,9.832644667102112,9.60637070353239,9.688652038574219,1835081,0.0,0.0
2014-06-23 00:00:00+08:00,9.709222012758254,9.935496545547528,9.421236190625601,9.503518104553223,2483020,0.0,0.0
2014-06-24 00:00:00+08:00,9.524088036538105,9.668080653764056,9.40066604366272,9.544658660888672,1065002,0.0,0.0
2014-06-25 00:00:00+08:00,9.544658660888672,9.62693998947226,9.421236083603947,9.544658660888672,1079897,0.0,0.0
2014-06-26 00:00:00+08:00,9.709221869066182,10.202910423278809,9.709221869066182,10.202910423278809,6306602,0.0,0.0
2014-06-27 00:00:00+08:00,10.49089748883736,10.902305325169708,10.30576361184218,10.799452781677246,9671415,0.0,0.0
2014-06-30 00:00:00+08:00,10.881734115179965,11.27257191034132,10.799452781677246,10.799452781677246,4842410,0.0,0.0
2014-07-01 00:00:00+08:00,10.861163833256596,11.025726496614281,10.573178587971285,10.820022583007812,5643768,0.0,0.0
2014-07-02 00:00:00+08:00,10.922875558527997,11.56055736541748,10.758312888627087,11.56055736541748,8451503,0.0,0.0
2014-07-03 00:00:00+08:00,11.560555881504701,12.095386243259993,11.272570661734504,11.39599323272705,11011977,0.0,0.0
2014-07-04 00:00:00+08:00,11.478274771913327,11.642837423770503,11.231429625308923,11.313712120056152,3701442,0.0,0.0
2014-07-07 00:00:00+08:00,11.313712381724399,11.84854159703929,11.210859845320867,11.4371337890625,2861356,0.0,0.0
2014-07-08 00:00:00+08:00,11.498844760450815,11.64283737239512,11.190289497375488,11.190289497375488,3096699,0.0,0.0
2014-07-09 00:00:00+08:00,11.971964836120605,11.971964836120605,11.971964836120605,11.971964836120605,2712405,0.0,0.0
2014-07-10 00:00:00+08:00,12.75363800556083,12.774208044450754,11.971963670738868,12.054244995117188,10794508,0.0,0.0
2014-07-11 00:00:00+08:00,12.21880638593368,12.259946455542762,11.560553584004486,12.013102531433105,4079779,0.0,0.0
2014-07-14 00:00:00+08:00,12.013106382778314,12.157099010210235,11.766261210712873,12.136528968811035,2841992,0.0,0.0
2014-07-15 00:00:00+08:00,12.157097553143773,12.342231410003977,12.054245020837453,12.11595630645752,2249166,0.0,0.0
2014-07-16 00:00:00+08:00,12.115956909082307,12.177668197771778,11.704549097031618,11.74569034576416,3262035,0.0,0.0
2014-07-17 00:00:00+08:00,11.745690840504407,12.013106046483019,11.519416884991248,11.848542213439941,3183091,0.0,0.0
2014-07-18 00:00:00+08:00,11.766260408293027,11.91025302590513,11.66340903949239,11.807401657104492,4890074,0.0,0.0
2014-07-21 00:00:00+08:00,11.813681711996997,11.928825854382257,11.629453701174011,11.67551040649414,3515253,0.33568,1.1
2014-07-22 00:00:00+08:00,11.767624821666583,12.481512069702148,11.74459646936857,12.481512069702148,3708890,0.0,0.0
2014-07-23 00:00:00+08:00,12.481512069702148,12.481512069702148,12.481512069702148,12.481512069702148,0,0.0,0.0
2014-07-24 00:00:00+08:00,12.642711499529328,13.057226552658662,12.527568561386992,12.73482608795166,5373083,0.0,0.0
2014-07-25 00:00:00+08:00,12.734826228845755,12.89602586821156,12.527568699988056,12.642711639404297,2040634,0.0,0.0
2014-07-28 00:00:00+08:00,12.78088410948581,12.826940813690063,12.527569857277525,12.619683265686035,977662,0.0,0.0
2014-07-29 00:00:00+08:00,12.803912999844162,12.803912999844162,12.090025727870437,12.159111976623535,2323642,0.0,0.0
2014-07-30 00:00:00+08:00,12.182138231739096,12.389395752762917,12.020937408923995,12.205167770385742,1255254,0.0,0.0
2014-07-31 00:00:00+08:00,12.205168982255525,12.29728238781905,12.04396814343455,12.228196144104004,802983,0.0,0.0
2014-08-01 00:00:00+08:00,11.882769457715959,12.18214164866947,11.882769457715959,12.020940780639648,1210568,0.0,0.0
2014-08-04 00:00:00+08:00,11.974884069512624,12.205171193775602,11.836712746588935,12.020940780639648,1549094,0.0,0.0
2014-08-05 00:00:00+08:00,11.997911330077072,12.481511462998215,11.974881789356033,12.113054275512695,2774558,0.0,0.0
2014-08-06 00:00:00+08:00,12.113053184426011,12.550596575578018,12.020937408923995,12.205167770385742,4025750,0.0,0.0
2014-08-07 00:00:00+08:00,12.29728461602965,12.412428772932447,11.859741102152446,12.020940780639648,1809082,0.0,0.0
2014-08-08 00:00:00+08:00,11.974881314235008,12.020938014764933,11.652480841898495,11.882766723632812,1863246,0.0,0.0
2014-08-11 00:00:00+08:00,12.066996596535137,12.251225788299816,11.928825297482833,12.090024948120117,1350041,0.0,0.0
2014-08-12 00:00:00+08:00,12.113054571432613,12.113054571432613,11.905795837134322,11.928825378417969,1909286,0.0,0.0
2014-08-13 00:00:00+08:00,11.882768591313837,11.997912739821189,11.790653986233474,11.836711883544922,1845643,0.0,0.0
2014-08-14 00:00:00+08:00,11.974881314235008,11.974881314235008,11.721567082235728,11.882766723632812,1178070,0.0,0.0
2014-08-15 00:00:00+08:00,11.83671125419953,11.99791210190492,11.67551040649414,11.67551040649414,1512533,0.0,0.0
2014-08-18 00:00:00+08:00,11.675510831006054,11.76762543453799,10.869508942258484,11.353110313415527,3576187,0.0,0.0
2014-08-19 00:00:00+08:00,11.422195753327145,11.491280808919333,11.19190985560166,11.260994911193848,939747,0.0,0.0
2014-08-20 00:00:00+08:00,11.307054038873199,11.307054038873199,10.478022575378418,10.478022575378418,5385270,0.0,0.0
2014-08-21 00:00:00+08:00,10.27076562017319,10.685280781900623,10.017451327803148,10.662252426147461,2648626,0.0,0.0
2014-08-22 00:00:00+08:00,10.731337285210968,11.053737792391,10.685279390160979,10.961623191833496,2273540,0.0,0.0
2014-08-25 00:00:00+08:00,10.984653393686571,11.191910959999808,10.846480889782718,11.1688814163208,1000682,0.0,0.0
2014-08-26 00:00:00+08:00,11.168879297055534,11.376136824042202,11.168879297055534,11.191908836364746,920790,0.0,0.0
2014-08-27 00:00:00+08:00,11.23796553589853,11.284022235432314,11.030708008911862,11.191908836364746,1802312,0.0,0.0
2014-08-28 00:00:00+08:00,11.191908977589618,11.191908977589618,10.915565208272914,11.099794387817383,903187,0.0,0.0
2014-08-29 00:00:00+08:00,11.007678796263638,11.053736686706543,10.915565394462536,11.053736686706543,965475,0.0,0.0
2014-09-01 00:00:00+08:00,11.145852367663636,11.790653380560942,11.03070941461358,11.698538780212402,4572808,0.0,0.0
2014-09-02 00:00:00+08:00,11.69853754242842,12.043967554572243,11.583394601561261,11.882766723632812,4236990,0.0,0.0
2014-09-03 00:00:00+08:00,11.951854163758343,12.11305501087994,11.560367411785153,11.629453659057617,2710915,0.0,0.0
2014-09-04 00:00:00+08:00,11.560367411785153,11.836711211332545,11.560367411785153,11.629453659057617,811108,0.0,0.0
2014-09-05 00:00:00+08:00,11.767624122428668,11.790652473358325,11.330080696595656,11.514309883117676,2047404,0.0,0.0
2014-09-09 00:00:00+08:00,11.652480841898495,11.928824613705084,11.399166609899215,11.882766723632812,2117818,0.0,0.0
2014-09-10 00:00:00+08:00,11.974884343091063,12.59665709476663,11.790655115288825,12.366371154785156,11966214,0.0,0.0
2014-09-11 00:00:00+08:00,12.665741465580826,13.126313276925782,12.573626865403341,12.942085266113281,20697475,0.0,0.0
2014-09-12 00:00:00+08:00,13.172371193181919,13.264485793509028,12.942085287135383,12.965113639831543,12627017,0.0,0.0
2014-09-15 00:00:00+08:00,12.942083270558335,13.126311252964507,12.38939575471296,13.080254554748535,10065053,0.0,0.0
2014-09-16 00:00:00+08:00,13.356599727072927,13.863229408809769,13.241455590255198,13.517799377441406,17324403,0.0,0.0
2014-09-17 00:00:00+08:00,13.517800424265422,13.7711158795219,13.08025695282719,13.356600761413574,13867376,0.0,0.0
2014-09-18 00:00:00+08:00,13.379626686908507,13.49476962220698,12.988139993168325,13.103282928466797,7364970,0.0,0.0
2014-09-19 00:00:00+08:00,13.172369165462797,13.264483751610033,12.94208329486585,13.103282928466797,5222778,0.0,0.0
2014-09-22 00:00:00+08:00,13.057228591967105,13.333572400394122,12.82694149017334,12.82694149017334,5285066,0.0,0.0
2014-09-23 00:00:00+08:00,12.82694256892631,12.942086724278132,12.389399060942761,12.68877124786377,5863269,0.0,0.0
2014-09-24 00:00:00+08:00,12.803911294316762,13.563855171203613,12.757854594311274,13.563855171203613,17528872,0.0,0.0
2014-09-25 00:00:00+08:00,14.093516195758273,14.254715856333872,12.896027565002441,12.896027565002441,24277725,0.0,0.0
2014-09-26 00:00:00+08:00,12.619682170601461,12.757854650309062,11.997910770086603,12.711796760559082,9907977,0.0,0.0
2014-09-29 00:00:00+08:00,12.89602586821156,12.919054218186341,12.527568699988056,12.642711639404297,3700765,0.0,0.0
2014-09-30 00:00:00+08:00,12.458484268479822,12.872999386349095,12.458484268479822,12.82694149017334,4433335,0.0,0.0
2014-10-01 00:00:00+08:00,12.826940618602489,13.149342301298562,12.64271261504499,12.665740966796875,4204492,0.0,0.0
2014-10-02 00:00:00+08:00,12.481512887069295,12.803913408981625,12.481512887069295,12.59665584564209,3007464,0.0,0.0
2014-10-03 00:00:00+08:00,12.757854650309062,12.965112180328127,12.66574006035144,12.711796760559082,3519315,0.0,0.0
2014-10-06 00:00:00+08:00,12.734826395594075,12.826939796699326,12.573625564575195,12.573625564575195,2620190,0.0,0.0
2014-10-07 00:00:00+08:00,12.57362870269481,12.57362870269481,12.297284861782273,12.320314407348633,3076523,0.0,0.0
2014-10-08 00:00:00+08:00,12.251225373110735,12.71179714737143,12.113054078741001,12.389396667480469,4398128,0.0,0.0
2014-10-09 00:00:00+08:00,13.241456428700861,13.241456428700861,12.757856257431571,12.896027565002441,14151738,0.0,0.0
2014-10-13 00:00:00+08:00,12.481512887069295,13.01117097232116,12.458484533263242,12.59665584564209,8985832,0.0,0.0
2014-10-14 00:00:00+08:00,12.642712914873142,12.872998816938175,12.251226167637114,12.481512069702148,6585006,0.0,0.0
2014-10-15 00:00:00+08:00,12.435457415968678,12.665743356012596,11.675512148464039,11.767626762390137,6966863,0.0,0.0
2014-10-16 00:00:00+08:00,11.51431136053492,12.205170303866371,11.214939191409375,11.836711883544922,6960093,0.0,0.0
2014-10-17 00:00:00+08:00,12.066997048017779,12.389397550897268,11.813681602478027,11.813681602478027,8956042,0.0,0.0
2014-10-20 00:00:00+08:00,12.251225788299816,12.29728249146978,11.928825297482833,12.090024948120117,3573479,0.0,0.0
2014-10-21 00:00:00+08:00,12.159110501432187,12.849969336517985,12.11305380087956,12.573625564575195,13374482,0.0,0.0
2014-10-22 00:00:00+08:00,12.87299766275017,12.988140603459014,12.458482600381389,12.550597190856934,8092123,0.0,0.0
2014-10-23 00:00:00+08:00,12.55059801849503,12.942084756446757,12.45848342194507,12.665740966796875,6949260,0.0,0.0
2014-10-24 00:00:00+08:00,12.826941701623529,12.849971244862296,12.481512827552294,12.527570724487305,4744779,0.0,0.0
2014-10-27 00:00:00+08:00,12.57362563528466,12.665740226450275,11.67550926357668,11.721567153930664,7595167,0.0,0.0
2014-10-28 00:00:00+08:00,11.790652787261706,12.205169062743137,11.790652787261706,12.066996574401855,3497649,0.0,0.0
2014-10-29 00:00:00+08:00,12.297283249624527,12.896027565002441,12.274254896619796,12.896027565002441,11788827,0.0,0.0
2014-10-30 00:00:00+08:00,12.988142013549805,13.540829616407015,12.78088445986397,12.988142013549805,28272331,0.0,0.0
2014-10-31 00:00:00+08:00,13.080256656143971,13.149342904109195,12.849970748983191,13.034198760986328,7767139,0.0,0.0
2014-11-03 00:00:00+08:00,13.126313209533691,13.37962865610684,13.103284856993168,13.126313209533691,7298619,0.0,0.0
2014-11-04 00:00:00+08:00,13.21843073682248,13.586887994545306,13.1263149354635,13.195401191711426,9719756,0.0,0.0
2014-11-05 00:00:00+08:00,13.241454188046722,13.356598312671222,12.826939145933833,13.080254554748535,6536258,0.0,0.0
2014-11-06 00:00:00+08:00,13.126313431816754,13.195399680150706,12.849970817565918,12.849970817565918,3432652,0.0,0.0
2014-11-07 00:00:00+08:00,12.849970223725318,13.310542019220456,12.849970223725318,13.218428611755371,6180129,0.0,0.0
2014-11-10 00:00:00+08:00,13.356600937025036,13.540830145171523,13.264486332951792,13.287514686584473,8289823,0.0,0.0
2014-11-11 00:00:00+08:00,13.425686550730349,13.425686550730349,13.011170257288612,13.126313209533691,12534938,0.0,0.0
2014-11-12 00:00:00+08:00,13.103284924267028,13.218429066645735,12.780884418417065,12.942085266113281,14019036,0.0,0.0
2014-11-13 00:00:00+08:00,13.03419723063959,13.057226770285748,12.619682170601461,12.711796760559082,6993945,0.0,0.0
2014-11-14 00:00:00+08:00,12.826939700620525,12.988140530431949,12.66574006035144,12.711796760559082,5344647,0.0,0.0
2014-11-17 00:00:00+08:00,12.711798398020859,12.78088464677396,12.159111976623535,12.159111976623535,7576210,0.0,0.0
2014-11-18 00:00:00+08:00,12.251225494182707,12.343340087853639,11.905795470531123,12.274253845214844,6482094,0.0,0.0
2014-11-19 00:00:00+08:00,12.32031183808707,12.435454783736542,12.136082649230957,12.136082649230957,4128662,0.0,0.0
2014-11-20 00:00:00+08:00,12.251225373110735,12.573625853001696,12.251225373110735,12.389396667480469,4616139,0.0,0.0
2014-11-21 00:00:00+08:00,12.550598209379652,12.826940813690063,12.504540315632958,12.619683265686035,7882237,0.0,0.0
2014-11-24 00:00:00+08:00,12.665741377321627,12.757855976857227,12.343340873718262,12.343340873718262,3622227,0.0,0.0
2014-11-25 00:00:00+08:00,12.34333996587135,12.481511260241081,12.251225373110735,12.389396667480469,2748830,0.0,0.0
2014-11-26 00:00:00+08:00,12.596656927579012,12.734829441368136,12.45848560333252,12.45848560333252,4972268,0.0,0.0
2014-11-27 00:00:00+08:00,12.527572026497776,12.619685450856249,12.366371154785156,12.366371154785156,2985798,0.0,0.0
2014-11-28 00:00:00+08:00,12.48151196353083,12.642712807330604,12.366369013477753,12.619683265686035,3405570,0.0,0.0
2014-12-01 00:00:00+08:00,12.113054864306584,12.619683373032679,12.113054864306584,12.481512069702148,3253911,0.0,0.0
2014-12-02 00:00:00+08:00,12.48151217825043,12.504540530748715,12.274254626680948,12.343340873718262,3228183,0.0,0.0
2014-12-03 00:00:00+08:00,12.504539230540018,12.896025940474326,12.458482530332375,12.711796760559082,6478032,0.0,0.0
