Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-13 00:00:00+08:00,112.4556884765625,113.55805801550939,110.61348460032059,112.4556884765625,125255028,0.0,0.0
2014-02-14 00:00:00+08:00,113.19553375244139,114.66780784124958,112.45568682877388,113.1955337524414,63603906,0.0,0.0
2014-02-17 00:00:00+08:00,111.72325134277344,113.19553808514844,111.71585677838979,111.72325134277344,44558108,0.0,0.0
2014-02-18 00:00:00+08:00,112.76641845703125,113.92796964762881,112.75902389318163,112.76641845703125,94291656,0.0,0.0
2014-02-19 00:00:00+08:00,113.19553375244139,113.70602321685887,112.52967026141933,113.1955337524414,66617892,0.0,0.0
2014-02-20 00:00:00+08:00,112.47047424316405,113.70600874862221,112.46307968000434,112.47047424316406,41649015,0.0,0.0
2014-02-21 00:00:00+08:00,113.19553375244139,113.63203978421343,112.60365369406476,113.1955337524414,75321737,0.0,0.0
2014-02-24 00:00:00+08:00,114.67522430419922,115.33368068731686,112.89960917947032,114.67522430419922,155009904,0.0,0.0
2014-02-25 00:00:00+08:00,116.15489959716797,116.59140564150844,114.67521830444115,116.15489959716797,79952629,0.0,0.0
2014-02-26 00:00:00+08:00,119.84669494628908,120.06864523761578,116.15489279363206,119.84669494628906,362447085,0.0,0.0
2014-02-27 00:00:00+08:00,122.59149169921874,123.24994795597371,118.75171039954405,122.59149169921875,323913600,0.0,0.0
2014-03-03 00:00:00+08:00,124.29314422607422,126.43128193313888,122.81346288790076,124.29314422607422,253375629,0.0,0.0
2014-03-04 00:00:00+08:00,122.44351959228516,124.53727708381999,121.56311300941383,122.44351959228516,153334971,0.0,0.0
2014-03-05 00:00:00+08:00,122.08840179443358,124.28572092694917,122.08100723085306,122.0884017944336,146263655,0.0,0.0
2014-03-06 00:00:00+08:00,122.07360839843751,122.81345532054428,120.88986088139454,122.0736083984375,117278735,0.0,0.0
2014-03-07 00:00:00+08:00,123.54588317871092,123.54588317871092,121.35595867135139,123.54588317871094,190125456,0.0,0.0
2014-03-10 00:00:00+08:00,125.69143676757814,126.29071143430873,123.54590446521074,125.69143676757812,240594367,0.0,0.0
2014-03-11 00:00:00+08:00,125.49165344238281,126.51263220821552,125.33629203779522,125.49165344238281,198088358,0.0,0.0
2014-03-12 00:00:00+08:00,124.72964477539062,126.17232803272,123.56068636611502,124.72964477539062,170055281,0.0,0.0
2014-03-13 00:00:00+08:00,129.76792907714844,130.94426925806437,124.67042976542366,129.76792907714844,487247951,0.0,0.0
2014-03-14 00:00:00+08:00,127.62238311767577,131.38816782809852,126.88253638749146,127.62238311767578,312100919,0.0,0.0
2014-03-17 00:00:00+08:00,127.25248718261719,129.46460820291273,126.15013025313937,127.25248718261719,268876285,0.0,0.0
2014-03-18 00:00:00+08:00,125.54346466064452,127.9923377752763,125.03297517979935,125.54346466064453,324834199,0.0,0.0
2014-03-19 00:00:00+08:00,124.5150909423828,126.28331141315782,123.55329369131293,124.51509094238281,580626819,0.0,0.0
2014-03-20 00:00:00+08:00,120.9712448120117,123.99718341053328,120.60132766994013,120.97124481201172,492422275,0.0,0.0
2014-03-21 00:00:00+08:00,119.49156951904297,122.58409713428645,119.49156951904297,119.49156951904297,391293636,0.0,0.0
2014-03-24 00:00:00+08:00,117.78253173828124,120.2979807757078,113.942763022131,117.78253173828125,704336357,0.0,0.0
2014-03-25 00:00:00+08:00,121.91825103759766,121.9256456019294,118.1524652246403,121.91825103759766,477794236,0.0,0.0
2014-03-26 00:00:00+08:00,119.70613861083984,122.58411081516682,118.37442408809667,119.70613861083984,541471790,0.0,0.0
2014-03-27 00:00:00+08:00,119.10686492919922,120.59394090994448,117.63457807831126,119.10686492919922,823681697,0.0,0.0
2014-03-28 00:00:00+08:00,119.4841808455392,136.870414206627,118.37441671286058,132.80130004882812,5825996,0.0,0.0
2014-03-31 00:00:00+08:00,133.17121722731645,136.50049702813868,129.4720202480059,132.80130004882812,2603342,0.0,0.0
2014-04-01 00:00:00+08:00,132.43136596679688,135.02079848291356,130.21183798474024,132.43136596679688,1276563,0.0,0.0
2014-04-02 00:00:00+08:00,133.17123413085938,134.28099840440137,132.0614698573174,133.17123413085938,1549953,0.0,0.0
2014-04-03 00:00:00+08:00,136.1305819537997,142.0493072899523,135.3907349881737,138.35009765625,2275274,0.0,0.0
2014-04-07 00:00:00+08:00,136.87040637432855,139.4598516699952,133.54112676402167,133.9110565185547,929526,0.0,0.0
2014-04-08 00:00:00+08:00,135.02081064123342,135.7606575676112,128.73216845448158,129.47201538085938,680685,0.0,0.0
2014-04-09 00:00:00+08:00,129.84195390744867,133.9110811789591,129.84195390744867,133.17123413085938,601458,0.0,0.0
2014-04-10 00:00:00+08:00,133.1712095461329,133.54112670328476,129.8419299373402,131.6915283203125,355964,0.0,0.0
2014-04-11 00:00:00+08:00,129.8419433768817,134.65090470925563,129.47202618144084,131.32162475585938,717509,0.0,0.0
2014-04-14 00:00:00+08:00,131.3216006610953,131.3216006610953,124.29312484844009,126.1427230834961,669526,0.0,0.0
2014-04-15 00:00:00+08:00,126.51263613983659,130.21183249090694,126.51263613983659,127.99231719970703,567981,0.0,0.0
2014-04-16 00:00:00+08:00,127.99233412531699,131.69153096556636,127.99233412531699,129.47201538085938,332531,0.0,0.0
2014-04-17 00:00:00+08:00,130.95169067382812,131.69152496930613,129.4720094856595,130.95169067382812,340342,0.0,0.0
2014-04-18 00:00:00+08:00,131.69151888839846,131.69151888839846,130.2118377685547,130.2118377685547,249956,0.0,0.0
2014-04-21 00:00:00+08:00,130.95168462708259,130.95168462708259,125.77280700623542,130.2118377685547,287896,0.0,0.0
2014-04-22 00:00:00+08:00,130.21181518029633,130.21181518029633,127.2524534539787,127.62238311767578,256651,0.0,0.0
2014-04-23 00:00:00+08:00,128.73216680057445,132.4313761905108,127.62241532108526,129.1020965576172,420685,0.0,0.0
2014-04-24 00:00:00+08:00,131.32159764661085,133.91104267457575,130.21183369216712,132.06143188476562,566865,0.0,0.0
2014-04-25 00:00:00+08:00,131.69149604345512,132.06141310994238,126.51261932100421,127.62238311767578,454162,0.0,0.0
2014-04-28 00:00:00+08:00,126.5126402110649,127.99232131855209,125.77280595592727,126.1427230834961,330299,0.0,0.0
2014-04-29 00:00:00+08:00,126.14271902417185,129.47199825957748,126.14271902417185,127.99231719970703,174076,0.0,0.0
2014-04-30 00:00:00+08:00,128.36223431537178,129.10208114391276,126.51263613983659,127.99231719970703,249956,0.0,0.0
2014-05-02 00:00:00+08:00,127.99232238739506,131.32160175774052,127.99232238739506,130.2118377685547,219827,0.0,0.0
2014-05-05 00:00:00+08:00,130.21184293410428,135.76065050294451,129.47200864343893,133.54112243652344,578024,0.0,0.0
2014-05-06 00:00:00+08:00,133.17121051017025,133.17121051017025,125.0329700078511,129.1020965576172,745406,0.0,0.0
2014-05-07 00:00:00+08:00,127.25248719893922,129.47201538085938,127.25248719893922,129.47201538085938,287896,0.0,0.0
2014-05-08 00:00:00+08:00,129.47199825957748,130.5817496065717,127.6224000840423,127.99231719970703,281201,0.0,0.0
2014-05-09 00:00:00+08:00,130.21184366240533,130.9516905544213,128.36224532818426,128.73216247558594,141716,0.0,0.0
2014-05-12 00:00:00+08:00,129.10208529847046,129.47200242603927,126.1427230834961,126.1427230834961,350385,0.0,0.0
2014-05-13 00:00:00+08:00,127.62241185671189,127.62241185671189,122.44352137082716,125.03296661376953,424033,0.0,0.0
2014-05-14 00:00:00+08:00,125.03297258690966,126.88257102142305,122.44352722026296,125.77281951904297,349269,0.0,0.0
2014-05-15 00:00:00+08:00,127.74590312308301,132.33557979882679,126.21601089783509,130.4232177734375,651672,5.0,0.0
2014-05-16 00:00:00+08:00,130.04076271807992,130.42323256158795,126.98097792064775,128.12838745117188,164034,0.0,0.0
2014-05-19 00:00:00+08:00,128.12838745117188,129.2758100063799,127.36344776415578,128.12838745117188,85922,0.0,0.0
2014-05-20 00:00:00+08:00,128.1283660197625,131.9531028891495,128.1283660197625,130.04074096679688,277853,0.0,0.0
2014-05-21 00:00:00+08:00,130.04074786341067,130.04074786341067,127.36343321531854,127.74590301513672,174076,0.0,0.0
2014-05-22 00:00:00+08:00,127.74589522288099,129.65825713000388,127.74589522288099,129.27578735351562,116051,0.0,0.0
2014-05-23 00:00:00+08:00,129.27578838304677,130.80568052586523,128.1283660197625,130.04074096679688,218712,0.0,0.0
2014-05-26 00:00:00+08:00,130.04074786341067,130.04074786341067,127.36343321531854,127.74590301513672,342574,0.0,0.0
2014-05-27 00:00:00+08:00,127.74591158219349,128.5108642578125,126.21601925563877,128.5108642578125,176308,0.0,0.0
2014-05-28 00:00:00+08:00,128.51085476847825,130.4232167792906,128.51085476847825,129.65826416015625,195278,0.0,0.0
2014-05-29 00:00:00+08:00,129.65827050422882,138.4551544189453,128.51086105640903,138.4551544189453,1515361,0.0,0.0
2014-05-30 00:00:00+08:00,140.74997452312968,148.01695251464844,139.98502193078554,148.01695251464844,2514072,0.0,0.0
2014-06-03 00:00:00+08:00,149.54685490056835,149.54685490056835,142.6623462221226,143.8097686767578,992015,0.0,0.0
2014-06-04 00:00:00+08:00,143.80976633595756,153.75405938177818,143.80976633595756,150.69427490234375,1593473,0.0,0.0
2014-06-05 00:00:00+08:00,150.6942580716684,158.72618817694638,149.92930552490418,157.57876586914062,1516477,0.0,0.0
2014-06-06 00:00:00+08:00,157.96125825476867,163.69835759083358,154.9014736788251,156.43136596679688,1428323,0.0,0.0
2014-06-09 00:00:00+08:00,157.57877360051765,159.49113552423378,148.78190354155075,151.8416748046875,1013216,0.0,0.0
2014-06-10 00:00:00+08:00,152.2241501405157,159.1086579379879,152.2241501405157,157.57876586914062,912787,0.0,0.0
2014-06-11 00:00:00+08:00,157.5787798922659,159.87361168741612,154.51899548227743,158.34371948242188,540084,0.0,0.0
2014-06-12 00:00:00+08:00,156.0488894143088,158.34372123485656,154.5189971923828,154.5189971923828,461973,0.0,0.0
2014-06-13 00:00:00+08:00,152.9890909125147,157.57876715655408,152.2241513841821,155.283935546875,400600,0.0,0.0
2014-06-16 00:00:00+08:00,155.28394189699466,156.81382101622214,151.45920502488062,151.8416748046875,410642,0.0,0.0
2014-06-17 00:00:00+08:00,152.60661319299976,153.75403545036505,150.31178170294976,151.07672119140625,216480,0.0,0.0
2014-06-18 00:00:00+08:00,152.22417586721426,153.37158534425723,147.6344988849925,148.78192138671875,511071,0.0,0.0
2014-06-19 00:00:00+08:00,150.69425952769882,152.60662137606516,148.39941488991417,152.22415161132812,502144,0.0,0.0
2014-06-20 00:00:00+08:00,152.22415161132812,153.3715609055392,149.9293069735435,152.22415161132812,362660,0.0,0.0
2014-06-23 00:00:00+08:00,152.22417563831877,152.22417563831877,142.2798820374662,144.95718383789062,541200,0.0,0.0
2014-06-24 00:00:00+08:00,144.9571695926612,149.16437632942515,143.04480763038012,145.7221221923828,382746,0.0,0.0
2014-06-25 00:00:00+08:00,145.3396511938759,147.25201314022297,144.95716838486098,146.487060546875,177424,0.0,0.0
2014-06-26 00:00:00+08:00,146.48706825401348,149.1643829345703,146.48706825401348,149.1643829345703,217596,0.0,0.0
2014-06-27 00:00:00+08:00,150.31179726699892,150.69426705083004,147.2520129469862,148.01695251464844,266694,0.0,0.0
2014-06-30 00:00:00+08:00,148.39943003042663,150.69427490234375,147.25202061915067,150.69427490234375,372703,0.0,0.0
2014-07-01 00:00:00+08:00,149.1643677952389,150.3117901168325,147.6344757080078,147.6344757080078,368239,0.0,0.0
2014-07-02 00:00:00+08:00,147.63449182625558,147.63449182625558,142.66234525608232,143.04481506347656,516651,0.0,0.0
2014-07-03 00:00:00+08:00,143.04481227791177,152.98910522460938,143.04481227791177,152.98910522460938,813474,0.0,0.0
2014-07-04 00:00:00+08:00,155.28391928757446,160.63853449928118,151.84165269646311,159.108642578125,980856,0.0,0.0
2014-07-07 00:00:00+08:00,163.69835759083358,163.69835759083358,154.1365340471807,156.43136596679688,686264,0.0,0.0
2014-07-08 00:00:00+08:00,157.96125143554568,157.96125143554568,152.22416537183506,154.5189971923828,427381,0.0,0.0
2014-07-09 00:00:00+08:00,154.5189831079992,156.8138147193734,153.75404357910156,153.75404357910156,297939,0.0,0.0
2014-07-10 00:00:00+08:00,154.1365340471807,159.10868072691824,154.1365340471807,156.43136596679688,459741,0.0,0.0
2014-07-11 00:00:00+08:00,156.04889122901272,156.04889122901272,149.16438266262654,150.69427490234375,395020,0.0,0.0
2014-07-14 00:00:00+08:00,152.2241434487715,152.2241434487715,149.5468291898127,151.07672119140625,160686,0.0,0.0
2014-07-15 00:00:00+08:00,151.8416987734409,152.60665147848692,149.54686670767046,149.92933654785156,127210,0.0,0.0
2014-07-16 00:00:00+08:00,151.45919821269857,151.45919821269857,148.3994140625,148.3994140625,128325,0.0,0.0
2014-07-17 00:00:00+08:00,148.01697651168897,148.78192922804996,144.57472184977453,146.1046142578125,241029,0.0,0.0
2014-07-18 00:00:00+08:00,143.80975903186192,146.86954335588993,143.04480643851394,146.487060546875,113819,0.0,0.0
2014-07-21 00:00:00+08:00,147.6344992455604,150.31181408123274,147.2520294189453,147.2520294189453,301286,0.0,0.0
2014-07-22 00:00:00+08:00,147.2520129469862,149.5468446746548,146.8695431631551,148.01695251464844,112703,0.0,0.0
2014-07-23 00:00:00+08:00,148.01695251464844,148.01695251464844,148.01695251464844,148.01695251464844,0,0.0,0.0
2014-07-24 00:00:00+08:00,149.1643795027878,158.34371972195703,149.1643795027878,156.81382751464844,718625,0.0,0.0
2014-07-25 00:00:00+08:00,158.34373325986573,165.22824226901787,157.57879360315258,164.4633026123047,1811069,0.0,0.0
2014-07-28 00:00:00+08:00,166.3756323046699,174.79003200956345,163.69833100406063,174.40756225585938,2098965,0.0,0.0
2014-07-29 00:00:00+08:00,174.40756240186823,174.40756240186823,167.140584976684,171.3477783203125,690728,0.0,0.0
2014-07-30 00:00:00+08:00,171.34779458703346,173.26015656338365,168.28801021500036,172.1127471923828,354849,0.0,0.0
2014-07-31 00:00:00+08:00,172.11274047828002,172.11274047828002,165.228219397429,168.6704864501953,389441,0.0,0.0
2014-08-01 00:00:00+08:00,166.75811845954487,172.4952174280904,165.2282262695782,169.05296325683594,321372,0.0,0.0
2014-08-04 00:00:00+08:00,172.11273092703286,173.64260994378756,167.52305480272616,169.81788635253906,466436,0.0,0.0
2014-08-05 00:00:00+08:00,168.28802694523733,169.8179192833471,162.1684706174818,164.4633026123047,440771,0.0,0.0
2014-08-06 00:00:00+08:00,164.46329435101183,169.817910753082,156.04889342642073,164.84576416015625,443003,0.0,0.0
2014-08-07 00:00:00+08:00,164.46328908174536,164.46328908174536,159.8736124450134,160.63856506347656,155106,0.0,0.0
2014-08-08 00:00:00+08:00,160.25607915515306,168.28800985855742,157.57877760380634,166.75811767578125,393904,0.0,0.0
2014-08-11 00:00:00+08:00,168.28801947781747,172.11275666571902,163.69835569182814,165.6107177734375,325836,0.0,0.0
2014-08-12 00:00:00+08:00,167.90551760919638,167.90551760919638,162.55090219807957,163.3158416748047,112703,0.0,0.0
2014-08-13 00:00:00+08:00,163.3158486510368,166.75810249270046,163.3158486510368,165.22821044921875,138368,0.0,0.0
2014-08-14 00:00:00+08:00,167.52307006548492,170.5828544271281,162.93339352302013,168.2880096435547,306866,0.0,0.0
2014-08-15 00:00:00+08:00,169.81788657966396,169.81788657966396,163.6983314304179,165.22821044921875,282317,0.0,0.0
2014-08-18 00:00:00+08:00,164.46328908174536,164.46328908174536,159.1086728512326,160.63856506347656,209784,0.0,0.0
2014-08-19 00:00:00+08:00,160.63855564244167,162.550917539421,158.34371094632124,161.7859649658203,234334,0.0,0.0
2014-08-20 00:00:00+08:00,161.7859814971982,162.16846433542165,159.87361940481273,161.0210418701172,97081,0.0,0.0
2014-08-21 00:00:00+08:00,160.6385710927645,161.02104090401025,157.19631674218715,160.25608825683594,175192,0.0,0.0
2014-08-22 00:00:00+08:00,158.34372623370254,167.52307985504686,158.34372623370254,165.6107177734375,209784,0.0,0.0
2014-08-25 00:00:00+08:00,165.22821987644193,166.37564223069054,163.69834077035267,164.080810546875,114935,0.0,0.0
2014-08-26 00:00:00+08:00,164.08079417621013,165.6106861543407,161.78594969667412,163.3158416748047,153991,0.0,0.0
2014-08-27 00:00:00+08:00,163.31587189889578,166.75812623056112,163.31587189889578,164.84576416015625,228754,0.0,0.0
2014-08-28 00:00:00+08:00,164.84576512598406,165.6107177734375,164.46329531459875,165.6107177734375,84806,0.0,0.0
2014-08-29 00:00:00+08:00,165.9931860319836,172.11275505563225,165.22823339168616,167.90554809570312,312445,0.0,0.0
2014-09-01 00:00:00+08:00,168.2880096435547,168.67049245727162,165.99317788466334,168.2880096435547,149527,0.0,0.0
2014-09-02 00:00:00+08:00,168.28801849182156,168.28801849182156,164.84576416015625,164.84576416015625,119398,0.0,0.0
2014-09-03 00:00:00+08:00,162.16845579892734,165.61070998895866,159.10867140230343,162.9333953857422,300171,0.0,0.0
2014-09-04 00:00:00+08:00,165.61071838972512,165.61071838972512,161.40351137478197,162.55093383789062,109356,0.0,0.0
2014-09-05 00:00:00+08:00,164.46328908174536,164.46328908174536,159.8736124450134,160.63856506347656,110471,0.0,0.0
2014-09-09 00:00:00+08:00,161.02101946680065,164.08080359877405,161.02101946680065,162.16844177246094,106008,0.0,0.0
2014-09-10 00:00:00+08:00,161.40350318743023,162.9333953857422,159.87361098911828,162.9333953857422,99313,0.0,0.0
2014-09-11 00:00:00+08:00,161.40350341796875,163.31586541241964,159.8736112174716,161.40350341796875,120514,0.0,0.0
2014-09-12 00:00:00+08:00,161.78597344742997,162.93339585564368,159.8736114501953,159.8736114501953,80343,0.0,0.0
2014-09-15 00:00:00+08:00,157.57875056282026,157.9612202867108,149.16435151382848,156.04885864257812,400600,0.0,0.0
2014-09-16 00:00:00+08:00,154.90145891461322,155.66641149803024,152.22415743435803,153.37156677246094,242145,0.0,0.0
2014-09-17 00:00:00+08:00,154.51901370407623,154.51901370407623,145.33967241631072,149.92933654785156,521114,0.0,0.0
2014-09-18 00:00:00+08:00,149.92932410449208,149.92932410449208,143.80976809543455,146.8695526123047,488754,0.0,0.0
2014-09-19 00:00:00+08:00,146.86954297436367,149.54684448242188,146.86954297436367,149.54684448242188,133905,0.0,0.0
2014-09-22 00:00:00+08:00,151.45922319116897,151.45922319116897,147.6344988849925,148.78192138671875,107124,0.0,0.0
2014-09-23 00:00:00+08:00,148.78189684978568,149.54683637499474,148.3994140625,148.3994140625,76995,0.0,0.0
2014-09-24 00:00:00+08:00,148.01695251464844,149.1643748908237,148.01695251464844,148.01695251464844,106008,0.0,0.0
2014-09-25 00:00:00+08:00,148.399431846057,149.92932410449208,143.80976809543455,146.8695526123047,172961,0.0,0.0
2014-09-26 00:00:00+08:00,143.809774578816,149.16439121239975,140.74998992400148,148.78192138671875,123862,0.0,0.0
2014-09-29 00:00:00+08:00,149.16438266262654,150.69427490234375,146.869550815392,150.69427490234375,121630,0.0,0.0
2014-09-30 00:00:00+08:00,150.69428121709265,156.81383740771508,150.69428121709265,154.13653564453125,300171,0.0,0.0
2014-10-01 00:00:00+08:00,154.13651953289227,154.51898931269915,151.8416748046875,151.8416748046875,141716,0.0,0.0
2014-10-02 00:00:00+08:00,150.69427340024933,154.90146724902317,150.31180360030308,152.98910522460938,204205,0.0,0.0
2014-10-03 00:00:00+08:00,151.84166058089536,156.04886683870552,151.84166058089536,155.66639709472656,203089,0.0,0.0
2014-10-06 00:00:00+08:00,161.02103434091762,162.93339634388278,156.81382751464844,156.81382751464844,448582,0.0,0.0
2014-10-07 00:00:00+08:00,160.6385344033045,160.6385344033045,153.75402727455486,156.04885864257812,395020,0.0,0.0
2014-10-08 00:00:00+08:00,151.45921274853086,155.283949815687,151.45921274853086,154.5189971923828,205321,0.0,0.0
2014-10-09 00:00:00+08:00,154.9014615763442,155.2839443869659,150.31179809570312,150.31179809570312,137252,0.0,0.0
2014-10-13 00:00:00+08:00,146.1045841141045,146.1045841141045,140.36749853612744,141.51490783691406,383861,0.0,0.0
2014-10-14 00:00:00+08:00,139.9850098402081,144.9571556746115,139.9850098402081,141.8973846435547,136137,0.0,0.0
2014-10-15 00:00:00+08:00,141.89739062852425,141.89739062852425,139.2200762106595,141.51490783691406,153991,0.0,0.0
2014-10-16 00:00:00+08:00,139.98501574451726,144.1922222547788,136.16029202586589,141.51490783691406,249956,0.0,0.0
2014-10-17 00:00:00+08:00,143.80976235196266,143.80976235196266,137.69019356262564,138.83761596679688,133905,0.0,0.0
2014-10-20 00:00:00+08:00,139.985001713043,140.74995419490662,138.83759252726756,139.22006225585938,84806,0.0,0.0
2014-10-21 00:00:00+08:00,139.985001713043,140.3674844663148,138.07264004540394,139.22006225585938,89270,0.0,0.0
2014-10-22 00:00:00+08:00,141.51490783691406,141.89739062852425,139.98501574451726,141.51490783691406,82574,0.0,0.0
2014-10-23 00:00:00+08:00,137.69019356262564,140.74997795729413,137.69019356262564,138.83761596679688,69184,0.0,0.0
2014-10-24 00:00:00+08:00,138.45514013732353,138.8376099138118,129.27578735351562,129.27578735351562,543432,0.0,0.0
2014-10-27 00:00:00+08:00,129.27579834272916,129.27579834272916,120.4789276123047,120.47892761230469,496565,0.0,0.0
2014-10-28 00:00:00+08:00,121.62634261962656,128.51086462091644,120.86140296652955,126.98097229003906,809011,0.0,0.0
2014-10-29 00:00:00+08:00,130.04073142630656,135.77781677246094,130.04073142630656,135.77781677246094,947380,0.0,0.0
2014-10-30 00:00:00+08:00,137.6901773466077,142.2798533980761,134.24792356417652,138.07264709472656,779998,0.0,0.0
2014-10-31 00:00:00+08:00,140.36751433753494,144.5747082967261,139.22009188289974,143.8097686767578,540084,0.0,0.0
2014-11-03 00:00:00+08:00,153.37155268145628,153.75403545036505,150.31178170294976,151.07672119140625,1582314,0.0,0.0
2014-11-04 00:00:00+08:00,156.8138147193734,158.34370680184992,151.45919894304612,153.75404357910156,1493044,0.0,0.0
2014-11-05 00:00:00+08:00,156.4313594734907,156.81382927343694,150.69427340024933,152.98910522460938,726436,0.0,0.0
2014-11-06 00:00:00+08:00,152.98910522460938,158.34372149790445,151.0767432001956,152.98910522460938,1205147,0.0,0.0
2014-11-07 00:00:00+08:00,156.04887380029334,159.49112769902945,154.51898173144605,157.57876586914062,1266521,0.0,0.0
2014-11-10 00:00:00+08:00,151.8416987734409,154.13654386389513,146.86956480171895,149.92933654785156,1075705,0.0,0.0
2014-11-11 00:00:00+08:00,150.69425930283563,157.19629739238778,149.9293067498218,155.283935546875,785577,0.0,0.0
2014-11-12 00:00:00+08:00,155.283935546875,157.96123692072038,152.9890909125147,155.283935546875,1102487,0.0,0.0
2014-11-13 00:00:00+08:00,156.81381332237643,159.873597460071,156.04887380029334,157.57876586914062,844719,0.0,0.0
2014-11-14 00:00:00+08:00,157.57875056282026,159.8735819308435,156.04885864257812,156.04885864257812,537852,0.0,0.0
2014-11-17 00:00:00+08:00,156.81379818405077,159.108642578125,150.69424352410587,159.108642578125,703002,0.0,0.0
2014-11-18 00:00:00+08:00,160.63856608008678,161.40350567870854,152.60663517114594,154.5189971923828,670642,0.0,0.0
2014-11-19 00:00:00+08:00,153.37156078997148,157.5787672729523,153.37156078997148,153.75404357910156,454162,0.0,0.0
2014-11-20 00:00:00+08:00,154.13650399892262,156.43133547117114,154.13650399892262,154.9014434814453,386093,0.0,0.0
2014-11-21 00:00:00+08:00,156.0488712130092,165.61069322859984,155.2839317036088,165.22821044921875,1980682,0.0,0.0
2014-11-24 00:00:00+08:00,165.22821001887687,176.7023938027646,164.08080075776468,174.40756225585938,2990551,0.0,0.0
2014-11-25 00:00:00+08:00,175.9374698972059,177.84983185999218,170.58285379646784,172.877685546875,1535447,0.0,0.0
2014-11-26 00:00:00+08:00,172.87768677305004,176.31994093541675,170.96532479669986,172.1127471923828,993131,0.0,0.0
2014-11-27 00:00:00+08:00,173.64262008334111,178.23229647565387,162.9333881926264,164.080810546875,1590125,0.0,0.0
2014-11-28 00:00:00+08:00,164.46328626230002,174.4075789590666,161.40350189026688,172.1127471923828,1590125,0.0,0.0
2014-12-01 00:00:00+08:00,165.2282159668201,183.96939086914062,164.46327643187544,183.96939086914062,2693728,0.0,0.0
2014-12-02 00:00:00+08:00,185.4992971003438,188.17659870136478,178.23230584115586,184.73434448242188,1592357,0.0,0.0
2014-12-03 00:00:00+08:00,185.88176840706396,189.70649245369864,182.05704436042924,182.43951416015625,1024375,0.0,0.0
2014-12-04 00:00:00+08:00,187.41164328067617,192.3837892908687,182.05702750616453,189.32400512695312,1562228,0.0,0.0
2014-12-05 00:00:00+08:00,189.3240125019362,192.3837967850435,186.2642282188289,186.64669799804688,825749,0.0,0.0
2014-12-08 00:00:00+08:00,189.70649908262607,192.00133098585886,185.11682225147757,185.88177490234375,646093,0.0,0.0
