Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-25 00:00:00+08:00,28.81593333157916,29.103273589668518,28.405449932942766,28.446500778198242,1456000,0.0,0.0
2014-02-26 00:00:00+08:00,28.569643455759415,28.651742013200124,28.24125862121582,28.24125862121582,525000,0.0,0.0
2014-02-27 00:00:00+08:00,28.241259173058612,28.487548586713814,28.036017473055978,28.159160614013672,297000,0.0,0.0
2014-03-03 00:00:00+08:00,28.20020701330852,29.144320042013266,27.99496532287181,28.528594970703125,1240000,0.0,0.0
2014-03-04 00:00:00+08:00,28.610690394181947,28.65174123766102,28.20020701330852,28.528594970703125,474000,0.0,0.0
2014-03-05 00:00:00+08:00,28.610690394181947,28.856982928097732,28.405448703745236,28.528594970703125,327000,0.0,0.0
2014-03-06 00:00:00+08:00,28.5285967599915,28.651743034673018,28.364402770996094,28.364402770996094,295000,0.0,0.0
2014-03-07 00:00:00+08:00,28.364403446133057,28.487549723745737,27.830776883871295,27.912872314453125,354000,0.0,0.0
2014-03-10 00:00:00+08:00,27.91287131931471,28.32335472106934,27.748677332264894,28.323354721069336,220000,0.0,0.0
2014-03-11 00:00:00+08:00,28.528596640556444,28.569644354698482,28.07706552151431,28.20020866394043,164000,0.0,0.0
2014-03-12 00:00:00+08:00,28.159160734019522,28.56964413577415,28.159160734019522,28.323354721069336,208000,0.0,0.0
2014-03-13 00:00:00+08:00,28.323353280266414,28.52859497070313,28.20020701330852,28.528594970703125,226000,0.0,0.0
2014-03-14 00:00:00+08:00,28.528597110420037,29.55480563957184,28.487549395601945,29.39061164855957,1518000,0.0,0.0
2014-03-17 00:00:00+08:00,29.472711232063137,29.472711232063137,28.774887528995123,28.98012924194336,494000,0.0,0.0
2014-03-18 00:00:00+08:00,29.02117231984448,29.308512551091553,28.692787510655762,28.733835220336914,426000,0.0,0.0
2014-03-19 00:00:00+08:00,28.81593333157916,28.898031890350317,28.323354505911404,28.446500778198242,253000,0.0,0.0
2014-03-20 00:00:00+08:00,28.446502124108893,28.446502124108893,27.91287242793764,28.07706642150879,392000,0.0,0.0
2014-03-21 00:00:00+08:00,28.07706642150879,28.282308130537743,27.748678434366486,28.07706642150879,294000,0.0,0.0
2014-03-24 00:00:00+08:00,27.830774729149997,27.830774729149997,27.1739988083847,27.584482192993164,271000,0.0,0.0
2014-03-25 00:00:00+08:00,27.25609695116297,27.912869730232273,27.25609695116297,27.830774307250977,113000,0.0,0.0
2014-03-26 00:00:00+08:00,27.62553282652128,27.87182222906332,27.62553282652128,27.70762825012207,73000,0.0,0.0
2014-03-27 00:00:00+08:00,27.70763060625862,28.15916173793855,27.70763060625862,27.912872314453125,160000,0.0,0.0
2014-03-28 00:00:00+08:00,28.200209337219892,28.200209337219892,27.6255350620313,27.74867820739746,176000,0.0,0.0
2014-03-31 00:00:00+08:00,27.912871200358474,28.241259173058612,27.83077577305334,28.159160614013672,205000,0.0,0.0
2014-04-01 00:00:00+08:00,28.24125705322249,28.4875464483908,28.15915850034001,28.282304763793945,249000,0.0,0.0
2014-04-02 00:00:00+08:00,28.323356278394225,28.8980336987966,28.323356278394225,28.815935134887695,759000,0.0,0.0
2014-04-03 00:00:00+08:00,28.81593557656201,29.144323573750995,28.569646144540293,29.021177291870117,610000,0.0,0.0
2014-04-07 00:00:00+08:00,28.815935710144895,28.939081992596645,28.569646276981445,28.651744842529297,219000,0.0,0.0
2014-04-08 00:00:00+08:00,28.569645816046883,29.308517235356547,28.48755038356359,28.98012924194336,530000,0.0,0.0
2014-04-09 00:00:00+08:00,29.06222780616666,29.06222780616666,28.85698609321842,28.98012924194336,277000,0.0,0.0
2014-04-10 00:00:00+08:00,28.98012461016333,29.062223161265138,28.4875458305105,28.733835220336914,428000,0.0,0.0
2014-04-11 00:00:00+08:00,28.733835220336914,28.98012461016333,28.241256440684083,28.733835220336914,393000,0.0,0.0
2014-04-14 00:00:00+08:00,28.815932297479858,28.898030853304792,28.159159509578775,28.40544891357422,302000,0.0,0.0
2014-04-15 00:00:00+08:00,28.56964850773751,28.69279479980469,28.323359055343456,28.692794799804688,167000,0.0,0.0
2014-04-16 00:00:00+08:00,28.815930639699218,28.815930639699218,28.40544727940869,28.733835220336914,194000,0.0,0.0
2014-04-17 00:00:00+08:00,28.980129130965512,28.980129130965512,28.73383970271878,28.815935134887695,334000,0.0,0.0
2014-04-18 00:00:00+08:00,28.980129130965512,28.980129130965512,28.73383970271878,28.815935134887695,227000,0.0,0.0
2014-04-21 00:00:00+08:00,28.81593615024081,28.980130152104138,28.81593615024081,28.85698699951172,291000,0.0,0.0
2014-04-22 00:00:00+08:00,28.856985647917348,28.98012879474203,28.774887084960938,28.774887084960938,201000,0.0,0.0
2014-04-23 00:00:00+08:00,28.856981481119874,28.898029190801026,28.65173980097461,28.733835220336914,273000,0.0,0.0
2014-04-24 00:00:00+08:00,28.81593191724038,30.129480607449352,28.774884205739397,29.185367584228516,1625000,0.0,0.0
2014-04-25 00:00:00+08:00,29.144321869919374,29.226417298547148,27.83077622143585,28.364402770996094,710000,0.0,0.0
2014-04-28 00:00:00+08:00,28.159156456982494,28.241255003907533,27.912867079686077,28.11810874938965,240000,0.0,0.0
2014-04-29 00:00:00+08:00,28.118115127558443,28.815935710144895,28.118115127558443,28.651744842529297,228000,0.0,0.0
2014-04-30 00:00:00+08:00,28.733840715179195,29.801097029680687,28.733840715179195,28.85698699951172,611000,0.0,0.0
2014-05-02 00:00:00+08:00,29.103276730530023,29.5548078914119,28.980130444953087,29.43166160583496,302000,0.0,0.0
2014-05-05 00:00:00+08:00,29.842140624964937,29.883191468565283,29.39060953101814,29.513755798339844,509000,0.0,0.0
2014-05-06 00:00:00+08:00,29.47270875979806,30.04738300245561,29.308514776864584,29.59585189819336,1204000,0.0,0.0
2014-05-07 00:00:00+08:00,29.636899017397567,29.636899017397567,29.185367922178983,29.226415634155273,446000,0.0,0.0
2014-05-08 00:00:00+08:00,29.554804963722447,29.71899895097998,29.18536927532795,29.308515548706055,469000,0.0,0.0
2014-05-09 00:00:00+08:00,29.55480351020052,29.718997489382904,29.226415551835757,29.513755798339844,359000,0.0,0.0
2014-05-12 00:00:00+08:00,29.51375666276819,29.51375666276819,28.898031571605042,28.93907928466797,395000,0.0,0.0
2014-05-13 00:00:00+08:00,29.226419142663996,29.431660858923546,28.528598560077544,28.651744842529297,408000,0.0,0.0
2014-05-14 00:00:00+08:00,28.774887418803235,28.980129130965512,28.323356278394225,28.815935134887695,349000,0.0,0.0
2014-05-15 00:00:00+08:00,28.81593267783262,29.021174372494503,28.774884965248187,28.89803123474121,139000,0.0,0.0
2014-05-16 00:00:00+08:00,29.30851845199816,29.76004961288004,29.185372166421224,29.43166160583496,707000,0.0,0.0
2014-05-19 00:00:00+08:00,29.554802619524192,29.636898040771484,29.267465513419094,29.636898040771484,363000,0.0,0.0
2014-05-20 00:00:00+08:00,29.718997573089833,29.760045285066127,29.226415634155273,29.226415634155273,291000,0.0,0.0
2014-05-21 00:00:00+08:00,29.226416531433124,29.472709074331647,28.98012712027437,29.103273391723633,221000,0.0,0.0
2014-05-22 00:00:00+08:00,29.390614469751295,29.47271303900798,29.22642046297812,29.267471313476562,206000,0.0,0.0
2014-05-23 00:00:00+08:00,29.26747131347656,29.390614469751295,28.980131018688454,29.267471313476562,271000,0.0,0.0
2014-05-26 00:00:00+08:00,29.26747131347656,29.47271303900798,29.06222958794514,29.267471313476562,253000,0.0,0.0
2014-05-27 00:00:00+08:00,29.267468306651068,30.622061676948686,29.267468306651068,30.498918533325195,2175000,0.0,0.0
2014-05-28 00:00:00+08:00,30.58101440361424,30.868351541287804,30.047384711660577,30.252626419067383,745000,0.0,0.0
2014-05-29 00:00:00+08:00,30.45786394315626,30.581010203382455,30.047380584721594,30.21157455444336,489000,0.0,0.0
2014-05-30 00:00:00+08:00,30.37576852416512,30.41681623366069,30.129479135452222,30.21157455444336,392000,0.0,0.0
2014-06-03 00:00:00+08:00,30.49892100093632,30.622064154523095,30.211580712420265,30.41682243347168,345000,0.0,0.0
2014-06-04 00:00:00+08:00,30.498914784391317,30.539962493886886,30.21157455444336,30.21157455444336,399000,0.0,0.0
2014-06-05 00:00:00+08:00,30.21157469103491,30.252622400716064,28.569641249872802,28.733835220336914,1678000,0.0,0.0
2014-06-06 00:00:00+08:00,28.774881073002284,29.883187953304713,28.774881073002284,29.554800033569336,1291000,0.0,0.0
2014-06-09 00:00:00+08:00,29.47270987342092,29.96528870909364,29.26746816993398,29.349563598632812,542000,0.0,0.0
2014-06-10 00:00:00+08:00,29.39060993747148,30.663107813188347,29.34956222504314,30.53996467590332,1920000,0.0,0.0
2014-06-11 00:00:00+08:00,30.539961488467398,31.5661698507698,30.375767524151136,30.90939712524414,1929000,0.0,0.0
2014-06-12 00:00:00+08:00,30.74520795231205,30.950449656757737,30.416819972503,30.498918533325195,568000,0.0,0.0
2014-06-13 00:00:00+08:00,30.95044915797262,32.63343048095703,30.4578671961973,32.63343048095703,3243000,0.0,0.0
2014-06-16 00:00:00+08:00,34.275361521103804,34.89108657836914,33.70068417464157,34.89108657836914,6909000,0.0,0.0
2014-06-17 00:00:00+08:00,35.79415201252119,37.31294250488281,35.3015731744114,37.31294250488281,6990000,0.0,0.0
2014-06-18 00:00:00+08:00,37.76447336210291,38.01076277942083,34.97318494786023,35.999393463134766,5571000,0.0,0.0
2014-06-19 00:00:00+08:00,36.122537570529516,38.50334243582846,36.122537570529516,36.943504333496094,9474000,0.0,0.0
2014-06-20 00:00:00+08:00,36.82035723535185,37.600276268915934,36.286730730510854,37.51818084716797,3007000,0.0,0.0
2014-06-23 00:00:00+08:00,38.42124647966376,40.10422783125006,37.84656908036261,38.831729888916016,8732000,0.0,0.0
2014-06-24 00:00:00+08:00,38.83172845359078,38.83172845359078,36.77931148319232,37.23084259033203,3863000,0.0,0.0
2014-06-25 00:00:00+08:00,37.23084527650341,38.42124783156892,37.23084527650341,37.92866897583008,4379000,0.0,0.0
2014-06-26 00:00:00+08:00,37.9286678548006,39.65269693067067,37.9286678548006,38.174957275390625,8171000,0.0,0.0
2014-06-27 00:00:00+08:00,38.17495815902396,40.22737526434783,38.17495815902396,39.57060241699219,6856000,0.0,0.0
2014-06-30 00:00:00+08:00,41.00729479417216,42.27979278564453,40.47366508884181,42.27979278564453,6131000,0.0,0.0
2014-07-01 00:00:00+08:00,43.347045223634275,44.824784796717545,42.6902724280128,43.264949798583984,8458000,0.0,0.0
2014-07-02 00:00:00+08:00,43.59333368933864,44.168011047502475,41.048337986849816,42.85446548461914,6634000,0.0,0.0
2014-07-03 00:00:00+08:00,43.34704389588688,45.80994415283203,42.115593767414296,45.80994415283203,7673000,0.0,0.0
2014-07-04 00:00:00+08:00,46.79510581393202,49.011716715676734,46.220428449518245,48.8475227355957,10685000,0.0,0.0
2014-07-07 00:00:00+08:00,48.43704979124977,48.43704979124977,45.481570039734066,45.72785949707031,6142000,0.0,0.0
2014-07-08 00:00:00+08:00,45.56365567796691,47.04139523576925,45.56365567796691,46.220428466796875,3379000,0.0,0.0
2014-07-09 00:00:00+08:00,46.220433127922995,49.25801110579502,46.220433127922995,48.60123825073242,6937000,0.0,0.0
2014-07-10 00:00:00+08:00,48.601234574192105,49.01171796902187,46.384623615763424,46.95930099487305,5849000,0.0,0.0
2014-07-11 00:00:00+08:00,46.22043206317781,48.02655972179857,43.67543613403489,43.839630126953125,5488000,0.0,0.0
2014-07-14 00:00:00+08:00,44.660592578634734,46.54881548261143,43.921721248855334,45.80994415283203,3202000,0.0,0.0
2014-07-15 00:00:00+08:00,46.79510321416574,47.78026390818029,45.23526518766441,45.31736373901367,3193000,0.0,0.0
2014-07-16 00:00:00+08:00,45.56365806162376,45.56365806162376,43.59333646031707,44.08591842651367,2664000,0.0,0.0
2014-07-17 00:00:00+08:00,44.08591717957279,45.97414016723633,43.9217231954847,45.97414016723633,2097000,0.0,0.0
2014-07-18 00:00:00+08:00,45.15317686672868,48.27285027844557,44.82478887318374,47.6160774230957,5186000,0.0,0.0
2014-07-21 00:00:00+08:00,47.61607676220341,47.94446475119046,46.466721932488724,46.54882049560547,1982000,0.0,0.0
2014-07-22 00:00:00+08:00,48.026560893890625,48.10865632648332,45.39946633830416,45.645755767822266,2441000,0.0,0.0
2014-07-23 00:00:00+08:00,45.645755767822266,45.645755767822266,45.645755767822266,45.645755767822266,0,0.0,0.0
2014-07-24 00:00:00+08:00,46.477189173872915,48.05691279895427,45.97832657779127,46.3109016418457,3465000,0.7,0.0
2014-07-25 00:00:00+08:00,46.31089907839011,47.142333520832764,44.23231297228347,45.56260681152344,2898000,0.0,0.0
2014-07-28 00:00:00+08:00,44.731176093559114,44.731176093559114,42.403160095214844,42.403160095214844,4039000,0.0,0.0
2014-07-29 00:00:00+08:00,43.23459460688572,43.567169680222456,40.366144907286994,42.403160095214844,2871000,0.0,0.0
2014-07-30 00:00:00+08:00,42.40315578804578,42.40315578804578,40.57399941383517,40.823429107666016,2221000,0.0,0.0
2014-07-31 00:00:00+08:00,41.48858556584863,42.15373257555737,40.98972292981373,41.57172775268555,1433000,0.0,0.0
2014-08-01 00:00:00+08:00,40.74028862563839,42.8188747800077,40.657146448131925,41.65486526489258,1311000,0.0,0.0
2014-08-04 00:00:00+08:00,41.654870691935486,41.654870691935486,40.407718836827584,40.69872283935547,1090000,0.0,0.0
2014-08-05 00:00:00+08:00,40.6571528283515,41.82115935446032,40.53243637084961,40.53243637084961,913000,0.0,0.0
2014-08-06 00:00:00+08:00,40.61557105878435,40.94814610290771,37.747124782820755,38.07969665527344,2520000,0.0,0.0
2014-08-07 00:00:00+08:00,38.24598211705757,39.65942122093511,38.24598211705757,38.911128997802734,1819000,0.0,0.0
2014-08-08 00:00:00+08:00,39.243711632869385,41.57172775268555,38.66170680999756,41.57172775268555,3986000,0.0,0.0
2014-08-11 00:00:00+08:00,41.98744390123388,43.23459570028044,41.57172663488503,42.236873626708984,3421000,0.0,0.0
2014-08-12 00:00:00+08:00,42.403158646762044,42.56944617775019,40.98971939086914,40.98971939086914,1675000,0.0,0.0
2014-08-13 00:00:00+08:00,41.072863679005785,42.32001537162737,41.072863679005785,41.65486526489258,928000,0.0,0.0
2014-08-14 00:00:00+08:00,42.153721821712445,42.40315149026228,41.48857498168945,41.48857498168945,1168000,0.0,0.0
2014-08-15 00:00:00+08:00,41.9874381273264,41.9874381273264,39.36841844081503,40.615570068359375,1572000,0.0,0.0
2014-08-18 00:00:00+08:00,40.65714774636763,40.65714774636763,38.74484588594896,39.90885543823242,1497000,0.0,0.0
2014-08-19 00:00:00+08:00,40.657151069045504,41.82115754478573,40.24143379092304,41.07286834716797,1537000,0.0,0.0
2014-08-20 00:00:00+08:00,41.738009756075435,42.07058163093549,41.11443392258329,41.2391471862793,1492000,0.0,0.0
2014-08-21 00:00:00+08:00,41.36386695562624,42.65258981438191,40.32457381603764,42.403160095214844,1806000,0.0,0.0
2014-08-22 00:00:00+08:00,42.73573430793406,43.73345316451016,42.40315924129476,42.48630142211914,3214000,0.0,0.0
2014-08-25 00:00:00+08:00,42.65258981438191,42.98516488771865,41.9043006568807,42.403160095214844,1258000,0.0,0.0
2014-08-26 00:00:00+08:00,42.5694429301262,42.818872621743985,41.821150683602234,41.9874382019043,1011000,0.0,0.0
2014-08-27 00:00:00+08:00,42.23687255854647,42.403160095214844,41.73801312021233,42.403160095214844,679000,0.0,0.0
2014-08-28 00:00:00+08:00,42.48629365588879,42.56943899318561,41.40542964439263,41.48857498168945,890000,0.0,0.0
2014-08-29 00:00:00+08:00,41.363869056064445,42.15373251659487,41.11443932423145,42.070587158203125,672000,0.0,0.0
2014-09-01 00:00:00+08:00,42.07058502187811,43.06830707021736,42.07058502187811,42.403160095214844,1379000,0.0,0.0
2014-09-02 00:00:00+08:00,42.403156904414836,42.735731952725594,41.40543493115329,41.5301513671875,729000,0.0,0.0
2014-09-03 00:00:00+08:00,41.5717296111278,41.90430471668533,40.32457772279397,40.53243637084961,941000,0.0,0.0
2014-09-04 00:00:00+08:00,40.53243107519708,41.15600693789242,40.40771463398968,40.49085998535156,466000,0.0,0.0
2014-09-05 00:00:00+08:00,40.740284639392485,43.31772994995117,40.740284639392485,43.31772994995117,2150000,0.0,0.0
2014-09-09 00:00:00+08:00,45.562609333558676,46.3109016418457,44.31545760086088,46.3109016418457,7412000,0.0,0.0
2014-09-10 00:00:00+08:00,46.31090352958043,47.05919269669851,45.31318146841866,46.560333251953125,4033000,0.0,0.0
2014-09-11 00:00:00+08:00,45.72889433434611,46.394041253966094,45.31317711312478,45.56260681152344,2069000,0.0,0.0
2014-09-12 00:00:00+08:00,45.89518271359798,46.89290469748135,45.14689043276777,45.47946548461914,5374000,0.0,0.0
2014-09-15 00:00:00+08:00,44.89745649319251,45.31317368294429,42.48629552396399,42.818870544433594,2943000,0.0,0.0
2014-09-16 00:00:00+08:00,42.9851608417749,43.899737449860694,42.40315610405182,43.4840202331543,1272000,0.0,0.0
2014-09-17 00:00:00+08:00,44.06602886700173,44.232316402720826,42.985164642333984,42.985164642333984,1018000,0.0,0.0
2014-09-18 00:00:00+08:00,43.068307940940116,43.48402520518022,41.82115614821982,42.32001876831055,1359000,0.0,0.0
2014-09-19 00:00:00+08:00,42.569440864916615,43.484017413702354,42.569440864916615,42.818870544433594,1235000,0.0,0.0
2014-09-22 00:00:00+08:00,42.818870544433594,43.484017413702354,42.40315335468181,42.818870544433594,681000,0.0,0.0
2014-09-23 00:00:00+08:00,42.902014795059706,42.98516014004604,41.90429602858857,41.9874382019043,679000,0.0,0.0
2014-09-24 00:00:00+08:00,41.98744390123388,42.40316116758273,41.90430171663253,42.236873626708984,410000,0.0,0.0
2014-09-25 00:00:00+08:00,43.40087609990899,44.481740180234794,42.403154190504196,42.7357292175293,2563000,0.0,0.0
2014-09-26 00:00:00+08:00,42.486305650052614,45.64575958251953,42.236875911087125,45.64575958251953,4330000,0.0,0.0
2014-09-29 00:00:00+08:00,46.56033109453867,48.63891730411628,46.22775603233791,47.890625,9261000,0.0,0.0
2014-09-30 00:00:00+08:00,48.389479819739606,49.47034384074964,47.3917579650879,47.39175796508789,6400000,0.0,0.0
2014-10-01 00:00:00+08:00,47.39176642376444,48.971493239891615,47.39176642376444,47.8074836730957,3803000,0.0,0.0
2014-10-02 00:00:00+08:00,48.22320068696011,48.805205467516224,47.55805372561208,48.389488220214844,2699000,0.0,0.0
2014-10-03 00:00:00+08:00,48.6389229302244,48.7220651195563,47.55805861055366,47.72434616088867,2161000,0.0,0.0
2014-10-06 00:00:00+08:00,48.55577585659719,51.050079345703125,48.140058608412865,51.050079345703125,4665000,0.0,0.0
2014-10-07 00:00:00+08:00,51.71522505232774,52.13094229041451,48.971491915289256,49.05463409423828,8221000,0.0,0.0
2014-10-08 00:00:00+08:00,48.38949290423421,50.30179179259361,46.227761106012586,46.64347839355469,5063000,0.0,0.0
2014-10-09 00:00:00+08:00,48.22319899592942,48.55577405077656,46.72661759245887,48.05691146850586,4005000,0.0,0.0
2014-10-13 00:00:00+08:00,46.97605026115875,49.05463655590029,46.72662054012396,47.142337799072266,3579000,0.0,0.0
2014-10-14 00:00:00+08:00,47.3917685989785,48.223203135802684,45.812041710344126,46.976051330566406,3262000,0.0,0.0
2014-10-15 00:00:00+08:00,47.22547569640875,47.22547569640875,45.14688959030211,45.56260681152344,2306000,0.0,0.0
2014-10-16 00:00:00+08:00,44.89745989190345,46.394041253966094,42.40315656457548,45.56260681152344,2944000,0.0,0.0
2014-10-17 00:00:00+08:00,45.728891774073155,45.97832145850672,42.65258387493777,42.7357292175293,2475000,0.0,0.0
2014-10-20 00:00:00+08:00,43.650311613539444,44.232316402720826,42.652589570895785,42.985164642333984,1999000,0.0,0.0
2014-10-21 00:00:00+08:00,42.985162723436495,44.81431919134948,42.90201737345316,43.73345184326172,2047000,0.0,0.0
2014-10-22 00:00:00+08:00,44.564886313070275,44.564886313070275,43.48402213665331,43.73345184326172,1379000,0.0,0.0
2014-10-23 00:00:00+08:00,43.650309664949184,43.89973937155759,42.65258766684475,43.73345184326172,1345000,0.0,0.0
2014-10-24 00:00:00+08:00,43.89973546877613,44.315452666722244,42.070579163479096,42.7357292175293,1580000,0.0,0.0
2014-10-27 00:00:00+08:00,43.31773557157976,43.484023103573236,39.90885543823242,39.90885543823242,2060000,0.0,0.0
2014-10-28 00:00:00+08:00,40.407717583761176,40.82343485590551,38.45384767335122,40.574005126953125,3345000,0.0,0.0
2014-10-29 00:00:00+08:00,40.74028862563839,42.4862997266403,39.99199634139713,41.65486526489258,3020000,0.0,0.0
2014-10-30 00:00:00+08:00,41.57172694350734,42.3200192971589,40.98972213196403,41.156009674072266,1477000,0.0,0.0
2014-10-31 00:00:00+08:00,41.73801448561559,41.90430202772382,40.948151039354734,41.156009674072266,1228000,0.0,0.0
2014-11-03 00:00:00+08:00,41.57172775268555,42.48630449457618,41.156010475158695,41.57172775268555,1556000,0.0,0.0
2014-11-04 00:00:00+08:00,41.57172694350734,41.987444212942414,41.156009674072266,41.156009674072266,715000,0.0,0.0
2014-11-05 00:00:00+08:00,41.571728320077916,41.73801586769246,40.407718658447266,40.407718658447266,1066000,0.0,0.0
2014-11-06 00:00:00+08:00,40.407709651393205,40.615568246661006,38.95269948451856,39.285274505615234,1348000,0.0,0.0
2014-11-07 00:00:00+08:00,39.742566637076976,40.15828386794948,39.326849406204474,39.78413772583008,970000,0.0,0.0
2014-11-10 00:00:00+08:00,41.32229213502237,42.486298443306964,41.239146788356614,41.904296875,2763000,0.0,0.0
2014-11-11 00:00:00+08:00,41.821150683602234,42.486297585139866,41.23914595538033,41.9874382019043,2249000,0.0,0.0
2014-11-12 00:00:00+08:00,42.40315818270794,43.23459265687868,42.40315818270794,42.652587890625,3603000,0.0,0.0
2014-11-13 00:00:00+08:00,43.068302130136715,43.567164682920584,42.40315523142881,42.56944274902344,1954000,0.0,0.0
2014-11-14 00:00:00+08:00,42.56944571187625,42.90201759854206,42.07058312437132,42.652587890625,967000,0.0,0.0
2014-11-17 00:00:00+08:00,42.985166293920805,42.985166293920805,40.90657994674544,41.156009674072266,1099000,0.0,0.0
2014-11-18 00:00:00+08:00,41.2391502042295,41.53015418415775,39.6178554558374,40.3245735168457,1029000,0.0,0.0
2014-11-19 00:00:00+08:00,40.698721170708154,40.823434448102994,40.241432810251645,40.366146087646484,502000,0.0,0.0
2014-11-20 00:00:00+08:00,40.698716918081324,41.65486463155099,40.49085830580478,41.5301513671875,1117000,0.0,0.0
2014-11-21 00:00:00+08:00,41.65486463155099,41.82115215570637,41.156005230755575,41.5301513671875,514000,0.0,0.0
2014-11-24 00:00:00+08:00,41.90430171663253,42.90202061853294,41.57172663488503,42.236873626708984,1377000,0.0,0.0
2014-11-25 00:00:00+08:00,42.32002006170725,42.569449793540244,41.9874449714825,42.070587158203125,636000,0.0,0.0
2014-11-26 00:00:00+08:00,42.403159617557684,44.73117558967765,41.904300184843024,43.567169189453125,3042000,0.0,0.0
2014-11-27 00:00:00+08:00,43.98287994440677,44.149164282971114,42.818870544433594,42.818870544433594,1119000,0.0,0.0
2014-11-28 00:00:00+08:00,43.48402380938219,44.64803338055921,43.31773627468962,44.0660285949707,2966000,0.0,0.0
2014-12-01 00:00:00+08:00,42.81887639076916,45.31317986984309,42.81887639076916,45.230037689208984,2751000,0.0,0.0
2014-12-02 00:00:00+08:00,45.64575502235991,48.389488220214844,45.64575502235991,48.389488220214844,6503000,0.0,0.0
2014-12-03 00:00:00+08:00,49.304063814451894,50.30178582043097,48.55577468872071,48.5557746887207,8486000,0.0,0.0
2014-12-04 00:00:00+08:00,48.63892198753481,49.47035655142429,48.05691715847794,48.30634689331055,2865000,0.0,0.0
2014-12-05 00:00:00+08:00,48.38948960884043,50.384930550147374,48.38948960884043,49.80292892456055,4648000,0.0,0.0
