Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-06 00:00:00+08:00,53.05115665399744,54.880506883445626,53.05115665399744,53.59996032714844,563000,0.0,0.0
2014-02-07 00:00:00+08:00,53.965834030626006,54.240235878702684,53.417030334472656,53.417030334472656,261000,0.0,0.0
2014-02-10 00:00:00+08:00,53.59996337561947,54.33170630038318,53.23409540244647,53.3255615234375,457000,0.0,0.0
2014-02-11 00:00:00+08:00,53.32556382941441,53.5084995685161,52.31942249816865,52.77676010131836,235000,0.0,0.0
2014-02-12 00:00:00+08:00,53.23409237478399,54.331703210294634,53.23409237478399,53.59996032714844,416000,0.0,0.0
2014-02-13 00:00:00+08:00,54.14877053597318,54.331706267051885,53.41703110086723,53.69143295288086,164000,0.0,0.0
2014-02-14 00:00:00+08:00,54.33171071013244,54.33171071013244,52.22795486450196,52.22795486450195,340000,0.0,0.0
2014-02-17 00:00:00+08:00,52.136488736087216,52.68529248499395,52.04502260767247,52.22795486450195,276000,0.0,0.0
2014-02-18 00:00:00+08:00,52.59382436221668,52.77676010131836,52.31942249816865,52.77676010131836,145000,0.0,0.0
2014-02-19 00:00:00+08:00,52.868228168071894,53.23409965971343,52.13648867399796,52.59382629394531,263000,0.0,0.0
2014-02-20 00:00:00+08:00,52.22795025129532,53.41703075091234,52.22795025129532,52.319419860839844,192000,0.0,0.0
2014-02-21 00:00:00+08:00,53.96583290392019,55.97811889648438,53.96583290392019,55.978118896484375,1551000,0.0,0.0
2014-02-24 00:00:00+08:00,56.435458435716164,56.526924556625616,55.15491180773078,55.42931365966797,1003000,0.0,0.0
2014-02-25 00:00:00+08:00,55.6122493581905,57.07573171634824,55.6122493581905,55.79518508911133,672000,0.0,0.0
2014-02-26 00:00:00+08:00,56.70986369000116,57.99041039481384,56.1610599532009,56.52692794799805,1439000,0.0,0.0
2014-02-27 00:00:00+08:00,57.99040888754834,57.99040888754834,55.61225128173828,55.61225128173828,1010000,0.0,0.0
2014-03-03 00:00:00+08:00,55.61225241127782,56.34399188592443,55.33785054443648,55.52078628540039,464000,0.0,0.0
2014-03-04 00:00:00+08:00,55.52078628540039,55.88665427811917,55.063448677595126,55.52078628540039,255000,0.0,0.0
2014-03-05 00:00:00+08:00,55.97811889648438,56.61839218810145,55.7037170541367,55.978118896484375,497000,0.0,0.0
2014-03-06 00:00:00+08:00,56.069586940888136,56.52692452358577,55.70371896825534,55.79518508911133,471000,0.0,0.0
2014-03-07 00:00:00+08:00,56.25252576004699,56.89279910881617,55.42931667031391,55.52078628540039,622000,0.0,0.0
2014-03-10 00:00:00+08:00,55.42931288938369,56.16105580332588,55.0634449216214,55.154911041259766,337000,0.0,0.0
2014-03-11 00:00:00+08:00,55.612247089141626,57.075729387587465,55.15490952510393,56.70985794067383,836000,0.0,0.0
2014-03-12 00:00:00+08:00,56.80133163312597,57.53307462454239,56.5269297559494,57.07573699951172,665000,0.0,0.0
2014-03-13 00:00:00+08:00,57.898940779207756,57.898940779207756,56.52692794799805,56.52692794799805,546000,0.0,0.0
2014-03-14 00:00:00+08:00,56.52692794799805,56.89279943200426,56.435461821601024,56.52692794799805,285000,0.0,0.0
2014-03-17 00:00:00+08:00,56.70986315826841,59.08801731438315,56.618397032729014,57.99040985107422,1321000,0.0,0.0
2014-03-18 00:00:00+08:00,58.72214588591375,58.72214588591375,57.533072296010296,57.62453842163086,663000,0.0,0.0
2014-03-19 00:00:00+08:00,58.35627330296301,60.277093192753,57.99040534005689,58.72214126586914,1532000,0.0,0.0
2014-03-20 00:00:00+08:00,58.447742877504204,58.630675114249314,56.70985871475561,56.98426055908203,584000,0.0,0.0
2014-03-21 00:00:00+08:00,57.53306696946413,57.53306696946413,55.79518282989856,56.34398651123047,401000,0.0,0.0
2014-03-24 00:00:00+08:00,55.7951862154759,56.16105768470357,54.88051103161564,55.70372009277344,343000,0.0,0.0
2014-03-25 00:00:00+08:00,57.624536449814116,59.545352935791016,57.07573273645183,59.545352935791016,2661000,0.0,0.0
2014-03-26 00:00:00+08:00,59.91122288723196,60.002689007406794,58.26480829962307,58.63067626953125,1712000,0.0,0.0
2014-03-27 00:00:00+08:00,58.99654772864826,59.453885307940105,58.35627441979791,58.63067626953125,610000,0.0,0.0
2014-03-28 00:00:00+08:00,58.72214314499793,60.09415590052048,57.5330696105957,57.5330696105957,1177000,0.0,0.0
2014-03-31 00:00:00+08:00,58.081872924111536,58.44774438545877,57.62453534203191,58.264808654785156,345000,0.0,0.0
2014-04-01 00:00:00+08:00,58.26480753215301,58.72214161621198,57.898936077855296,58.35627365112305,391000,0.0,0.0
2014-04-02 00:00:00+08:00,58.630677432110325,59.17948114245915,58.08187372176149,58.17333984375,464000,0.0,0.0
2014-04-03 00:00:00+08:00,58.72214276765811,60.00268939360077,58.08187294389563,59.636817932128906,1106000,0.0,0.0
2014-04-07 00:00:00+08:00,59.362420290423614,59.362420290423614,58.356275503767094,58.90508270263672,294000,0.0,0.0
2014-04-08 00:00:00+08:00,58.905082776493636,59.36242036485396,58.17333984374999,58.17333984375,444000,0.0,0.0
2014-04-09 00:00:00+08:00,58.72214770039258,59.36242455635683,58.356279697396204,59.17948532104492,288000,0.0,0.0
2014-04-10 00:00:00+08:00,59.54535179108277,59.81975713169762,57.89893719343792,58.264808654785156,664000,0.0,0.0
2014-04-11 00:00:00+08:00,57.624540753864856,57.89894263104142,56.80133163312597,57.07573699951172,542000,0.0,0.0
2014-04-14 00:00:00+08:00,57.07573245891139,57.07573245891139,55.97812154831523,56.43545913696289,284000,0.0,0.0
2014-04-15 00:00:00+08:00,56.8013282228237,57.898939154839546,56.8013282228237,57.71600341796875,317000,0.0,0.0
2014-04-16 00:00:00+08:00,58.17334139063574,58.356277128686095,57.25866618959299,57.350135803222656,232000,0.0,0.0
2014-04-17 00:00:00+08:00,56.34399172768878,57.71600454725142,56.34399172768878,57.62453842163086,427000,0.0,0.0
2014-04-18 00:00:00+08:00,58.35627520547854,58.5392109375,57.167198181152344,57.167198181152344,266000,0.0,0.0
2014-04-21 00:00:00+08:00,57.16720081510998,57.99040990253118,57.16720081510998,57.62453842163086,149000,0.0,0.0
2014-04-22 00:00:00+08:00,57.898940287701585,58.08187602815174,57.25866694073054,57.62453842163086,192000,0.0,0.0
2014-04-23 00:00:00+08:00,57.99040914179439,58.081875266215064,57.25866618959299,57.350135803222656,222000,0.0,0.0
2014-04-24 00:00:00+08:00,57.99040719576988,57.99040719576988,57.167198146772805,57.5330696105957,162000,0.0,0.0
2014-04-25 00:00:00+08:00,57.6245366246247,57.990408094115416,53.96583588655329,55.33784866333008,530000,0.0,0.0
2014-04-28 00:00:00+08:00,54.514638087412905,55.15491139663332,54.05730050785672,54.78904342651367,280000,0.0,0.0
2014-04-29 00:00:00+08:00,54.88050919313585,56.0695861944787,54.88050919313585,55.154911041259766,190000,0.0,0.0
2014-04-30 00:00:00+08:00,54.971973761883646,55.337845208532634,54.60610580444336,54.60610580444336,194000,0.0,0.0
2014-05-02 00:00:00+08:00,54.51464076028157,55.3378498395284,54.51464076028157,54.88051223754883,164000,0.0,0.0
2014-05-05 00:00:00+08:00,55.15491104125977,55.70371822671641,54.97197531277423,55.154911041259766,193000,0.0,0.0
2014-05-06 00:00:00+08:00,55.24638065010695,55.520782498230865,54.606107345011935,55.154911041259766,301000,0.0,0.0
2014-05-07 00:00:00+08:00,54.88051223754883,55.42931596424072,54.88051223754883,54.88051223754883,152000,0.0,0.0
2014-05-08 00:00:00+08:00,54.88051324838821,58.44774800521707,54.88051324838821,56.52692794799805,334000,0.0,0.0
2014-05-09 00:00:00+08:00,56.52692566472232,56.80132752203862,55.5207843581596,55.70372009277344,184000,0.0,0.0
2014-05-12 00:00:00+08:00,54.971973761883646,55.15490948520814,54.42317008111887,54.60610580444336,266000,0.0,0.0
2014-05-13 00:00:00+08:00,54.60610885645149,55.337848301438655,54.057301655804444,54.33170700073242,121000,0.0,0.0
2014-05-14 00:00:00+08:00,54.2402366569081,54.69757424000043,53.05115963870983,53.69143295288086,209000,0.0,0.0
2014-05-15 00:00:00+08:00,53.69143371537852,54.33170703864238,53.508497981701865,53.96583557128906,106000,0.0,0.0
2014-05-16 00:00:00+08:00,53.50849686723627,54.14877017716462,53.32556113736977,54.05730056762695,63000,0.0,0.0
2014-05-19 00:00:00+08:00,53.508501320886786,54.971980303210294,53.508501320886786,54.69757843017578,76000,0.0,0.0
2014-05-20 00:00:00+08:00,55.33785026991239,55.33785026991239,54.14877319335938,54.148773193359375,117000,0.0,0.0
2014-05-21 00:00:00+08:00,53.96583553363439,54.423173122902476,53.87436941146433,54.33170700073242,139000,0.0,0.0
2014-05-22 00:00:00+08:00,54.88051223754883,54.97197836226115,54.51464076028157,54.88051223754883,101000,0.0,0.0
2014-05-23 00:00:00+08:00,55.337848301438655,55.337848301438655,54.33170700073242,54.33170700073242,147000,0.0,0.0
2014-05-26 00:00:00+08:00,54.42316974184591,55.70371630792576,54.42316974184591,54.97197341918945,225000,0.0,0.0
2014-05-27 00:00:00+08:00,54.69757645156637,55.61225165473373,54.69757645156637,55.24638366699219,205000,0.0,0.0
2014-05-28 00:00:00+08:00,55.703719363078534,55.703719363078534,54.971976434208706,55.063446044921875,150000,0.0,0.0
2014-05-29 00:00:00+08:00,55.52078058574168,55.52078058574168,54.88050730270176,54.97197341918945,160000,0.0,0.0
2014-05-30 00:00:00+08:00,55.520780931857125,55.520780931857125,54.60610580444336,54.60610580444336,170000,0.0,0.0
2014-06-03 00:00:00+08:00,54.423175811767585,55.42931716218386,54.423175811767585,54.42317581176758,146000,0.0,0.0
2014-06-04 00:00:00+08:00,54.423174635569254,55.06344797618246,54.423174635569254,54.88051223754883,126000,0.0,0.0
2014-06-05 00:00:00+08:00,54.8805102209019,58.72214314499793,54.8805102209019,57.5330696105957,1028000,0.0,0.0
2014-06-06 00:00:00+08:00,58.53920821497554,58.53920821497554,56.34398651123047,56.34398651123047,378000,0.0,0.0
2014-06-09 00:00:00+08:00,56.61839259638305,57.53306773694363,56.61839259638305,56.98426055908203,255000,0.0,0.0
2014-06-10 00:00:00+08:00,57.898941543708744,57.898941543708744,56.618398311196756,56.80133056640625,197000,0.0,0.0
2014-06-11 00:00:00+08:00,57.62453576660157,58.5392109375,56.801326717109426,57.167198181152344,433000,0.0,0.0
2014-06-12 00:00:00+08:00,57.62453576660157,58.35627520547854,57.07573205974605,57.167198181152344,398000,0.0,0.0
2014-06-13 00:00:00+08:00,57.167197057881154,58.08187221080725,57.167197057881154,57.258663177490234,273000,0.0,0.0
2014-06-16 00:00:00+08:00,57.6245396716854,57.807475416104,56.80133056640624,56.80133056640625,202000,0.0,0.0
2014-06-17 00:00:00+08:00,57.16720130040439,57.53307278441061,56.52692794799805,56.52692794799805,205000,0.0,0.0
2014-06-18 00:00:00+08:00,56.709865503803506,57.53307462454239,56.25252787877283,57.07573699951172,283000,0.0,0.0
2014-06-19 00:00:00+08:00,57.16720223426819,59.270958067856554,57.07573610637701,58.539215087890625,1439000,0.0,0.0
2014-06-20 00:00:00+08:00,60.18563141051933,62.563785552978516,60.18563141051933,62.563785552978516,4356000,0.0,0.0
2014-06-23 00:00:00+08:00,63.93579963380212,64.85047485895403,61.46617233884107,61.740577697753906,4194000,0.0,0.0
2014-06-24 00:00:00+08:00,62.65525512083504,66.03955078125,62.65525512083504,66.03955078125,5373000,0.0,0.0
2014-06-25 00:00:00+08:00,66.40541687315594,67.1371598107362,65.30780944520342,65.85661315917969,2910000,0.0,0.0
2014-06-26 00:00:00+08:00,66.31395075056288,67.68596352471245,65.3992755677965,65.85661315917969,1771000,0.0,0.0
2014-06-27 00:00:00+08:00,66.31395586904868,69.4238531261774,65.03340911865234,65.03340911865234,2646000,0.0,0.0
2014-06-30 00:00:00+08:00,65.03340883468044,65.673685696292,64.02726745605469,64.02726745605469,1567000,0.0,0.0
2014-07-01 00:00:00+08:00,64.85046920276955,66.40541415853998,64.48459774893604,65.76514434814453,965000,0.0,0.0
2014-07-02 00:00:00+08:00,66.40541892336915,66.49688504878615,63.47846103951641,63.93579864501953,1125000,0.0,0.0
2014-07-03 00:00:00+08:00,63.93579747367637,65.58220863627349,63.93579747367637,64.39313507080078,528000,0.0,0.0
2014-07-04 00:00:00+08:00,64.48460119454208,65.85661398591532,64.11872972115896,64.39313507080078,684000,0.0,0.0
2014-07-07 00:00:00+08:00,64.39314031530363,65.12487634324822,62.19791827463289,62.83818817138672,651000,0.0,0.0
2014-07-08 00:00:00+08:00,63.112586975097656,63.56992456187373,62.47231714497826,63.112586975097656,415000,0.0,0.0
2014-07-09 00:00:00+08:00,62.929648230735445,63.11258045518074,61.19176418483691,61.923500061035156,639000,0.0,0.0
2014-07-10 00:00:00+08:00,62.65524945995742,63.20405316903261,62.01497962910599,62.38084411621094,391000,0.0,0.0
2014-07-11 00:00:00+08:00,62.38084175925641,62.83817932927565,59.453884102500325,59.81975555419922,650000,0.0,0.0
2014-07-14 00:00:00+08:00,59.81976117549316,62.929658339546094,58.99655207641765,61.37470626831055,1047000,0.0,0.0
2014-07-15 00:00:00+08:00,62.95565475511768,65.40236032413448,62.673339536565095,63.80259323120117,2262000,1.88,0.0
2014-07-16 00:00:00+08:00,63.23796775500247,63.52028299570219,62.767447140219495,62.86155700683594,469000,0.0,0.0
2014-07-17 00:00:00+08:00,63.332077127544395,64.64952909499901,63.04976188904712,64.17900848388672,690000,0.0,0.0
2014-07-18 00:00:00+08:00,62.10871808227893,63.80259508362541,62.10871808227893,63.23796463012695,399000,0.0,0.0
2014-07-21 00:00:00+08:00,63.52027720435051,64.36721566965669,63.52027720435051,63.6143798828125,394000,0.0,0.0
2014-07-22 00:00:00+08:00,63.70847993218837,64.55541836254356,63.61437725760976,63.99079513549805,341000,0.0,0.0
2014-07-23 00:00:00+08:00,63.990795135498054,63.990795135498054,63.990795135498054,63.99079513549805,0,0.0,0.0
2014-07-24 00:00:00+08:00,64.46131617362617,66.53160374824883,63.42617238631483,65.4964599609375,1274000,0.0,0.0
2014-07-25 00:00:00+08:00,65.87288319613826,67.0962396130392,65.02594469055873,66.06108856201172,881000,0.0,0.0
2014-07-28 00:00:00+08:00,66.06108684372424,66.24929938427667,63.33207321166992,63.33207321166992,603000,0.0,0.0
2014-07-29 00:00:00+08:00,63.52027827632779,64.17900421625258,60.69715479737989,61.35588073730469,685000,0.0,0.0
2014-07-30 00:00:00+08:00,61.826403290448106,62.955657025814325,61.44999255823387,61.92051315307617,293000,0.0,0.0
2014-07-31 00:00:00+08:00,62.95565370705579,62.95565370705579,61.26177678308781,61.449989318847656,357000,0.0,0.0
2014-08-01 00:00:00+08:00,57.21530416863893,59.19149283997598,57.21530416863893,58.15634536743164,1027000,0.0,0.0
2014-08-04 00:00:00+08:00,57.87403164962161,59.00328176562044,57.87403164962161,58.06224060058594,270000,0.0,0.0
2014-08-05 00:00:00+08:00,58.06224004212555,58.72096956927127,57.87403109297147,58.53276062011719,255000,0.0,0.0
2014-08-06 00:00:00+08:00,58.53276112129639,58.53276112129639,55.521428678408334,56.08605194091797,605000,0.0,0.0
2014-08-07 00:00:00+08:00,56.27426048041525,56.74478105899696,54.10986653689681,54.580387115478516,489000,0.0,0.0
2014-08-08 00:00:00+08:00,54.10986605557529,54.203968734539714,50.81622203480114,51.75726318359375,1243000,0.0,0.0
2014-08-11 00:00:00+08:00,52.698305327433005,53.63934649399431,52.03957579288266,53.45113754272461,438000,0.0,0.0
2014-08-12 00:00:00+08:00,53.639348829114766,53.639348829114766,51.7572664140581,52.227787017822266,611000,0.0,0.0
2014-08-13 00:00:00+08:00,52.32188912531674,52.6042043562899,52.03957748413086,52.03957748413086,338000,0.0,0.0
2014-08-14 00:00:00+08:00,52.039574841161105,52.980615990512256,52.039574841161105,52.415992736816406,264000,0.0,0.0
2014-08-15 00:00:00+08:00,52.22778378898875,52.60420168464405,52.039574841161105,52.415992736816406,198000,0.0,0.0
2014-08-18 00:00:00+08:00,51.851369720047956,52.321890329448706,50.25160251991529,50.4398078918457,377000,0.0,0.0
2014-08-19 00:00:00+08:00,51.00443532802683,51.56905862949271,50.816226364275735,51.286746978759766,211000,0.0,0.0
2014-08-20 00:00:00+08:00,51.66315878408118,52.60419990153412,51.00442928390673,51.85136413574219,274000,0.0,0.0
2014-08-21 00:00:00+08:00,52.03957712970346,52.13368340264934,50.81622429970505,51.19264221191406,172000,0.0,0.0
2014-08-22 00:00:00+08:00,51.38084528816187,52.604201653421946,51.38084528816187,51.75726318359375,227000,0.0,0.0
2014-08-25 00:00:00+08:00,52.13367998118545,52.886512166408856,52.13367998118545,52.69830322265625,262000,0.0,0.0
2014-08-26 00:00:00+08:00,52.698307611617395,53.45113985954018,52.51009865218987,52.88651657104492,260000,0.0,0.0
2014-08-27 00:00:00+08:00,53.26292860983497,54.58038767939029,52.98061697772659,54.109867095947266,486000,0.0,0.0
2014-08-28 00:00:00+08:00,54.58038942608479,54.862701067227775,53.82755718644108,54.01576614379883,153000,0.0,0.0
2014-08-29 00:00:00+08:00,54.4862832609879,54.6744886165333,54.01576269255031,54.2039680480957,216000,0.0,0.0
2014-09-01 00:00:00+08:00,54.2039692166983,55.427325592840454,54.2039692166983,54.580387115478516,302000,0.0,0.0
2014-09-02 00:00:00+08:00,54.39217330678413,54.956800104511665,53.451132233691716,53.54523849487305,207000,0.0,0.0
2014-09-03 00:00:00+08:00,53.54524438301045,54.203970334782916,52.69830588817841,52.98061752319336,221000,0.0,0.0
2014-09-04 00:00:00+08:00,52.98061752319335,53.35703542973808,52.792408569920994,52.98061752319336,72000,0.0,0.0
2014-09-05 00:00:00+08:00,53.07472229003906,53.35703391705039,52.698304394165895,53.07472229003906,48000,0.0,0.0
2014-09-09 00:00:00+08:00,53.262929748397696,55.33322107775952,53.262929748397696,54.48628616333008,331000,0.0,0.0
2014-09-10 00:00:00+08:00,53.92165871149234,54.20397034656867,53.45113812310273,53.639347076416016,156000,0.0,0.0
2014-09-11 00:00:00+08:00,52.41599160192085,53.16882378714425,52.03957371441564,52.69830322265625,293000,0.0,0.0
2014-09-12 00:00:00+08:00,52.69830704008943,52.792409723888966,51.75726584294498,52.03957748413086,181000,0.0,0.0
2014-09-15 00:00:00+08:00,51.28674260919745,51.9454721313097,51.098533661481504,51.75726318359375,92000,0.0,0.0
2014-09-16 00:00:00+08:00,51.56905688555863,52.51009808270309,51.56905688555863,52.03957748413086,115000,0.0,0.0
2014-09-17 00:00:00+08:00,55.615531921386726,55.615531921386726,55.615531921386726,55.61553192138672,475000,0.0,0.0
2014-09-18 00:00:00+08:00,58.72096788401748,59.28559112548828,57.59171781128887,59.28559112548828,2574000,0.0,0.0
2014-09-19 00:00:00+08:00,60.50895077592096,60.60305345805287,59.47380332353385,59.7561149597168,1125000,0.0,0.0
2014-09-22 00:00:00+08:00,59.75611731676552,59.75611731676552,56.93299366400494,57.8740348815918,867000,0.0,0.0
2014-09-23 00:00:00+08:00,57.96813488333228,59.66201186838679,56.93299102783203,56.93299102783203,905000,0.0,0.0
2014-09-24 00:00:00+08:00,56.93299102783203,57.685823249085594,56.74478207507184,56.93299102783203,343000,0.0,0.0
2014-09-25 00:00:00+08:00,57.30940853741729,57.59172016971357,55.333219931769044,55.42732620239258,347000,0.0,0.0
2014-09-26 00:00:00+08:00,55.14501247897206,55.897848305271324,54.58038919903488,55.333221435546875,192000,0.0,0.0
2014-09-29 00:00:00+08:00,55.427326558504795,55.99194982672496,55.427326558504795,55.61553192138672,125000,0.0,0.0
2014-09-30 00:00:00+08:00,55.52143096257462,56.18016052246094,54.67449244417975,56.18016052246094,219000,0.0,0.0
2014-10-01 00:00:00+08:00,56.3683694809695,56.65068112383869,55.89784887959174,56.18016052246094,138000,0.0,0.0
2014-10-02 00:00:00+08:00,55.61552928656705,56.462467738560264,55.52142660958426,55.991947174072266,133000,0.0,0.0
2014-10-03 00:00:00+08:00,55.991947218531266,57.21529996921404,55.991947218531266,56.65067672729492,224000,0.0,0.0
2014-10-06 00:00:00+08:00,57.02709273971046,57.309407958944256,55.89784622192383,55.89784622192383,166000,0.0,0.0
2014-10-07 00:00:00+08:00,55.70963665629208,55.897845603770904,55.050907135009766,55.050907135009766,148000,0.0,0.0
2014-10-08 00:00:00+08:00,54.580385390799,55.42732384139862,54.580385390799,54.67448806762695,88000,0.0,0.0
2014-10-09 00:00:00+08:00,54.86269869265161,55.42732554028659,53.16882532932094,53.2629280090332,326000,0.0,0.0
2014-10-13 00:00:00+08:00,50.34569878048367,51.56905149083711,49.96928090508866,50.816219329833984,350000,0.0,0.0
2014-10-14 00:00:00+08:00,50.816222003862606,51.28674257797244,50.816222003862606,51.098533630371094,198000,0.0,0.0
2014-10-15 00:00:00+08:00,51.098532585439635,51.47495047294485,49.21645032748763,49.404659271240234,399000,0.0,0.0
2014-10-16 00:00:00+08:00,47.146161869340595,48.745932599652015,47.146161869340595,48.3695182800293,469000,0.0,0.0
2014-10-17 00:00:00+08:00,48.55772422641189,49.49876542141822,47.24026870727539,47.24026870727539,504000,0.0,0.0
2014-10-20 00:00:00+08:00,47.898995947781884,48.7459308285006,47.522578052048836,47.80488967895508,218000,0.0,0.0
2014-10-21 00:00:00+08:00,47.80488912912528,48.65182758988999,47.61668018342345,48.27540969848633,134000,0.0,0.0
2014-10-22 00:00:00+08:00,49.310557143406186,49.310557143406186,48.27540973613242,48.934139251708984,170000,0.0,0.0
2014-10-23 00:00:00+08:00,48.65182874332651,48.65182874332651,47.993099212646484,47.993099212646484,97000,0.0,0.0
2014-10-24 00:00:00+08:00,48.27541258586744,48.27541258586744,47.24026870727539,47.24026870727539,186000,0.0,0.0
2014-10-27 00:00:00+08:00,47.52258059773119,47.52258059773119,43.946624755859375,43.946624755859375,749000,0.0,0.0
2014-10-28 00:00:00+08:00,44.228935254032045,45.16997642964975,43.99367496012762,44.887664794921875,373000,0.0,0.0
2014-10-29 00:00:00+08:00,45.16997572954963,47.993099212646484,45.16997572954963,47.993099212646484,462000,0.0,0.0
2014-10-30 00:00:00+08:00,47.804891988364275,47.804891988364275,47.14616243390239,47.24026870727539,222000,0.0,0.0
2014-10-31 00:00:00+08:00,47.804889709122754,48.463619232177734,47.522578082038365,48.463619232177734,145000,0.0,0.0
2014-11-03 00:00:00+08:00,48.7459320138806,49.1223499187672,48.18130874633789,48.18130874633789,231000,0.0,0.0
2014-11-04 00:00:00+08:00,48.275411427665944,48.84003828499584,48.08720247522265,48.18130874633789,102000,0.0,0.0
2014-11-05 00:00:00+08:00,48.18130647706781,48.74592971801757,48.18130647706781,48.74592971801758,171000,0.0,0.0
2014-11-06 00:00:00+08:00,48.84003649645166,49.216450797766605,47.05205689839772,47.61668014526367,166000,0.0,0.0
2014-11-07 00:00:00+08:00,47.61668073108855,48.275410253727834,47.61668073108855,47.80488967895508,174000,0.0,0.0
2014-11-10 00:00:00+08:00,48.27541258461847,48.46362154157233,47.52258034659034,47.89899826049805,143000,0.0,0.0
2014-11-11 00:00:00+08:00,47.89899826049805,48.08720362766462,47.710789303544196,47.89899826049805,115000,0.0,0.0
2014-11-12 00:00:00+08:00,47.89899768148539,47.99310036393115,47.2402681350034,47.71078872680664,125000,0.0,0.0
2014-11-13 00:00:00+08:00,47.71078814550085,48.463620365256126,47.2402675594304,47.522579193115234,198000,0.0,0.0
2014-11-14 00:00:00+08:00,47.3343685218307,48.275409659798655,47.3343685218307,47.61668014526367,165000,0.0,0.0
2014-11-17 00:00:00+08:00,47.33436965942383,47.993099189790144,47.33436965942383,47.33436965942383,153000,0.0,0.0
2014-11-18 00:00:00+08:00,47.33436859565963,47.428474863475444,44.3230362315079,44.98176574707031,316000,0.0,0.0
2014-11-19 00:00:00+08:00,44.417139988415656,46.016910552978516,44.417139988415656,46.016910552978516,178000,0.0,0.0
2014-11-20 00:00:00+08:00,47.42847540293926,49.216451434331816,47.05205750696867,48.463619232177734,1115000,0.0,0.0
2014-11-21 00:00:00+08:00,49.87518273809462,49.87518273809462,48.2754120077832,48.3695182800293,609000,0.0,0.0
2014-11-24 00:00:00+08:00,48.46362094879151,48.84003885809507,47.05205917358399,47.052059173583984,359000,0.0,0.0
2014-11-25 00:00:00+08:00,46.722695058916436,48.1813081398644,46.67564012905752,47.33436965942383,935000,0.0,0.0
2014-11-26 00:00:00+08:00,48.08720155909321,48.08720155909321,46.91090011596679,46.9109001159668,258000,0.0,0.0
2014-11-27 00:00:00+08:00,47.334369636244915,47.334369636244915,46.67564010620117,46.67564010620117,284000,0.0,0.0
2014-11-28 00:00:00+08:00,46.769745736377835,47.33436898881415,46.299225162751874,46.722694396972656,195000,0.0,0.0
2014-12-01 00:00:00+08:00,45.64049681966116,46.58153799120056,45.169976233891454,46.20512008666992,223000,0.0,0.0
2014-12-02 00:00:00+08:00,46.20512209971769,46.957957941578236,45.82870776857476,46.534488677978516,173000,0.0,0.0
2014-12-03 00:00:00+08:00,47.00500502236936,48.46361805159591,46.863847417372234,48.08720016479492,544000,0.0,0.0
2014-12-04 00:00:00+08:00,48.46362154157233,49.216453779600464,47.89899826049805,47.89899826049805,566000,0.0,0.0
2014-12-05 00:00:00+08:00,47.89899653245811,48.74593142351488,47.71078758229422,47.993099212646484,176000,0.0,0.0
2014-12-08 00:00:00+08:00,48.36951592746768,48.36951592746768,47.61668014526367,47.61668014526367,194000,0.0,0.0
2014-12-09 00:00:00+08:00,47.61668131231871,48.46361979316262,47.61668131231871,47.993099212646484,192000,0.0,0.0
