Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-28 00:00:00+08:00,23.33016325570534,23.373050600551874,22.901299819460107,22.94418716430664,525300,0.0,0.0
2014-03-31 00:00:00+08:00,22.90130002667854,23.287277790273045,22.858414350147314,23.029958724975586,277440,0.0,0.0
2014-04-01 00:00:00+08:00,23.07284421925566,23.330161595207183,23.07284421925566,23.244388580322266,184620,0.0,0.0
2014-04-02 00:00:00+08:00,23.330162897163795,23.501708936506883,23.287277221679688,23.287277221679688,153000,0.0,0.0
2014-04-03 00:00:00+08:00,23.330163300608202,23.373050645537283,23.115731582072875,23.158618927001953,121380,0.0,0.0
2014-04-07 00:00:00+08:00,23.029956877461583,23.4159346100921,23.029956877461583,23.244388580322266,127500,0.0,0.0
2014-04-08 00:00:00+08:00,23.544593298067866,23.544593298067866,23.115729892346504,23.244388580322266,165240,0.0,0.0
2014-04-09 00:00:00+08:00,23.33016395568848,23.458822656681573,23.115732231132192,23.330163955688477,450840,0.0,0.0
2014-04-10 00:00:00+08:00,23.45882119110807,23.50170853456201,23.37304984160678,23.415935516357422,167280,0.0,0.0
2014-04-11 00:00:00+08:00,23.4159346100921,23.4159346100921,23.244388580322266,23.244388580322266,240720,0.0,0.0
2014-04-14 00:00:00+08:00,23.330161595207183,23.37304893700126,23.201502907231422,23.244388580322266,172380,0.0,0.0
2014-04-15 00:00:00+08:00,23.415936321763006,23.415936321763006,22.98707288469235,23.158618927001953,308040,0.0,0.0
2014-04-16 00:00:00+08:00,23.1157311823366,23.330162897163795,23.029958162665054,23.287277221679688,287640,0.0,0.0
2014-04-17 00:00:00+08:00,23.330161595207183,23.37304893700126,23.15861723414058,23.244388580322266,84660,0.0,0.0
2014-04-18 00:00:00+08:00,23.244389877492253,23.41593591683534,23.072845506852488,23.287277221679688,147900,0.0,0.0
2014-04-21 00:00:00+08:00,23.072847366333008,23.072847366333008,22.98707433974887,23.072847366333008,163200,0.0,0.0
2014-04-22 00:00:00+08:00,22.901299322273193,22.901299322273193,22.601094589678297,22.64398193359375,303960,0.0,0.0
2014-04-23 00:00:00+08:00,22.386664942292516,22.901299728786512,22.300891921642403,22.515323638916016,303960,0.0,0.0
2014-04-24 00:00:00+08:00,22.558209268943607,22.558209268943607,22.300891876220703,22.300891876220703,137700,0.0,0.0
2014-04-25 00:00:00+08:00,22.129346658108158,22.21511968177288,20.75698495428619,21.057188034057617,745620,0.0,0.0
2014-04-28 00:00:00+08:00,20.671209847813497,21.057185912359135,20.32811945642741,20.97141456604004,225420,0.0,0.0
2014-04-29 00:00:00+08:00,20.971414174935305,21.70048061727036,20.971414174935305,21.100072860717773,272340,0.0,0.0
2014-04-30 00:00:00+08:00,20.928529012713312,21.743370222006305,20.928529012713312,21.614709854125977,241740,0.0,0.0
2014-05-02 00:00:00+08:00,21.185848079770594,22.00068762036021,21.185848079770594,21.614709854125977,190740,0.0,0.0
2014-05-05 00:00:00+08:00,22.0006880721907,22.0006880721907,21.4431659185051,21.700483322143555,109140,0.0,0.0
2014-05-06 00:00:00+08:00,21.614708794839988,21.786254831137775,21.57182312011719,21.571823120117188,95880,0.0,0.0
2014-05-07 00:00:00+08:00,21.400280240799823,21.74337066855224,21.27161987027718,21.700483322143555,144840,0.0,0.0
2014-05-08 00:00:00+08:00,21.70048271095158,21.957801776046082,21.486050991057837,21.743370056152344,143820,0.0,0.0
2014-05-09 00:00:00+08:00,21.70048266780896,21.70048266780896,21.528938293457035,21.52893829345703,39780,0.0,0.0
2014-05-12 00:00:00+08:00,21.528938293457035,21.571823969869175,21.48605094834153,21.52893829345703,58140,0.0,0.0
2014-05-13 00:00:00+08:00,21.7433686437486,21.7433686437486,21.271617889404297,21.271617889404297,143820,0.0,0.0
2014-05-14 00:00:00+08:00,21.14296089023965,21.35739261335115,21.100075213098705,21.185848236083984,64260,0.0,0.0
2014-05-15 00:00:00+08:00,21.185845874140487,21.314504559922955,21.01429984729506,21.100072860717773,138720,0.0,0.0
2014-05-16 00:00:00+08:00,21.057185519654812,21.142958533077525,21.01429984729506,21.100072860717773,65280,0.0,0.0
2014-05-19 00:00:00+08:00,21.142959646920108,21.57182306792364,21.142959646920108,21.357391357421875,109140,0.0,0.0
2014-05-20 00:00:00+08:00,21.44316437536324,21.614708742542675,21.31450568280284,21.357391357421875,52020,0.0,0.0
2014-05-21 00:00:00+08:00,21.357390749329433,21.614708127123833,21.357390749329433,21.400278091430664,182580,0.0,0.0
2014-05-22 00:00:00+08:00,21.57182261149553,21.614708285207172,21.271617889404297,21.271617889404297,192780,0.0,0.0
2014-05-23 00:00:00+08:00,21.357391757715945,21.357391757715945,21.185847387321314,21.22873306274414,48960,0.0,0.0
2014-05-26 00:00:00+08:00,21.357391805697777,21.52893784518113,21.100074415176074,21.443164825439453,179520,0.0,0.0
2014-05-27 00:00:00+08:00,21.44316437536324,21.486050049982275,21.31450568280284,21.357391357421875,117300,0.0,0.0
2014-05-28 00:00:00+08:00,21.44316376482865,21.486049438226633,21.357390749329433,21.400278091430664,59160,0.0,0.0
2014-05-29 00:00:00+08:00,21.400278700744202,21.528937393304602,21.357391357421875,21.357391357421875,43860,0.0,0.0
2014-05-30 00:00:00+08:00,21.44316437536324,21.44316437536324,21.271618339480508,21.357391357421875,107100,0.0,0.0
2014-06-03 00:00:00+08:00,21.4002791018421,21.4002791018421,21.142960043195163,21.22873306274414,92820,0.0,0.0
2014-06-04 00:00:00+08:00,21.100074367772336,21.528937796813903,21.100074367772336,21.22873306274414,164220,0.0,0.0
2014-06-05 00:00:00+08:00,21.228733913224925,21.27161959036587,21.100075213098705,21.185848236083984,141780,0.0,0.0
2014-06-06 00:00:00+08:00,21.142959199566125,21.657595627622065,21.142959199566125,21.271617889404297,196860,0.0,0.0
2014-06-09 00:00:00+08:00,21.614709602444588,21.614709602444588,21.185847833082867,21.31450653076172,234600,0.0,0.0
2014-06-10 00:00:00+08:00,21.61470919621948,21.61470919621948,21.18584743491775,21.443164825439453,85680,0.0,0.0
2014-06-11 00:00:00+08:00,21.400279959195483,21.400279959195483,21.185848236083984,21.185848236083984,66300,0.0,0.0
2014-06-12 00:00:00+08:00,21.014300509727953,21.271617889404297,21.014300509727953,21.271617889404297,127500,0.0,0.0
2014-06-13 00:00:00+08:00,20.971415227970603,21.142959594726562,20.971415227970603,21.142959594726562,150960,0.0,0.0
2014-06-16 00:00:00+08:00,21.142959199566125,21.271617889404297,20.971414836016315,21.271617889404297,164220,0.0,0.0
2014-06-17 00:00:00+08:00,21.27161959036587,21.314506936210204,21.05718786725437,21.185848236083984,78540,0.0,0.0
2014-06-18 00:00:00+08:00,21.057188108315643,21.657597607382645,20.97141675305185,21.486051559448242,517140,0.0,0.0
2014-06-19 00:00:00+08:00,21.314506082293118,21.443164777264922,21.22873306274414,21.22873306274414,82620,0.0,0.0
2014-06-20 00:00:00+08:00,21.271618689402548,21.40027905278273,20.971415624724315,21.014301300048828,133620,0.0,0.0
2014-06-23 00:00:00+08:00,21.057188034057617,21.31450710505179,21.01430235657696,21.057188034057617,155040,0.0,0.0
2014-06-24 00:00:00+08:00,21.271617889404297,21.271617889404297,21.05718618343959,21.271617889404297,162180,0.0,0.0
2014-06-25 00:00:00+08:00,21.22873221569266,21.357390905530828,21.05718618343959,21.271617889404297,179520,0.0,0.0
2014-06-26 00:00:00+08:00,21.2716187859561,21.52893784518113,20.971415719915225,21.443164825439453,396780,0.0,0.0
2014-06-27 00:00:00+08:00,21.443163245705424,21.443163245705424,21.057185519654812,21.100072860717773,147900,0.0,0.0
2014-06-30 00:00:00+08:00,21.18584693794302,21.271618286969357,21.01430090248377,21.142959594726562,107100,0.0,0.0
2014-07-01 00:00:00+08:00,21.185845874140487,21.271617218859994,21.057185519654812,21.100072860717773,66300,0.0,0.0
2014-07-02 00:00:00+08:00,21.185848403906405,21.271619758867725,21.01430235657696,21.057188034057617,112200,0.0,0.0
2014-07-03 00:00:00+08:00,21.314505983560164,21.314505983560164,20.756983862129346,20.799869537353516,127500,0.0,0.0
2014-07-04 00:00:00+08:00,20.79986869053549,21.100073410992508,20.75698301705731,20.842754364013672,113220,0.0,0.0
2014-07-07 00:00:00+08:00,20.842756064648114,21.014302109964387,20.75698471069336,20.75698471069336,88740,0.0,0.0
2014-07-08 00:00:00+08:00,20.756983412334073,20.842754760923786,20.714096069335934,20.714096069335938,72420,0.0,0.0
2014-07-09 00:00:00+08:00,20.671210793605,20.84275516279527,20.49966475571141,20.585437774658203,212160,0.0,0.0
2014-07-10 00:00:00+08:00,20.585437774658203,20.75698381255179,20.542552099536465,20.585437774658203,167280,0.0,0.0
2014-07-11 00:00:00+08:00,20.585437774658203,20.75698381255179,20.49966475571141,20.585437774658203,327420,0.0,0.0
2014-07-14 00:00:00+08:00,20.585437377748086,20.842754760923786,20.413891343162096,20.714096069335938,162180,0.0,0.0
2014-07-15 00:00:00+08:00,20.7140973650126,20.75698471069336,20.62832434235446,20.75698471069336,68340,0.0,0.0
2014-07-16 00:00:00+08:00,20.585438831343854,20.75698487804319,20.585438831343854,20.628324508666992,78540,0.0,0.0
2014-07-17 00:00:00+08:00,20.628323897919024,20.756984263485947,20.58543822186562,20.67121124267578,47940,0.0,0.0
2014-07-18 00:00:00+08:00,20.585438665377083,20.75698471069336,20.585438665377083,20.75698471069336,49980,0.0,0.0
2014-07-21 00:00:00+08:00,20.542551703453228,20.79986908662893,20.542551703453228,20.714096069335938,67320,0.0,0.0
2014-07-22 00:00:00+08:00,20.585438665377083,20.799870387670737,20.585438665377083,20.75698471069336,86700,0.0,0.0
2014-07-23 00:00:00+08:00,20.75698471069336,20.75698471069336,20.75698471069336,20.75698471069336,0,0.0,0.0
2014-07-24 00:00:00+08:00,20.75698471069336,20.842756064648114,20.62832434235446,20.75698471069336,106080,0.0,0.0
2014-07-25 00:00:00+08:00,20.585438665377083,20.75698471069336,20.542552988399706,20.75698471069336,156060,0.0,0.0
2014-07-28 00:00:00+08:00,20.67121128723512,20.928528681516948,20.67121128723512,20.885643005371094,134640,0.0,0.0
2014-07-29 00:00:00+08:00,20.885643410328875,21.014302109964387,20.75698471069336,20.75698471069336,191760,0.0,0.0
2014-07-30 00:00:00+08:00,20.799869984376034,20.928528681516948,20.75698430823018,20.885643005371094,167280,0.0,0.0
2014-07-31 00:00:00+08:00,20.885642103921924,20.885642103921924,20.67121039504108,20.714096069335938,198900,0.0,0.0
2014-08-01 00:00:00+08:00,20.58543826624006,20.885643005371094,20.58543826624006,20.885643005371094,132600,0.0,0.0
2014-08-04 00:00:00+08:00,20.885642103921924,20.885642103921924,20.62832305204294,20.714096069335938,137700,0.0,0.0
2014-08-05 00:00:00+08:00,20.842755615592765,20.842755615592765,20.58543822186562,20.67121124267578,100980,0.0,0.0
2014-08-06 00:00:00+08:00,20.58543732370845,20.75698335784411,20.45677863245835,20.499664306640625,129540,0.0,0.0
2014-08-07 00:00:00+08:00,20.499664306640625,20.75698335784411,20.499664306640625,20.499664306640625,204000,0.0,0.0
2014-08-08 00:00:00+08:00,20.499665155939493,20.499665155939493,20.32812078340005,20.45677947998047,140760,0.0,0.0
2014-08-11 00:00:00+08:00,20.456779925508602,20.62832430178411,20.328121226126125,20.542552947998047,235620,0.0,0.0
2014-08-12 00:00:00+08:00,20.413891686980044,20.542552049438118,20.37100601196289,20.37100601196289,77520,0.0,0.0
2014-08-13 00:00:00+08:00,20.413891289572796,20.714096014958557,20.413891289572796,20.499664306640625,229500,0.0,0.0
2014-08-14 00:00:00+08:00,20.456780091916965,20.585438792346032,20.371007068729785,20.41389274597168,204000,0.0,0.0
2014-08-15 00:00:00+08:00,20.371006459359073,20.45677947998047,20.32812078340005,20.45677947998047,90780,0.0,0.0
2014-08-18 00:00:00+08:00,20.328121185302734,20.413892538916553,20.199462486178632,20.328121185302734,191760,0.0,0.0
2014-08-19 00:00:00+08:00,20.54255290674403,20.54255290674403,20.199462486178632,20.328121185302734,199920,0.0,0.0
2014-08-20 00:00:00+08:00,20.37100747619678,20.37100747619678,20.242348773194244,20.285234451293945,107100,0.0,0.0
2014-08-21 00:00:00+08:00,20.19946244474869,20.413892497046803,19.9850307237472,20.113689422607422,215220,0.0,0.0
2014-08-22 00:00:00+08:00,20.113690070191705,20.37100747619678,20.070802723388574,20.285234451293945,266220,0.0,0.0
2014-08-25 00:00:00+08:00,20.242347318208125,20.37100601196289,20.242347318208125,20.37100601196289,145860,0.0,0.0
2014-08-26 00:00:00+08:00,20.242347762778653,20.58543817656089,20.242347762778653,20.45677947998047,191760,0.0,0.0
2014-08-27 00:00:00+08:00,20.585436947242982,21.786254158122265,20.542551273845,21.400278091430664,734400,0.0,0.0
2014-08-28 00:00:00+08:00,21.443164825439453,21.52893784518113,21.314506130178604,21.443164825439453,220320,0.0,0.0
2014-08-29 00:00:00+08:00,21.400279552115407,21.400279552115407,21.142960488054346,21.31450653076172,102000,0.0,0.0
2014-09-01 00:00:00+08:00,21.357391357421875,21.44316437536324,21.271618339480508,21.357391357421875,130560,0.0,0.0
2014-09-02 00:00:00+08:00,21.228733110436927,21.52893784518113,21.14296009069525,21.443164825439453,386580,0.0,0.0
2014-09-03 00:00:00+08:00,21.443165228440574,21.443165228440574,21.271619185733197,21.31450653076172,170340,0.0,0.0
2014-09-04 00:00:00+08:00,21.271618339480508,21.400278700744202,21.228732664861475,21.357391357421875,121380,0.0,0.0
2014-09-05 00:00:00+08:00,21.357392857849145,21.528938905783548,21.314507180217248,21.486051559448242,99960,0.0,0.0
2014-09-09 00:00:00+08:00,21.614709646281316,21.65759699139682,21.48605094834153,21.52893829345703,363120,0.0,0.0
2014-09-10 00:00:00+08:00,21.614709854125977,21.700482876478404,21.528938500476926,21.614709854125977,293760,0.0,0.0
2014-09-11 00:00:00+08:00,21.614709646281316,21.614709646281316,21.528938293457035,21.52893829345703,189720,0.0,0.0
2014-09-12 00:00:00+08:00,21.700481812988883,21.786254831137775,21.52893744539439,21.571823120117188,125460,0.0,0.0
2014-09-15 00:00:00+08:00,21.571823520700306,21.571823520700306,21.40027914992028,21.443164825439453,81600,0.0,0.0
2014-09-16 00:00:00+08:00,21.44316437536324,21.44316437536324,21.31450568280284,21.357391357421875,130560,0.0,0.0
2014-09-17 00:00:00+08:00,21.443165636336428,21.443165636336428,21.100075213098705,21.185848236083984,441660,0.0,0.0
2014-09-18 00:00:00+08:00,21.228732612456188,21.271618286969357,21.142959594726562,21.142959594726562,54060,0.0,0.0
2014-09-19 00:00:00+08:00,21.185848236083984,21.27161959036587,21.14296089023965,21.185848236083984,131580,0.0,0.0
2014-09-22 00:00:00+08:00,21.185848403906405,21.185848403906405,21.01430235657696,21.057188034057617,269280,0.0,0.0
2014-09-23 00:00:00+08:00,21.57182261149553,21.57182261149553,21.22873221569266,21.271617889404297,175440,0.0,0.0
2014-09-24 00:00:00+08:00,21.2716187859561,21.52893784518113,21.2716187859561,21.443164825439453,276420,0.0,0.0
2014-09-25 00:00:00+08:00,21.443165228440574,21.486050904765737,21.31450653076172,21.31450653076172,167280,0.0,0.0
2014-09-26 00:00:00+08:00,21.142960043195163,21.357391757715945,21.142960043195163,21.22873306274414,128520,0.0,0.0
2014-09-29 00:00:00+08:00,21.185846541981018,21.357390905530828,21.185846541981018,21.271617889404297,191760,0.0,0.0
2014-09-30 00:00:00+08:00,21.271618339480508,21.400278700744202,21.18584699024244,21.357391357421875,210120,0.0,0.0
2014-10-01 00:00:00+08:00,21.40027914992028,21.52893784518113,21.357391805697777,21.443164825439453,122400,0.0,0.0
2014-10-02 00:00:00+08:00,21.35739289439114,21.700483322143555,21.31450721668587,21.700483322143555,336600,0.0,0.0
2014-10-03 00:00:00+08:00,21.78625577511693,21.957801818847656,21.65759707667057,21.957801818847656,293760,0.0,0.0
2014-10-06 00:00:00+08:00,22.043572946969636,22.987072840449823,22.043572946969636,22.94418716430664,1132200,0.0,0.0
2014-10-07 00:00:00+08:00,23.501709342917806,23.501709342917806,22.98707288469235,23.158618927001953,950640,0.0,0.0
2014-10-08 00:00:00+08:00,22.987073048444362,23.115731746741407,22.944187371913134,23.029958724975586,456960,0.0,0.0
2014-10-09 00:00:00+08:00,23.415936276695057,23.415936276695057,22.858414143316924,22.94418716430664,585480,0.0,0.0
2014-10-13 00:00:00+08:00,22.729756349623315,22.729756349623315,22.12934684753418,22.12934684753418,496740,0.0,0.0
2014-10-14 00:00:00+08:00,22.17223182939634,22.2151175026703,21.957800125620047,22.04357147216797,364140,0.0,0.0
2014-10-15 00:00:00+08:00,22.00068855285644,22.343778988104617,22.00068855285644,22.000688552856445,785400,0.0,0.0
2014-10-16 00:00:00+08:00,21.914912630242032,22.215117347168103,21.829139615591263,22.172231674194336,261120,0.0,0.0
2014-10-17 00:00:00+08:00,22.17223419408536,22.429551598578747,22.12934684753418,22.12934684753418,402900,0.0,0.0
2014-10-20 00:00:00+08:00,22.258004976601377,22.51532404317181,22.258004976601377,22.38666534423828,570180,0.0,0.0
2014-10-21 00:00:00+08:00,22.38666534423828,22.429551020981666,22.30089232204814,22.38666534423828,171360,0.0,0.0
2014-10-22 00:00:00+08:00,22.386664942292516,22.5582093148894,22.343777597615787,22.515323638916016,159120,0.0,0.0
2014-10-23 00:00:00+08:00,22.472436501773295,22.64398254465776,22.386665149034425,22.60109519958496,256020,0.0,0.0
2014-10-24 00:00:00+08:00,22.51532404317181,22.686868418848718,22.34377799879152,22.38666534423828,336600,0.0,0.0
2014-10-27 00:00:00+08:00,22.429550572582155,22.429550572582155,22.300891876220703,22.300891876220703,172380,0.0,0.0
2014-10-28 00:00:00+08:00,22.51532404317181,22.51532404317181,22.34377799879152,22.38666534423828,157080,0.0,0.0
2014-10-29 00:00:00+08:00,22.60109413993492,22.643981482996946,22.38666409943791,22.558208465576172,130560,0.0,0.0
2014-10-30 00:00:00+08:00,22.55820935996829,22.729755401611328,22.472436339146775,22.729755401611328,102000,0.0,0.0
2014-10-31 00:00:00+08:00,22.72975500167226,22.858413696289062,22.686867657664447,22.858413696289062,87720,0.0,0.0
2014-11-03 00:00:00+08:00,22.9012994675094,23.330162897163795,22.815526447837858,23.287277221679688,702780,0.0,0.0
2014-11-04 00:00:00+08:00,23.287277221679688,23.41593591683534,23.244389877492253,23.287277221679688,310080,0.0,0.0
2014-11-05 00:00:00+08:00,23.41593591683534,23.41593591683534,23.244389877492253,23.287277221679688,178500,0.0,0.0
2014-11-06 00:00:00+08:00,23.28727909844163,23.28727909844163,23.072847366333008,23.072847366333008,171360,0.0,0.0
2014-11-07 00:00:00+08:00,23.072847366333008,23.15862039291715,22.98707433974887,23.072847366333008,93840,0.0,0.0
2014-11-10 00:00:00+08:00,23.330163387964678,23.801912503027452,23.330163387964678,23.587482452392578,360060,0.0,0.0
2014-11-11 00:00:00+08:00,23.587481153763623,23.587481153763623,23.24438908674898,23.544593811035156,151980,0.0,0.0
2014-11-12 00:00:00+08:00,23.501707624977023,23.501707624977023,23.244388580322266,23.244388580322266,131580,0.0,0.0
2014-11-13 00:00:00+08:00,23.287277221679688,23.287277221679688,23.158618526524034,23.287277221679688,96900,0.0,0.0
2014-11-14 00:00:00+08:00,23.287277221679688,23.41593591683534,23.244389877492253,23.287277221679688,514080,0.0,0.0
2014-11-17 00:00:00+08:00,23.415936573679108,23.501709595756687,23.330163551601533,23.45882225036621,290700,0.0,0.0
2014-11-18 00:00:00+08:00,23.458823067503186,23.458823067503186,23.201505661010742,23.201505661010742,89760,0.0,0.0
2014-11-19 00:00:00+08:00,23.201505254695387,23.37305130182178,23.201505254695387,23.330163955688477,79560,0.0,0.0
2014-11-20 00:00:00+08:00,23.33016395568848,23.458822656681573,23.33016395568848,23.330163955688477,262140,0.0,0.0
2014-11-21 00:00:00+08:00,23.330163344687158,23.415936366004015,23.330163344687158,23.373050689697266,41820,0.0,0.0
2014-11-24 00:00:00+08:00,23.458820283182945,23.458820283182945,23.15861723414058,23.244388580322266,165240,0.0,0.0
2014-11-25 00:00:00+08:00,23.20150370116513,23.24438937572348,22.987071990966797,22.987071990966797,562020,0.0,0.0
2014-11-26 00:00:00+08:00,22.987072840449823,23.07284586143954,22.901299819460107,22.94418716430664,111180,0.0,0.0
2014-11-27 00:00:00+08:00,22.90130131316473,23.15862039291715,22.90130131316473,23.072847366333008,80580,0.0,0.0
2014-11-28 00:00:00+08:00,23.072845506852488,23.330162897163795,23.029958162665054,23.287277221679688,210120,0.0,0.0
2014-12-01 00:00:00+08:00,23.287278278258583,23.415936979251676,23.029959207568997,23.330163955688477,272340,0.0,0.0
2014-12-02 00:00:00+08:00,23.287276483544954,24.273662006744022,23.287276483544954,23.75902557373047,997560,0.0,0.0
2014-12-03 00:00:00+08:00,23.84479948957937,23.973458185507084,23.673253449206854,23.930572509765625,644640,0.0,0.0
2014-12-04 00:00:00+08:00,23.973458185507084,23.973458185507084,23.673253449206854,23.930572509765625,179520,0.0,0.0
2014-12-05 00:00:00+08:00,23.930573566139838,24.059232267746975,23.71614184056014,23.973459243774414,236640,0.0,0.0
2014-12-08 00:00:00+08:00,24.273663583500966,24.273663583500966,23.97345883901723,24.10211753845215,103020,0.0,0.0
2014-12-09 00:00:00+08:00,24.102116834095362,24.187889854113152,23.716140747070312,23.716140747070312,217260,0.0,0.0
