Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-21 00:00:00+08:00,16.60564613112594,16.904846666694734,16.269044636923116,16.381244659423828,1109000,0.0,0.0
2014-02-24 00:00:00+08:00,16.605647621265543,16.605647621265543,15.857645501869813,15.93244457244873,862000,0.0,0.0
2014-02-25 00:00:00+08:00,16.156846326146376,16.156846326146376,15.708044761894923,15.745444297790527,632000,0.0,0.0
2014-02-26 00:00:00+08:00,15.857646189009168,16.34384730234417,15.782845688488196,16.11944580078125,1088000,0.0,0.0
2014-02-27 00:00:00+08:00,16.34384512749049,16.381244659423828,15.820243120219583,16.381244659423828,574000,0.0,0.0
2014-03-03 00:00:00+08:00,16.381247067884075,16.680447647442968,16.231647491455078,16.231647491455078,880000,0.0,0.0
2014-03-04 00:00:00+08:00,16.306446075439453,16.717848108311614,16.269046539133285,16.306446075439453,1507000,0.0,0.0
2014-03-05 00:00:00+08:00,16.45604539191586,16.605646375249925,16.194244384431602,16.269044876098633,584000,0.0,0.0
2014-03-06 00:00:00+08:00,16.605646375592436,16.605646375592436,16.194244384765625,16.194244384765625,613000,0.0,0.0
2014-03-07 00:00:00+08:00,16.194246096500574,16.60564813081266,15.857645988464357,15.857645988464355,797000,0.0,0.0
2014-03-10 00:00:00+08:00,15.857642383420664,15.895041911355403,15.40884091470111,15.595841407775879,480000,0.0,0.0
2014-03-11 00:00:00+08:00,15.483644933538711,15.820245041928157,15.408844433885212,15.70804500579834,401000,0.0,0.0
2014-03-12 00:00:00+08:00,15.857646005105337,16.044646540888653,15.708045005798342,15.70804500579834,373000,0.0,0.0
2014-03-13 00:00:00+08:00,15.89504555004148,15.89504555004148,15.59584497796911,15.633244514465332,213000,0.0,0.0
2014-03-14 00:00:00+08:00,15.782843587474261,15.857644078037783,15.558442115783693,15.558442115783691,222000,0.0,0.0
2014-03-17 00:00:00+08:00,15.558443512750864,16.007245069728466,15.558443512750864,15.93244457244873,355000,0.0,0.0
2014-03-18 00:00:00+08:00,16.306446132512647,16.306446132512647,15.820245025326424,15.857645988464355,628000,0.0,0.0
2014-03-19 00:00:00+08:00,16.007241921860157,16.007241921860157,15.595841407775879,15.595841407775879,322000,0.0,0.0
2014-03-20 00:00:00+08:00,15.595841407775879,15.782841900850649,15.483641397271125,15.595841407775879,336000,0.0,0.0
2014-03-21 00:00:00+08:00,15.595844524587234,15.932444623370632,15.408843994140625,15.408843994140625,537000,0.0,0.0
2014-03-24 00:00:00+08:00,15.446243075354932,15.446243075354932,14.885241500511285,15.034842491149902,235000,0.0,0.0
2014-03-25 00:00:00+08:00,15.034842007343416,15.296643019186106,15.034842007343416,15.184441566467285,128000,0.0,0.0
2014-03-26 00:00:00+08:00,15.25924301147461,15.48364450421297,15.25924301147461,15.25924301147461,160000,0.0,0.0
2014-03-27 00:00:00+08:00,15.334041106005333,15.334041106005333,15.109641075134277,15.109641075134277,181000,0.0,0.0
2014-03-28 00:00:00+08:00,15.147042280070327,15.296643268331572,14.885241263963527,14.997441291809082,271000,0.0,0.0
2014-03-31 00:00:00+08:00,14.96004128713072,15.034841778906516,14.810440303579126,14.847841262817383,273000,0.0,0.0
2014-04-01 00:00:00+08:00,14.84784196620202,15.034842491149904,14.84784196620202,15.034842491149902,291000,0.0,0.0
2014-04-02 00:00:00+08:00,15.034843700149963,15.147043738800901,14.885242697481447,14.922643661499023,172000,0.0,0.0
2014-04-03 00:00:00+08:00,14.885241015445771,15.708043583743935,14.885241015445771,15.483643531799316,392000,0.0,0.0
2014-04-07 00:00:00+08:00,15.334043496621817,15.446243529549617,15.25924299910301,15.408843994140625,167000,0.0,0.0
2014-04-08 00:00:00+08:00,15.4088437513132,15.558443317292456,15.33404325497317,15.446243286132812,180000,0.0,0.0
2014-04-09 00:00:00+08:00,15.521040925205863,15.782841900850649,15.521040925205863,15.595841407775879,232000,0.0,0.0
2014-04-10 00:00:00+08:00,15.745443979271768,16.68044662475586,15.745443979271768,16.68044662475586,3948000,0.0,0.0
2014-04-11 00:00:00+08:00,16.56824742936676,17.503250122070312,16.30644639006959,17.503250122070312,5074000,0.0,0.0
2014-04-14 00:00:00+08:00,17.50324799479446,18.10165050141778,16.34384536743164,16.34384536743164,3117000,0.0,0.0
2014-04-15 00:00:00+08:00,16.41864701436522,16.830047607421875,16.41864701436522,16.830047607421875,839000,0.0,0.0
2014-04-16 00:00:00+08:00,17.204048797672417,17.989450454711914,16.755247239349494,17.989450454711914,3394000,0.0,0.0
2014-04-17 00:00:00+08:00,17.989448787306173,18.43825030403059,17.428447248075827,17.952049255371094,2168000,0.0,0.0
2014-04-18 00:00:00+08:00,17.952050243507575,17.952050243507575,17.353649139404297,17.353649139404297,872000,0.0,0.0
2014-04-21 00:00:00+08:00,17.20404866536458,17.46584969126464,16.830047607421875,16.830047607421875,472000,0.0,0.0
2014-04-22 00:00:00+08:00,16.83004760185094,17.129248162765904,16.83004760185094,16.904848098754883,417000,0.0,0.0
2014-04-23 00:00:00+08:00,16.904847364999846,17.465848927377934,16.904847364999846,17.316247940063477,556000,0.0,0.0
2014-04-24 00:00:00+08:00,17.428447248075827,17.76504874229431,16.156844615174123,16.456045150756836,1601000,0.0,0.0
2014-04-25 00:00:00+08:00,16.306445432602732,16.530846921695918,15.33404325996801,15.371442794799805,1338000,0.0,0.0
2014-04-28 00:00:00+08:00,15.334042307085122,15.670643806457521,14.735641226757208,15.67064380645752,420000,0.0,0.0
2014-04-29 00:00:00+08:00,15.89504337310791,16.156844372828644,15.78284335228493,15.89504337310791,421000,0.0,0.0
2014-04-30 00:00:00+08:00,16.007241921860157,16.007241921860157,15.558440453140602,15.595841407775879,302000,0.0,0.0
2014-05-02 00:00:00+08:00,16.231646496284146,16.68044662475586,15.85764543809051,16.68044662475586,686000,0.0,0.0
2014-05-05 00:00:00+08:00,16.979648606949922,17.091848639030044,16.493446090101376,16.755247116088867,837000,0.0,0.0
2014-05-06 00:00:00+08:00,16.8300461769104,16.8300461769104,16.343845128250905,16.456045150756836,338000,0.0,0.0
2014-05-07 00:00:00+08:00,16.30644416885646,16.680445194992622,16.269044636923116,16.381244659423828,227000,0.0,0.0
2014-05-08 00:00:00+08:00,16.381244899914037,16.456045391579543,16.082044359952732,16.34384536743164,268000,0.0,0.0
2014-05-09 00:00:00+08:00,16.456045825377537,17.465848922729492,16.343845798271932,17.465848922729492,2841000,0.0,0.0
2014-05-12 00:00:00+08:00,17.6902492393703,18.101651247128217,17.054447174072266,17.054447174072266,2676000,0.0,0.0
2014-05-13 00:00:00+08:00,17.353648184205667,17.428447248075827,16.456045150756836,16.456045150756836,796000,0.0,0.0
2014-05-14 00:00:00+08:00,16.75524543501832,16.75524543501832,15.408842331741214,15.89504337310791,808000,0.0,0.0
2014-05-15 00:00:00+08:00,15.708044507310339,16.306445632146595,15.708044507310339,15.93244457244873,433000,0.0,0.0
2014-05-16 00:00:00+08:00,15.109642258637333,16.044644838337646,15.109642258637333,15.67064380645752,409000,0.0,0.0
2014-05-19 00:00:00+08:00,15.708043564197629,16.306444653105817,15.708043564197629,16.08204460144043,332000,0.0,0.0
2014-05-20 00:00:00+08:00,16.082044843054113,16.306444898090845,15.857644788017382,16.044645309448242,217000,0.0,0.0
2014-05-21 00:00:00+08:00,15.93244526282926,16.11944580078125,15.820245225398242,16.11944580078125,192000,0.0,0.0
2014-05-22 00:00:00+08:00,16.231646485393867,17.241448200478526,16.231646485393867,16.830047607421875,1425000,0.0,0.0
2014-05-23 00:00:00+08:00,16.830046177686352,16.830046177686352,16.49344468345235,16.530845642089844,296000,0.0,0.0
2014-05-26 00:00:00+08:00,16.68044796971694,17.54065161428203,16.568247928552214,17.204050064086914,1229000,0.0,0.0
2014-05-27 00:00:00+08:00,17.204046721469467,17.8024477758838,16.942245725150457,16.979646682739258,745000,0.0,0.0
2014-05-28 00:00:00+08:00,16.979648601279283,17.20404866536458,16.79264807230793,16.830047607421875,288000,0.0,0.0
2014-05-29 00:00:00+08:00,16.830046178455312,16.830046178455312,16.568245174783648,16.60564613342285,242000,0.0,0.0
2014-05-30 00:00:00+08:00,16.755247359767033,17.316248955027316,16.680446861725493,16.71784782409668,766000,0.0,0.0
2014-06-03 00:00:00+08:00,16.830047613042552,17.353649665017535,16.680446619135182,16.755247116088867,312000,0.0,0.0
2014-06-04 00:00:00+08:00,16.942247645122674,17.01704814207636,16.71784758096243,16.755247116088867,239000,0.0,0.0
2014-06-05 00:00:00+08:00,16.7926459391515,17.27884696737513,16.717845451724646,17.017045974731445,619000,0.0,0.0
2014-06-06 00:00:00+08:00,17.204048676907274,17.278849173886165,16.64304708961682,16.68044662475586,582000,0.0,0.0
2014-06-09 00:00:00+08:00,16.755247104946996,17.503249220584813,16.755247104946996,16.904848098754883,575000,0.0,0.0
2014-06-10 00:00:00+08:00,17.129246232992514,17.57804773715359,16.979646682739258,16.979646682739258,1036000,0.0,0.0
2014-06-11 00:00:00+08:00,17.091848134796134,17.652849705347204,16.979648106026072,17.054447174072266,1290000,0.0,0.0
2014-06-12 00:00:00+08:00,17.05444767720279,17.204048671110165,16.680446619135182,16.755247116088867,699000,0.0,0.0
2014-06-13 00:00:00+08:00,16.680445195768698,16.90484666748125,16.306444169615133,16.456045150756836,590000,0.0,0.0
2014-06-16 00:00:00+08:00,16.4560451499912,16.60564613112594,16.30644416885646,16.381244659423828,160000,0.0,0.0
2014-06-17 00:00:00+08:00,16.456045150756836,16.530845641327687,16.343845128250905,16.456045150756836,222000,0.0,0.0
2014-06-18 00:00:00+08:00,16.53084784029616,16.53084784029616,16.044646726961158,16.11944580078125,356000,0.0,0.0
2014-06-19 00:00:00+08:00,16.156846503513915,16.568247109685217,16.156846503513915,16.306446075439453,145000,0.0,0.0
2014-06-20 00:00:00+08:00,16.343847540802415,16.530848081482763,16.15684700012207,16.15684700012207,111000,0.0,0.0
2014-06-23 00:00:00+08:00,16.3064461496246,16.3064461496246,15.708045005798342,15.70804500579834,280000,0.0,0.0
2014-06-24 00:00:00+08:00,15.708045417149059,16.680447658006496,15.63324491553674,16.15684700012207,393000,0.0,0.0
2014-06-25 00:00:00+08:00,16.08204460144043,16.156845094229137,15.89504408281903,16.08204460144043,153000,0.0,0.0
2014-06-26 00:00:00+08:00,16.082044360613118,16.306444408918132,16.082044360613118,16.194244384765625,94000,0.0,0.0
2014-06-27 00:00:00+08:00,16.306444653105817,16.306444653105817,16.044645068396445,16.08204460144043,171000,0.0,0.0
2014-06-30 00:00:00+08:00,16.306444653105817,16.306444653105817,16.007244108651722,16.08204460144043,166000,0.0,0.0
2014-07-01 00:00:00+08:00,16.082046263871206,16.605648340817133,16.082046263871206,16.11944580078125,255000,0.0,0.0
2014-07-02 00:00:00+08:00,16.269047060084958,16.269047060084958,15.932445515747666,16.007246017456055,214000,0.0,0.0
2014-07-03 00:00:00+08:00,16.044645309448242,16.156845336966608,15.895044321623251,16.044645309448242,281000,0.0,0.0
2014-07-04 00:00:00+08:00,16.007243408217853,17.129246470850422,16.007243408217853,16.792646408081055,951000,0.0,0.0
2014-07-07 00:00:00+08:00,16.830046178455312,17.353648185798644,16.60564613342285,16.60564613342285,1431000,0.0,0.0
2014-07-08 00:00:00+08:00,16.60564613189854,16.8300461769104,16.306444169615133,16.456045150756836,390000,0.0,0.0
2014-07-09 00:00:00+08:00,16.381247067884075,16.680447647442968,16.15684698989013,16.231647491455078,332000,0.0,0.0
2014-07-10 00:00:00+08:00,16.156845999305254,17.129248179928386,16.156845999305254,16.68044662475586,1501000,0.0,0.0
2014-07-11 00:00:00+08:00,16.680445440560298,16.83004642389745,16.082044360613118,16.194244384765625,594000,0.0,0.0
2014-07-14 00:00:00+08:00,16.23164534328374,16.530845883245046,16.23164534328374,16.34384536743164,153000,0.0,0.0
2014-07-15 00:00:00+08:00,16.418645620328906,16.830046178455312,16.418645620328906,16.60564613342285,510000,0.0,0.0
2014-07-16 00:00:00+08:00,16.755247116088867,16.86744714816899,16.493446090101376,16.755247116088867,427000,0.0,0.0
2014-07-17 00:00:00+08:00,16.83004710328835,17.80244925413137,16.83004710328835,17.353649139404297,2730000,0.0,0.0
2014-07-18 00:00:00+08:00,17.204046954704733,17.578047975459185,16.418645381800655,16.56824493408203,1445000,0.0,0.0
2014-07-21 00:00:00+08:00,16.60564613112594,16.830046176127365,16.30644416885646,16.381244659423828,760000,0.0,0.0
2014-07-22 00:00:00+08:00,16.4560451499912,16.56824517249191,16.231645104989777,16.381244659423828,344000,0.0,0.0
2014-07-23 00:00:00+08:00,16.381244659423828,16.381244659423828,16.381244659423828,16.381244659423828,0,0.0,0.0
2014-07-24 00:00:00+08:00,16.56824493408203,16.71784591306408,16.381244423704807,16.56824493408203,221000,0.0,0.0
2014-07-25 00:00:00+08:00,16.60564637491055,16.680445439875342,16.269044875766138,16.34384536743164,528000,0.0,0.0
2014-07-28 00:00:00+08:00,16.269044875766138,16.568245415727443,16.269044875766138,16.34384536743164,227000,0.0,0.0
2014-07-29 00:00:00+08:00,16.45604539191586,16.979647406884375,16.156844851948442,16.269044876098633,882000,0.0,0.0
2014-07-30 00:00:00+08:00,16.306443932392682,16.568244932231693,16.306443932392682,16.493444442749023,317000,0.0,0.0
2014-07-31 00:00:00+08:00,16.49344492439902,16.605646375249925,16.231645343615472,16.269044876098633,385000,0.0,0.0
2014-08-01 00:00:00+08:00,16.15684698989013,16.381247067884075,16.082046488325183,16.231647491455078,246000,0.0,0.0
2014-08-04 00:00:00+08:00,16.19424438377268,16.530845882910278,16.19424438377268,16.41864585876465,142000,0.0,0.0
2014-08-05 00:00:00+08:00,16.456047579870443,16.530848081482763,16.15684700012207,16.15684700012207,146000,0.0,0.0
2014-08-06 00:00:00+08:00,16.306446576645804,16.530848081482763,16.044646961054042,16.15684700012207,431000,0.0,0.0
2014-08-07 00:00:00+08:00,16.11944389276457,16.4186458594327,16.11944389276457,16.269044876098633,160000,0.0,0.0
2014-08-08 00:00:00+08:00,16.269046269106063,16.755247366520788,16.119445272962682,16.643047332763672,687000,0.0,0.0
2014-08-11 00:00:00+08:00,16.904848477213676,17.80245018005371,16.867447514573982,17.80245018005371,3922000,0.0,0.0
2014-08-12 00:00:00+08:00,18.101651775107406,18.700052897135414,16.830047607421875,16.830047607421875,7594000,0.0,0.0
2014-08-13 00:00:00+08:00,16.830047607421875,17.20404866536458,16.605647543336573,16.830047607421875,2081000,0.0,0.0
2014-08-14 00:00:00+08:00,16.904848109996237,17.353649665017535,16.755247116088867,16.755247116088867,1398000,0.0,0.0
2014-08-15 00:00:00+08:00,16.75524568711205,16.942246200197456,16.49344468345235,16.530845642089844,682000,0.0,0.0
2014-08-18 00:00:00+08:00,16.568244924746462,16.60564588282124,15.857643841733806,15.89504337310791,1250000,0.0,0.0
2014-08-19 00:00:00+08:00,15.93244526282926,16.269046801823198,15.93244526282926,16.11944580078125,448000,0.0,0.0
2014-08-20 00:00:00+08:00,16.269046801823198,16.269046801823198,15.895045725919214,16.11944580078125,419000,0.0,0.0
2014-08-21 00:00:00+08:00,16.156846585617632,16.306446158303384,15.296644405896737,15.633244514465332,595000,0.0,0.0
2014-08-22 00:00:00+08:00,15.633244010030602,16.082045567008205,15.633244010030602,15.93244457244873,296000,0.0,0.0
2014-08-25 00:00:00+08:00,16.082043885277137,16.082043885277137,15.820242885525515,15.969843864440918,202000,0.0,0.0
2014-08-26 00:00:00+08:00,16.007243393930892,16.082043883379768,15.78284335228493,15.89504337310791,402000,0.0,0.0
2014-08-27 00:00:00+08:00,16.007245069728466,16.044646031718745,15.89504503715927,15.93244457244873,424000,0.0,0.0
2014-08-28 00:00:00+08:00,16.082045567008205,16.082045567008205,15.89504503715927,15.93244457244873,168000,0.0,0.0
2014-08-29 00:00:00+08:00,16.044646950893156,16.343847530452052,15.932445485195284,16.231647491455078,288000,0.0,0.0
2014-09-01 00:00:00+08:00,16.269047039190095,16.306446576645804,16.08204649850975,16.15684700012207,158000,0.0,0.0
2014-09-02 00:00:00+08:00,16.156847020872828,16.156847020872828,15.969846479952311,16.007246017456055,190000,0.0,0.0
2014-09-03 00:00:00+08:00,16.044644353898622,16.194243906113353,15.932442906361732,15.969843864440918,154000,0.0,0.0
2014-09-04 00:00:00+08:00,16.007245069728466,16.082045567008205,15.857645501869813,15.93244457244873,137000,0.0,0.0
2014-09-05 00:00:00+08:00,15.969843862556788,16.007243393930892,15.89504337310791,15.89504337310791,61000,0.0,0.0
2014-09-09 00:00:00+08:00,16.007243868614374,16.4186458594327,16.007243868614374,16.269044876098633,288000,0.0,0.0
2014-09-10 00:00:00+08:00,16.269046096857135,16.269046096857135,15.782845004590076,15.93244457244873,265000,0.0,0.0
2014-09-11 00:00:00+08:00,15.857646005105337,15.969846041235153,15.708045005798342,15.70804500579834,375000,0.0,0.0
2014-09-12 00:00:00+08:00,15.708045005798342,15.857646005105337,15.558444006491344,15.70804500579834,310000,0.0,0.0
2014-09-15 00:00:00+08:00,15.70804501415864,15.78284551385195,15.5210444782758,15.633244514465332,157000,0.0,0.0
2014-09-16 00:00:00+08:00,15.558443317292456,15.857645302652573,15.446243286132812,15.446243286132812,344000,0.0,0.0
2014-09-17 00:00:00+08:00,15.558443317292456,15.595844278812871,15.371442789792782,15.446243286132812,300000,0.0,0.0
2014-09-18 00:00:00+08:00,15.483644247653228,15.633243813632484,15.371442789792782,15.446243286132812,315000,0.0,0.0
2014-09-19 00:00:00+08:00,15.483643531799316,15.595843557771625,15.446242572008055,15.483643531799316,121000,0.0,0.0
2014-09-22 00:00:00+08:00,15.37144303203081,15.708044557515032,15.37144303203081,15.408843994140625,148000,0.0,0.0
2014-09-23 00:00:00+08:00,15.408843541045668,15.633243600302814,14.960041995830593,15.034842491149902,365000,0.0,0.0
2014-09-24 00:00:00+08:00,14.997442736132385,15.147043738800901,14.885242697481447,14.922643661499023,293000,0.0,0.0
2014-09-25 00:00:00+08:00,15.034843004499143,15.184442573544903,14.660841941833498,14.660841941833496,255000,0.0,0.0
2014-09-26 00:00:00+08:00,14.586041207512709,14.847842232474894,14.286840647570559,14.623440742492676,149000,0.0,0.0
2014-09-29 00:00:00+08:00,14.69824147741973,14.922642971039616,14.660841941833498,14.660841941833496,94000,0.0,0.0
2014-09-30 00:00:00+08:00,14.69824004098218,14.922641512671639,14.66084050905095,14.810440063476562,177000,0.0,0.0
2014-10-01 00:00:00+08:00,14.698240975563403,15.483644036364979,14.698240975563403,15.034842491149902,339000,0.0,0.0
2014-10-02 00:00:00+08:00,14.885239617562618,15.296641576427024,14.885239617562618,15.109641075134277,175000,0.0,0.0
2014-10-03 00:00:00+08:00,15.109644643413183,15.446244769210924,14.960043636369116,15.14704418182373,287000,0.0,0.0
2014-10-06 00:00:00+08:00,15.147042280070327,15.259242307915882,14.96004175809415,14.997441291809082,83000,0.0,0.0
2014-10-07 00:00:00+08:00,14.96004225869297,15.072242290293007,14.548641667259238,14.698241233825684,127000,0.0,0.0
2014-10-08 00:00:00+08:00,14.69824147741973,14.810441510879256,14.436440448213611,14.660841941833496,125000,0.0,0.0
2014-10-09 00:00:00+08:00,14.698239785786727,14.77304027505117,13.651037216186523,13.651037216186523,822000,0.0,0.0
2014-10-13 00:00:00+08:00,13.127437154385403,13.538839192672947,12.716036542798737,12.82823657989502,398000,0.0,0.0
2014-10-14 00:00:00+08:00,13.090036163103395,13.090036163103395,12.566434145898972,12.678635597229004,311000,0.0,0.0
2014-10-15 00:00:00+08:00,12.716035146157529,12.865636130322022,11.818432807922363,11.818432807922363,456000,0.0,0.0
2014-10-16 00:00:00+08:00,11.220031486211646,11.706232565273995,10.995630713817336,11.444432258605957,662000,0.0,0.0
2014-10-17 00:00:00+08:00,11.444432310927944,11.444432310927944,10.659029960632324,10.659029960632324,911000,0.0,0.0
2014-10-20 00:00:00+08:00,10.846030926755558,11.36963227710126,10.846030926755558,11.07043170928955,634000,0.0,0.0
2014-10-21 00:00:00+08:00,11.145230781449058,11.220031275291149,10.771229738939352,10.920830726623535,384000,0.0,0.0
2014-10-22 00:00:00+08:00,11.145230781449058,11.182631028370103,10.846030232781445,10.920830726623535,463000,0.0,0.0
2014-10-23 00:00:00+08:00,10.883431179667733,11.07043171294948,10.8460309303413,11.033031463623047,359000,0.0,0.0
2014-10-24 00:00:00+08:00,11.070431003518339,11.070431003518339,10.771229741431132,10.846030235290527,180000,0.0,0.0
2014-10-27 00:00:00+08:00,10.883430734052558,10.958230516292373,10.584229465042116,10.659029960632324,441000,0.0,0.0
2014-10-28 00:00:00+08:00,10.659030908850944,10.808631199989287,10.584230406606546,10.696431159973145,302000,0.0,0.0
2014-10-29 00:00:00+08:00,10.733831572156657,11.369632997372438,10.696431320473266,11.145232200622559,663000,0.0,0.0
2014-10-30 00:00:00+08:00,11.29483248811457,11.29483248811457,10.99563120705069,11.107831954956055,264000,0.0,0.0
2014-10-31 00:00:00+08:00,11.182630539700053,11.407031298069857,10.95822978133025,11.257431030273438,379000,0.0,0.0
2014-11-03 00:00:00+08:00,11.294832229614258,11.407032261601321,11.257431981168434,11.294832229614258,259000,0.0,0.0
2014-11-04 00:00:00+08:00,11.294833207356124,11.294833207356124,11.033032158922852,11.145232200622559,200000,0.0,0.0
2014-11-05 00:00:00+08:00,11.145231187016659,11.893233299255371,11.033031155521012,11.893233299255371,1632000,0.0,0.0
2014-11-06 00:00:00+08:00,12.117634314024295,12.267233874588339,11.51923179166587,11.668832778930664,1210000,0.0,0.0
2014-11-07 00:00:00+08:00,11.668832781244888,11.668832781244888,11.407031766829952,11.594032287597656,225000,0.0,0.0
2014-11-10 00:00:00+08:00,11.66883323370596,12.08023382466674,11.66883323370596,11.930633544921875,425000,0.0,0.0
2014-11-11 00:00:00+08:00,11.818433308146346,11.968033585292423,11.145230990963412,11.444432258605957,603000,0.0,0.0
2014-11-12 00:00:00+08:00,11.444431302598428,11.519231078247891,11.220030548949374,11.369630813598633,193000,0.0,0.0
2014-11-13 00:00:00+08:00,11.407032209139643,12.08023382466674,11.407032209139643,11.930633544921875,1127000,0.0,0.0
2014-11-14 00:00:00+08:00,11.968033078358332,12.192433127897262,11.818432807548925,11.855833053588867,766000,0.0,0.0
2014-11-17 00:00:00+08:00,12.192432883459647,12.529034377720475,12.042833328999818,12.117633819580078,830000,0.0,0.0
2014-11-18 00:00:00+08:00,12.267233620364765,12.342034112447013,11.594032045025982,11.818432807922363,687000,0.0,0.0
2014-11-19 00:00:00+08:00,11.818433052845084,11.930633079943304,11.594032285298267,11.668832778930664,284000,0.0,0.0
2014-11-20 00:00:00+08:00,11.668832537852696,11.818432808676373,11.556631799722167,11.743632316589355,280000,0.0,0.0
2014-11-21 00:00:00+08:00,11.743632316589354,11.893232587413033,11.743632316589354,11.743632316589355,150000,0.0,0.0
2014-11-24 00:00:00+08:00,11.893233477941815,12.529035568237305,11.818433693604376,12.529035568237305,1772000,0.0,0.0
2014-11-25 00:00:00+08:00,12.529035581100583,12.865637107691079,12.267234552274733,12.379434585571289,1279000,0.0,0.0
2014-11-26 00:00:00+08:00,12.379434585571289,12.753435647693694,12.34203505003938,12.379434585571289,609000,0.0,0.0
2014-11-27 00:00:00+08:00,12.529036096426157,12.529036096426157,11.96803448016827,12.155035018920898,370000,0.0,0.0
2014-11-28 00:00:00+08:00,12.155033351519863,12.229833842100124,12.042833328999818,12.117633819580078,270000,0.0,0.0
2014-12-01 00:00:00+08:00,12.080234508687756,12.342035548078075,11.743633681864805,12.229835510253906,165000,0.0,0.0
2014-12-02 00:00:00+08:00,12.229834073936033,12.641234639875178,12.080233089939586,12.45423412322998,258000,0.0,0.0
2014-12-03 00:00:00+08:00,12.529034375389017,12.716034888454525,12.454233884822676,12.641234397888184,244000,0.0,0.0
2014-12-04 00:00:00+08:00,12.641234862973302,13.389236942755163,12.454234343027837,12.940435409545898,1082000,0.0,0.0
2014-12-05 00:00:00+08:00,12.940435407571982,13.239637380799682,12.865636340965802,13.015235900878906,291000,0.0,0.0
2014-12-08 00:00:00+08:00,13.052637103584491,13.164837132280763,12.903036114188948,12.977836608886719,260000,0.0,0.0
