Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-29 00:00:00+08:00,14.642179346367332,14.682459827143449,14.541475984963107,14.581757545471191,186911,0.0,0.0
2014-05-30 00:00:00+08:00,14.541475984963107,14.742881628039589,14.541475984963107,14.581757545471191,234693,0.0,0.0
2014-06-03 00:00:00+08:00,14.62203870182922,14.62203870182922,14.340071004440787,14.460914611816406,233288,0.0,0.0
2014-06-04 00:00:00+08:00,14.380353802033982,14.400494045082558,14.219229698181152,14.219229698181152,311987,0.0,0.0
2014-06-05 00:00:00+08:00,14.239368563711269,14.299790366743894,14.017822672412978,14.037962913513184,427226,0.0,0.0
2014-06-06 00:00:00+08:00,14.098387184885553,14.259511301360762,14.01782512664795,14.01782512664795,184100,0.0,0.0
2014-06-09 00:00:00+08:00,14.017823210375019,14.017823210375019,13.836557794320719,13.856698036193848,215018,0.0,0.0
2014-06-10 00:00:00+08:00,13.856696823821688,13.9976806640625,13.856696823821688,13.9976806640625,241720,0.0,0.0
2014-06-11 00:00:00+08:00,14.098384450008997,14.21922805378964,13.977540846228353,14.07824420928955,333068,0.0,0.0
2014-06-12 00:00:00+08:00,14.098384310870921,14.199086593206296,14.037962509576905,14.118524551391602,203775,0.0,0.0
2014-06-13 00:00:00+08:00,14.118524690728442,14.138666011179874,14.037962648118674,14.07824420928955,262800,0.0,0.0
2014-06-16 00:00:00+08:00,14.078246520500517,14.219230388145782,13.97754314090695,14.098386764526367,283880,0.0,0.0
2014-06-17 00:00:00+08:00,14.138665871644255,14.44077271865038,14.098384310870921,14.118524551391602,188316,0.0,0.0
2014-06-18 00:00:00+08:00,14.299790383220317,14.501194953918457,14.138666294769003,14.501194953918457,396308,0.0,0.0
2014-06-19 00:00:00+08:00,14.501195639485932,14.601899009327923,14.501195639485932,14.54147720336914,314798,0.0,0.0
2014-06-20 00:00:00+08:00,14.52133586687762,14.541476107435303,14.481054306030273,14.481054306030273,257179,0.0,0.0
2014-06-23 00:00:00+08:00,14.501195094453601,14.581758219192025,14.259508959434381,14.460914611816406,206586,0.0,0.0
2014-06-24 00:00:00+08:00,14.460915155334781,14.561617445444714,14.340071543417215,14.54147720336914,132102,0.0,0.0
2014-06-25 00:00:00+08:00,14.501194546587959,14.561616347992988,14.440772745182928,14.481054306030273,84321,0.0,0.0
2014-06-26 00:00:00+08:00,14.481056919267944,14.481056919267944,14.25951099395752,14.25951099395752,207991,0.0,0.0
2014-06-27 00:00:00+08:00,14.1789477218029,14.29979133605957,14.058104107546226,14.29979133605957,126481,0.0,0.0
2014-06-30 00:00:00+08:00,14.259510184278305,14.319931993156144,14.17894813235189,14.219229698181152,158804,0.0,0.0
2014-07-01 00:00:00+08:00,14.219230505573172,14.46091667507577,14.199089181648828,14.25951099395752,102590,0.0,0.0
2014-07-02 00:00:00+08:00,14.299792562074039,14.340073050458386,14.138668449072307,14.25951099395752,130697,0.0,0.0
2014-07-03 00:00:00+08:00,14.178947853965505,14.420634004999538,14.138667368659211,14.199088096618652,210802,0.0,0.0
2014-07-04 00:00:00+08:00,14.219229698181152,14.481056097008974,14.138667646254737,14.219229698181152,170047,0.0,0.0
2014-07-07 00:00:00+08:00,14.219229008282875,14.299791056300526,14.138666960265223,14.27964973449707,99779,0.0,0.0
2014-07-08 00:00:00+08:00,14.219228879363525,14.380352973937988,14.219228879363525,14.380352973937988,112428,0.0,0.0
2014-07-09 00:00:00+08:00,14.380352023509875,14.481054306030273,14.29978998154716,14.481054306030273,170047,0.0,0.0
2014-07-10 00:00:00+08:00,14.62203979622302,14.823445463679352,14.541477745186906,14.783164978027344,736403,0.0,0.0
2014-07-11 00:00:00+08:00,15.588786140401458,15.588786140401458,14.642180717034602,14.76302433013916,1441889,0.0,0.0
2014-07-14 00:00:00+08:00,14.763024757810957,14.763024757810957,14.158807754516602,14.158807754516602,473603,0.0,0.0
2014-07-15 00:00:00+08:00,14.17894813235189,14.420634288131135,14.17894813235189,14.219229698181152,198154,0.0,0.0
2014-07-16 00:00:00+08:00,14.23936815397963,14.23936815397963,13.977540708282891,14.118524551391602,340094,0.0,0.0
2014-07-17 00:00:00+08:00,14.118527429511905,14.138668753870453,13.957403313036698,14.01782512664795,331662,0.0,0.0
2014-07-18 00:00:00+08:00,14.01782198390544,14.158805824146253,13.9976806640625,13.9976806640625,160209,0.0,0.0
2014-07-21 00:00:00+08:00,14.017824295483177,14.40049431935503,14.017824295483177,14.178948402404785,92753,0.0,0.0
2014-07-22 00:00:00+08:00,14.178948820361923,14.299792443981337,14.098386764526367,14.098386764526367,106806,0.0,0.0
2014-07-23 00:00:00+08:00,14.098386764526367,14.098386764526367,14.098386764526367,14.098386764526367,0,0.0,0.0
2014-07-24 00:00:00+08:00,14.299791198943993,14.299791198943993,14.138667101301444,14.23936939239502,296528,0.0,0.0
2014-07-25 00:00:00+08:00,14.380354618574904,14.380354618574904,14.078246636763614,14.25951099395752,103995,0.0,0.0
2014-07-28 00:00:00+08:00,14.09838539639037,14.299791056300526,14.09838539639037,14.27964973449707,73078,0.0,0.0
2014-07-29 00:00:00+08:00,14.25951045586559,14.25951045586559,14.058104782347513,14.178948402404785,136318,0.0,0.0
2014-07-30 00:00:00+08:00,14.017824028499058,14.259510184278305,14.017824028499058,14.219229698181152,226261,0.0,0.0
2014-07-31 00:00:00+08:00,14.219229969001253,14.239370212433421,14.078246105511813,14.178948402404785,231882,0.0,0.0
2014-08-01 00:00:00+08:00,14.09838608090632,14.138667646736955,14.058104515075684,14.058104515075684,44971,0.0,0.0
2014-08-04 00:00:00+08:00,14.118524551391602,14.178946352685616,14.098384310870921,14.118524551391602,91347,0.0,0.0
2014-08-05 00:00:00+08:00,14.098384310870921,14.178946352685616,14.078244070350241,14.118524551391602,88537,0.0,0.0
2014-08-06 00:00:00+08:00,14.118526736932214,14.178948547579493,14.098386493293834,14.138668060302734,427226,0.0,0.0
2014-08-07 00:00:00+08:00,14.138667915540449,14.178948402404785,14.058104782347513,14.178948402404785,216423,0.0,0.0
2014-08-08 00:00:00+08:00,14.017824028499058,14.259510184278305,14.017824028499058,14.219229698181152,356958,0.0,0.0
2014-08-11 00:00:00+08:00,14.199088645836953,14.199088645836953,13.97754272888671,14.178948402404785,664730,0.0,0.0
2014-08-12 00:00:00+08:00,14.219229969001253,14.219229969001253,14.017824295483177,14.178948402404785,234693,0.0,0.0
2014-08-13 00:00:00+08:00,14.178946492618765,14.3400705778383,14.07824420928955,14.07824420928955,660514,0.0,0.0
2014-08-14 00:00:00+08:00,14.178946378737102,14.501194546587959,14.118524577332071,14.481054306030273,1138333,0.0,0.0
2014-08-15 00:00:00+08:00,14.622038149398017,14.642179469687678,14.259508420699815,14.481054306030273,479224,0.0,0.0
2014-08-18 00:00:00+08:00,14.46091627744537,14.46091627744537,14.138668060302734,14.138668060302734,147561,0.0,0.0
2014-08-19 00:00:00+08:00,14.138665871644255,14.27964863502099,14.058102750097586,14.118524551391602,449712,0.0,0.0
2014-08-20 00:00:00+08:00,14.118526736932214,14.178948547579493,14.098386493293834,14.138668060302734,458144,0.0,0.0
2014-08-21 00:00:00+08:00,14.380885847493037,14.380885847493037,14.174263980245088,14.215588569641113,101370,0.0,1.025
2014-08-22 00:00:00+08:00,14.298234220792573,14.504856037063071,14.236246812125898,14.42220687866211,356166,0.0,0.0
2014-08-25 00:00:00+08:00,14.42220845162979,14.54618112302049,14.42220845162979,14.525519371032715,235617,0.0,0.0
2014-08-26 00:00:00+08:00,14.546181491264662,14.546181491264662,14.463533401489258,14.463533401489258,108219,0.0,0.0
2014-08-27 00:00:00+08:00,14.525519598391298,15.207372540908816,14.525519598391298,15.042074203491211,960279,0.0,0.0
2014-08-28 00:00:00+08:00,15.166047668599152,15.166047668599152,14.670154825225856,14.83545207977295,353426,0.0,0.0
2014-08-29 00:00:00+08:00,14.835452539523374,15.042074384043453,14.835452539523374,14.897439956665039,210960,0.0,0.0
2014-09-01 00:00:00+08:00,14.93876468276554,14.93876468276554,14.670156478881836,14.670156478881836,202740,0.0,0.0
2014-09-02 00:00:00+08:00,14.690819312861901,14.690819312861901,14.587507302425863,14.670156478881836,110959,0.0,0.0
2014-09-03 00:00:00+08:00,14.670155614265756,14.856115710465682,14.670155614265756,14.794129371643066,121918,0.0,0.0
2014-09-04 00:00:00+08:00,14.794130243565796,14.794130243565796,14.649494724633914,14.670156478881836,128767,0.0,0.0
2014-09-05 00:00:00+08:00,14.670156478881836,14.794130243565796,14.62883189065385,14.670156478881836,86301,0.0,0.0
2014-09-09 00:00:00+08:00,14.62882910771629,14.835450929817068,14.62882910771629,14.752802848815918,58904,0.0,0.0
2014-09-10 00:00:00+08:00,14.752803992365411,15.02141216597094,14.670154825225856,14.83545207977295,250686,0.0,0.0
2014-09-11 00:00:00+08:00,15.042073917889818,15.290020339576467,14.835452079772947,14.83545207977295,516441,0.0,0.0
2014-09-12 00:00:00+08:00,14.835451856120075,14.87677643906686,14.711479187011719,14.711479187011719,234247,0.0,0.0
2014-09-15 00:00:00+08:00,14.794130243565796,14.835453752061643,14.670156478881836,14.670156478881836,113699,0.0,0.0
2014-09-16 00:00:00+08:00,14.670156396433498,14.690819230297434,14.504859124182687,14.546182632446289,130137,0.0,0.0
2014-09-17 00:00:00+08:00,14.546180855224573,14.752803769958506,14.546180855224573,14.711479187011719,176713,0.0,0.0
2014-09-18 00:00:00+08:00,14.835449855849063,14.835449855849063,14.587503471331082,14.628828048706055,165754,0.0,0.0
2014-09-19 00:00:00+08:00,14.752804169178344,14.752804169178344,14.649493248881722,14.690817832946777,123288,0.0,0.0
2014-09-22 00:00:00+08:00,14.690815454634443,14.690815454634443,14.52551714513455,14.628828048706055,146576,0.0,0.0
2014-09-23 00:00:00+08:00,14.628830021118146,14.752803769958506,14.628830021118146,14.711479187011719,80822,0.0,0.0
2014-09-24 00:00:00+08:00,14.79413062124563,14.79413062124563,14.608170509338379,14.608170509338379,139726,0.0,0.0
2014-09-25 00:00:00+08:00,14.628832264113775,14.752806031962667,14.587507674830812,14.608170509338379,257535,0.0,0.0
2014-09-26 00:00:00+08:00,14.504857986242985,14.73214158279041,14.463533401489258,14.463533401489258,282193,0.0,0.0
2014-09-29 00:00:00+08:00,14.48419568000446,14.525520266258921,14.44287109375,14.44287109375,160274,0.0,0.0
2014-09-30 00:00:00+08:00,14.442870203617566,14.628830290435637,14.42220845162979,14.525519371032715,332878,0.0,0.0
2014-10-01 00:00:00+08:00,14.46353343212651,14.546181522076985,14.46353343212651,14.504858016967773,82192,0.0,0.0
2014-10-02 00:00:00+08:00,14.46353145786259,14.504856037063071,14.42220687866211,14.42220687866211,98630,0.0,0.0
2014-10-03 00:00:00+08:00,14.401548564517496,14.546183006624874,14.401548564517496,14.484196662902832,68493,0.0,0.0
2014-10-06 00:00:00+08:00,14.504859124182687,14.546182632446289,14.484196290318751,14.546182632446289,124658,0.0,0.0
2014-10-07 00:00:00+08:00,14.484196290318751,14.546182632446289,14.484196290318751,14.546182632446289,269864,0.0,0.0
2014-10-08 00:00:00+08:00,14.504857650680686,14.58750573854407,14.504857650680686,14.56684398651123,252056,0.0,0.0
2014-10-09 00:00:00+08:00,14.56684398651123,14.711479489937185,14.401546731052438,14.56684398651123,258905,0.0,0.0
2014-10-13 00:00:00+08:00,14.422208469636965,14.422208469636965,13.967640207750135,14.174262046813965,779456,0.0,0.0
2014-10-14 00:00:00+08:00,14.050290689374576,14.174263372515073,14.050290689374576,14.112277030944824,61644,0.0,0.0
2014-10-15 00:00:00+08:00,14.070950905740998,14.11227548884953,13.926315404727136,14.050289154052734,202740,0.0,0.0
2014-10-16 00:00:00+08:00,13.926315404727136,14.050289154052734,13.761018152025011,14.050289154052734,182192,0.0,0.0
2014-10-17 00:00:00+08:00,13.926314494229944,14.091612815856934,13.86432816348579,14.091612815856934,434248,0.0,0.0
2014-10-20 00:00:00+08:00,14.091614385568493,14.236248813505512,14.050289800558463,14.194925308227539,161644,0.0,0.0
2014-10-21 00:00:00+08:00,14.194926814809186,14.215588569641113,14.112277636017138,14.215588569641113,102740,0.0,0.0
2014-10-22 00:00:00+08:00,14.215587488948602,14.44287109375,14.194925735687416,14.44287109375,210960,0.0,0.0
2014-10-23 00:00:00+08:00,14.339559647228077,14.463533401489258,14.298236142206399,14.463533401489258,160274,0.0,0.0
2014-10-24 00:00:00+08:00,14.46353122025539,14.50485579877699,14.277571156774135,14.298233985900879,169863,0.0,0.0
2014-10-27 00:00:00+08:00,14.298235798091477,14.31889755010505,14.132937463054795,14.174262046813965,242467,0.0,0.0
2014-10-28 00:00:00+08:00,14.256911277770996,14.277573029876509,14.153600357779382,14.256911277770996,189042,0.0,0.0
2014-10-29 00:00:00+08:00,14.25691158765225,14.504858016967773,14.215587002810986,14.504858016967773,231508,0.0,0.0
2014-10-30 00:00:00+08:00,14.504857986242985,14.525519738753824,14.339559647228077,14.463533401489258,139726,0.0,0.0
2014-10-31 00:00:00+08:00,14.504857986242985,14.628830660772117,14.463533401489258,14.463533401489258,208220,0.0,0.0
2014-11-03 00:00:00+08:00,14.587507559635844,15.20737423452098,14.504859461454743,14.876778602600098,682195,0.0,0.0
2014-11-04 00:00:00+08:00,14.876777463495861,14.876777463495861,14.794129371643066,14.794129371643066,161644,0.0,0.0
2014-11-05 00:00:00+08:00,15.04207435303198,15.04207435303198,14.690818081857657,14.856115341186523,167124,0.0,0.0
2014-11-06 00:00:00+08:00,14.794129371643066,14.856115710465682,14.690818447028013,14.794129371643066,146576,0.0,0.0
2014-11-07 00:00:00+08:00,14.794128352905291,14.794128352905291,14.649492852457541,14.711479187011719,163014,0.0,0.0
2014-11-10 00:00:00+08:00,14.83545225757642,14.876776841641474,14.690817832946777,14.690817832946777,271234,0.0,0.0
2014-11-11 00:00:00+08:00,14.794128753243397,14.794128753243397,14.690817832946777,14.690817832946777,179453,0.0,0.0
2014-11-12 00:00:00+08:00,15.00075041405206,15.02141216597094,14.773465744284291,14.83545207977295,567126,0.0,0.0
2014-11-13 00:00:00+08:00,14.876777463495861,14.876777463495861,14.690818447028013,14.794129371643066,354796,0.0,0.0
2014-11-14 00:00:00+08:00,14.835451856120075,14.87677643906686,14.690817435404327,14.711479187011719,184932,0.0,0.0
2014-11-17 00:00:00+08:00,15.083400848457984,15.083400848457984,14.794130877922763,14.81479263305664,457536,0.0,0.0
2014-11-18 00:00:00+08:00,14.876778952533716,14.959428132391063,14.732143427649453,14.773468017578125,543838,0.0,0.0
2014-11-19 00:00:00+08:00,14.835454362605043,14.876778952533716,14.752806262479881,14.773468017578125,182192,0.0,0.0
2014-11-20 00:00:00+08:00,14.773468017578125,14.856117197435472,14.732143427649453,14.773468017578125,187672,0.0,0.0
2014-11-21 00:00:00+08:00,14.794130877922763,14.87677897819046,14.773468043056699,14.81479263305664,217809,0.0,0.0
2014-11-24 00:00:00+08:00,14.81479225903123,14.959427780513359,14.81479225903123,14.876778602600098,324659,0.0,0.0
2014-11-25 00:00:00+08:00,14.938764946168963,14.959427780513359,14.856116847987861,14.876778602600098,327399,0.0,0.0
2014-11-26 00:00:00+08:00,14.856114974976155,15.12472314973075,14.835452143236864,14.91810131072998,669866,0.0,0.0
2014-11-27 00:00:00+08:00,14.918101560943077,15.083398818969727,14.897439808589262,15.083398818969727,610962,0.0,0.0
2014-11-28 00:00:00+08:00,15.104061651055584,15.51730533598823,15.083398818969727,15.083398818969727,1250691,0.0,0.0
2014-12-01 00:00:00+08:00,14.752803146267418,15.207371380000685,14.752803146267418,14.95942497253418,457536,0.0,0.0
2014-12-02 00:00:00+08:00,14.98008877232506,15.744589850031034,14.98008877232506,15.393332481384277,1906859,0.0,0.0
2014-12-03 00:00:00+08:00,15.496642494650587,16.30246811168097,15.372669821137624,16.219820022583008,3826048,0.0,0.0
2014-12-04 00:00:00+08:00,16.529752429674808,16.529752429674808,15.806574917335894,15.930548667907715,1836996,0.0,0.0
2014-12-05 00:00:00+08:00,15.909886025020995,16.323130785430763,15.827237936724666,16.01319694519043,1393158,0.0,0.0
2014-12-08 00:00:00+08:00,16.013197029842807,16.033859861825146,15.744588851928711,15.744588851928711,960279,0.0,0.0
2014-12-09 00:00:00+08:00,15.682603675163891,15.951211872941386,15.537968159519973,15.868562698364258,865758,0.0,0.0
