Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00+08:00,6.748037748900881,6.87718667591785,6.3993353380397355,6.489739894866943,24413000,0.0,0.0
2014-04-28 00:00:00+08:00,6.14749537961142,6.450995218722353,6.14749537961142,6.3412184715271,11254000,0.0,0.0
2014-04-29 00:00:00+08:00,6.3605909678499755,6.586601436172005,6.3605909678499755,6.489739894866943,10177000,0.0,0.0
2014-04-30 00:00:00+08:00,6.554314359716848,6.554314359716848,6.3153886795043945,6.3153886795043945,8904000,0.0,0.0
2014-05-02 00:00:00+08:00,6.3283035821380675,6.489739894866943,6.3283035821380675,6.489739894866943,8579000,0.0,0.0
2014-05-05 00:00:00+08:00,6.457452282156081,6.554313820056167,6.405792713165283,6.405792713165283,8201000,0.0,0.0
2014-05-06 00:00:00+08:00,6.444538048784488,6.48974064030558,6.425165861464438,6.45745325088501,6173000,0.0,0.0
2014-05-07 00:00:00+08:00,6.457452495876578,6.618888808273493,6.418707509935829,6.438080310821533,11519000,0.0,0.0
2014-05-08 00:00:00+08:00,6.444537295286109,6.489739881522093,6.431622710526298,6.438080310821533,6076000,0.0,0.0
2014-05-09 00:00:00+08:00,6.457452509155036,6.522027280578851,6.438080324060156,6.489739894866943,13588000,0.0,0.0
2014-05-12 00:00:00+08:00,6.489739948347563,6.5543141044728594,6.418707576029872,6.425165176391602,10439000,0.0,0.0
2014-05-13 00:00:00+08:00,6.522027334325545,6.586601490450841,6.425165176391602,6.425165176391602,8340000,0.0,0.0
2014-05-14 00:00:00+08:00,6.444536874989101,6.489739458277083,6.392877307657653,6.399334907531738,6063000,0.0,0.0
2014-05-15 00:00:00+08:00,6.42516537021408,6.489740144118014,6.334761425745393,6.379963397979736,8215000,0.0,0.0
2014-05-16 00:00:00+08:00,6.367048522724446,6.3799637244984915,6.283101558685303,6.283101558685303,12109000,0.0,0.0
2014-05-19 00:00:00+08:00,6.302474027584826,6.425165358787281,6.302474027584826,6.328303813934326,9136000,0.0,0.0
2014-05-20 00:00:00+08:00,6.392877697650991,6.399335297919018,6.334761142730713,6.334761142730713,4700000,0.0,0.0
2014-05-21 00:00:00+08:00,6.341218599629562,6.360591401877042,6.296016626046845,6.308931827545166,3485000,0.0,0.0
2014-05-22 00:00:00+08:00,6.386420753253369,6.554314050460097,6.354133367541461,6.489739894866943,15309000,0.0,0.0
2014-05-23 00:00:00+08:00,6.5220273408025395,6.5543141109819185,6.450994968414307,6.450994968414307,8076000,0.0,0.0
2014-05-26 00:00:00+08:00,6.489739894866943,6.618888821883912,6.489739894866943,6.489739894866943,9199000,0.0,0.0
2014-05-27 00:00:00+08:00,6.5220273408025395,6.5543141109819185,6.450994968414307,6.450994968414307,4883000,0.0,0.0
2014-05-28 00:00:00+08:00,6.489739507924962,6.586601043454785,6.457452124138146,6.554313659667969,10893000,0.0,0.0
2014-05-29 00:00:00+08:00,6.5866016788338575,6.748037997510328,6.5866016788338575,6.651176452636719,27918000,0.0,0.0
2014-05-30 00:00:00+08:00,6.683463096618652,6.812612014037774,6.58660094668135,6.683463096618652,21193000,0.0,0.0
2014-06-03 00:00:00+08:00,6.683463626727177,6.780325168516577,6.618888854980469,6.618888854980469,9602000,0.0,0.0
2014-06-04 00:00:00+08:00,6.68346383953815,6.715750610608897,6.651176452636719,6.651176452636719,7071000,0.0,0.0
2014-06-05 00:00:00+08:00,6.683463895679312,6.683463895679312,6.586601734161377,6.586601734161377,8219000,0.0,0.0
2014-06-06 00:00:00+08:00,6.651176452636719,6.715750610608897,6.5866016788338575,6.651176452636719,8627000,0.0,0.0
2014-06-09 00:00:00+08:00,6.715750610608897,6.748037997510328,6.618889065735288,6.651176452636719,6536000,0.0,0.0
2014-06-10 00:00:00+08:00,6.715750925791697,7.103198355131135,6.651176764788932,6.877187252044678,42619000,0.0,0.0
2014-06-11 00:00:00+08:00,6.877187934915369,6.974050109783518,6.780326375877993,6.909475326538086,17437000,0.0,0.0
2014-06-12 00:00:00+08:00,6.877186423082673,6.909473807607556,6.8126122698635445,6.844899654388428,10316000,0.0,0.0
2014-06-13 00:00:00+08:00,6.812613068551449,6.844900456861597,6.683464131141566,6.748038291931152,10862000,0.0,0.0
2014-06-16 00:00:00+08:00,6.748037500813778,7.03862272987645,6.715750116288895,6.844899654388428,23222000,0.0,0.0
2014-06-17 00:00:00+08:00,6.844900456861597,6.909474617651183,6.748038291931152,6.748038291931152,11394000,0.0,0.0
2014-06-18 00:00:00+08:00,6.748037247412906,6.78032463072534,6.651175713306219,6.683463096618652,11050000,0.0,0.0
2014-06-19 00:00:00+08:00,6.683463096618652,6.748037247412906,6.651175713306219,6.683463096618652,7465000,0.0,0.0
2014-06-20 00:00:00+08:00,6.715750610608897,6.780325384411759,6.651176452636719,6.651176452636719,6176000,0.0,0.0
2014-06-23 00:00:00+08:00,6.651176207595819,6.715750363188974,6.457452509155036,6.489739894866943,13384000,0.0,0.0
2014-06-24 00:00:00+08:00,6.489739894866943,6.586601436172005,6.489739894866943,6.489739894866943,5523000,0.0,0.0
2014-06-25 00:00:00+08:00,6.489739894866943,6.586601436172005,6.489739894866943,6.489739894866943,3843000,0.0,0.0
2014-06-26 00:00:00+08:00,6.554313604444572,6.909473591445893,6.554313604444572,6.812612056732178,38475000,0.0,0.0
2014-06-27 00:00:00+08:00,6.844899654388428,7.03862272987645,6.780324885338661,6.844899654388428,41916000,0.0,0.0
2014-06-30 00:00:00+08:00,6.844900159539082,7.038623249323785,6.844900159539082,6.974049091339111,23382000,0.0,0.0
2014-07-01 00:00:00+08:00,7.0386230261445375,7.458357810974121,7.006336256091285,7.458357810974121,82108000,0.0,0.0
2014-07-02 00:00:00+08:00,7.522931823043301,7.845804444046544,7.458357668341043,7.684368133544922,109789000,0.0,0.0
2014-07-03 00:00:00+08:00,7.91037967502233,8.20096492767334,7.87809228787651,8.20096492767334,56438000,0.0,0.0
2014-07-04 00:00:00+08:00,8.330115002196994,8.749849860962438,8.330115002196994,8.685275077819824,132061000,0.0,0.0
2014-07-07 00:00:00+08:00,8.652987532148895,9.266446113586426,8.426977026836276,9.266446113586426,103036000,0.0,0.0
2014-07-08 00:00:00+08:00,9.363306522369385,9.815328093386597,9.266444977090941,9.686179161071777,122716000,0.0,0.0
2014-07-09 00:00:00+08:00,9.686178667791959,9.750753438576167,9.26644450518657,9.363306045532227,72719000,0.0,0.0
2014-07-10 00:00:00+08:00,9.557031594664705,10.009053230285645,9.363307860589796,10.009053230285645,94663000,0.0,0.0
2014-07-11 00:00:00+08:00,10.10591521067795,10.590224258138505,9.815329905367776,10.331926345825195,189969000,0.0,0.0
2014-07-14 00:00:00+08:00,10.52564800009074,10.687084326666742,10.105913797325421,10.654797554016113,87740000,0.0,0.0
2014-07-15 00:00:00+08:00,10.751660607292024,10.783948616119687,10.331926345825195,10.331926345825195,62375000,0.0,0.0
2014-07-16 00:00:00+08:00,10.20277532158829,10.23506270804057,9.621604212939255,10.105913162231445,105676000,0.0,0.0
2014-07-17 00:00:00+08:00,10.105913401552579,10.29963710902322,9.87990292269574,9.944477081298828,59705000,0.0,0.0
2014-07-18 00:00:00+08:00,9.783042512370912,10.493362694978714,9.750755735204848,10.331926345825195,93619000,0.0,0.0
2014-07-21 00:00:00+08:00,10.461075481737357,10.49336225755753,10.009053230285645,10.009053230285645,53774000,0.0,0.0
2014-07-22 00:00:00+08:00,10.009052066853004,10.202775778409848,9.912190518989933,9.976764678955078,34027000,0.0,0.0
2014-07-23 00:00:00+08:00,9.976764678955078,9.976764678955078,9.976764678955078,9.976764678955078,0,0.0,0.0
2014-07-24 00:00:00+08:00,10.041339454750927,10.235063166307771,9.976764678955078,9.976764678955078,34628000,0.0,0.0
2014-07-25 00:00:00+08:00,10.04133942220159,10.364211452642126,9.84761571127271,10.170488357543945,60426000,0.0,0.0
2014-07-28 00:00:00+08:00,10.13820194666828,10.170489337572759,9.686180321497865,9.718467712402344,39318000,0.0,0.0
2014-07-29 00:00:00+08:00,9.87990283771668,9.94447699576435,9.072721243390655,9.23415756225586,60473000,0.0,0.0
2014-07-30 00:00:00+08:00,9.36330830364217,9.879904747009277,9.266446739936812,9.879904747009277,45265000,0.0,0.0
2014-07-31 00:00:00+08:00,10.00905179977417,10.041339186810546,9.589317615793334,9.686179161071777,42220000,0.0,0.0
2014-08-01 00:00:00+08:00,9.331018726815262,9.653891351382091,9.298731341192447,9.621603965759277,30826000,0.0,0.0
2014-08-04 00:00:00+08:00,9.621606005763681,9.847617137212344,9.492457051720496,9.589319229125977,25209000,0.0,0.0
2014-08-05 00:00:00+08:00,9.589317430476303,9.718466360295274,9.46016788482666,9.46016788482666,17917000,0.0,0.0
2014-08-06 00:00:00+08:00,9.42788151530692,9.557030450619886,8.943572546010278,9.072721481323242,41537000,0.0,0.0
2014-08-07 00:00:00+08:00,9.169583940597509,9.557031400891658,9.105009774435658,9.266446113586426,30291000,0.0,0.0
2014-08-08 00:00:00+08:00,9.427880816316435,9.49245497126999,9.00814603788039,9.363306045532227,39650000,0.0,0.0
2014-08-11 00:00:00+08:00,9.68618054543772,10.009053230285645,9.621605762135825,10.009053230285645,31963000,0.0,0.0
2014-08-12 00:00:00+08:00,10.105913614716075,10.299637326272917,9.944477291057154,9.976764678955078,67246000,0.0,0.0
2014-08-13 00:00:00+08:00,10.07362663016638,10.138200788769467,9.87990292269574,9.944477081298828,22908000,0.0,0.0
2014-08-14 00:00:00+08:00,10.073627305518384,10.170488857832112,9.847616195678711,9.847616195678711,19801000,0.0,0.0
2014-08-15 00:00:00+08:00,9.879903131092009,10.138201002613998,9.81532835529616,9.976764678955078,29183000,0.0,0.0
2014-08-18 00:00:00+08:00,10.00905227005092,10.07362704715773,9.524743289242005,9.55703067779541,31891000,0.0,0.0
2014-08-19 00:00:00+08:00,9.686178632163278,9.944476482688705,9.686178632163278,9.750753402709961,19373000,0.0,0.0
2014-08-20 00:00:00+08:00,9.879904051093975,9.94447821707217,9.686180321497865,9.718467712402344,15514000,0.0,0.0
2014-08-21 00:00:00+08:00,9.718467004731716,9.750754393285119,9.42788173941251,9.55703067779541,17359000,0.0,0.0
2014-08-22 00:00:00+08:00,9.6538917740354,9.847615480422974,9.589317615793334,9.686179161071777,22932000,0.0,0.0
2014-08-25 00:00:00+08:00,9.718467712402344,9.879904051093975,9.557031373710712,9.718467712402344,18427000,0.0,0.0
2014-08-26 00:00:00+08:00,9.686180790700668,9.879904529680838,9.557031836657483,9.589319229125977,24846000,0.0,0.0
2014-08-27 00:00:00+08:00,9.62160508583904,9.847616195678711,9.62160508583904,9.847616195678711,35655000,0.0,0.0
2014-08-28 00:00:00+08:00,9.944477081298828,10.29963710902322,9.87990292269574,9.944477081298828,70552000,0.0,0.0
2014-08-29 00:00:00+08:00,9.944476570754569,9.976763956313839,9.783040258788875,9.815327644348145,17724000,0.0,0.0
2014-09-01 00:00:00+08:00,9.94447635515764,10.009051124876196,9.75075327766326,9.783040046691895,14161000,0.0,0.0
2014-09-02 00:00:00+08:00,9.81532974474385,9.847617137212344,9.492457051720496,9.589319229125977,25898000,0.0,0.0
2014-09-03 00:00:00+08:00,9.589318066348813,9.686179616178311,9.492455900688602,9.55703067779541,13033000,0.0,0.0
2014-09-04 00:00:00+08:00,9.52474444418899,9.750755575637655,9.492457051720496,9.589319229125977,11688000,0.0,0.0
2014-09-05 00:00:00+08:00,9.686178737004907,9.686178737004907,9.557029810344307,9.621603965759277,6956000,0.0,0.0
2014-09-09 00:00:00+08:00,9.621603738226149,9.94447635515764,9.621603738226149,9.783040046691895,26931000,0.0,0.0
2014-09-10 00:00:00+08:00,9.718466548108154,9.78304070635022,9.589317615793334,9.686179161071777,10639000,0.0,0.0
2014-09-11 00:00:00+08:00,9.783040886789344,10.009051984381859,9.653891952092492,9.912190437316895,44329000,0.0,0.0
2014-09-12 00:00:00+08:00,9.879904051093975,9.976765607976649,9.718467712402344,9.718467712402344,15332000,0.0,0.0
2014-09-15 00:00:00+08:00,9.653893398232174,9.750755575637655,9.557031836657483,9.589319229125977,10441000,0.0,0.0
2014-09-16 00:00:00+08:00,9.621604627842192,9.81532833907896,9.395594144591549,9.52474308013916,27126000,0.0,0.0
2014-09-17 00:00:00+08:00,9.6538917740354,9.718466548108154,9.557030228756958,9.686179161071777,14955000,0.0,0.0
2014-09-18 00:00:00+08:00,9.78304187838054,9.847616660189496,9.686180321497865,9.718467712402344,27765000,0.0,0.0
2014-09-19 00:00:00+08:00,9.783040258788875,9.815327644348145,9.589317177094566,9.815327644348145,18941000,0.0,0.0
2014-09-22 00:00:00+08:00,9.847616660189496,9.94447821707217,9.718467712402344,9.718467712402344,23013000,0.0,0.0
2014-09-23 00:00:00+08:00,9.718468183169161,9.81532974474385,9.589319229125977,9.589319229125977,11304000,0.0,0.0
2014-09-24 00:00:00+08:00,9.621606005763681,9.750755575637655,9.589319229125977,9.589319229125977,8850000,0.0,0.0
2014-09-25 00:00:00+08:00,9.686179735641472,9.718467124593088,8.943572868907916,8.975859642028809,71270000,0.0,0.0
2014-09-26 00:00:00+08:00,8.84670988644773,8.975858814516835,8.588412030309518,8.943572044372559,25340000,0.0,0.0
2014-09-29 00:00:00+08:00,9.008147030980425,9.137295970956167,8.975859642028809,8.975859642028809,10851000,0.0,0.0
2014-09-30 00:00:00+08:00,8.975858618628587,9.040433389169198,8.556124457606563,8.717560768127441,29425000,0.0,0.0
2014-10-01 00:00:00+08:00,8.717562212109561,9.008147496013729,8.62070065608509,8.846711158752441,13660000,0.0,0.0
2014-10-02 00:00:00+08:00,8.749848576607969,8.911284894937154,8.717561189775996,8.782135963439941,9851000,0.0,0.0
2014-10-03 00:00:00+08:00,8.911284658397616,9.008146200491778,8.84670988644773,8.943572044372559,10422000,0.0,0.0
2014-10-06 00:00:00+08:00,8.975860105395322,9.040434886632138,8.846711158752441,8.846711158752441,11274000,0.0,0.0
2014-10-07 00:00:00+08:00,8.814422080189185,8.975858386535732,8.814422080189185,8.878996849060059,11417000,0.0,0.0
2014-10-08 00:00:00+08:00,8.846709464624622,9.105007924277478,8.846709464624622,8.878996849060059,16017000,0.0,0.0
2014-10-09 00:00:00+08:00,9.040433826434365,9.07272121326634,8.749848576607969,8.782135963439941,13601000,0.0,0.0
2014-10-13 00:00:00+08:00,8.330115038306936,8.52383877274377,8.200966087292638,8.233253479003906,19606000,0.0,0.0
2014-10-14 00:00:00+08:00,8.233253222245436,8.426976950640892,8.136391665963087,8.394689559936523,14629000,0.0,0.0
2014-10-15 00:00:00+08:00,8.394688634717575,8.426976021863396,8.136390769212387,8.20096492767334,11936000,0.0,0.0
2014-10-16 00:00:00+08:00,8.071816152601476,8.136390928154569,7.684368730944326,7.974954605102539,25716000,0.0,0.0
2014-10-17 00:00:00+08:00,8.168676956202152,8.168676956202152,7.8135175704956055,7.8135175704956055,12142000,0.0,0.0
2014-10-20 00:00:00+08:00,8.071815939309097,8.10410332623247,7.942667007446289,7.942667007446289,10410000,0.0,0.0
2014-10-21 00:00:00+08:00,7.942667007446289,8.039528552385724,7.878092233599542,7.942667007446289,6299000,0.0,0.0
2014-10-22 00:00:00+08:00,8.071815681552051,8.459263080598815,7.974954139705692,8.297826766967773,22098000,0.0,0.0
2014-10-23 00:00:00+08:00,8.297826766967773,8.394688308814134,8.233251995183092,8.297826766967773,9374000,0.0,0.0
2014-10-24 00:00:00+08:00,8.394688884240098,8.394688884240098,8.039528846740723,8.039528846740723,8443000,0.0,0.0
2014-10-27 00:00:00+08:00,8.104103110338785,8.136390496402022,7.910379409790039,7.910379409790039,9341000,0.0,0.0
2014-10-28 00:00:00+08:00,8.039529744567071,8.233253479003906,8.007242352855803,8.233253479003906,9576000,0.0,0.0
2014-10-29 00:00:00+08:00,8.362402194604117,8.782137043372895,8.233253247225555,8.652987480163574,24009000,0.0,0.0
2014-10-30 00:00:00+08:00,8.814422761712793,8.814422761712793,8.556124897919204,8.588412284851074,16852000,0.0,0.0
2014-10-31 00:00:00+08:00,8.685273802944021,8.846710121273206,8.55612487144681,8.782135963439941,18382000,0.0,0.0
2014-11-03 00:00:00+08:00,8.911284658397616,9.266444672460656,8.911284658397616,8.943572044372559,27687000,0.0,0.0
2014-11-04 00:00:00+08:00,9.008145969860266,9.105008125305176,8.975858584711961,9.105008125305176,13109000,0.0,0.0
2014-11-05 00:00:00+08:00,9.169583359907783,9.169583359907783,8.943572868907916,8.975859642028809,9909000,0.0,0.0
2014-11-06 00:00:00+08:00,9.040434938130021,9.040434938130021,8.652987480163574,8.652987480163574,17674000,0.0,0.0
2014-11-07 00:00:00+08:00,8.652986984174094,9.008147030980425,8.652986984174094,8.975859642028809,15631000,0.0,0.0
2014-11-10 00:00:00+08:00,9.105009197835273,9.137295970956167,8.975859642028809,8.975859642028809,13709000,0.0,0.0
2014-11-11 00:00:00+08:00,9.072722277250547,9.072722277250547,8.74984960272797,8.846711158752441,13157000,0.0,0.0
2014-11-12 00:00:00+08:00,8.749848344353568,8.975858814516835,8.749848344353568,8.943572044372559,11647000,0.0,0.0
2014-11-13 00:00:00+08:00,9.072720539842042,9.234156846188588,8.878996849060059,8.878996849060059,35163000,0.0,0.0
2014-11-14 00:00:00+08:00,8.943571831924286,9.008145986509593,8.87899706150833,8.911284446716309,7560000,0.0,0.0
2014-11-17 00:00:00+08:00,9.040433696158097,9.040433696158097,8.78213583688585,8.814422607421875,10480000,0.0,0.0
2014-11-18 00:00:00+08:00,8.911285478926045,8.911285478926045,8.459263881147846,8.52383804321289,14731000,0.0,0.0
2014-11-19 00:00:00+08:00,8.588413518936676,8.81442402827428,8.55612612736537,8.685275077819824,17905000,0.0,0.0
2014-11-20 00:00:00+08:00,8.782135963439941,8.87899750810518,8.717561189775996,8.782135963439941,11467000,0.0,0.0
2014-11-21 00:00:00+08:00,8.84670988644773,9.04043358646672,8.78213573032851,8.943572044372559,24524000,0.0,0.0
2014-11-24 00:00:00+08:00,9.040433155406605,9.040433155406605,8.878996849060059,8.878996849060059,9691000,0.0,0.0
2014-11-25 00:00:00+08:00,8.94357239186245,9.331019191123467,8.878997617403604,9.298731803894043,58052000,0.0,0.0
2014-11-26 00:00:00+08:00,9.331018589682,9.492454899592866,9.105008125305176,9.105008125305176,59196000,0.0,0.0
2014-11-27 00:00:00+08:00,9.16958302885029,9.234157804422123,9.072721481323242,9.072721481323242,13539000,0.0,0.0
2014-11-28 00:00:00+08:00,9.105008444855134,9.201869987868852,8.975858899729278,9.008146286010742,11152000,0.0,0.0
2014-12-01 00:00:00+08:00,8.717561041138913,9.008146286010742,8.652986268575985,9.008146286010742,13111000,0.0,0.0
2014-12-02 00:00:00+08:00,8.943572868907916,9.072721808883657,8.9112854799563,8.975859642028809,11242000,0.0,0.0
