Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-07 00:00:00+08:00,129.92195703596806,129.92195703596806,126.9179826787686,127.29347229003906,2655891,0.0,0.0
2014-03-10 00:00:00+08:00,126.16701940943493,127.66900116807507,124.66502615738514,125.04052734375,3261690,0.0,0.0
2014-03-11 00:00:00+08:00,125.41598465109169,127.6689682006836,124.66499396569661,127.6689682006836,3875514,0.0,0.0
2014-03-12 00:00:00+08:00,128.4199755700572,131.4239501953125,127.66898478709541,131.4239501953125,7444117,0.0,0.0
2014-03-13 00:00:00+08:00,135.1789095253606,140.4358673095703,135.1789095253606,140.4358673095703,15617401,0.0,0.0
2014-03-14 00:00:00+08:00,139.30937897197782,139.6848800706169,135.92990356444685,136.30540466308594,9033840,0.0,0.0
2014-03-17 00:00:00+08:00,136.6809205427538,137.05642171357619,134.05244682722446,134.42794799804688,5787194,0.0,0.0
2014-03-18 00:00:00+08:00,135.92992969451817,136.6809205427538,132.92595480816644,134.42794799804688,7161277,0.0,0.0
2014-03-19 00:00:00+08:00,134.42794799804688,135.92992969451817,133.30145597898883,134.42794799804688,5576568,0.0,0.0
2014-03-20 00:00:00+08:00,132.17494201660156,133.30143384864243,131.42393979963612,132.17494201660156,5338862,0.0,0.0
2014-03-21 00:00:00+08:00,132.174934835624,132.92592551838132,129.54645020586332,129.9219512939453,7357861,0.0,0.0
2014-03-24 00:00:00+08:00,129.92198695755903,132.92596200658684,129.92198695755903,132.5504608154297,9835221,0.0,0.0
2014-03-25 00:00:00+08:00,132.92592815980458,135.92990244393374,132.174937462124,135.55441284179688,5259627,0.0,0.0
2014-03-26 00:00:00+08:00,135.92990816443944,138.18289184570312,134.80341632380762,138.18289184570312,5391017,0.0,0.0
2014-03-27 00:00:00+08:00,137.80741453479857,137.80741453479857,132.55045553506696,135.929931640625,6909529,0.0,0.0
2014-03-28 00:00:00+08:00,134.42791861765772,135.55441039051118,133.67691644015096,135.1789093017578,2916665,0.0,0.0
2014-03-31 00:00:00+08:00,137.05640790052243,141.18687438964844,135.92991599499643,141.18687438964844,6518367,0.0,0.0
2014-04-01 00:00:00+08:00,138.18291282583547,139.68490600585938,137.05642081416983,139.68490600585938,5566539,0.0,0.0
2014-04-02 00:00:00+08:00,141.1868637765342,143.43984741822788,140.06037195568737,143.06434631347656,5801236,0.0,0.0
2014-04-03 00:00:00+08:00,143.06436566306678,143.06436566306678,138.93389892578125,138.93389892578125,5009885,0.0,0.0
2014-04-07 00:00:00+08:00,138.93388257498856,143.4398499375159,134.42792670586857,138.18289184570312,12098947,0.0,0.0
2014-04-08 00:00:00+08:00,138.93388257498856,140.0603744156204,137.80739073435672,138.18289184570312,3832386,0.0,0.0
2014-04-09 00:00:00+08:00,138.1829081081135,139.68490123685766,138.1829081081135,138.93389892578125,3167410,0.0,0.0
2014-04-10 00:00:00+08:00,138.1829081081135,138.93389892578125,137.05641613490758,138.93389892578125,4722029,0.0,0.0
2014-04-11 00:00:00+08:00,137.05640000507128,138.18289184570312,135.178917435154,138.18289184570312,5819289,0.0,0.0
2014-04-14 00:00:00+08:00,138.18288353156487,138.18288353156487,134.42791861765772,135.1789093017578,2174460,0.0,0.0
2014-04-15 00:00:00+08:00,137.431884765625,137.431884765625,135.1789013524073,137.431884765625,4648812,0.0,0.0
2014-04-16 00:00:00+08:00,137.43192485200944,137.43192485200944,135.929931640625,135.929931640625,3838404,0.0,0.0
2014-04-17 00:00:00+08:00,137.431884765625,138.93386604549949,136.30539305901615,137.431884765625,3439218,0.0,0.0
2014-04-18 00:00:00+08:00,138.5583953857422,138.5583953857422,137.0564024074366,138.5583953857422,1889614,0.0,0.0
2014-04-21 00:00:00+08:00,138.5583953857422,139.6848872461195,137.43190352536487,138.5583953857422,1804361,0.0,0.0
2014-04-22 00:00:00+08:00,138.5583964587664,140.0603779552961,138.18289533793015,139.30938720703125,4091155,0.0,0.0
2014-04-23 00:00:00+08:00,138.5583953857422,139.30938612819122,137.0564024074366,138.5583953857422,6713948,0.0,0.0
2014-04-24 00:00:00+08:00,138.93388257498856,139.30938368633494,137.80739073435672,138.18289184570312,3752148,0.0,0.0
2014-04-25 00:00:00+08:00,138.18287540556224,139.6848681788427,136.30539305901615,137.431884765625,3982833,0.0,0.0
2014-04-28 00:00:00+08:00,136.3054034818165,142.68885314291816,134.80341059368388,141.93785095214844,8533353,0.0,0.0
2014-04-29 00:00:00+08:00,142.31337970413986,142.31337970413986,138.55841399419373,139.68490600585938,5108177,0.0,0.0
2014-04-30 00:00:00+08:00,138.93389892578125,139.68490123685766,138.1829081081135,138.93389892578125,6703918,0.0,0.0
2014-05-02 00:00:00+08:00,139.68490123685766,140.4358920545254,138.93389892578125,138.93389892578125,4371989,0.0,0.0
2014-05-05 00:00:00+08:00,140.43588600500715,141.5623779296875,138.93389294096394,141.5623779296875,2905633,0.0,0.0
2014-05-06 00:00:00+08:00,141.93785339035227,142.3133544921875,140.06037086799031,142.3133544921875,1881590,0.0,0.0
2014-05-07 00:00:00+08:00,141.9378785357816,141.9378785357816,138.9339036691429,139.68490600585938,3595683,0.0,0.0
2014-05-08 00:00:00+08:00,141.18686873101757,141.18686873101757,138.5583953857422,138.5583953857422,1960825,0.0,0.0
2014-05-09 00:00:00+08:00,138.18288353156487,138.55838462031826,135.1789093017578,135.1789093017578,3723061,0.0,0.0
2014-05-12 00:00:00+08:00,135.1789210701422,138.18289556146877,133.67692807777507,134.05242919921875,4578603,0.0,0.0
2014-05-13 00:00:00+08:00,135.17891396268638,137.056396484375,134.80341286098584,137.056396484375,5489309,0.0,0.0
2014-05-14 00:00:00+08:00,138.18289533793015,139.30938720703125,137.8073942170939,139.30938720703125,3165404,0.0,0.0
2014-05-15 00:00:00+08:00,139.68489521968965,141.5623779296875,139.68489521968965,141.5623779296875,3101214,0.0,0.0
2014-05-16 00:00:00+08:00,140.81137307166074,142.3133544921875,140.06037086799031,142.3133544921875,2679962,0.0,0.0
2014-05-19 00:00:00+08:00,142.3133544921875,142.6888555940227,140.81137307166074,142.3133544921875,3124282,0.0,0.0
2014-05-20 00:00:00+08:00,142.3133520475333,142.3133520475333,140.81137065280754,141.93785095214844,2592703,0.0,0.0
2014-05-21 00:00:00+08:00,141.93783073340953,141.93783073340953,139.68485896225187,140.0603485107422,1973864,0.0,0.0
2014-05-22 00:00:00+08:00,140.06038823898527,143.43986409442067,140.06038823898527,142.68887329101562,3881532,0.0,0.0
2014-05-23 00:00:00+08:00,141.93785095214844,143.43984384028104,140.43586955742265,141.93785095214844,3758166,0.0,0.0
2014-05-26 00:00:00+08:00,141.93786376361544,146.44383134132002,141.93786376361544,145.69284057617188,4011920,0.0,0.0
2014-05-27 00:00:00+08:00,145.6928359940815,146.44382673561068,143.8153533935547,143.8153533935547,1950796,0.0,0.0
2014-05-28 00:00:00+08:00,143.43985915469923,146.06834411621094,143.43985915469923,146.06834411621094,3684948,0.0,0.0
2014-05-29 00:00:00+08:00,147.1947961780775,147.94579830434435,146.06831597548893,147.57029724121094,4567570,0.0,0.0
2014-05-30 00:00:00+08:00,148.32133052498978,149.07233286721302,146.44384765625,146.44384765625,6208446,0.0,0.0
2014-06-03 00:00:00+08:00,147.94582299471074,150.1988067626953,146.44382998491844,150.1988067626953,4415117,0.0,0.0
2014-06-04 00:00:00+08:00,147.94582680677183,148.32131644883916,145.69284298073555,146.06834411621094,3444233,0.0,0.0
2014-06-05 00:00:00+08:00,147.57031722032528,147.57031722032528,142.68886020573382,144.1908416748047,3643826,0.0,0.0
2014-06-06 00:00:00+08:00,142.68886020573382,144.94184390274756,142.68886020573382,144.1908416748047,3403111,0.0,0.0
2014-06-09 00:00:00+08:00,142.68886602217145,147.57032323574617,142.68886602217145,145.69284057617188,2530518,0.0,0.0
2014-06-10 00:00:00+08:00,145.69284740438482,147.94583129882812,144.56635545716318,147.94583129882812,2671938,0.0,0.0
2014-06-11 00:00:00+08:00,147.94579830434435,147.94579830434435,147.1947961780775,147.57029724121094,3032008,0.0,0.0
2014-06-12 00:00:00+08:00,147.19482210646817,147.57032323574617,145.69284057617188,145.69284057617188,2651879,0.0,0.0
2014-06-13 00:00:00+08:00,145.69282417670894,146.06832526371983,143.43984064145678,144.94183349609375,4033985,0.0,0.0
2014-06-16 00:00:00+08:00,143.43984741822788,144.56633923907472,141.93785449262973,143.06434631347656,3167410,0.0,0.0
2014-06-17 00:00:00+08:00,143.0643498262978,144.94184390274756,141.93785797779097,144.1908416748047,3783240,0.0,0.0
2014-06-18 00:00:00+08:00,145.69283345417298,150.19880081160937,145.69283345417298,148.69680786132812,6824275,0.0,0.0
2014-06-19 00:00:00+08:00,149.82330669205854,154.70476389479862,149.82330669205854,150.94979858398438,5133251,0.0,0.0
2014-06-20 00:00:00+08:00,152.45175780969862,153.95375061035156,150.57427542893709,153.95375061035156,5176379,0.0,0.0
2014-06-23 00:00:00+08:00,154.70474126397494,154.70474126397494,153.2027599567282,153.95375061035156,5353907,0.0,0.0
2014-06-24 00:00:00+08:00,154.32925168386635,157.70871537187466,153.2027599567282,153.95375061035156,4580609,0.0,0.0
2014-06-25 00:00:00+08:00,154.70474126397494,155.4557434110045,152.8272588832134,153.95375061035156,2412166,0.0,0.0
2014-06-26 00:00:00+08:00,153.57827272149518,156.95774841308594,153.2027830847015,156.95774841308594,3079148,0.0,0.0
2014-06-27 00:00:00+08:00,155.45576687909534,157.70873918008124,154.7047646186921,156.95774841308594,4036994,0.0,0.0
2014-06-30 00:00:00+08:00,158.459729660739,163.3411865234375,156.9577367449972,163.3411865234375,4009914,0.0,0.0
2014-07-01 00:00:00+08:00,163.3411865234375,164.46767833689208,160.33721218536095,163.3411865234375,4523439,0.0,0.0
2014-07-02 00:00:00+08:00,162.96567957217226,162.96567957217226,159.21071465769725,160.71270751953125,7319748,0.0,0.0
2014-07-03 00:00:00+08:00,160.55835541706514,162.87410268856758,159.0145199648667,160.94430541992188,8283611,5.782767,0.0
2014-07-04 00:00:00+08:00,160.94427234184306,163.64598087452396,159.01448728340705,162.8740692138672,5461226,0.0,0.0
2014-07-07 00:00:00+08:00,161.33026743601218,162.48814107319623,158.24260834138488,160.17239379882812,5395029,0.0,0.0
2014-07-08 00:00:00+08:00,160.94429346545732,162.48812880298428,158.6285581795514,161.71621704101562,5093132,0.0,0.0
2014-07-09 00:00:00+08:00,161.71621397452938,161.71621397452938,159.4004669189453,159.4004669189453,1752206,0.0,0.0
2014-07-10 00:00:00+08:00,159.4004760155062,161.7162232032438,159.4004760155062,160.558349609375,3796279,0.0,0.0
2014-07-11 00:00:00+08:00,158.62856422412372,160.558349609375,158.2426024216374,160.558349609375,2400131,0.0,0.0
2014-07-14 00:00:00+08:00,158.62854598662798,159.78641944737626,158.24258422851562,158.24258422851562,3712028,0.0,0.0
2014-07-15 00:00:00+08:00,159.40044231169844,160.17235393986707,158.24256896265166,159.0144805908203,2706040,0.0,0.0
2014-07-16 00:00:00+08:00,160.17237866627684,160.9442904136084,158.2425933911533,159.4004669189453,3053071,0.0,0.0
2014-07-17 00:00:00+08:00,159.01449593115157,159.78641944737626,157.08471076776735,158.24258422851562,3813329,0.0,0.0
2014-07-18 00:00:00+08:00,155.92683423915494,157.8566193645706,154.3830108642578,154.3830108642578,3544531,0.0,0.0
2014-07-21 00:00:00+08:00,157.85662255214532,158.62854606876974,155.9268373877618,157.47067260742188,2366029,0.0,0.0
2014-07-22 00:00:00+08:00,156.6987670252823,160.558349609375,156.6987670252823,160.558349609375,2476357,0.0,0.0
2014-07-23 00:00:00+08:00,160.558349609375,160.558349609375,160.558349609375,160.558349609375,0,0.0,0.0
2014-07-24 00:00:00+08:00,162.10215768923916,164.41790465550656,160.94428420610546,161.3302459716797,3176437,0.0,0.0
2014-07-25 00:00:00+08:00,160.55834057451085,160.94429054168904,157.08471998837044,158.62855529785156,2480369,0.0,0.0
2014-07-28 00:00:00+08:00,156.69876098632812,158.24259632318595,154.7689756754481,156.69876098632812,5619696,0.0,0.0
2014-07-29 00:00:00+08:00,156.69873389272678,160.17235393986707,155.54087235726763,159.0144805908203,6139240,0.0,0.0
2014-07-30 00:00:00+08:00,161.71620461076049,161.71620461076049,158.24258422851562,158.24258422851562,3607719,0.0,0.0
2014-07-31 00:00:00+08:00,159.0144805908203,160.5583156607452,157.0846956136049,159.0144805908203,5848376,0.0,0.0
2014-08-01 00:00:00+08:00,159.0145022616304,159.7864258085859,154.38302004784344,155.5408935546875,5492318,0.0,0.0
2014-08-04 00:00:00+08:00,158.24260548672,158.6285672966822,155.92685825412752,157.8566436767578,5739051,0.0,0.0
2014-08-05 00:00:00+08:00,159.40045441739022,159.40045441739022,155.9268341064453,155.9268341064453,5313788,0.0,0.0
2014-08-06 00:00:00+08:00,158.24259052826412,158.24259052826412,155.15493178120974,155.5408935546875,5891504,0.0,0.0
2014-08-07 00:00:00+08:00,157.47069063025492,160.9442995982712,156.31281703638612,160.558349609375,6625685,0.0,0.0
2014-08-08 00:00:00+08:00,160.558349609375,160.558349609375,157.47069063025492,160.558349609375,4062069,0.0,0.0
2014-08-11 00:00:00+08:00,158.62857015830974,160.558355615753,156.69877288727596,160.17239379882812,3517450,0.0,0.0
2014-08-12 00:00:00+08:00,158.6285306835298,159.40044231169844,157.47065733448304,159.0144805908203,2089207,0.0,0.0
2014-08-13 00:00:00+08:00,160.558355615753,160.558355615753,159.01452016164407,160.17239379882812,2645861,0.0,0.0
2014-08-14 00:00:00+08:00,160.558355615753,160.558355615753,159.40048197856893,160.17239379882812,1728134,0.0,0.0
2014-08-15 00:00:00+08:00,160.558355615753,160.558355615753,158.62857015830974,160.17239379882812,1594738,0.0,0.0
2014-08-18 00:00:00+08:00,160.558355615753,160.558355615753,158.24260834138488,160.17239379882812,1336972,0.0,0.0
2014-08-19 00:00:00+08:00,160.558355615753,160.558355615753,159.7864437954938,160.17239379882812,2571640,0.0,0.0
2014-08-20 00:00:00+08:00,160.558355615753,160.9443056190873,160.17239379882812,160.17239379882812,6323788,0.0,0.0
2014-08-21 00:00:00+08:00,160.17239379882812,160.558355615753,159.40048197856893,160.17239379882812,2114281,0.0,0.0
2014-08-22 00:00:00+08:00,161.33026743601218,161.71622925293704,159.40048197856893,160.17239379882812,6511346,0.0,0.0
2014-08-25 00:00:00+08:00,160.17237268194344,160.17237268194344,159.0144991974117,159.7864227294922,3081154,0.0,0.0
2014-08-26 00:00:00+08:00,160.17237268194344,160.94428440043495,159.7864227294922,159.7864227294922,3554561,0.0,0.0
2014-08-27 00:00:00+08:00,161.3302459716797,162.10215768923916,160.55833425412024,161.3302459716797,7208417,0.0,0.0
2014-08-28 00:00:00+08:00,161.71619241855853,162.10214233398438,161.33023068954486,162.10214233398438,3230598,0.0,0.0
2014-08-29 00:00:00+08:00,162.10214233398438,163.6459774364513,160.94426896053116,162.10214233398438,5441166,0.0,0.0
2014-09-01 00:00:00+08:00,164.41791390577254,168.27749633789062,162.4881285965083,168.27749633789062,5484294,0.0,0.0
2014-09-02 00:00:00+08:00,167.5055697096516,167.89153148990417,164.4179109083996,165.9617462158203,3809318,0.0,0.0
2014-09-03 00:00:00+08:00,167.1196194919245,173.68089886482412,166.3476959325791,167.5055694580078,6420074,0.0,0.0
2014-09-04 00:00:00+08:00,165.5757876644485,165.96174945222765,160.55834349126783,161.71621704101562,6624682,0.0,0.0
2014-09-05 00:00:00+08:00,163.64599313553873,163.64599313553873,157.4706757604287,159.7864227294922,7024871,0.0,0.0
2014-09-09 00:00:00+08:00,162.48811631339643,162.48811631339643,157.8566224704033,158.24258422851562,4841384,0.0,0.0
2014-09-10 00:00:00+08:00,159.01449593115157,159.40045768926393,155.92683730701904,158.24258422851562,4615713,0.0,0.0
2014-09-11 00:00:00+08:00,156.6987459266035,156.6987459266035,153.61108736322072,154.3830108642578,7313730,0.0,0.0
2014-09-12 00:00:00+08:00,152.8391847374744,153.61109647068892,147.04981720439233,148.9796142578125,7602588,0.0,0.0
2014-09-15 00:00:00+08:00,148.979614287101,156.31280528805377,147.43577900677917,155.5408935546875,5808257,0.0,0.0
2014-09-16 00:00:00+08:00,155.15493480827092,155.15493480827092,152.06727600097656,152.06727600097656,4413112,0.0,0.0
2014-09-17 00:00:00+08:00,152.0672666890138,153.99705184870214,150.5234314731099,151.68130493164062,5150302,0.0,0.0
2014-09-18 00:00:00+08:00,153.61109647068892,153.61109647068892,148.20769071100872,148.9796142578125,5478276,0.0,0.0
2014-09-19 00:00:00+08:00,150.137468930478,152.83916556460994,147.43576048275833,148.20767211914062,8540374,0.0,0.0
2014-09-22 00:00:00+08:00,148.2076968018458,149.3655703560469,146.66387327197077,147.82174682617188,5242576,0.0,0.0
2014-09-23 00:00:00+08:00,148.5936647942298,150.13750020214272,146.66387939453125,146.66387939453125,6567513,0.0,0.0
2014-09-24 00:00:00+08:00,146.66386084744545,148.20768424653656,145.12002563476562,145.12002563476562,5450193,0.0,0.0
2014-09-25 00:00:00+08:00,146.6638761081028,147.43578788796728,143.57621717505506,145.89195251464844,4420132,0.0,0.0
2014-09-26 00:00:00+08:00,144.34813201707658,147.435791015625,140.48854940869845,147.435791015625,8010801,0.0,0.0
2014-09-29 00:00:00+08:00,146.66387036388215,146.66387036388215,143.19024977015465,144.7340850830078,9978648,0.0,0.0
2014-09-30 00:00:00+08:00,143.57619048725905,149.75150720549297,143.57619048725905,148.20767211914062,7389956,0.0,0.0
2014-10-01 00:00:00+08:00,149.3655703560469,150.523443910248,147.43578503690827,147.82174682617188,5587601,0.0,0.0
2014-10-02 00:00:00+08:00,147.04982921071013,148.9796264216943,145.8919556095557,147.435791015625,3883538,0.0,0.0
2014-10-03 00:00:00+08:00,148.20770885343234,148.97963249472892,146.27792337737222,147.04983520507812,4253638,0.0,0.0
2014-10-06 00:00:00+08:00,147.0498261993348,150.1374969482422,146.66387621591383,150.1374969482422,5807254,0.0,0.0
2014-10-07 00:00:00+08:00,149.75151386681748,153.22513410543482,147.82172878322612,152.83917236328125,7888437,0.0,0.0
2014-10-08 00:00:00+08:00,151.68132379646548,152.06728560184126,146.66387939453125,146.66387939453125,4955724,0.0,0.0
2014-10-09 00:00:00+08:00,148.20770906277025,149.3655827127599,146.27792358398438,146.27792358398438,7430075,0.0,0.0
2014-10-13 00:00:00+08:00,138.94471444183407,143.5762084673053,137.40087916214725,142.4183349609375,9214377,0.0,0.0
2014-10-14 00:00:00+08:00,140.48852606933013,145.5059814453125,140.48852606933013,145.5059814453125,6497304,0.0,0.0
2014-10-15 00:00:00+08:00,144.73409728381586,144.73409728381586,142.41835002611776,143.1902618408203,6097115,0.0,0.0
2014-10-16 00:00:00+08:00,140.8745085350446,147.04982641472478,140.8745085350446,144.34812927246094,5946668,0.0,0.0
2014-10-17 00:00:00+08:00,145.12003787909816,145.89194964377288,142.80429077148438,142.80429077148438,6920562,0.0,0.0
2014-10-20 00:00:00+08:00,143.57621434974877,145.50599966823037,142.03237900680966,142.80429077148438,6561495,0.0,0.0
2014-10-21 00:00:00+08:00,143.1902466939863,143.5762084673053,141.26046145456968,142.4183349609375,4319834,0.0,0.0
2014-10-22 00:00:00+08:00,145.12004728437188,145.12004728437188,142.41835002611776,143.1902618408203,4492347,0.0,0.0
2014-10-23 00:00:00+08:00,142.41835002611776,143.5762236549668,142.03238821197127,143.1902618408203,3402108,0.0,0.0
2014-10-24 00:00:00+08:00,143.57621434974877,143.57621434974877,142.03237900680966,142.80429077148438,5935635,0.0,0.0
2014-10-27 00:00:00+08:00,142.80426617665483,143.96213953104402,141.2604429131943,141.64639282226562,6500313,0.0,0.0
2014-10-28 00:00:00+08:00,142.41831626758352,143.57618962197273,141.2604429131943,141.64639282226562,7106113,0.0,0.0
2014-10-29 00:00:00+08:00,143.57621717505506,146.2779143113756,143.19025537832786,145.89195251464844,7231485,0.0,0.0
2014-10-30 00:00:00+08:00,142.8042944594489,142.8042944594489,135.85706477078284,137.0149383544922,17444831,0.0,0.0
2014-10-31 00:00:00+08:00,137.4008669199461,140.488525390625,137.4008669199461,140.488525390625,10118062,0.0,0.0
2014-11-03 00:00:00+08:00,142.03237635092535,142.03237635092535,138.1728057861328,138.1728057861328,8705866,0.0,0.0
2014-11-04 00:00:00+08:00,137.40086022451678,139.33065701154334,134.31320190429688,134.31320190429688,8747991,0.0,0.0
2014-11-05 00:00:00+08:00,134.3132140186321,135.47108746984702,130.45364372364148,131.22555541992188,12122016,0.0,0.0
2014-11-06 00:00:00+08:00,131.22555541992188,132.3834288711368,129.6817320273611,131.22555541992188,9025817,0.0,0.0
2014-11-07 00:00:00+08:00,131.99747620054313,135.08513501175244,131.61152623263538,133.1553497314453,5445178,0.0,0.0
2014-11-10 00:00:00+08:00,134.31323224195708,136.24301765128143,133.92728224824634,135.08514404296875,6541435,0.0,0.0
2014-11-11 00:00:00+08:00,134.69916702922484,136.24299032156438,133.54129365317624,135.85704040527344,4421135,0.0,0.0
2014-11-12 00:00:00+08:00,137.40086369761298,137.7868254274918,134.313205299346,135.85704040527344,5469249,0.0,0.0
2014-11-13 00:00:00+08:00,137.40086369761298,138.9446988035404,134.69916702922484,135.85704040527344,4613708,0.0,0.0
2014-11-14 00:00:00+08:00,137.40087261734232,137.40087261734232,129.6817320273611,131.22555541992188,7497275,0.0,0.0
2014-11-17 00:00:00+08:00,131.22555541992188,133.5413023223517,130.83959366498735,131.22555541992188,7460165,0.0,0.0
2014-11-18 00:00:00+08:00,133.15534056741717,133.5413023223517,127.75193506627714,131.22555541992188,7854336,0.0,0.0
2014-11-19 00:00:00+08:00,131.99746704101562,132.76939055044497,128.13789674822345,131.99746704101562,10205321,0.0,0.0
2014-11-20 00:00:00+08:00,131.22557992104942,132.38345358845092,130.83961809405196,131.61154174804688,6533411,0.0,0.0
2014-11-21 00:00:00+08:00,132.7694177172561,136.2430269660913,131.61154402978067,135.4711151123047,5973748,0.0,0.0
2014-11-24 00:00:00+08:00,137.40085538713495,142.03234861120063,137.0149054941876,141.26043701171875,9128120,0.0,0.0
2014-11-25 00:00:00+08:00,140.10257555236026,140.10257555236026,138.17279048368505,138.9447021484375,8517306,0.0,0.0
2014-11-26 00:00:00+08:00,139.7166290283203,140.4885407771339,138.5587554983052,139.7166290283203,3693975,0.0,0.0
2014-11-27 00:00:00+08:00,140.10258186733648,146.27789909087832,140.10258186733648,145.12002563476562,10220366,0.0,0.0
2014-11-28 00:00:00+08:00,144.34812927246094,145.89195283558598,143.19025569332214,144.34812927246094,4207501,0.0,0.0
2014-12-01 00:00:00+08:00,141.64641141429948,143.5762084673053,140.87449968125068,142.4183349609375,6053987,0.0,0.0
2014-12-02 00:00:00+08:00,142.41832236020576,142.41832236020576,138.17279048368505,138.9447021484375,5116200,0.0,0.0
2014-12-03 00:00:00+08:00,138.94470534790437,144.7340725008294,138.94470534790437,142.03236389160156,4040003,0.0,0.0
2014-12-04 00:00:00+08:00,145.8919245171635,145.8919245171635,141.64639282226562,141.64639282226562,3518453,0.0,0.0
