Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-12 00:00:00+08:00,7.429999828338623,7.460000038146973,7.210000038146973,7.429999828338623,117000,0.0,0.0
2014-02-13 00:00:00+08:00,7.5,7.5,7.349999904632568,7.489999771118164,166000,0.0,0.0
2014-02-14 00:00:00+08:00,7.449999809265137,7.480000019073486,7.289999961853027,7.400000095367432,230000,0.0,0.0
2014-02-17 00:00:00+08:00,7.349999904632568,7.420000076293945,7.300000190734863,7.349999904632568,224000,0.0,0.0
2014-02-18 00:00:00+08:00,7.389999866485596,7.449999809265137,7.389999866485596,7.409999847412109,333000,0.0,0.0
2014-02-19 00:00:00+08:00,7.409999847412109,7.449999809265137,7.380000114440918,7.429999828338623,526000,0.0,0.0
2014-02-20 00:00:00+08:00,7.289999961853027,7.449999809265137,7.289999961853027,7.440000057220459,495000,0.0,0.0
2014-02-21 00:00:00+08:00,7.440000057220459,7.519999980926514,7.440000057220459,7.489999771118164,534000,0.0,0.0
2014-02-24 00:00:00+08:00,7.5,7.849999904632568,7.5,7.739999771118164,743000,0.0,0.0
2014-02-25 00:00:00+08:00,7.900000095367432,8.279999732971191,7.849999904632568,8.229999542236328,1100000,0.0,0.0
2014-02-26 00:00:00+08:00,8.40999984741211,8.699999809265137,8.359999656677246,8.449999809265137,999000,0.0,0.0
2014-02-27 00:00:00+08:00,8.550000190734863,8.800000190734863,8.449999809265137,8.680000305175781,585000,0.0,0.0
2014-03-03 00:00:00+08:00,8.470000267028809,9.069999694824219,8.470000267028809,9.029999732971191,428000,0.0,0.0
2014-03-04 00:00:00+08:00,9.0,9.039999961853027,8.979999542236328,9.020000457763672,606000,0.0,0.0
2014-03-05 00:00:00+08:00,9.020000457763672,9.279999732971191,9.020000457763672,9.279999732971191,640000,0.0,0.0
2014-03-06 00:00:00+08:00,9.279999732971191,9.5,9.0600004196167,9.489999771118164,470000,0.0,0.0
2014-03-07 00:00:00+08:00,9.279999732971191,9.59000015258789,9.279999732971191,9.449999809265137,458000,0.0,0.0
2014-03-10 00:00:00+08:00,9.449999809265137,9.579999923706055,9.300000190734863,9.449999809265137,319000,0.0,0.0
2014-03-11 00:00:00+08:00,9.380000114440918,9.399999618530273,9.0600004196167,9.239999771118164,418000,0.0,0.0
2014-03-12 00:00:00+08:00,9.210000038146973,9.350000381469727,9.170000076293945,9.270000457763672,547000,0.0,0.0
2014-03-13 00:00:00+08:00,9.399999618530273,9.399999618530273,9.260000228881836,9.270000457763672,376000,0.0,0.0
2014-03-14 00:00:00+08:00,9.270000457763672,9.329999923706055,9.270000457763672,9.329999923706055,111000,0.0,0.0
2014-03-17 00:00:00+08:00,9.25,9.300000190734863,9.0,9.229999542236328,432000,0.0,0.0
2014-03-18 00:00:00+08:00,9.140000343322754,9.149999618530273,9.039999961853027,9.119999885559082,377000,0.0,0.0
2014-03-19 00:00:00+08:00,9.75,9.75,9.460000038146973,9.75,1975000,0.0,0.0
2014-03-20 00:00:00+08:00,10.300000190734863,10.399999618530273,10.0,10.399999618530273,1452000,0.0,0.0
2014-03-21 00:00:00+08:00,10.949999809265137,11.100000381469727,10.0,10.399999618530273,1728000,0.0,0.0
2014-03-24 00:00:00+08:00,10.399999618530273,10.75,9.930000305175781,10.75,264000,0.0,0.0
2014-03-25 00:00:00+08:00,10.949999809265137,11.100000381469727,10.699999809265137,10.899999618530273,752000,0.0,0.0
2014-03-26 00:00:00+08:00,10.800000190734863,11.0,10.600000381469727,10.949999809265137,924000,0.0,0.0
2014-03-27 00:00:00+08:00,10.949999809265137,11.0,10.649999618530273,10.649999618530273,402000,0.0,0.0
2014-03-28 00:00:00+08:00,10.649999618530273,10.75,10.5,10.5,223000,0.0,0.0
2014-03-31 00:00:00+08:00,10.649999618530273,10.649999618530273,10.399999618530273,10.5,253000,0.0,0.0
2014-04-01 00:00:00+08:00,10.949999809265137,10.949999809265137,10.550000190734863,10.899999618530273,408000,0.0,0.0
2014-04-02 00:00:00+08:00,11.100000381469727,11.100000381469727,10.699999809265137,10.899999618530273,387000,0.0,0.0
2014-04-03 00:00:00+08:00,11.0,11.149999618530273,10.149999618530273,11.149999618530273,3882000,0.0,0.0
2014-04-07 00:00:00+08:00,11.149999618530273,11.5,11.100000381469727,11.399999618530273,2947000,0.0,0.0
2014-04-08 00:00:00+08:00,11.399999618530273,11.699999809265137,11.300000190734863,11.649999618530273,2428000,0.0,0.0
2014-04-09 00:00:00+08:00,11.699999809265137,12.449999809265137,11.600000381469727,12.449999809265137,4448000,0.0,0.0
2014-04-10 00:00:00+08:00,13.050000190734863,13.300000190734863,12.699999809265137,13.300000190734863,5006000,0.0,0.0
2014-04-11 00:00:00+08:00,13.5,14.100000381469727,12.5,12.800000190734863,12860000,0.0,0.0
2014-04-14 00:00:00+08:00,12.800000190734863,13.199999809265137,12.199999809265137,13.199999809265137,5265000,0.0,0.0
2014-04-15 00:00:00+08:00,13.350000381469727,13.5,12.949999809265137,13.0,3539000,0.0,0.0
2014-04-16 00:00:00+08:00,13.050000190734863,13.25,12.699999809265137,13.149999618530273,2891000,0.0,0.0
2014-04-17 00:00:00+08:00,13.149999618530273,13.449999809265137,12.899999618530273,13.0,2566000,0.0,0.0
2014-04-18 00:00:00+08:00,12.899999618530273,13.25,12.850000381469727,13.0,2593000,0.0,0.0
2014-04-21 00:00:00+08:00,13.0,13.100000381469727,12.550000190734863,12.75,3083000,0.0,0.0
2014-04-22 00:00:00+08:00,12.75,13.0,12.649999618530273,12.899999618530273,1394000,0.0,0.0
2014-04-23 00:00:00+08:00,12.800000190734863,12.899999618530273,12.600000381469727,12.600000381469727,1345000,0.0,0.0
2014-04-24 00:00:00+08:00,12.600000381469727,12.850000381469727,12.550000190734863,12.850000381469727,1983000,0.0,0.0
2014-04-25 00:00:00+08:00,12.850000381469727,12.899999618530273,12.0,12.199999809265137,3018000,0.0,0.0
2014-04-28 00:00:00+08:00,12.0,12.199999809265137,11.699999809265137,12.199999809265137,1580000,0.0,0.0
2014-04-29 00:00:00+08:00,12.199999809265137,12.399999618530273,12.100000381469727,12.399999618530273,1311000,0.0,0.0
2014-04-30 00:00:00+08:00,12.399999618530273,12.399999618530273,11.550000190734863,11.949999809265137,1395000,0.0,0.0
2014-05-02 00:00:00+08:00,11.800000190734863,11.899999618530273,11.199999809265137,11.25,1628000,0.0,0.0
2014-05-05 00:00:00+08:00,11.199999809265137,11.399999618530273,10.800000190734863,10.899999618530273,1465000,0.0,0.0
2014-05-06 00:00:00+08:00,11.0,11.649999618530273,10.949999809265137,11.649999618530273,3205000,0.0,0.0
2014-05-07 00:00:00+08:00,11.649999618530273,12.199999809265137,11.649999618530273,11.800000190734863,2381000,0.0,0.0
2014-05-08 00:00:00+08:00,11.75,12.25,11.600000381469727,12.100000381469727,2128000,0.0,0.0
2014-05-09 00:00:00+08:00,12.100000381469727,12.100000381469727,11.649999618530273,11.899999618530273,712000,0.0,0.0
2014-05-12 00:00:00+08:00,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,735000,0.0,0.0
2014-05-13 00:00:00+08:00,11.600000381469727,11.75,11.149999618530273,11.300000190734863,1046000,0.0,0.0
2014-05-14 00:00:00+08:00,11.050000190734863,11.5,11.050000190734863,11.5,411000,0.0,0.0
2014-05-15 00:00:00+08:00,11.550000190734863,11.600000381469727,11.100000381469727,11.5,887000,0.0,0.0
2014-05-16 00:00:00+08:00,11.350000381469727,11.5,11.199999809265137,11.350000381469727,466000,0.0,0.0
2014-05-19 00:00:00+08:00,11.25,11.449999809265137,11.149999618530273,11.399999618530273,876000,0.0,0.0
2014-05-20 00:00:00+08:00,11.399999618530273,11.399999618530273,11.100000381469727,11.25,583000,0.0,0.0
2014-05-21 00:00:00+08:00,11.300000190734863,11.300000190734863,11.149999618530273,11.300000190734863,264000,0.0,0.0
2014-05-22 00:00:00+08:00,11.149999618530273,11.5,11.050000190734863,11.399999618530273,2222000,0.0,0.0
2014-05-23 00:00:00+08:00,11.399999618530273,11.449999809265137,11.300000190734863,11.449999809265137,369000,0.0,0.0
2014-05-26 00:00:00+08:00,11.5,11.550000190734863,11.350000381469727,11.5,381000,0.0,0.0
2014-05-27 00:00:00+08:00,11.5,11.5,11.0,11.300000190734863,767000,0.0,0.0
2014-05-28 00:00:00+08:00,11.25,11.300000190734863,10.949999809265137,11.050000190734863,1034000,0.0,0.0
2014-05-29 00:00:00+08:00,10.800000190734863,11.100000381469727,10.800000190734863,11.100000381469727,504000,0.0,0.0
2014-05-30 00:00:00+08:00,11.100000381469727,11.350000381469727,11.0,11.149999618530273,1910000,0.0,0.0
2014-06-03 00:00:00+08:00,11.25,11.25,10.949999809265137,11.0,677000,0.0,0.0
2014-06-04 00:00:00+08:00,11.0,11.25,10.899999618530273,11.100000381469727,1362000,0.0,0.0
2014-06-05 00:00:00+08:00,11.100000381469727,11.149999618530273,10.899999618530273,10.949999809265137,721000,0.0,0.0
2014-06-06 00:00:00+08:00,10.949999809265137,11.050000190734863,10.350000381469727,10.800000190734863,1034000,0.0,0.0
2014-06-09 00:00:00+08:00,10.800000190734863,10.850000381469727,10.550000190734863,10.699999809265137,748000,0.0,0.0
2014-06-10 00:00:00+08:00,10.649999618530273,10.649999618530273,10.300000190734863,10.300000190734863,880000,0.0,0.0
2014-06-11 00:00:00+08:00,10.199999809265137,10.300000190734863,9.960000038146973,9.989999771118164,2861000,0.0,0.0
2014-06-12 00:00:00+08:00,9.979999542236328,10.199999809265137,9.979999542236328,10.100000381469727,842000,0.0,0.0
2014-06-13 00:00:00+08:00,10.0,10.25,10.0,10.149999618530273,555000,0.0,0.0
2014-06-16 00:00:00+08:00,10.149999618530273,10.149999618530273,9.970000267028809,10.100000381469727,786000,0.0,0.0
2014-06-17 00:00:00+08:00,10.100000381469727,10.100000381469727,10.0,10.0,366000,0.0,0.0
2014-06-18 00:00:00+08:00,10.0,10.399999618530273,10.0,10.199999809265137,997000,0.0,0.0
2014-06-19 00:00:00+08:00,10.350000381469727,10.899999618530273,10.350000381469727,10.899999618530273,1187000,0.0,0.0
2014-06-20 00:00:00+08:00,11.0,11.600000381469727,10.850000381469727,11.149999618530273,4642000,0.0,0.0
2014-06-23 00:00:00+08:00,11.25,11.449999809265137,11.0,11.399999618530273,2262000,0.0,0.0
2014-06-24 00:00:00+08:00,11.399999618530273,11.5,11.100000381469727,11.100000381469727,977000,0.0,0.0
2014-06-25 00:00:00+08:00,11.100000381469727,11.5,11.100000381469727,11.300000190734863,1686000,0.0,0.0
2014-06-26 00:00:00+08:00,11.550000190734863,12.050000190734863,11.550000190734863,12.050000190734863,5980000,0.0,0.0
2014-06-27 00:00:00+08:00,12.050000190734863,12.050000190734863,11.649999618530273,11.800000190734863,4041000,0.0,0.0
2014-06-30 00:00:00+08:00,12.0,12.0,11.699999809265137,11.899999618530273,941000,0.0,0.0
2014-07-01 00:00:00+08:00,12.0,12.0,11.399999618530273,11.550000190734863,1680000,0.0,0.0
2014-07-02 00:00:00+08:00,11.449999809265137,11.649999618530273,11.0,11.149999618530273,2319000,0.0,0.0
2014-07-03 00:00:00+08:00,11.149999618530273,11.25,10.949999809265137,11.149999618530273,822000,0.0,0.0
2014-07-04 00:00:00+08:00,11.25,11.649999618530273,11.25,11.449999809265137,910000,0.0,0.0
2014-07-07 00:00:00+08:00,11.449999809265137,11.5,11.25,11.449999809265137,654000,0.0,0.0
2014-07-08 00:00:00+08:00,11.300000190734863,11.649999618530273,11.300000190734863,11.449999809265137,648000,0.0,0.0
2014-07-09 00:00:00+08:00,11.449999809265137,11.5,11.350000381469727,11.449999809265137,437000,0.0,0.0
2014-07-10 00:00:00+08:00,11.5,11.5,11.25,11.350000381469727,784000,0.0,0.0
2014-07-11 00:00:00+08:00,11.399999618530273,11.399999618530273,10.949999809265137,11.0,962000,0.0,0.0
2014-07-14 00:00:00+08:00,11.0,11.0,10.649999618530273,10.75,1203000,0.0,0.0
2014-07-15 00:00:00+08:00,10.75,11.25,10.5,11.100000381469727,948000,0.0,0.0
2014-07-16 00:00:00+08:00,11.050000190734863,11.199999809265137,10.800000190734863,10.899999618530273,369000,0.0,0.0
2014-07-17 00:00:00+08:00,10.899999618530273,11.100000381469727,10.800000190734863,10.949999809265137,162000,0.0,0.0
2014-07-18 00:00:00+08:00,10.949999809265137,11.050000190734863,10.899999618530273,11.0,206000,0.0,0.0
2014-07-21 00:00:00+08:00,11.0,11.199999809265137,10.949999809265137,11.0,314000,0.0,0.0
2014-07-22 00:00:00+08:00,11.149999618530273,11.149999618530273,10.899999618530273,10.899999618530273,282000,0.0,0.0
2014-07-23 00:00:00+08:00,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,0.0,0.0
2014-07-24 00:00:00+08:00,10.899999618530273,10.949999809265137,10.550000190734863,10.550000190734863,648000,0.0,0.0
2014-07-25 00:00:00+08:00,10.699999809265137,10.899999618530273,10.5,10.800000190734863,1122000,0.0,0.0
2014-07-28 00:00:00+08:00,10.800000190734863,10.800000190734863,10.649999618530273,10.699999809265137,169000,0.0,0.0
2014-07-29 00:00:00+08:00,10.699999809265137,10.949999809265137,10.449999809265137,10.449999809265137,605000,0.0,0.0
2014-07-30 00:00:00+08:00,10.5,10.600000381469727,10.399999618530273,10.550000190734863,202000,0.0,0.0
2014-07-31 00:00:00+08:00,10.550000190734863,10.699999809265137,10.449999809265137,10.649999618530273,389000,0.0,0.0
2014-08-01 00:00:00+08:00,10.600000381469727,10.600000381469727,10.199999809265137,10.25,522000,0.0,0.0
2014-08-04 00:00:00+08:00,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,321000,0.0,0.0
2014-08-05 00:00:00+08:00,10.399999618530273,10.649999618530273,10.350000381469727,10.600000381469727,405000,0.0,0.0
2014-08-06 00:00:00+08:00,10.5,10.550000190734863,9.949999809265137,10.5,988000,0.0,0.0
2014-08-07 00:00:00+08:00,10.350000381469727,10.449999809265137,10.199999809265137,10.399999618530273,381000,0.0,0.0
2014-08-08 00:00:00+08:00,11.100000381469727,11.100000381469727,10.699999809265137,11.100000381469727,2783000,0.0,0.0
2014-08-11 00:00:00+08:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1429000,0.0,0.0
2014-08-12 00:00:00+08:00,12.5,12.5,11.649999618530273,11.899999618530273,5035000,0.0,0.0
2014-08-13 00:00:00+08:00,11.899999618530273,11.899999618530273,11.5,11.699999809265137,2411000,0.0,0.0
2014-08-14 00:00:00+08:00,11.699999809265137,11.949999809265137,11.449999809265137,11.600000381469727,2831000,0.0,0.0
2014-08-15 00:00:00+08:00,11.5,11.5,11.100000381469727,11.350000381469727,2831000,0.0,0.0
2014-08-18 00:00:00+08:00,11.25,11.300000190734863,10.850000381469727,11.0,1465000,0.0,0.0
2014-08-19 00:00:00+08:00,11.050000190734863,11.25,11.0,11.149999618530273,718000,0.0,0.0
2014-08-20 00:00:00+08:00,11.199999809265137,11.199999809265137,10.699999809265137,10.850000381469727,892000,0.0,0.0
2014-08-21 00:00:00+08:00,10.550000190734863,10.850000381469727,10.5,10.800000190734863,1132000,0.0,0.0
2014-08-22 00:00:00+08:00,10.800000190734863,11.25,10.699999809265137,11.050000190734863,2498000,0.0,0.0
2014-08-25 00:00:00+08:00,11.050000190734863,11.100000381469727,10.899999618530273,11.050000190734863,515000,0.0,0.0
2014-08-26 00:00:00+08:00,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,284000,0.0,0.0
2014-08-27 00:00:00+08:00,10.949999809265137,11.050000190734863,10.899999618530273,11.050000190734863,466000,0.0,0.0
2014-08-28 00:00:00+08:00,11.199999809265137,11.199999809265137,10.899999618530273,10.899999618530273,417000,0.0,0.0
2014-08-29 00:00:00+08:00,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,244000,0.0,0.0
2014-09-01 00:00:00+08:00,11.100000381469727,11.199999809265137,10.949999809265137,11.100000381469727,526000,0.0,0.0
2014-09-02 00:00:00+08:00,11.149999618530273,11.149999618530273,10.949999809265137,11.0,366000,0.0,0.0
2014-09-03 00:00:00+08:00,11.0,11.100000381469727,10.899999618530273,11.100000381469727,564000,0.0,0.0
2014-09-04 00:00:00+08:00,11.100000381469727,11.149999618530273,10.949999809265137,11.100000381469727,509000,0.0,0.0
2014-09-05 00:00:00+08:00,11.100000381469727,11.149999618530273,10.949999809265137,11.149999618530273,305000,0.0,0.0
2014-09-09 00:00:00+08:00,11.149999618530273,11.449999809265137,11.100000381469727,11.399999618530273,1188000,0.0,0.0
2014-09-10 00:00:00+08:00,11.300000190734863,11.550000190734863,11.199999809265137,11.550000190734863,926000,0.0,0.0
2014-09-11 00:00:00+08:00,11.300000190734863,11.300000190734863,10.75,10.75,2746000,0.0,0.0
2014-09-12 00:00:00+08:00,10.449999809265137,10.75,10.449999809265137,10.75,1089000,0.0,0.0
2014-09-15 00:00:00+08:00,10.75,11.350000381469727,10.75,11.25,2927000,0.0,0.0
2014-09-16 00:00:00+08:00,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,805000,0.0,0.0
2014-09-17 00:00:00+08:00,11.100000381469727,11.350000381469727,11.100000381469727,11.199999809265137,965000,0.0,0.0
2014-09-18 00:00:00+08:00,11.199999809265137,11.25,11.050000190734863,11.100000381469727,395000,0.0,0.0
2014-09-19 00:00:00+08:00,11.149999618530273,11.199999809265137,11.050000190734863,11.149999618530273,354000,0.0,0.0
2014-09-22 00:00:00+08:00,11.149999618530273,11.149999618530273,11.0,11.0,356000,0.0,0.0
2014-09-23 00:00:00+08:00,11.0,11.149999618530273,10.949999809265137,11.0,745000,0.0,0.0
2014-09-24 00:00:00+08:00,10.949999809265137,11.0,10.699999809265137,10.899999618530273,714000,0.0,0.0
2014-09-25 00:00:00+08:00,10.899999618530273,10.899999618530273,10.699999809265137,10.850000381469727,495000,0.0,0.0
2014-09-26 00:00:00+08:00,10.699999809265137,10.800000190734863,10.5,10.600000381469727,681000,0.0,0.0
2014-09-29 00:00:00+08:00,10.649999618530273,10.699999809265137,10.5,10.5,378000,0.0,0.0
2014-09-30 00:00:00+08:00,10.5,10.600000381469727,10.350000381469727,10.600000381469727,466000,0.0,0.0
2014-10-01 00:00:00+08:00,10.550000190734863,10.600000381469727,10.449999809265137,10.600000381469727,252000,0.0,0.0
2014-10-02 00:00:00+08:00,10.600000381469727,10.600000381469727,10.399999618530273,10.550000190734863,203000,0.0,0.0
2014-10-03 00:00:00+08:00,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,318000,0.0,0.0
2014-10-06 00:00:00+08:00,10.550000190734863,10.550000190734863,10.449999809265137,10.5,261000,0.0,0.0
2014-10-07 00:00:00+08:00,10.300000190734863,10.5,10.300000190734863,10.449999809265137,664000,0.0,0.0
2014-10-08 00:00:00+08:00,10.399999618530273,10.600000381469727,10.300000190734863,10.550000190734863,405000,0.0,0.0
2014-10-09 00:00:00+08:00,10.449999809265137,10.600000381469727,10.350000381469727,10.350000381469727,279000,0.0,0.0
2014-10-13 00:00:00+08:00,10.100000381469727,10.100000381469727,9.630000114440918,9.8100004196167,2043000,0.0,0.0
2014-10-14 00:00:00+08:00,9.800000190734863,9.8100004196167,9.510000228881836,9.789999961853027,944000,0.0,0.0
2014-10-15 00:00:00+08:00,9.760000228881836,9.930000305175781,9.5600004196167,9.930000305175781,691000,0.0,0.0
2014-10-16 00:00:00+08:00,9.930000305175781,10.199999809265137,9.720000267028809,10.100000381469727,1177000,0.0,0.0
2014-10-17 00:00:00+08:00,10.399999618530273,10.399999618530273,10.0,10.149999618530273,355000,0.0,0.0
2014-10-20 00:00:00+08:00,10.25,10.25,10.0,10.149999618530273,324000,0.0,0.0
2014-10-21 00:00:00+08:00,10.0,10.149999618530273,10.0,10.149999618530273,215000,0.0,0.0
2014-10-22 00:00:00+08:00,10.850000381469727,10.850000381469727,10.649999618530273,10.850000381469727,2635000,0.0,0.0
2014-10-23 00:00:00+08:00,10.75,11.050000190734863,10.600000381469727,10.75,1703000,0.0,0.0
2014-10-24 00:00:00+08:00,10.699999809265137,10.699999809265137,10.350000381469727,10.399999618530273,986000,0.0,0.0
2014-10-27 00:00:00+08:00,10.399999618530273,10.550000190734863,10.050000190734863,10.399999618530273,845000,0.0,0.0
2014-10-28 00:00:00+08:00,10.449999809265137,10.449999809265137,10.199999809265137,10.399999618530273,765000,0.0,0.0
2014-10-29 00:00:00+08:00,10.399999618530273,10.699999809265137,10.399999618530273,10.5,801000,0.0,0.0
2014-10-30 00:00:00+08:00,10.5,10.5,10.350000381469727,10.399999618530273,268000,0.0,0.0
2014-10-31 00:00:00+08:00,10.449999809265137,10.5,10.350000381469727,10.449999809265137,277000,0.0,0.0
2014-11-03 00:00:00+08:00,10.550000190734863,10.550000190734863,10.399999618530273,10.5,241000,0.0,0.0
2014-11-04 00:00:00+08:00,10.350000381469727,10.449999809265137,10.25,10.350000381469727,168000,0.0,0.0
2014-11-05 00:00:00+08:00,10.350000381469727,10.449999809265137,10.25,10.350000381469727,167000,0.0,0.0
2014-11-06 00:00:00+08:00,10.350000381469727,10.350000381469727,10.199999809265137,10.350000381469727,123000,0.0,0.0
2014-11-07 00:00:00+08:00,10.25,10.5,10.25,10.5,164000,0.0,0.0
2014-11-10 00:00:00+08:00,10.5,10.5,10.350000381469727,10.5,289000,0.0,0.0
2014-11-11 00:00:00+08:00,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,59000,0.0,0.0
2014-11-12 00:00:00+08:00,10.449999809265137,10.5,10.350000381469727,10.399999618530273,218000,0.0,0.0
2014-11-13 00:00:00+08:00,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,518000,0.0,0.0
2014-11-14 00:00:00+08:00,10.399999618530273,10.5,10.399999618530273,10.449999809265137,210000,0.0,0.0
2014-11-17 00:00:00+08:00,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,320000,0.0,0.0
2014-11-18 00:00:00+08:00,10.199999809265137,10.199999809265137,9.600000381469727,10.149999618530273,888000,0.0,0.0
2014-11-19 00:00:00+08:00,10.0,10.100000381469727,9.989999771118164,10.050000190734863,167000,0.0,0.0
2014-11-20 00:00:00+08:00,10.0,10.25,10.0,10.100000381469727,259000,0.0,0.0
2014-11-21 00:00:00+08:00,10.100000381469727,10.149999618530273,9.989999771118164,10.149999618530273,238000,0.0,0.0
2014-11-24 00:00:00+08:00,10.100000381469727,10.149999618530273,9.979999542236328,10.0,243000,0.0,0.0
2014-11-25 00:00:00+08:00,10.0,10.199999809265137,10.0,10.199999809265137,272000,0.0,0.0
2014-11-26 00:00:00+08:00,10.149999618530273,10.149999618530273,10.050000190734863,10.149999618530273,178000,0.0,0.0
2014-11-27 00:00:00+08:00,10.149999618530273,10.850000381469727,10.100000381469727,10.850000381469727,3336000,0.0,0.0
2014-11-28 00:00:00+08:00,10.949999809265137,11.199999809265137,10.649999618530273,10.800000190734863,2162000,0.0,0.0
2014-12-01 00:00:00+08:00,10.100000381469727,10.550000190734863,10.100000381469727,10.350000381469727,687000,0.0,0.0
2014-12-02 00:00:00+08:00,10.350000381469727,10.75,10.350000381469727,10.600000381469727,1040000,0.0,0.0
2014-12-03 00:00:00+08:00,10.600000381469727,10.649999618530273,10.5,10.600000381469727,565000,0.0,0.0
2014-12-04 00:00:00+08:00,10.600000381469727,10.649999618530273,10.5,10.649999618530273,408000,0.0,0.0
2014-12-05 00:00:00+08:00,10.600000381469727,11.050000190734863,10.5,10.899999618530273,1236000,0.0,0.0
2014-12-08 00:00:00+08:00,10.850000381469727,11.0,10.699999809265137,10.75,335000,0.0,0.0
2014-12-09 00:00:00+08:00,10.699999809265137,11.0,10.699999809265137,10.699999809265137,594000,0.0,0.0
2014-12-10 00:00:00+08:00,10.649999618530273,10.75,10.550000190734863,10.649999618530273,280000,0.0,0.0
2014-12-11 00:00:00+08:00,10.5,10.600000381469727,10.449999809265137,10.600000381469727,233000,0.0,0.0
2014-12-12 00:00:00+08:00,10.5,10.699999809265137,10.449999809265137,10.600000381469727,679000,0.0,0.0
2014-12-15 00:00:00+08:00,10.550000190734863,10.550000190734863,10.350000381469727,10.5,247000,0.0,0.0
2014-12-16 00:00:00+08:00,10.5,10.800000190734863,10.399999618530273,10.649999618530273,779000,0.0,0.0
2014-12-17 00:00:00+08:00,10.649999618530273,10.649999618530273,10.399999618530273,10.600000381469727,350000,0.0,0.0
2014-12-18 00:00:00+08:00,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,360000,0.0,0.0
2014-12-19 00:00:00+08:00,10.649999618530273,10.649999618530273,10.449999809265137,10.550000190734863,267000,0.0,0.0
2014-12-22 00:00:00+08:00,10.600000381469727,10.649999618530273,10.449999809265137,10.550000190734863,938000,0.0,0.0
2014-12-23 00:00:00+08:00,10.550000190734863,10.600000381469727,10.449999809265137,10.5,565000,0.0,0.0
2014-12-24 00:00:00+08:00,10.5,10.550000190734863,10.399999618530273,10.5,618000,0.0,0.0
