Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-10 00:00:00+08:00,14.61078776793706,14.61078776793706,14.349881625516101,14.40206241607666,2061400,0.0,0.0
2014-04-11 00:00:00+08:00,14.506423141632187,15.00214605935344,14.375970087960996,14.662967681884766,4033700,0.0,0.0
2014-04-14 00:00:00+08:00,14.923874884036087,15.00214605935344,14.532513533404638,14.662967681884766,1610400,0.0,0.0
2014-04-15 00:00:00+08:00,14.71514960533637,14.74124109393893,14.245517043007558,14.558606147766113,2627900,0.0,0.0
2014-04-16 00:00:00+08:00,14.662967681884766,14.715148465429667,14.558605019986025,14.662967681884766,1019700,0.0,0.0
2014-04-17 00:00:00+08:00,14.767333146105207,15.289146554620787,14.741242749381714,14.923877716064453,4491300,0.0,0.0
2014-04-18 00:00:00+08:00,14.976057008220293,15.080419679461459,14.793422059845993,14.845603942871094,1016400,0.0,0.0
2014-04-21 00:00:00+08:00,15.289143706879257,15.628323180345992,15.15869065275071,15.445688247680664,8210400,0.0,0.0
2014-04-22 00:00:00+08:00,15.654416870120372,15.706598759650294,15.2108757357573,15.236966133117676,3567300,0.0,0.0
2014-04-23 00:00:00+08:00,15.367418792248603,15.471781473630145,15.002148860008635,15.315237998962402,3366000,0.0,0.0
2014-04-24 00:00:00+08:00,15.315236185585805,15.36741697269362,15.132601241090427,15.184782028198242,1938200,0.0,0.0
2014-04-25 00:00:00+08:00,15.18478235906355,15.210873847994986,14.141154551268219,14.454243659973145,4963200,0.0,0.0
2014-04-28 00:00:00+08:00,13.82806822859802,14.871696164033045,13.514980176410264,14.819514274597168,3146000,0.0,0.0
2014-04-29 00:00:00+08:00,14.741239778212886,14.8456024388812,14.480332579137643,14.767330169677734,2191200,0.0,0.0
2014-04-30 00:00:00+08:00,14.976055340383596,15.158690268418411,14.610785484313963,14.610785484313965,1909600,0.0,0.0
2014-05-02 00:00:00+08:00,14.767330169677733,14.923874708084664,14.532513362067338,14.767330169677734,1688500,0.0,0.0
2014-05-05 00:00:00+08:00,15.132603448867,15.4717818989794,14.87169619083573,15.236966133117676,4852100,0.0,0.0
2014-05-06 00:00:00+08:00,15.445689755330386,15.445689755330386,15.028239065524636,15.132601737976074,2798400,0.0,0.0
2014-05-07 00:00:00+08:00,15.132598317784229,15.236960966648159,14.976053797083933,15.054326057434082,1387100,0.0,0.0
2014-05-08 00:00:00+08:00,15.132600061056294,15.523960313082842,15.080418183208588,15.158690452575684,3611300,0.0,0.0
2014-05-09 00:00:00+08:00,15.393507452688368,15.837049619640531,15.367417058987952,15.60223388671875,10505000,0.0,0.0
2014-05-12 00:00:00+08:00,15.889232933172954,15.915323329223627,15.4978726131764,15.65441608428955,5429600,0.0,0.0
2014-05-13 00:00:00+08:00,15.81095891133058,16.463226404525162,15.73268663697779,15.941411972045898,8090500,0.0,0.0
2014-05-14 00:00:00+08:00,16.019686008235432,16.071867895145896,15.602235292188206,15.65441608428955,3721300,0.0,0.0
2014-05-15 00:00:00+08:00,15.393507366247528,15.602233799105827,15.158691634644335,15.184782028198242,4495700,0.0,0.0
2014-05-16 00:00:00+08:00,15.028237368752976,15.028237368752976,14.402060309934178,14.767330169677734,6674800,0.0,0.0
2014-05-19 00:00:00+08:00,14.793423045740774,15.002148402133427,14.793423045740774,14.976058006286621,1641200,0.0,0.0
2014-05-20 00:00:00+08:00,15.18478252679727,15.445689755330386,15.08041985434583,15.132601737976074,2963400,0.0,0.0
2014-05-21 00:00:00+08:00,15.132602764729436,15.132602764729436,14.871695518493652,14.871695518493652,1527900,0.0,0.0
2014-05-22 00:00:00+08:00,15.13260183708603,15.13260183708603,14.923876490816122,15.002147674560547,1299100,0.0,0.0
2014-05-23 00:00:00+08:00,15.289146927838427,15.289146927838427,15.158693846227376,15.236966133117676,2160400,0.0,0.0
2014-05-26 00:00:00+08:00,15.236962923151415,15.497870126217446,15.184781044614631,15.445688247680664,2394700,0.0,0.0
2014-05-27 00:00:00+08:00,15.523962206697712,15.602234485612469,15.393508043570096,15.419599533081055,1589500,0.0,0.0
2014-05-28 00:00:00+08:00,15.445689755330386,15.628324705822664,15.132601737976074,15.132601737976074,2505800,0.0,0.0
2014-05-29 00:00:00+08:00,15.236963630730898,15.263054023806413,14.94996602247325,15.028238296508789,2255000,0.0,0.0
2014-05-30 00:00:00+08:00,14.976058653965598,15.34132859085435,14.949968256990445,15.210875511169434,2282500,0.0,0.0
2014-06-03 00:00:00+08:00,15.236964990809673,15.471780739067373,15.236964990809673,15.341327667236328,2255000,0.0,0.0
2014-06-04 00:00:00+08:00,15.341328395605503,15.445691076987044,15.236965714223961,15.315237998962402,1665400,0.0,0.0
2014-06-05 00:00:00+08:00,15.315235774559351,15.419598440783135,15.210873108335567,15.263053894042969,1366200,0.0,0.0
2014-06-06 00:00:00+08:00,15.393508839355476,15.65441608428955,15.263055764292996,15.65441608428955,4808100,0.0,0.0
2014-06-09 00:00:00+08:00,15.91532117301786,16.38495371234979,15.706595843272328,16.019683837890625,5390000,0.0,0.0
2014-06-10 00:00:00+08:00,16.019684844387072,16.15013790997199,15.758777618408203,15.758777618408203,2698300,0.0,0.0
2014-06-11 00:00:00+08:00,15.967502084220179,15.967502084220179,15.732686360103253,15.784868240356445,1866700,0.0,0.0
2014-06-12 00:00:00+08:00,15.784868743959223,15.784868743959223,15.419598854960181,15.576142311096191,2527800,0.0,0.0
2014-06-13 00:00:00+08:00,15.445690316758618,15.758778345493223,15.39350843123164,15.732687950134277,1989900,0.0,0.0
2014-06-16 00:00:00+08:00,15.732686219759113,15.784868099546815,15.576141675204974,15.628323554992676,1344200,0.0,0.0
2014-06-17 00:00:00+08:00,15.706595827269746,15.75877661224848,15.602233162503309,15.628323554992676,1531200,0.0,0.0
2014-06-18 00:00:00+08:00,15.706597242212284,15.810959916380323,15.654415357723732,15.680505752563477,1766600,0.0,0.0
2014-06-19 00:00:00+08:00,15.550052186938787,15.837049805437413,15.445689516103744,15.497871398925781,1535600,0.0,0.0
2014-06-20 00:00:00+08:00,15.4978726131764,15.65441608428955,15.445690726265937,15.65441608428955,1370600,0.0,0.0
2014-06-23 00:00:00+08:00,15.706595864231765,15.706595864231765,15.367416381835938,15.367416381835938,1104400,0.0,0.0
2014-06-24 00:00:00+08:00,15.393507633281708,15.550052186938787,15.393507633281708,15.497871398925781,806300,0.0,0.0
2014-06-25 00:00:00+08:00,15.49787131632966,15.49787131632966,15.028238752670365,15.080419540405273,2773100,0.0,0.0
2014-06-26 00:00:00+08:00,15.132600061056294,15.236962721942778,15.080418183208588,15.158690452575684,862400,0.0,0.0
2014-06-27 00:00:00+08:00,15.315236688468351,15.315236688468351,15.132601737976074,15.132601737976074,1331000,0.0,0.0
2014-06-30 00:00:00+08:00,15.18478252679727,15.18478252679727,15.08041985434583,15.132601737976074,1397000,0.0,0.0
2014-07-01 00:00:00+08:00,15.13260183708603,15.13260183708603,14.923876490816122,15.002147674560547,2102100,0.0,0.0
2014-07-02 00:00:00+08:00,15.080419953114026,15.1065103476955,14.923876490816122,15.002147674560547,1751200,0.0,0.0
2014-07-03 00:00:00+08:00,15.028240351460877,15.393509188891704,15.028240351460877,15.315237998962402,4825700,0.0,0.0
2014-07-04 00:00:00+08:00,15.717574897134595,15.827487903482057,15.442791804748728,15.552704811096191,3471600,1.347368,0.0
2014-07-07 00:00:00+08:00,15.552704633101728,15.6076605591293,15.277921543860645,15.387834548950195,2112000,0.0,0.0
2014-07-08 00:00:00+08:00,15.497746908847102,15.717574062908907,15.38783390833338,15.442790985107422,1884300,0.0,0.0
2014-07-09 00:00:00+08:00,15.497747731405248,15.58018277442445,15.332878798401266,15.552704811096191,1882100,0.0,0.0
2014-07-10 00:00:00+08:00,15.580182652416019,15.580182652416019,15.387834604555632,15.415313720703125,1475100,0.0,0.0
2014-07-11 00:00:00+08:00,15.387836095514531,15.387836095514531,15.140532097466194,15.222967147827148,1790800,0.0,0.0
2014-07-14 00:00:00+08:00,15.305400569081645,15.305400569081645,14.975661530928832,15.00313949584961,1555400,0.0,0.0
2014-07-15 00:00:00+08:00,15.003139801684819,15.168009900639305,14.975661836203908,15.058096885681152,1531200,0.0,0.0
2014-07-16 00:00:00+08:00,15.05809704710524,15.497749111650961,15.003139962519763,15.222967147827148,1662100,0.0,0.0
2014-07-17 00:00:00+08:00,15.222966277173958,15.33287928702409,14.920705211827482,15.08557415008545,2423300,0.0,0.0
2014-07-18 00:00:00+08:00,15.168010711669922,15.332880819439982,14.97566263694971,15.168010711669922,1442100,0.0,0.0
2014-07-21 00:00:00+08:00,15.277923732505103,15.360358786390133,15.14053274471977,15.168010711669922,1051600,0.0,0.0
2014-07-22 00:00:00+08:00,15.168009342204384,15.580183421381228,15.113053413265856,15.497748374938965,2721400,0.0,0.0
2014-07-23 00:00:00+08:00,15.497748374938965,15.497748374938965,15.497748374938965,15.497748374938965,0,0.0,0.0
2014-07-24 00:00:00+08:00,15.662619032262121,15.662619032262121,15.497748933436121,15.580183982849121,1191300,0.0,0.0
2014-07-25 00:00:00+08:00,15.607659909360823,15.607659909360823,15.36035594646354,15.442790985107422,678700,0.0,0.0
2014-07-28 00:00:00+08:00,15.442792723847136,15.90992274036711,15.415314758883488,15.800009727478027,3784000,0.0,0.0
2014-07-29 00:00:00+08:00,15.854965385271209,16.34957447532998,15.854965385271209,16.267139434814453,5751900,0.0,0.0
2014-07-30 00:00:00+08:00,16.432011588549567,16.596880537342503,16.10227138489463,16.157228469848633,4989600,0.0,0.0
2014-07-31 00:00:00+08:00,16.15722430944224,16.15722430944224,15.854963302612305,15.854963302612305,1918400,0.0,0.0
2014-08-01 00:00:00+08:00,15.387835793934594,16.76175019826497,15.387835793934594,16.486967086791992,13700500,0.0,0.0
2014-08-04 00:00:00+08:00,17.03653293790612,17.64105507813193,16.76174983243044,17.36627197265625,19251100,0.0,0.0
2014-08-05 00:00:00+08:00,17.256358605384847,17.256358605384847,16.37705337780759,16.51444435119629,8212600,0.0,0.0
2014-08-06 00:00:00+08:00,16.679315421051168,16.87166348691014,15.745054210475114,15.992358207702637,6073100,0.0,0.0
2014-08-07 00:00:00+08:00,16.212183752635987,17.091489005451077,16.10227074016341,16.734272003173828,9281800,0.0,0.0
2014-08-08 00:00:00+08:00,16.734272003173828,17.1189669703106,16.651836955560775,16.734272003173828,6329400,0.0,0.0
2014-08-11 00:00:00+08:00,16.76174940403792,17.146445511265014,16.651836395263672,16.651836395263672,3705900,0.0,0.0
2014-08-12 00:00:00+08:00,16.184707087926636,16.624360326169654,15.937403078255532,16.102272033691406,6826600,0.0,0.0
2014-08-13 00:00:00+08:00,16.32209694589088,16.679313926889918,16.239661903188203,16.459487915039062,4287800,0.0,0.0
2014-08-14 00:00:00+08:00,16.70679464229418,16.734273763078104,16.294620513916016,16.294620513916016,3213100,0.0,0.0
2014-08-15 00:00:00+08:00,16.32209814233581,16.54192417030039,16.267141058827413,16.486967086791992,2107600,0.0,0.0
2014-08-18 00:00:00+08:00,16.651836955560775,16.95409802811898,16.51444482519419,16.734272003173828,4722300,0.0,0.0
2014-08-19 00:00:00+08:00,16.95409731962574,17.009053247048236,16.59687917924176,16.761749267578125,4688200,0.0,0.0
2014-08-20 00:00:00+08:00,16.871663781612426,16.871663781612426,16.541924728537907,16.56940269470215,2839100,0.0,0.0
2014-08-21 00:00:00+08:00,16.67931641998215,16.871664497360925,16.54192543029785,16.54192543029785,3605800,0.0,0.0
2014-08-22 00:00:00+08:00,16.596880100774282,16.679315149519624,16.349576107572755,16.486967086791992,2681800,0.0,0.0
2014-08-25 00:00:00+08:00,16.48696657941743,16.73427171804282,16.432010650634766,16.432010650634766,1402500,0.0,0.0
2014-08-26 00:00:00+08:00,16.48696749947434,16.871663634558864,16.23966350008259,16.6793155670166,3958900,0.0,0.0
2014-08-27 00:00:00+08:00,16.844184532184293,16.871662496255144,16.34957541373674,16.51444435119629,3484800,0.0,0.0
2014-08-28 00:00:00+08:00,16.322097214469295,16.569401193612265,16.21218305370082,16.239662170410156,2902900,0.0,0.0
2014-08-29 00:00:00+08:00,16.322098983420346,16.349576950073242,16.04731585778768,16.349576950073242,1191300,0.0,0.0
2014-09-01 00:00:00+08:00,16.32209928159762,16.40453318306224,16.129751205444336,16.129751205444336,1079100,0.0,0.0
2014-09-02 00:00:00+08:00,16.12974951936004,16.184705447925104,15.77253137154928,15.882444381713867,1808400,0.0,0.0
2014-09-03 00:00:00+08:00,15.882444381713869,16.12974951936004,15.882444381713869,15.882444381713867,1030700,0.0,0.0
2014-09-04 00:00:00+08:00,16.102271529948705,16.102271529948705,15.909923460428777,16.04731559753418,1079100,0.0,0.0
2014-09-05 00:00:00+08:00,16.23966240441889,16.871662496255144,16.23966240441889,16.51444435119629,5670500,0.0,0.0
2014-09-09 00:00:00+08:00,16.81670533190782,16.92661949371652,16.569401350424375,16.651836395263672,2718100,0.0,0.0
2014-09-10 00:00:00+08:00,16.40453104979734,16.40453104979734,16.157227071494013,16.212182998657227,2113100,0.0,0.0
2014-09-11 00:00:00+08:00,16.377055570198568,16.377055570198568,16.184707489884143,16.294620513916016,1377200,0.0,0.0
2014-09-12 00:00:00+08:00,16.267137298013647,16.267137298013647,15.854963302612305,15.854963302612305,1789700,0.0,0.0
2014-09-15 00:00:00+08:00,15.442790985107422,15.93740006393635,15.442790985107422,15.442790985107422,2385900,0.0,0.0
2014-09-16 00:00:00+08:00,15.38783527093765,15.44279235257818,14.86574818400768,15.113053321838379,3493600,0.0,0.0
2014-09-17 00:00:00+08:00,15.277921689478227,15.387834695615386,15.030617713928223,15.030617713928223,1441000,0.0,0.0
2014-09-18 00:00:00+08:00,15.058096994641,15.33288011054196,15.058096994641,15.195487976074219,1288100,0.0,0.0
2014-09-19 00:00:00+08:00,15.305400224994083,15.305400224994083,15.003139158557316,15.113053321838379,1188000,0.0,0.0
2014-09-22 00:00:00+08:00,15.113054879087855,15.332880922231936,14.893227682909192,15.305401802062988,1689600,0.0,0.0
2014-09-23 00:00:00+08:00,15.113054559557453,15.113054559557453,14.453575291033783,14.61844539642334,3418800,0.0,0.0
2014-09-24 00:00:00+08:00,14.563487168282501,14.78331318954116,14.563487168282501,14.700878143310547,990000,0.0,0.0
2014-09-25 00:00:00+08:00,14.838269933071555,14.838269933071555,14.590964800018085,14.810791969299316,867900,0.0,0.0
2014-09-26 00:00:00+08:00,14.563488310281969,14.783314348778338,14.536010343728561,14.61844539642334,644600,0.0,0.0
2014-09-29 00:00:00+08:00,14.618446847692233,14.783315816414854,14.563489756094912,14.673402786254883,572000,0.0,0.0
2014-09-30 00:00:00+08:00,14.61844553724007,14.61844553724007,13.849053242056804,14.233749389648438,3140500,0.0,0.0
2014-10-01 00:00:00+08:00,14.068881363346613,14.123838458145094,13.849055290222168,13.849055290222168,2213200,0.0,0.0
2014-10-02 00:00:00+08:00,13.684182452066143,13.711661570547255,13.189573308854776,13.464356422424316,2759900,0.0,0.0
2014-10-03 00:00:00+08:00,13.46435605784917,13.821574211120605,13.436878093146591,13.821574211120605,2031700,0.0,0.0
2014-10-06 00:00:00+08:00,14.013920855643683,14.12383385639465,13.849050778000047,13.8765287399292,930600,0.0,0.0
2014-10-07 00:00:00+08:00,13.766616665236562,13.766616665236562,13.354442596435547,13.354442596435547,2360600,0.0,0.0
2014-10-08 00:00:00+08:00,13.326965743708339,13.601748863495445,13.299487777639989,13.51931381225586,1387100,0.0,0.0
2014-10-09 00:00:00+08:00,13.464356967861212,13.519314054015219,13.162095876600567,13.272008895874023,2923800,0.0,0.0
2014-10-13 00:00:00+08:00,12.914792210697893,13.024705232858189,12.749922100940156,12.804879188537598,1844700,0.0,0.0
2014-10-14 00:00:00+08:00,12.804878738389599,12.887312637335963,12.612530668112319,12.859834671020508,1898600,0.0,0.0
2014-10-15 00:00:00+08:00,12.749921127947706,12.887312106904629,12.200356059085522,12.530095100402832,2229700,0.0,0.0
2014-10-16 00:00:00+08:00,12.365225551582,12.887312678412462,12.2553125329353,12.612530708312988,2729100,0.0,0.0
2014-10-17 00:00:00+08:00,12.749921675928428,13.409400939941406,12.39270465407375,13.409400939941406,3058000,0.0,0.0
2014-10-20 00:00:00+08:00,13.189572088616899,13.272007130364706,12.887311037564546,12.914790153503418,3507900,0.0,0.0
2014-10-21 00:00:00+08:00,12.914791392950324,12.914791392950324,12.640008278431196,12.694965362548828,1026300,0.0,0.0
2014-10-22 00:00:00+08:00,12.859834254848378,12.859834254848378,12.585051141482761,12.667486190795898,1118700,0.0,0.0
2014-10-23 00:00:00+08:00,12.475137201189193,12.612529324195874,12.420181274414062,12.420181274414062,1228700,0.0,0.0
2014-10-24 00:00:00+08:00,12.475136630187615,12.502615745351855,12.2827885892098,12.337745666503906,1439900,0.0,0.0
2014-10-27 00:00:00+08:00,12.337748024593077,12.337748024593077,12.00800895690918,12.00800895690918,1105500,0.0,0.0
2014-10-28 00:00:00+08:00,12.090442748334311,12.475137710571289,12.090442748334311,12.475137710571289,1271600,0.0,0.0
2014-10-29 00:00:00+08:00,12.74992154671443,12.777399512801418,12.640008529331938,12.722443580627441,1259500,0.0,0.0
2014-10-30 00:00:00+08:00,12.722441486587158,12.722441486587158,12.530093449568536,12.557571411132812,644600,0.0,0.0
2014-10-31 00:00:00+08:00,12.585052634198817,12.749922752380371,12.585052634198817,12.749922752380371,514800,0.0,0.0
2014-11-03 00:00:00+08:00,12.777399512801418,12.777399512801418,12.640008529331938,12.722443580627441,603900,0.0,0.0
2014-11-04 00:00:00+08:00,12.722443436801955,12.887312384494603,12.667486352214722,12.832356452941895,882200,0.0,0.0
2014-11-05 00:00:00+08:00,12.8323558613332,12.8323558613332,12.392703817042669,12.475137710571289,1888700,0.0,0.0
2014-11-06 00:00:00+08:00,12.530095388370865,12.585051320002837,12.310269355773926,12.310269355773926,1195700,0.0,0.0
2014-11-07 00:00:00+08:00,12.33774623121694,12.475137201189193,12.255311188019816,12.420181274414062,823900,0.0,0.0
2014-11-10 00:00:00+08:00,12.804877706634764,13.024703725514987,12.777398589498896,12.997225761413574,2890800,0.0,0.0
2014-11-11 00:00:00+08:00,13.107139534386029,13.13461750008812,12.914791468402337,13.079660415649414,1870000,0.0,0.0
2014-11-12 00:00:00+08:00,13.024703979492188,13.024703979492188,12.832355920962659,13.024703979492188,920700,0.0,0.0
2014-11-13 00:00:00+08:00,13.024703725514987,13.107138770853686,12.914790716074876,12.997225761413574,1226500,0.0,0.0
2014-11-14 00:00:00+08:00,12.997225761413574,13.079659653717815,12.94226868017629,12.997225761413574,674300,0.0,0.0
2014-11-17 00:00:00+08:00,13.024705232858189,13.024705232858189,12.804879188537598,12.804879188537598,1086800,0.0,0.0
2014-11-18 00:00:00+08:00,12.80487652431433,12.914789523605778,12.530093449568536,12.557571411132812,1096700,0.0,0.0
2014-11-19 00:00:00+08:00,12.667486893341753,12.722443980276632,12.585051839456725,12.640008926391602,466400,0.0,0.0
2014-11-20 00:00:00+08:00,12.694965577204144,12.99722666237567,12.694965577204144,12.969747543334961,1101100,0.0,0.0
2014-11-21 00:00:00+08:00,13.134616991075564,13.134616991075564,12.96974689718326,13.024703979492188,738100,0.0,0.0
2014-11-24 00:00:00+08:00,13.079661125292963,13.711662441972294,13.079661125292963,13.601749420166016,4658500,0.0,0.0
2014-11-25 00:00:00+08:00,13.656707187979594,13.95896832678439,13.46435908573702,13.849055290222168,4193200,0.0,0.0
2014-11-26 00:00:00+08:00,13.958965750652368,13.958965750652368,13.684182633440763,13.904009819030762,2398000,0.0,0.0
2014-11-27 00:00:00+08:00,13.904011586120959,13.904011586120959,13.739141464233398,13.739141464233398,1225400,0.0,0.0
2014-11-28 00:00:00+08:00,13.739139249836294,13.794095179584877,13.601748272430346,13.684182167053223,1255100,0.0,0.0
2014-12-01 00:00:00+08:00,13.409400128444013,13.904009258262821,13.381921010706954,13.821574211120605,1757800,0.0,0.0
2014-12-02 00:00:00+08:00,13.958964774766548,14.233747872767779,13.931486810876757,14.151312828063965,3504600,0.0,0.0
2014-12-03 00:00:00+08:00,14.233748992694386,14.398617942039632,14.2062710266426,14.316184043884277,2503600,0.0,0.0
2014-12-04 00:00:00+08:00,14.398618343591588,14.481053397080448,14.096357249488815,14.233749389648438,1680800,0.0,0.0
