Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-26 00:00:00+08:00,24.552120208740234,24.552120208740234,24.371589412197874,24.552120208740234,2328579,0.0,0.0
2014-03-27 00:00:00+08:00,25.319377603536612,26.13176375388526,25.319377603536612,25.725570678710938,3880477,0.0,0.0
2014-03-28 00:00:00+08:00,25.725571116902692,25.996367345965144,24.95831639605962,25.22911262512207,2607012,0.0,0.0
2014-03-31 00:00:00+08:00,25.274248078617987,25.725572630610525,25.229114109617992,25.499910354614258,1748266,0.0,0.0
2014-04-01 00:00:00+08:00,25.499912794169088,25.499912794169088,25.2742504965839,25.364513397216797,854349,0.0,0.0
2014-04-02 00:00:00+08:00,25.635307596596522,25.770704459606268,25.319379900906267,25.454776763916016,2044284,0.0,0.0
2014-04-03 00:00:00+08:00,25.49990874812836,25.545040191283857,25.048581701568043,25.09371566772461,1440524,0.0,0.0
2014-04-07 00:00:00+08:00,25.093712221631826,25.093712221631826,24.642385237051762,24.82291603088379,1606119,0.0,0.0
2014-04-08 00:00:00+08:00,24.82291603088379,25.229109055505482,24.732650633967776,24.82291603088379,1156229,0.0,0.0
2014-04-09 00:00:00+08:00,24.82291603088379,25.13884365858947,24.732650633967776,24.82291603088379,1313031,0.0,0.0
2014-04-10 00:00:00+08:00,24.91318553285366,24.958316977247808,24.461858473906478,24.64238929748535,1532847,0.0,0.0
2014-04-11 00:00:00+08:00,24.461858473906478,24.64238929748535,24.371593062117043,24.64238929748535,1041925,0.0,0.0
2014-04-14 00:00:00+08:00,24.64238778676005,24.687521751388356,24.371591567993164,24.371591567993164,1059511,0.0,0.0
2014-04-15 00:00:00+08:00,24.461856469043095,24.68752124152205,24.3715910646517,24.506990432739258,1123990,0.0,0.0
2014-04-16 00:00:00+08:00,24.55212371426283,24.958316802978516,24.371592891944495,24.958316802978516,940810,0.0,0.0
2014-04-17 00:00:00+08:00,25.183983570121203,25.183983570121203,24.732656478881836,24.732656478881836,1005289,0.0,0.0
2014-04-18 00:00:00+08:00,24.822919742301213,24.958316596418832,24.687522888183594,24.687522888183594,712202,0.0,0.0
2014-04-21 00:00:00+08:00,24.732650633967776,24.9131814277998,24.552119840135752,24.82291603088379,536349,0.0,0.0
2014-04-22 00:00:00+08:00,25.048584273439484,25.048584273439484,24.687525122120437,24.868053436279297,634534,0.0,0.0
2014-04-23 00:00:00+08:00,24.958316596418832,24.958316596418832,24.687522888183594,24.687522888183594,590571,0.0,0.0
2014-04-24 00:00:00+08:00,24.687522888183594,24.822919742301213,24.597257477771482,24.687522888183594,401529,0.0,0.0
2014-04-25 00:00:00+08:00,24.68752137331118,24.732652814247338,24.371591194754302,24.416725158691406,1592930,0.0,0.0
2014-04-28 00:00:00+08:00,24.145927178020308,24.687519567647385,24.1007957403851,24.552120208740234,728322,0.0,0.0
2014-04-29 00:00:00+08:00,24.552123647178917,24.687523025048275,24.552123647178917,24.597257614135742,278433,0.0,0.0
2014-04-30 00:00:00+08:00,24.37159682606835,24.461862251798387,24.23619994897406,24.281333923339844,983308,0.0,0.0
2014-05-02 00:00:00+08:00,24.23619434894489,24.46185659962756,24.145928944071628,24.416725158691406,813317,0.0,0.0
2014-05-05 00:00:00+08:00,24.236196517944336,24.41672734384732,23.920268834114705,24.236196517944336,1472764,0.0,0.0
2014-05-06 00:00:00+08:00,24.236196517944336,24.41672734384732,24.145931104992847,24.236196517944336,423511,0.0,0.0
2014-05-07 00:00:00+08:00,24.19106493483865,24.326461791992188,24.100799522402575,24.326461791992188,448423,0.0,0.0
2014-05-08 00:00:00+08:00,24.236196517944336,24.371593375870987,24.191065072969177,24.236196517944336,348774,0.0,0.0
2014-05-09 00:00:00+08:00,24.145932916256122,24.281332307340683,24.055667496533534,24.100801467895508,696082,0.0,0.0
2014-05-12 00:00:00+08:00,24.010534753106004,24.010534753106004,23.423810818056257,23.514076232910156,1655943,0.0,0.0
2014-05-13 00:00:00+08:00,23.51407304748375,23.78486925536098,22.927349191916853,23.288408279418945,1289584,0.0,0.0
2014-05-14 00:00:00+08:00,23.198147503893722,23.198147503893722,22.5437239062503,22.7468204498291,2423832,0.0,0.0
2014-05-15 00:00:00+08:00,22.746820074365314,22.882216926849257,22.52115781255839,22.791954040527344,905640,0.0,0.0
2014-05-16 00:00:00+08:00,22.837087345953815,23.15301504284626,22.746821929270077,23.01761817932129,587640,0.0,0.0
2014-05-19 00:00:00+08:00,23.06275123877189,23.28841353475951,22.882220392781214,23.198150634765625,485059,0.0,0.0
2014-05-20 00:00:00+08:00,23.378682019281356,23.378682019281356,23.06275177001953,23.06275177001953,307741,0.0,0.0
2014-05-21 00:00:00+08:00,23.01761846684818,23.01761846684818,22.79195618382059,22.837087631225586,773750,0.0,0.0
2014-05-22 00:00:00+08:00,22.837087722863448,23.10788397738396,22.837087722863448,22.972484588623047,367824,0.0,0.0
2014-05-23 00:00:00+08:00,22.97248233617224,23.017616302334268,22.746820074365314,22.791954040527344,701944,0.0,0.0
2014-05-26 00:00:00+08:00,22.97248430261932,23.15301513671875,22.88221888556961,23.15301513671875,479197,0.0,0.0
2014-05-27 00:00:00+08:00,23.333547658159954,23.333547658159954,22.97248596385129,23.107885360717773,545142,0.0,0.0
2014-05-28 00:00:00+08:00,23.107883596005028,23.198149012688766,22.972484209478782,23.01761817932129,674101,0.0,0.0
2014-05-29 00:00:00+08:00,23.062751387428456,23.19815078429494,23.01761993714061,23.107885360717773,485059,0.0,0.0
2014-05-30 00:00:00+08:00,23.243276839606516,23.288408279418945,22.972480631729283,23.288408279418945,502644,0.0,0.0
2014-06-03 00:00:00+08:00,23.333548045243305,23.333548045243305,22.97248634494494,23.06275177001953,1200192,0.0,0.0
2014-06-04 00:00:00+08:00,23.107885744057583,23.153017195094122,23.017620318982992,23.06275177001953,720995,0.0,0.0
2014-06-05 00:00:00+08:00,23.06275177001953,23.153017195094122,23.017620318982992,23.06275177001953,441096,0.0,0.0
2014-06-06 00:00:00+08:00,23.10788165128775,23.24327850341797,23.01761624220059,23.24327850341797,291621,0.0,0.0
2014-06-09 00:00:00+08:00,23.243280553768464,23.28841200079268,23.017618272644825,23.15301513671875,562727,0.0,0.0
2014-06-10 00:00:00+08:00,23.06275177001953,23.107885744057583,22.9273548939084,23.06275177001953,665308,0.0,0.0
2014-06-11 00:00:00+08:00,23.017620318982992,23.06275177001953,22.9273548939084,23.06275177001953,331188,0.0,0.0
2014-06-12 00:00:00+08:00,22.882218792795044,23.01761817932129,22.882218792795044,23.01761817932129,315068,0.0,0.0
2014-06-13 00:00:00+08:00,23.01761624220059,23.24327850341797,23.01761624220059,23.24327850341797,753234,0.0,0.0
2014-06-16 00:00:00+08:00,23.42381073167583,24.14593152484284,23.42381073167583,23.96540069580078,1943169,0.0,0.0
2014-06-17 00:00:00+08:00,24.236196657367245,24.281330625603218,24.01053438519094,24.145931243896484,1349667,0.0,0.0
2014-06-18 00:00:00+08:00,24.145931243896484,24.59725831125028,24.1007997986617,24.145931243896484,1868432,0.0,0.0
2014-06-19 00:00:00+08:00,24.145934523244026,24.3264653747041,24.145934523244026,24.281333923339844,948137,0.0,0.0
2014-06-20 00:00:00+08:00,24.28132831288199,24.46185659962756,24.28132831288199,24.416725158691406,762027,0.0,0.0
2014-06-23 00:00:00+08:00,24.416730800434134,24.461862251798387,24.281333923339844,24.281333923339844,1217778,0.0,0.0
2014-06-24 00:00:00+08:00,24.281330446778853,24.46185874938965,24.281330446778853,24.46185874938965,1017013,0.0,0.0
2014-06-25 00:00:00+08:00,24.46185444321974,24.82291603088379,24.46185444321974,24.82291603088379,1866966,0.0,0.0
2014-06-26 00:00:00+08:00,24.868057409932266,24.958322842935825,24.37159878991357,24.77779197692871,1620773,0.0,0.0
2014-06-27 00:00:00+08:00,24.777787926505113,24.777787926505113,24.552125642386088,24.732656478881836,1843519,0.0,0.0
2014-06-30 00:00:00+08:00,24.597261651894208,24.597261651894208,24.19106849760981,24.281333923339844,4750947,0.0,0.0
2014-07-01 00:00:00+08:00,24.223458917881437,24.42580368765655,23.61642725760262,24.13673973083496,3754882,1.74684,1.22
2014-07-02 00:00:00+08:00,24.165647177591854,24.570336734743883,23.934398651123047,23.934398651123047,1885849,0.0,0.0
2014-07-03 00:00:00+08:00,23.93439906772419,24.165647598218097,23.703147888183594,23.703147888183594,1005385,0.0,0.0
2014-07-04 00:00:00+08:00,23.70315187212032,23.818777481324535,23.240652084350586,23.240652084350586,1055835,0.0,0.0
2014-07-07 00:00:00+08:00,23.24064750523826,23.35627309166073,22.835957952759617,22.864864349365234,1184361,0.0,0.0
2014-07-08 00:00:00+08:00,22.86486657140896,23.153930565556827,22.835960171994174,22.95158576965332,1159136,0.0,0.0
2014-07-09 00:00:00+08:00,23.00939604427726,23.298460006713867,23.00939604427726,23.298460006713867,990971,0.0,0.0
2014-07-10 00:00:00+08:00,23.29846095199235,23.44299293907469,23.009396977827674,23.03830337524414,1066646,0.0,0.0
2014-07-11 00:00:00+08:00,23.03830496789768,23.153930565556827,22.86486657140896,22.95158576965332,730316,0.0,0.0
2014-07-14 00:00:00+08:00,23.009395801650918,23.009395801650918,22.720331842262393,22.893770217895508,1097876,0.0,0.0
2014-07-15 00:00:00+08:00,22.893770745970855,23.009396332393322,22.778145159548384,22.864864349365234,960942,0.0,0.0
2014-07-16 00:00:00+08:00,22.835959541006545,22.893772338238673,22.691430196973016,22.778146743774414,672659,0.0,0.0
2014-07-17 00:00:00+08:00,22.74924172907864,22.807054529827738,22.57580597587831,22.662525177001953,566955,0.0,0.0
2014-07-18 00:00:00+08:00,22.546900862520832,22.604713666569985,22.4601816564471,22.48908805847168,689476,0.0,0.0
2014-07-21 00:00:00+08:00,22.489084603961732,22.54689739913036,22.084396362304688,22.084396362304688,1127906,0.0,0.0
2014-07-22 00:00:00+08:00,22.11330216865007,22.200021359084417,21.85314592187034,21.939865112304688,1420993,0.0,0.0
2014-07-23 00:00:00+08:00,21.939865112304688,21.939865112304688,21.939865112304688,21.939865112304688,0,0.0,0.0
2014-07-24 00:00:00+08:00,21.96877085810979,21.96877085810979,21.679706898561204,21.76642608642578,1105083,0.0,0.0
2014-07-25 00:00:00+08:00,21.85314857028263,21.882054970597284,21.50627309103025,21.79533576965332,1230006,0.0,0.0
2014-07-28 00:00:00+08:00,21.795333162305436,22.691428815814,21.708613971735577,22.60470962524414,1453425,0.0,0.0
2014-07-29 00:00:00+08:00,22.662524424552323,23.067211367312467,22.662524424552323,22.95158576965332,1049829,0.0,0.0
2014-07-30 00:00:00+08:00,22.92267767265717,23.06720965902752,22.66252274623721,22.83595848083496,590979,0.0,0.0
2014-07-31 00:00:00+08:00,22.835958151050463,22.835958151050463,22.546896831530905,22.60470962524414,467258,0.0,0.0
2014-08-01 00:00:00+08:00,22.546896831530905,22.691428815814,22.489084037817666,22.60470962524414,343536,0.0,0.0
2014-08-04 00:00:00+08:00,22.546898315315463,22.546898315315463,22.25783432772631,22.31564712524414,689476,0.0,0.0
2014-08-05 00:00:00+08:00,22.28674142888992,22.315647828559868,21.910960882227464,21.997678756713867,730316,0.0,0.0
2014-08-06 00:00:00+08:00,21.968774523313996,22.200024405010623,21.88205532098145,22.055492401123047,470861,0.0,0.0
2014-08-07 00:00:00+08:00,22.05549075953825,22.286740624023007,21.939866489557573,21.968772888183594,592180,0.0,0.0
2014-08-08 00:00:00+08:00,21.91096019166614,22.4312727202798,21.91096019166614,22.31564712524414,869652,0.0,0.0
2014-08-11 00:00:00+08:00,22.315646595701438,22.344552993774414,22.055490337568028,22.344552993774414,587376,0.0,0.0
2014-08-12 00:00:00+08:00,22.344556048348796,22.546900862520832,22.171118960724893,22.48908805847168,948930,0.0,0.0
2014-08-13 00:00:00+08:00,22.489082863242384,22.546895653936136,22.37345728185488,22.460176467895508,271466,0.0,0.0
2014-08-14 00:00:00+08:00,22.460179119038717,22.489085517797633,22.31564712524414,22.31564712524414,335128,0.0,0.0
2014-08-15 00:00:00+08:00,22.286742282819674,22.286742282819674,21.968774523313996,22.055492401123047,458849,0.0,0.0
2014-08-18 00:00:00+08:00,22.055491024217055,22.055491024217055,21.96877315182173,22.02658462524414,321915,0.0,0.0
2014-08-19 00:00:00+08:00,22.02658297821572,22.11330216865007,21.91095871549324,21.939865112304688,693079,0.0,0.0
2014-08-20 00:00:00+08:00,21.968772888183594,22.113303556790292,21.939866489557573,21.968772888183594,314708,0.0,0.0
2014-08-21 00:00:00+08:00,21.96877315182173,22.055491024217055,21.96877315182173,22.02658462524414,170567,0.0,0.0
2014-08-22 00:00:00+08:00,22.026585780150054,22.25783565953492,22.026585780150054,22.171117782592773,463654,0.0,0.0
2014-08-25 00:00:00+08:00,22.46017943651862,22.489085835686133,22.257834642346022,22.402366638183594,416808,0.0,0.0
2014-08-26 00:00:00+08:00,22.431274192905683,22.546899795532227,22.344554990935773,22.546899795532227,462453,0.0,0.0
2014-08-27 00:00:00+08:00,22.546898826893177,22.980492169068107,22.546898826893177,22.95158576965332,972954,0.0,0.0
2014-08-28 00:00:00+08:00,22.951585135470804,23.00939793270293,22.749240345158352,22.778146743774414,333927,0.0,0.0
2014-08-29 00:00:00+08:00,22.77814568628682,22.8937712753831,22.66252274623721,22.83595848083496,279874,0.0,0.0
2014-09-01 00:00:00+08:00,22.95158406993124,23.009396864479378,22.83595848083496,22.83595848083496,375968,0.0,0.0
2014-09-02 00:00:00+08:00,22.83595848083496,23.03830326175345,22.77814568628682,22.83595848083496,444435,0.0,0.0
2014-09-03 00:00:00+08:00,22.835958151050463,22.92267734162032,22.60470962524414,22.60470962524414,401193,0.0,0.0
2014-09-04 00:00:00+08:00,22.604709951689074,22.83595848083496,22.604709951689074,22.83595848083496,241436,0.0,0.0
2014-09-05 00:00:00+08:00,23.009396864479378,23.009396864479378,22.74923928901275,22.83595848083496,188584,0.0,0.0
2014-09-09 00:00:00+08:00,22.95158406993124,22.95158406993124,22.83595848083496,22.83595848083496,315909,0.0,0.0
2014-09-10 00:00:00+08:00,22.80705208356089,22.83595848083496,22.720332891738682,22.83595848083496,241436,0.0,0.0
2014-09-11 00:00:00+08:00,22.83595954240106,22.83595954240106,22.633617401123047,22.633617401123047,301495,0.0,0.0
2014-09-12 00:00:00+08:00,22.633618997502136,22.720335550425066,22.517993394875592,22.546899795532227,451642,0.0,0.0
2014-09-15 00:00:00+08:00,22.546899168771887,22.546899168771887,22.37346076965332,22.37346076965332,219815,0.0,0.0
2014-09-16 00:00:00+08:00,22.373458540283515,22.373458540283515,22.257832952392476,22.286739349365234,321915,0.0,0.0
2014-09-17 00:00:00+08:00,22.25783342328722,22.286739820871535,21.96877209649078,22.084396362304688,839623,0.0,0.0
2014-09-18 00:00:00+08:00,21.968771509116138,22.084395771838622,21.939865112304688,21.939865112304688,842025,0.0,0.0
2014-09-19 00:00:00+08:00,22.026585156383817,22.026585156383817,21.882054482557514,21.997678756713867,592180,0.0,0.0
2014-09-22 00:00:00+08:00,21.968772569865674,21.997677643549473,21.795334180622604,21.88205337524414,390382,0.0,0.0
2014-09-23 00:00:00+08:00,21.882053692305533,22.026584360912235,21.853147293679516,21.968772888183594,317110,0.0,0.0
2014-09-24 00:00:00+08:00,21.910959773451317,21.968772569865674,21.88205337524414,21.88205337524414,451642,0.0,0.0
2014-09-25 00:00:00+08:00,22.113303556790292,22.113303556790292,21.853147293679516,21.968772888183594,385578,0.0,0.0
2014-09-26 00:00:00+08:00,21.968772888183594,21.968772888183594,21.910960090931553,21.968772888183594,266661,0.0,0.0
2014-09-29 00:00:00+08:00,21.96877430369645,22.31564846051201,21.91096150271936,22.171117782592773,461252,0.0,0.0
2014-09-30 00:00:00+08:00,22.171119944910078,22.257837830309697,21.910963639663997,22.228931427001953,413205,0.0,0.0
2014-10-01 00:00:00+08:00,22.22892702570291,22.22892702570291,22.055489964720373,22.084396362304688,156153,0.0,0.0
2014-10-02 00:00:00+08:00,22.084397158164272,22.084397158164272,21.968772888183594,21.968772888183594,245040,0.0,0.0
2014-10-03 00:00:00+08:00,22.055489964720373,22.17111555505763,22.02658356713606,22.084396362304688,190987,0.0,0.0
2014-10-06 00:00:00+08:00,22.142211603455593,22.171118004233108,21.968774523313996,22.055492401123047,201797,0.0,0.0
2014-10-07 00:00:00+08:00,21.968772569865674,22.026584041756653,21.88205337524414,21.88205337524414,688274,0.0,0.0
2014-10-08 00:00:00+08:00,21.824240895053496,21.997677962286215,21.73752169917544,21.968772888183594,308702,0.0,0.0
2014-10-09 00:00:00+08:00,21.88205337524414,22.026584041756653,21.824240578829784,21.88205337524414,577766,0.0,0.0
2014-10-13 00:00:00+08:00,21.85314592187034,21.968771509116138,21.766426731435992,21.939865112304688,571760,0.0,0.0
2014-10-14 00:00:00+08:00,21.8820540726028,21.8820540726028,21.535178607585472,21.564085006713867,732718,0.0,0.0
2014-10-15 00:00:00+08:00,21.448459155401828,21.448459155401828,20.985958099365234,20.985958099365234,946528,0.0,0.0
2014-10-16 00:00:00+08:00,20.812519601755735,20.8703323953551,20.23439431480872,20.783613204956055,736322,0.0,0.0
2014-10-17 00:00:00+08:00,20.783614044699043,20.783614044699043,20.17658233642578,20.17658233642578,1155533,0.0,0.0
2014-10-20 00:00:00+08:00,20.23439513236102,20.407832195643365,20.089863142522926,20.17658233642578,825209,0.0,0.0
2014-10-21 00:00:00+08:00,20.17658352587891,20.17658352587891,19.4250211079847,19.65627098083496,1173550,0.0,0.0
2014-10-22 00:00:00+08:00,19.7140850748654,19.771896553482048,19.251583974267508,19.482833862304688,1574744,0.0,0.0
2014-10-23 00:00:00+08:00,19.453925291719294,19.482831690066465,19.309394624506826,19.425020217895508,897279,0.0,0.0
2014-10-24 00:00:00+08:00,19.482831690066465,19.656270080149486,19.396113819548336,19.425020217895508,911694,0.0,0.0
2014-10-27 00:00:00+08:00,19.453923974984285,19.59845595693752,19.425018903116936,19.569549560546875,450441,0.0,0.0
2014-10-28 00:00:00+08:00,19.71408530294925,20.378928573182666,19.71408530294925,20.234397888183594,559748,0.0,0.0
2014-10-29 00:00:00+08:00,20.234398325980987,20.928149337652677,20.234398325980987,20.870336532592773,714700,0.0,0.0
2014-10-30 00:00:00+08:00,20.8703323953551,20.8703323953551,20.581269751881592,20.783613204956055,359152,0.0,0.0
2014-10-31 00:00:00+08:00,20.78361489716143,21.014864765863976,20.754708498008185,20.899240493774414,574163,0.0,0.0
2014-11-03 00:00:00+08:00,20.899242092276147,20.899242092276147,20.69689728272686,20.812522888183594,374767,0.0,0.0
2014-11-04 00:00:00+08:00,20.812521195417677,20.812521195417677,20.610177726849315,20.696895599365234,326720,0.0,0.0
2014-11-05 00:00:00+08:00,20.696894541354908,20.75470733642578,20.58127027573651,20.75470733642578,442033,0.0,0.0
2014-11-06 00:00:00+08:00,20.754710085455226,20.899242092276147,20.754710085455226,20.812522888183594,323116,0.0,0.0
2014-11-07 00:00:00+08:00,20.870336532592773,20.870336532592773,20.754710922472967,20.870336532592773,135733,0.0,0.0
2014-11-10 00:00:00+08:00,20.812521868711908,21.13049094361915,20.812521868711908,21.043771743774414,416808,0.0,0.0
2014-11-11 00:00:00+08:00,21.10158394518296,21.564085006713867,21.04377114692617,21.564085006713867,637825,0.0,0.0
2014-11-12 00:00:00+08:00,21.390645069726663,21.448457863815282,21.043769629718266,21.159395217895508,428820,0.0,0.0
2014-11-13 00:00:00+08:00,21.18830563589867,21.36174405107838,20.84143013006282,20.870336532592773,343536,0.0,0.0
2014-11-14 00:00:00+08:00,20.81252372753287,20.899242935122725,20.754710922472967,20.870336532592773,301495,0.0,0.0
2014-11-17 00:00:00+08:00,20.870333993443897,20.870333993443897,20.696895599365234,20.696895599365234,481672,0.0,0.0
2014-11-18 00:00:00+08:00,20.696894541354908,20.812520131496655,20.523457480665638,20.75470733642578,314708,0.0,0.0
2014-11-19 00:00:00+08:00,20.754710085455226,20.87033569091196,20.581273001793644,20.812522888183594,171768,0.0,0.0
2014-11-20 00:00:00+08:00,20.812521296314678,20.899240493774414,20.812521296314678,20.899240493774414,129727,0.0,0.0
2014-11-21 00:00:00+08:00,20.92814849364033,20.985959971845176,20.812522888183594,20.812522888183594,123721,0.0,0.0
2014-11-24 00:00:00+08:00,20.812521195417677,20.870333993443897,20.63908412586243,20.696895599365234,223419,0.0,0.0
2014-11-25 00:00:00+08:00,20.696894541354908,20.75470733642578,20.610176673271948,20.75470733642578,266661,0.0,0.0
2014-11-26 00:00:00+08:00,20.696894014557007,21.014863054830197,20.696894014557007,20.783613204956055,160957,0.0,0.0
2014-11-27 00:00:00+08:00,20.870335157339028,20.870335157339028,20.754709554838385,20.841428756713867,234229,0.0,0.0
2014-11-28 00:00:00+08:00,20.870335157339028,20.957053034691018,20.812522356088706,20.841428756713867,302696,0.0,0.0
2014-12-01 00:00:00+08:00,20.812522888183594,20.95705357048099,20.581273001793644,20.812522888183594,254649,0.0,0.0
2014-12-02 00:00:00+08:00,21.01486362525512,22.25783342328722,20.92814575702553,22.084396362304688,1095474,0.0,0.0
2014-12-03 00:00:00+08:00,22.084395771838622,22.257832828184004,21.85314592187034,21.939865112304688,616204,0.0,0.0
2014-12-04 00:00:00+08:00,21.939865468237233,21.968771865517635,21.44845803899376,21.53517723083496,377169,0.0,0.0
2014-12-05 00:00:00+08:00,21.53517723083496,21.91095907095683,21.390645244432957,21.53517723083496,350743,0.0,0.0
2014-12-08 00:00:00+08:00,21.53517892145453,21.65080451965332,21.419553323255737,21.65080451965332,270265,0.0,0.0
